date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-06-01 14:00:00,NKG,28.85,28.8,29.55,28.8,28.75,28.78
2022-06-02 09:00:00,NKG,28.8,29.35,29.5,28.85,28.8,28.96
2022-06-02 10:00:00,NKG,29.35,29.1,29.35,28.95,28.9,29.02
2022-06-02 11:00:00,NKG,29.1,28.9,29.15,28.95,28.9,28.95
2022-06-02 13:00:00,NKG,28.9,28.9,29.1,28.65,28.6,28.65
2022-06-02 14:00:00,NKG,28.95,28.8,28.95,28.55,28.5,28.580000000000002
2022-06-03 09:00:00,NKG,23.95,23.85,24.2,23.65,23.6,25.56
2022-06-03 10:00:00,NKG,23.8,23.75,24.1,23.8,23.75,24.96
2022-06-03 11:00:00,NKG,23.75,23.7,23.8,23.7,23.65,24.57
2022-06-03 13:00:00,NKG,23.7,23.8,23.9,23.6,23.55,24.15
2022-06-03 14:00:00,NKG,23.85,23.8,23.95,23.8,23.75,23.81
2022-06-06 09:00:00,NKG,23.8,23.7,24.05,23.65,23.5,23.66
2022-06-06 10:00:00,NKG,23.65,23.6,23.75,23.55,23.5,23.64
2022-06-06 11:00:00,NKG,23.6,23.65,23.7,23.6,23.55,23.59
2022-06-06 13:00:00,NKG,23.65,23.45,23.8,23.4,23.35,23.55
2022-06-06 14:00:00,NKG,23.45,22.7,23.45,22.6,22.5,23.52
2022-06-07 09:00:00,NKG,22.25,22.1,22.5,21.95,21.9,23.31
2022-06-07 10:00:00,NKG,22.1,21.5,22.1,21.45,21.4,22.96
2022-06-07 11:00:00,NKG,21.55,21.6,21.65,21.25,21.2,22.53
2022-06-07 13:00:00,NKG,21.6,21.45,21.75,21.4,21.35,22.07
2022-06-07 14:00:00,NKG,21.45,21.4,22.25,21.4,21.35,21.669999999999998
2022-06-08 09:00:00,NKG,22.1,21.8,22.1,21.65,21.6,21.44
2022-06-08 10:00:00,NKG,21.8,21.6,21.85,21.55,21.5,21.38
2022-06-08 11:00:00,NKG,21.6,21.65,21.7,21.45,21.4,21.36
2022-06-08 13:00:00,NKG,21.65,22.0,22.3,21.7,21.65,21.55
2022-06-08 14:00:00,NKG,22.05,22.3,22.3,22.0,21.95,21.61
2022-06-09 09:00:00,NKG,22.5,23.8,23.85,22.35,22.3,23.29
2022-06-09 10:00:00,NKG,23.85,23.85,23.85,23.85,23.8,23.64
2022-06-09 11:00:00,NKG,23.85,23.85,23.85,23.85,23.85,23.8
2022-06-09 13:00:00,NKG,23.85,23.85,23.85,23.85,23.8,23.8
2022-06-09 14:00:00,NKG,23.85,23.85,23.85,23.85,23.85,23.8
2022-06-10 09:00:00,NKG,24.0,24.65,24.85,24.05,24.0,23.75
2022-06-10 10:00:00,NKG,24.65,24.4,24.7,24.4,24.35,23.78
2022-06-10 11:00:00,NKG,24.4,23.95,24.4,24.0,23.95,23.85
2022-06-10 13:00:00,NKG,24.0,23.95,24.15,23.9,23.85,23.75
2022-06-10 14:00:00,NKG,23.95,23.6,24.05,23.6,23.55,23.65
2022-06-13 09:00:00,NKG,22.6,22.7,23.0,22.5,22.45,22.06
2022-06-13 10:00:00,NKG,22.75,22.45,22.8,22.5,22.45,22.08
2022-06-13 11:00:00,NKG,22.45,22.3,22.55,22.05,22.0,22.07
2022-06-13 13:00:00,NKG,22.3,22.05,22.3,22.0,21.95,21.82
2022-06-13 14:00:00,NKG,22.05,21.95,22.2,22.0,21.95,21.81
2022-06-14 09:00:00,NKG,21.2,21.05,21.75,20.75,20.7,21.36
2022-06-14 10:00:00,NKG,21.1,21.2,21.5,21.15,21.1,21.2
2022-06-14 11:00:00,NKG,21.2,21.35,21.7,21.25,21.2,21.15
2022-06-14 13:00:00,NKG,21.35,20.85,21.6,20.85,20.8,21.11
2022-06-14 14:00:00,NKG,20.95,20.7,21.2,20.5,20.45,21.0
2022-06-15 09:00:00,NKG,20.2,19.8,21.0,19.8,19.75,20.85
2022-06-15 10:00:00,NKG,19.75,19.5,19.95,19.35,19.3,20.56
2022-06-15 11:00:00,NKG,19.5,19.7,19.75,19.45,19.4,20.2
2022-06-15 13:00:00,NKG,19.7,19.3,19.85,19.35,19.3,19.94
2022-06-15 14:00:00,NKG,19.3,19.3,19.55,19.35,19.3,19.64
2022-06-16 09:00:00,NKG,19.9,19.6,19.95,19.6,19.5,19.41
2022-06-16 10:00:00,NKG,19.65,19.65,19.9,19.65,19.6,19.36
2022-06-16 11:00:00,NKG,19.7,19.95,20.0,19.7,19.65,19.42
2022-06-16 13:00:00,NKG,19.95,19.5,20.1,19.3,19.2,19.42
2022-06-16 14:00:00,NKG,19.5,19.25,19.75,19.3,19.25,19.38
2022-06-17 09:00:00,NKG,18.2,18.3,18.4,18.15,18.1,19.31
2022-06-17 10:00:00,NKG,18.3,17.95,18.3,18.0,17.95,19.07
2022-06-17 11:00:00,NKG,17.95,17.95,18.05,18.0,17.95,18.78
2022-06-17 13:00:00,NKG,17.95,17.95,18.1,18.0,17.95,18.51
2022-06-17 14:00:00,NKG,17.95,17.95,18.0,18.0,17.95,18.25
2022-06-20 09:00:00,NKG,17.3,17.6,18.3,17.25,17.2,17.98
2022-06-20 10:00:00,NKG,17.6,17.0,17.7,16.75,16.7,17.8
2022-06-20 11:00:00,NKG,16.8,16.7,16.9,16.75,16.7,17.55
2022-06-20 13:00:00,NKG,16.7,16.7,16.7,16.7,16.7,17.3
2022-06-20 14:00:00,NKG,16.7,16.7,17.0,16.75,16.7,17.05
2022-06-21 09:00:00,NKG,15.8,16.5,16.9,15.65,15.6,16.8
2022-06-21 10:00:00,NKG,16.7,16.75,17.0,16.5,16.4,16.48
2022-06-21 11:00:00,NKG,16.75,16.6,16.75,16.6,16.55,16.64
2022-06-21 13:00:00,NKG,16.6,15.9,16.8,15.65,15.6,16.39
2022-06-21 14:00:00,NKG,15.9,15.65,16.4,15.7,15.65,16.169999999999998
2022-06-22 09:00:00,NKG,16.15,16.0,16.5,15.85,15.8,15.959999999999999
2022-06-22 10:00:00,NKG,15.95,16.65,16.7,15.8,15.75,15.81
2022-06-22 11:00:00,NKG,16.65,16.6,16.7,16.65,16.6,16.61
2022-06-22 13:00:00,NKG,16.6,16.7,16.7,16.45,16.4,16.59
2022-06-22 14:00:00,NKG,16.7,16.5,16.7,16.5,16.45,16.59
2022-06-23 09:00:00,NKG,16.6,16.55,16.8,16.25,16.2,16.48
2022-06-23 10:00:00,NKG,16.55,16.4,16.7,16.35,16.3,16.44
2022-06-23 11:00:00,NKG,16.35,16.35,16.45,16.35,16.3,16.39
2022-06-23 13:00:00,NKG,16.35,16.5,16.7,16.4,16.35,16.33
2022-06-23 14:00:00,NKG,16.5,16.75,16.75,16.4,16.35,16.39
2022-06-24 09:00:00,NKG,16.85,17.6,17.9,16.85,16.8,16.74
2022-06-24 10:00:00,NKG,17.6,17.6,17.9,17.4,17.35,17.55
2022-06-24 11:00:00,NKG,17.6,17.55,17.65,17.55,17.5,17.68
2022-06-24 13:00:00,NKG,17.6,17.4,17.6,17.35,17.3,17.11
2022-06-24 14:00:00,NKG,17.4,17.3,17.5,17.35,17.3,17.21
2022-06-27 09:00:00,NKG,17.4,17.05,17.4,16.95,16.9,17.1
2022-06-27 10:00:00,NKG,17.05,17.35,17.45,17.1,17.05,17.16
2022-06-27 11:00:00,NKG,17.35,17.45,17.55,17.4,17.35,17.3
2022-06-27 13:00:00,NKG,17.45,17.8,17.8,17.45,17.4,17.34
2022-06-27 14:00:00,NKG,17.8,18.4,18.4,17.7,17.65,17.98
2022-06-28 09:00:00,NKG,18.4,18.25,18.45,18.05,18.0,17.98
2022-06-28 10:00:00,NKG,18.3,18.2,18.3,18.0,17.95,17.99
2022-06-28 11:00:00,NKG,18.2,18.55,18.8,18.1,18.05,17.93
2022-06-28 13:00:00,NKG,18.55,18.35,18.65,18.35,18.3,18.01
2022-06-28 14:00:00,NKG,18.3,18.2,18.4,18.1,18.05,18.06
2022-06-29 09:00:00,NKG,17.8,18.2,18.35,17.85,17.8,17.919999999999998
2022-06-29 10:00:00,NKG,18.25,18.5,18.8,18.15,18.1,18.1
2022-06-29 11:00:00,NKG,18.5,18.4,18.6,18.25,18.2,18.11
2022-06-29 13:00:00,NKG,18.45,18.95,18.95,18.25,18.2,18.13
2022-06-29 14:00:00,NKG,18.95,18.95,19.2,18.9,18.85,18.65
2022-06-30 09:00:00,NKG,18.95,19.05,19.45,18.95,18.9,18.98
2022-06-30 10:00:00,NKG,19.05,19.0,19.15,18.95,18.9,18.9
2022-06-30 11:00:00,NKG,19.0,18.95,19.05,18.95,18.9,18.83
2022-06-30 13:00:00,NKG,18.95,18.5,18.95,18.2,18.1,18.17
2022-06-30 14:00:00,NKG,18.55,17.8,18.6,18.1,17.8,18.05
2022-07-01 09:00:00,NKG,17.8,17.9,18.25,17.75,17.7,17.86
2022-07-01 10:00:00,NKG,17.9,17.7,18.05,17.4,17.35,17.45
2022-07-01 11:00:00,NKG,17.65,17.35,17.65,17.15,17.1,17.36
2022-07-01 13:00:00,NKG,17.4,17.8,18.2,17.35,17.3,17.4
2022-07-01 14:00:00,NKG,17.8,18.7,18.7,17.85,17.8,17.94
2022-07-04 09:00:00,NKG,19.0,18.75,19.1,18.55,18.5,18.73
2022-07-04 10:00:00,NKG,18.8,18.75,18.8,18.7,18.65,18.65
2022-07-04 11:00:00,NKG,18.8,18.6,18.8,18.65,18.6,18.49
2022-07-04 13:00:00,NKG,18.6,18.65,18.8,18.55,18.5,18.39
2022-07-04 14:00:00,NKG,18.65,18.7,18.75,18.55,18.5,18.45
2022-07-05 09:00:00,NKG,18.55,19.0,19.45,18.55,18.5,18.669999999999998
2022-07-05 10:00:00,NKG,19.05,18.95,19.4,18.95,18.9,18.81
2022-07-05 11:00:00,NKG,18.95,19.05,19.1,18.9,18.85,18.89
2022-07-05 13:00:00,NKG,19.05,19.0,19.15,19.0,18.95,18.88
2022-07-05 14:00:00,NKG,19.0,18.7,19.15,18.75,18.7,18.8
2022-07-06 09:00:00,NKG,18.4,19.05,19.25,18.15,18.1,18.27
2022-07-06 10:00:00,NKG,19.1,19.05,19.1,18.75,18.7,18.89
2022-07-06 11:00:00,NKG,19.05,18.8,19.15,18.85,18.8,18.86
2022-07-06 13:00:00,NKG,18.7,18.55,18.9,18.55,18.5,18.51
2022-07-06 14:00:00,NKG,18.6,18.5,18.95,18.4,18.35,18.48
2022-07-07 09:00:00,NKG,18.7,18.4,18.85,18.2,18.15,18.29
2022-07-07 10:00:00,NKG,18.4,18.45,18.6,18.25,18.2,18.13
2022-07-07 11:00:00,NKG,18.4,18.45,18.55,18.45,18.4,18.34
2022-07-07 13:00:00,NKG,18.45,18.2,18.45,18.0,17.95,18.01
2022-07-07 14:00:00,NKG,18.2,18.4,18.5,18.2,18.15,18.11
2022-07-08 09:00:00,NKG,18.6,19.1,19.2,18.6,18.55,18.5
2022-07-08 10:00:00,NKG,19.15,18.95,19.25,19.0,18.95,18.88
2022-07-08 11:00:00,NKG,18.95,19.05,19.1,18.95,18.9,18.89
2022-07-08 13:00:00,NKG,19.05,18.95,19.1,18.95,18.9,18.9
2022-07-08 14:00:00,NKG,18.95,19.0,19.0,18.85,18.8,18.89
2022-07-11 09:00:00,NKG,18.8,19.05,19.25,18.65,18.6,18.69
2022-07-11 10:00:00,NKG,19.05,19.0,19.1,18.9,18.85,18.9
2022-07-11 11:00:00,NKG,19.0,18.9,19.0,18.95,18.9,18.87
2022-07-11 13:00:00,NKG,18.9,18.75,18.95,18.65,18.6,18.59
2022-07-11 14:00:00,NKG,18.8,18.8,18.8,18.4,18.35,18.57
2022-07-12 09:00:00,NKG,18.8,18.6,18.9,18.55,18.5,18.57
2022-07-12 10:00:00,NKG,18.6,18.7,18.9,18.65,18.6,18.55
2022-07-12 11:00:00,NKG,18.7,18.8,18.8,18.7,18.65,18.57
2022-07-12 13:00:00,NKG,18.8,19.45,19.8,18.75,18.7,18.69
2022-07-12 14:00:00,NKG,19.4,19.3,19.55,19.25,19.2,19.31
2022-07-13 09:00:00,NKG,19.3,19.5,19.7,19.2,19.15,19.29
2022-07-13 10:00:00,NKG,19.5,19.7,19.95,19.45,19.4,19.49
2022-07-13 11:00:00,NKG,19.7,19.55,19.7,19.55,19.5,19.42
2022-07-13 13:00:00,NKG,19.55,19.4,19.7,19.45,19.4,19.33
2022-07-13 14:00:00,NKG,19.4,19.4,19.6,19.3,19.25,19.259999999999998
2022-07-14 09:00:00,NKG,19.2,19.3,19.4,19.05,19.0,19.12
2022-07-14 10:00:00,NKG,19.3,19.1,19.3,19.15,19.1,19.0
2022-07-14 11:00:00,NKG,19.15,19.0,19.15,18.95,18.9,18.91
2022-07-14 13:00:00,NKG,19.0,19.15,19.25,18.95,18.9,18.89
2022-07-14 14:00:00,NKG,19.15,19.5,19.6,19.15,19.1,19.18
2022-07-15 09:00:00,NKG,19.7,20.05,20.35,19.7,19.65,19.509999999999998
2022-07-15 10:00:00,NKG,20.05,20.0,20.1,19.95,19.9,19.58
2022-07-15 11:00:00,NKG,19.95,19.95,20.0,19.85,19.8,19.66
2022-07-15 13:00:00,NKG,19.9,19.9,20.05,19.8,19.75,19.7
2022-07-15 14:00:00,NKG,19.9,19.9,20.6,19.9,19.85,19.77
2022-07-18 09:00:00,NKG,20.1,19.75,20.1,19.6,19.55,19.63
2022-07-18 10:00:00,NKG,19.75,19.65,19.85,19.6,19.55,19.46
2022-07-18 11:00:00,NKG,19.65,19.6,19.7,19.65,19.6,19.49
2022-07-18 13:00:00,NKG,19.6,19.55,19.7,19.5,19.45,19.49
2022-07-18 14:00:00,NKG,19.55,19.3,19.6,19.15,19.1,19.28
2022-07-19 09:00:00,NKG,19.1,19.1,19.2,18.95,18.9,18.9
2022-07-19 10:00:00,NKG,19.1,18.9,19.15,18.95,18.9,18.919999999999998
2022-07-19 11:00:00,NKG,18.9,18.9,18.95,18.9,18.85,18.87
2022-07-19 13:00:00,NKG,18.9,18.85,19.1,18.8,18.75,18.8
2022-07-19 14:00:00,NKG,18.85,18.7,19.05,18.7,18.65,18.61
2022-07-20 09:00:00,NKG,18.9,19.0,19.2,18.85,18.8,18.84
2022-07-20 10:00:00,NKG,19.0,19.05,19.15,18.95,18.9,18.89
2022-07-20 11:00:00,NKG,19.05,19.5,19.55,19.1,19.05,19.16
2022-07-20 13:00:00,NKG,19.45,19.4,19.5,19.35,19.3,19.25
2022-07-20 14:00:00,NKG,19.4,19.25,19.4,19.3,19.25,19.23
2022-07-21 09:00:00,NKG,19.3,19.45,19.65,19.35,19.3,19.24
2022-07-21 10:00:00,NKG,19.45,19.75,19.8,19.45,19.4,19.49
2022-07-21 11:00:00,NKG,19.75,19.65,19.8,19.65,19.6,19.55
2022-07-21 13:00:00,NKG,19.65,19.55,19.7,19.55,19.5,19.51
2022-07-21 14:00:00,NKG,19.55,19.45,19.6,19.45,19.4,19.38
2022-07-22 09:00:00,NKG,19.35,19.45,19.6,19.35,19.3,19.27
2022-07-22 10:00:00,NKG,19.45,19.45,19.55,19.4,19.35,19.31
2022-07-22 11:00:00,NKG,19.45,19.45,19.5,19.45,19.4,19.32
2022-07-22 13:00:00,NKG,19.45,19.4,19.45,19.4,19.35,19.31
2022-07-22 14:00:00,NKG,19.4,19.25,19.4,19.25,19.2,19.28
2022-07-25 09:00:00,NKG,19.0,18.9,19.1,18.85,18.8,18.84
2022-07-25 10:00:00,NKG,18.9,18.8,19.05,18.85,18.8,18.82
2022-07-25 11:00:00,NKG,18.8,18.7,18.85,18.7,18.65,18.6
2022-07-25 13:00:00,NKG,18.65,18.7,18.9,18.6,18.55,18.55
2022-07-25 14:00:00,NKG,18.7,18.5,18.85,18.55,18.5,18.490000000000002
2022-07-26 09:00:00,NKG,18.35,18.25,18.7,18.2,18.15,18.19
2022-07-26 10:00:00,NKG,18.2,18.3,18.3,18.1,18.05,18.05
2022-07-26 11:00:00,NKG,18.3,18.2,18.3,18.25,18.2,18.03
2022-07-26 13:00:00,NKG,18.2,18.1,18.3,18.1,18.05,18.04
2022-07-26 14:00:00,NKG,18.1,17.5,18.2,17.6,17.5,17.66
2022-07-27 09:00:00,NKG,17.1,17.15,17.35,17.1,17.05,17.14
2022-07-27 10:00:00,NKG,17.15,17.2,17.3,17.15,17.1,17.13
2022-07-27 11:00:00,NKG,17.15,17.15,17.25,17.2,17.15,17.080000000000002
2022-07-27 13:00:00,NKG,17.15,17.25,17.45,17.2,17.15,17.13
2022-07-27 14:00:00,NKG,17.25,17.3,17.3,17.1,17.05,17.1
2022-07-28 09:00:00,NKG,17.7,17.55,17.7,17.6,17.55,17.38
2022-07-28 10:00:00,NKG,17.6,17.8,17.85,17.6,17.55,17.43
2022-07-28 11:00:00,NKG,17.8,17.85,17.9,17.8,17.75,17.82
2022-07-28 13:00:00,NKG,17.9,17.8,18.0,17.8,17.75,17.86
2022-07-28 14:00:00,NKG,17.75,17.7,17.8,17.75,17.7,17.62
2022-07-29 09:00:00,NKG,18.0,17.95,18.15,17.85,17.8,17.86
2022-07-29 10:00:00,NKG,17.95,17.95,18.0,17.95,17.9,17.88
2022-07-29 11:00:00,NKG,17.95,17.9,18.0,17.95,17.9,17.9
2022-07-29 13:00:00,NKG,17.9,17.85,18.0,17.9,17.85,17.89
2022-07-29 14:00:00,NKG,17.85,17.8,17.9,17.85,17.8,17.79
2022-08-01 09:00:00,NKG,17.8,18.3,18.35,17.85,17.8,17.8
2022-08-01 10:00:00,NKG,18.3,18.6,18.65,18.3,18.25,18.18
2022-08-01 11:00:00,NKG,18.6,18.55,18.7,18.6,18.55,18.52
2022-08-01 13:00:00,NKG,18.55,19.0,19.0,18.6,18.55,18.59
2022-08-01 14:00:00,NKG,19.0,19.0,19.0,19.0,18.95,18.89
2022-08-02 09:00:00,NKG,19.1,19.35,19.55,19.15,19.1,19.12
2022-08-02 10:00:00,NKG,19.35,19.25,19.4,19.15,19.1,19.15
2022-08-02 11:00:00,NKG,19.25,19.2,19.3,19.2,19.15,19.13
2022-08-02 13:00:00,NKG,19.25,19.25,19.3,19.1,19.05,19.11
2022-08-02 14:00:00,NKG,19.25,19.35,19.45,19.25,19.2,19.21
2022-08-03 09:00:00,NKG,19.1,19.35,19.45,19.05,19.0,19.060000000000002
2022-08-03 10:00:00,NKG,19.35,19.8,19.95,19.35,19.3,19.39
2022-08-03 11:00:00,NKG,19.85,20.05,20.3,19.85,19.8,19.79
2022-08-03 13:00:00,NKG,20.0,20.65,20.7,20.0,19.95,19.79
2022-08-03 14:00:00,NKG,20.65,20.7,20.7,20.65,20.6,20.6
2022-08-04 09:00:00,NKG,20.85,21.3,21.3,20.75,20.7,20.85
2022-08-04 10:00:00,NKG,21.3,20.8,21.35,20.7,20.65,20.75
2022-08-04 11:00:00,NKG,20.8,20.65,20.8,20.7,20.65,20.64
2022-08-04 13:00:00,NKG,20.6,20.85,20.85,20.65,20.6,20.61
2022-08-04 14:00:00,NKG,20.85,20.7,20.95,20.65,20.6,20.59
2022-08-05 09:00:00,NKG,20.4,20.9,21.05,20.35,20.3,20.580000000000002
2022-08-05 10:00:00,NKG,20.9,20.8,21.05,20.8,20.75,20.580000000000002
2022-08-05 11:00:00,NKG,20.8,20.85,20.95,20.85,20.8,20.64
2022-08-05 13:00:00,NKG,20.85,20.75,20.9,20.75,20.7,20.68
2022-08-05 14:00:00,NKG,20.75,20.85,20.85,20.75,20.7,20.67
2022-08-08 09:00:00,NKG,20.95,21.3,21.4,20.9,20.85,20.89
2022-08-08 10:00:00,NKG,21.25,21.0,21.25,21.0,20.95,20.830000000000002
2022-08-08 11:00:00,NKG,21.0,21.0,21.0,21.0,20.95,20.78
2022-08-08 13:00:00,NKG,20.95,20.9,21.0,20.85,20.8,20.78
2022-08-08 14:00:00,NKG,20.85,21.7,21.7,20.85,20.8,20.91
2022-08-09 09:00:00,NKG,22.0,21.95,22.1,21.8,21.75,21.82
2022-08-09 10:00:00,NKG,21.95,21.75,22.0,21.75,21.7,21.64
2022-08-09 11:00:00,NKG,21.75,21.85,21.85,21.75,21.7,21.59
2022-08-09 13:00:00,NKG,21.85,21.7,21.9,21.7,21.65,21.65
2022-08-09 14:00:00,NKG,21.7,21.8,21.8,21.6,21.55,21.59
2022-08-10 09:00:00,NKG,21.7,21.75,22.0,21.45,21.4,21.56
2022-08-10 10:00:00,NKG,21.75,21.65,21.8,21.5,21.45,21.5
2022-08-10 11:00:00,NKG,21.65,21.45,21.65,21.45,21.4,21.38
2022-08-10 13:00:00,NKG,21.45,21.4,21.55,21.2,21.15,21.25
2022-08-10 14:00:00,NKG,21.4,21.5,21.55,21.35,21.3,21.259999999999998
2022-08-11 09:00:00,NKG,21.75,21.5,21.8,21.45,21.4,21.419999999999998
2022-08-11 10:00:00,NKG,21.5,21.25,21.5,21.2,21.15,21.25
2022-08-11 11:00:00,NKG,21.25,21.2,21.35,21.25,21.2,21.11
2022-08-11 13:00:00,NKG,21.2,21.1,21.3,20.9,20.85,20.95
2022-08-11 14:00:00,NKG,21.1,20.6,21.15,20.6,20.55,20.63
2022-08-12 09:00:00,NKG,20.6,20.9,21.2,20.6,20.55,20.61
2022-08-12 10:00:00,NKG,20.9,21.1,21.45,20.9,20.85,20.89
2022-08-12 11:00:00,NKG,21.1,21.4,21.45,21.1,21.05,21.1
2022-08-12 13:00:00,NKG,21.4,21.7,22.0,21.45,21.4,21.43
2022-08-12 14:00:00,NKG,21.7,21.75,21.8,21.5,21.45,21.46
2022-08-15 09:00:00,NKG,21.8,21.75,22.1,21.8,21.75,21.68
2022-08-15 10:00:00,NKG,21.75,21.7,21.85,21.75,21.7,21.62
2022-08-15 11:00:00,NKG,21.7,21.8,21.8,21.7,21.65,21.61
2022-08-15 13:00:00,NKG,21.8,21.65,21.85,21.7,21.65,21.59
2022-08-15 14:00:00,NKG,21.65,21.75,21.8,21.65,21.6,21.61
2022-08-16 09:00:00,NKG,21.75,22.5,22.5,21.65,21.6,21.84
2022-08-16 10:00:00,NKG,22.45,22.5,22.8,22.35,22.3,22.15
