date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-06-13 13:00:00,APH,14.2,14.0,14.2,14.0,13.95,14.0
2022-06-13 14:00:00,APH,14.0,13.95,14.05,14.0,13.95,13.94
2022-06-14 09:00:00,APH,13.5,13.55,13.95,13.4,13.35,13.39
2022-06-14 10:00:00,APH,13.55,13.55,13.65,13.55,13.5,13.32
2022-06-14 11:00:00,APH,13.55,13.7,13.85,13.55,13.5,13.41
2022-06-14 13:00:00,APH,13.75,13.6,14.15,13.55,13.5,13.5
2022-06-14 14:00:00,APH,13.6,13.35,13.65,13.4,13.35,13.41
2022-06-15 09:00:00,APH,13.45,13.25,13.6,13.3,13.25,13.379999999999999
2022-06-15 10:00:00,APH,13.25,12.8,13.25,12.6,12.55,13.17
2022-06-15 11:00:00,APH,12.75,12.8,12.9,12.6,12.55,13.07
2022-06-15 13:00:00,APH,12.85,12.6,12.85,12.55,12.5,12.93
2022-06-15 14:00:00,APH,12.55,12.45,12.85,12.5,12.45,12.76
2022-06-16 09:00:00,APH,12.75,12.55,13.0,12.55,12.5,12.6
2022-06-16 10:00:00,APH,12.55,12.55,12.75,12.55,12.5,12.51
2022-06-16 11:00:00,APH,12.6,12.6,12.65,12.6,12.55,12.5
2022-06-16 13:00:00,APH,12.6,12.45,12.75,12.5,12.45,12.5
2022-06-16 14:00:00,APH,12.45,12.45,12.55,12.45,12.4,12.49
2022-06-17 09:00:00,APH,12.35,11.75,12.35,11.65,11.6,12.47
2022-06-17 10:00:00,APH,11.7,11.6,11.8,11.65,11.6,12.28
2022-06-17 11:00:00,APH,11.6,11.85,11.9,11.65,11.6,12.1
2022-06-17 13:00:00,APH,11.8,11.8,12.0,11.8,11.75,11.93
2022-06-17 14:00:00,APH,11.8,11.65,11.9,11.7,11.65,11.79
2022-06-20 09:00:00,APH,11.8,11.85,12.2,11.7,11.65,11.64
2022-06-20 10:00:00,APH,11.85,11.4,11.9,11.45,11.4,11.65
2022-06-20 11:00:00,APH,11.4,11.2,11.4,11.1,11.05,11.6
2022-06-20 13:00:00,APH,11.2,10.95,11.2,11.0,10.95,11.46
2022-06-20 14:00:00,APH,11.0,10.85,11.05,10.9,10.85,11.33
2022-06-21 09:00:00,APH,10.9,10.9,11.2,10.3,10.2,11.17
2022-06-21 10:00:00,APH,10.9,10.9,11.1,10.7,10.65,10.89
2022-06-21 11:00:00,APH,10.95,10.85,10.95,10.85,10.8,10.74
2022-06-21 13:00:00,APH,10.85,10.6,11.0,10.5,10.45,10.69
2022-06-21 14:00:00,APH,10.6,10.7,11.1,10.7,10.6,10.59
2022-06-22 09:00:00,APH,10.9,10.9,11.15,10.9,10.85,10.77
2022-06-22 10:00:00,APH,10.95,11.4,11.4,10.9,10.85,10.87
2022-06-22 11:00:00,APH,11.4,11.35,11.4,11.35,11.3,11.17
2022-06-22 13:00:00,APH,11.35,11.4,11.4,11.15,11.1,11.15
2022-06-22 14:00:00,APH,11.4,11.4,11.4,11.4,11.35,11.2
2022-06-23 09:00:00,APH,11.6,11.65,11.9,11.6,11.55,11.6
2022-06-23 10:00:00,APH,11.65,11.55,11.7,11.6,11.55,11.56
2022-06-23 11:00:00,APH,11.55,11.5,11.6,11.55,11.5,11.47
2022-06-23 13:00:00,APH,11.5,11.6,11.7,11.5,11.45,11.56
2022-06-23 14:00:00,APH,11.65,11.65,11.65,11.6,11.55,11.53
2022-06-24 09:00:00,APH,11.75,12.0,12.1,11.75,11.7,11.64
2022-06-24 10:00:00,APH,12.0,12.3,12.45,12.05,12.0,11.82
2022-06-24 11:00:00,APH,12.35,12.25,12.4,12.25,12.2,12.36
2022-06-24 13:00:00,APH,12.25,12.25,12.45,12.25,12.2,12.299999999999999
2022-06-24 14:00:00,APH,12.25,12.2,12.4,12.25,12.2,12.25
2022-06-27 09:00:00,APH,12.2,12.0,12.25,11.95,11.9,12.04
2022-06-27 10:00:00,APH,12.0,12.3,12.5,12.05,12.0,12.1
2022-06-27 11:00:00,APH,12.3,12.35,12.35,12.25,12.2,12.2
2022-06-27 13:00:00,APH,12.35,12.3,12.5,12.35,12.3,12.24
2022-06-27 14:00:00,APH,12.3,12.45,12.5,12.3,12.25,12.26
2022-06-28 09:00:00,APH,12.4,12.45,12.7,12.35,12.3,12.37
2022-06-28 10:00:00,APH,12.45,12.8,13.0,12.45,12.4,12.51
2022-06-28 11:00:00,APH,12.8,12.95,12.95,12.8,12.75,12.5
2022-06-28 13:00:00,APH,12.9,12.8,12.95,12.85,12.8,12.57
2022-06-28 14:00:00,APH,12.8,12.8,12.9,12.75,12.7,12.620000000000001
2022-06-29 09:00:00,APH,12.6,12.75,13.1,12.45,12.4,12.48
2022-06-29 10:00:00,APH,12.75,12.75,12.85,12.75,12.7,12.66
2022-06-29 11:00:00,APH,12.75,12.7,12.75,12.65,12.6,12.6
2022-06-29 13:00:00,APH,12.7,12.65,12.75,12.65,12.6,12.57
2022-06-29 14:00:00,APH,12.65,12.8,12.8,12.7,12.65,12.629999999999999
2022-06-30 09:00:00,APH,12.8,12.8,12.85,12.65,12.6,12.64
2022-06-30 10:00:00,APH,12.8,12.7,12.9,12.55,12.5,12.55
2022-06-30 11:00:00,APH,12.7,12.75,12.75,12.65,12.6,12.629999999999999
2022-06-30 13:00:00,APH,12.65,12.35,12.7,12.35,12.3,12.42
2022-06-30 14:00:00,APH,12.35,12.0,12.4,12.05,12.0,12.139999999999999
2022-07-01 09:00:00,APH,11.8,11.6,11.9,11.6,11.55,11.55
2022-07-01 10:00:00,APH,11.6,11.5,11.65,11.45,11.4,11.53
2022-07-01 11:00:00,APH,11.5,11.4,11.5,11.4,11.35,11.4
2022-07-01 13:00:00,APH,11.4,11.7,11.9,11.35,11.3,11.51
2022-07-01 14:00:00,APH,11.65,12.2,12.2,11.65,11.6,11.74
2022-07-04 09:00:00,APH,12.3,12.3,12.5,12.2,12.15,12.219999999999999
2022-07-04 10:00:00,APH,12.3,12.25,12.35,12.3,12.25,12.219999999999999
2022-07-04 11:00:00,APH,12.3,12.3,12.3,12.25,12.2,12.209999999999999
2022-07-04 13:00:00,APH,12.25,12.3,12.4,12.3,12.25,12.209999999999999
2022-07-04 14:00:00,APH,12.35,12.35,12.4,12.25,12.2,12.2
2022-07-05 09:00:00,APH,12.35,12.3,12.55,12.2,12.15,12.209999999999999
2022-07-05 10:00:00,APH,12.25,12.0,12.35,12.05,12.0,12.1
2022-07-05 11:00:00,APH,12.0,12.0,12.1,12.05,12.0,11.8
2022-07-05 13:00:00,APH,12.0,12.15,12.35,12.0,11.95,11.98
2022-07-05 14:00:00,APH,12.1,12.2,12.2,11.9,11.85,11.97
2022-07-06 09:00:00,APH,12.0,11.75,12.1,11.8,11.75,11.75
2022-07-06 10:00:00,APH,11.75,11.75,11.8,11.7,11.65,11.59
2022-07-06 11:00:00,APH,11.75,11.9,11.95,11.8,11.75,11.67
2022-07-06 13:00:00,APH,11.9,11.65,11.9,11.65,11.6,11.64
2022-07-06 14:00:00,APH,11.7,11.5,11.9,11.45,11.4,11.530000000000001
2022-07-07 09:00:00,APH,11.5,11.5,11.75,11.35,11.3,11.41
2022-07-07 10:00:00,APH,11.5,11.55,11.65,11.4,11.35,11.4
2022-07-07 11:00:00,APH,11.5,11.45,11.65,11.5,11.45,11.41
2022-07-07 13:00:00,APH,11.5,11.35,11.55,11.35,11.3,11.37
2022-07-07 14:00:00,APH,11.35,11.6,11.6,11.35,11.3,11.379999999999999
2022-07-08 09:00:00,APH,11.8,12.0,12.05,11.8,11.75,11.77
2022-07-08 10:00:00,APH,12.05,11.95,12.1,12.0,11.95,11.89
2022-07-08 11:00:00,APH,12.0,12.05,12.05,11.95,11.9,11.89
2022-07-08 13:00:00,APH,12.05,11.9,12.1,11.9,11.85,11.9
2022-07-08 14:00:00,APH,11.9,12.05,12.2,11.85,11.8,11.84
2022-07-11 09:00:00,APH,12.25,12.55,12.8,12.15,12.1,12.25
2022-07-11 10:00:00,APH,12.55,12.4,12.6,12.45,12.4,12.39
2022-07-11 11:00:00,APH,12.4,12.45,12.45,12.4,12.35,12.31
2022-07-11 13:00:00,APH,12.5,12.45,12.55,12.35,12.3,12.34
2022-07-11 14:00:00,APH,12.45,12.6,12.6,12.35,12.3,12.32
2022-07-12 09:00:00,APH,12.65,12.6,12.9,12.55,12.5,12.51
2022-07-12 10:00:00,APH,12.65,12.65,12.75,12.6,12.55,12.57
2022-07-12 11:00:00,APH,12.65,12.7,12.7,12.65,12.6,12.58
2022-07-12 13:00:00,APH,12.7,13.0,13.2,12.7,12.65,12.64
2022-07-12 14:00:00,APH,13.05,13.05,13.1,12.95,12.9,12.69
2022-07-13 09:00:00,APH,13.05,13.0,13.15,12.9,12.85,12.73
2022-07-13 10:00:00,APH,13.0,13.05,13.05,12.95,12.9,12.8
2022-07-13 11:00:00,APH,13.05,13.05,13.1,13.05,13.0,12.84
2022-07-13 13:00:00,APH,13.05,12.95,13.1,12.95,12.9,12.89
2022-07-13 14:00:00,APH,12.9,12.85,13.05,12.9,12.85,12.84
2022-07-14 09:00:00,APH,12.8,12.9,12.95,12.65,12.6,12.66
2022-07-14 10:00:00,APH,12.85,12.75,12.85,12.7,12.65,12.629999999999999
2022-07-14 11:00:00,APH,12.75,12.75,12.75,12.7,12.65,12.629999999999999
2022-07-14 13:00:00,APH,12.7,12.7,12.8,12.7,12.65,12.629999999999999
2022-07-14 14:00:00,APH,12.75,12.95,13.1,12.75,12.7,12.709999999999999
2022-07-15 09:00:00,APH,13.0,13.0,13.25,13.0,12.95,12.91
2022-07-15 10:00:00,APH,13.0,13.55,13.6,13.05,13.0,13.15
2022-07-15 11:00:00,APH,13.5,13.4,13.55,13.45,13.4,13.379999999999999
2022-07-15 13:00:00,APH,13.4,13.4,13.5,13.4,13.35,13.35
2022-07-15 14:00:00,APH,13.4,13.4,13.5,13.3,13.25,13.37
2022-07-18 09:00:00,APH,13.5,13.5,13.65,13.4,13.35,13.37
2022-07-18 10:00:00,APH,13.5,13.45,13.6,13.4,13.35,13.34
2022-07-18 11:00:00,APH,13.45,13.45,13.5,13.45,13.4,13.34
2022-07-18 13:00:00,APH,13.4,13.3,13.45,13.25,13.2,13.33
2022-07-18 14:00:00,APH,13.3,13.3,13.35,13.15,13.1,13.29
2022-07-19 09:00:00,APH,13.25,13.1,13.3,13.1,13.05,13.03
2022-07-19 10:00:00,APH,13.1,13.05,13.1,13.05,13.0,12.91
2022-07-19 11:00:00,APH,13.0,12.85,13.0,12.85,12.8,12.86
2022-07-19 13:00:00,APH,12.85,12.9,13.0,12.75,12.7,12.709999999999999
2022-07-19 14:00:00,APH,12.9,13.1,13.1,12.9,12.85,12.91
2022-07-20 09:00:00,APH,13.3,13.25,13.35,13.15,13.1,13.17
2022-07-20 10:00:00,APH,13.25,13.35,13.4,13.25,13.2,13.2
2022-07-20 11:00:00,APH,13.4,13.5,13.5,13.45,13.4,13.35
2022-07-20 13:00:00,APH,13.5,13.4,13.55,13.4,13.35,13.37
2022-07-20 14:00:00,APH,13.4,13.4,13.5,13.4,13.35,13.35
2022-07-21 09:00:00,APH,13.4,13.35,13.55,13.3,13.25,13.28
2022-07-21 10:00:00,APH,13.35,13.35,13.45,13.35,13.3,13.28
2022-07-21 11:00:00,APH,13.4,13.25,13.4,13.3,13.25,13.22
2022-07-21 13:00:00,APH,13.25,13.15,13.3,13.05,13.0,13.09
2022-07-21 14:00:00,APH,13.15,13.05,13.15,13.05,13.0,12.93
2022-07-22 09:00:00,APH,13.1,13.2,13.25,13.1,13.05,13.01
2022-07-22 10:00:00,APH,13.2,13.55,13.65,13.25,13.2,13.23
2022-07-22 11:00:00,APH,13.55,13.45,13.55,13.45,13.4,13.37
2022-07-22 13:00:00,APH,13.4,13.3,13.5,13.35,13.3,13.27
2022-07-22 14:00:00,APH,13.3,13.15,13.35,13.15,13.1,13.1
2022-07-25 09:00:00,APH,13.2,13.15,13.25,13.1,13.05,13.040000000000001
2022-07-25 10:00:00,APH,13.15,13.1,13.2,13.1,13.05,13.030000000000001
2022-07-25 11:00:00,APH,13.05,13.05,13.05,13.05,13.0,12.96
2022-07-25 13:00:00,APH,13.05,13.0,13.1,12.95,12.9,12.91
2022-07-25 14:00:00,APH,13.0,13.1,13.1,12.95,12.9,12.91
2022-07-26 09:00:00,APH,13.1,13.05,13.15,13.05,13.0,13.01
2022-07-26 10:00:00,APH,13.05,12.95,13.05,12.9,12.85,12.89
2022-07-26 11:00:00,APH,13.0,13.0,13.0,12.95,12.9,12.89
2022-07-26 13:00:00,APH,13.0,12.85,13.0,12.85,12.8,12.8
2022-07-26 14:00:00,APH,12.85,12.75,12.9,12.8,12.75,12.69
2022-07-27 09:00:00,APH,12.5,12.3,12.6,12.3,12.25,12.290000000000001
2022-07-27 10:00:00,APH,12.3,12.35,12.45,12.35,12.3,12.24
2022-07-27 11:00:00,APH,12.35,12.35,12.4,12.35,12.3,12.25
2022-07-27 13:00:00,APH,12.35,12.35,12.5,12.35,12.3,12.3
2022-07-27 14:00:00,APH,12.35,12.6,12.6,12.35,12.3,12.31
2022-07-28 09:00:00,APH,12.75,12.85,13.05,12.75,12.7,12.69
2022-07-28 10:00:00,APH,12.9,12.95,12.95,12.9,12.85,12.82
2022-07-28 11:00:00,APH,12.95,12.95,13.0,12.95,12.9,12.87
2022-07-28 13:00:00,APH,13.0,13.0,13.15,12.95,12.9,12.89
2022-07-28 14:00:00,APH,13.0,13.0,13.05,12.95,12.9,12.9
2022-07-29 09:00:00,APH,13.1,13.0,13.15,12.95,12.9,12.89
2022-07-29 10:00:00,APH,13.0,13.05,13.15,13.0,12.95,12.92
2022-07-29 11:00:00,APH,13.05,13.0,13.15,13.05,13.0,12.99
2022-07-29 13:00:00,APH,13.0,13.05,13.1,13.05,13.0,12.99
2022-07-29 14:00:00,APH,13.05,13.0,13.05,13.0,12.95,12.94
2022-08-01 09:00:00,APH,13.05,13.05,13.15,13.0,12.95,12.97
2022-08-01 10:00:00,APH,13.05,13.3,13.45,13.05,13.0,13.06
2022-08-01 11:00:00,APH,13.35,13.3,13.35,13.35,13.3,13.25
2022-08-01 13:00:00,APH,13.3,13.35,13.4,13.35,13.3,13.27
2022-08-01 14:00:00,APH,13.35,13.5,13.5,13.4,13.35,13.35
2022-08-02 09:00:00,APH,13.6,14.05,14.15,13.65,13.6,13.62
2022-08-02 10:00:00,APH,14.1,13.95,14.1,13.9,13.85,13.9
2022-08-02 11:00:00,APH,14.0,14.0,14.0,13.95,13.9,13.93
2022-08-02 13:00:00,APH,13.9,13.95,14.0,13.85,13.8,13.91
2022-08-02 14:00:00,APH,13.95,13.95,14.0,13.95,13.9,13.92
2022-08-03 09:00:00,APH,13.95,13.85,13.95,13.7,13.65,13.88
2022-08-03 10:00:00,APH,13.8,13.85,13.9,13.8,13.75,13.84
2022-08-03 11:00:00,APH,13.85,13.8,13.85,13.8,13.75,13.81
2022-08-03 13:00:00,APH,13.8,13.8,13.9,13.8,13.75,13.78
2022-08-03 14:00:00,APH,13.8,13.95,13.95,13.8,13.75,13.74
2022-08-04 09:00:00,APH,14.15,14.1,14.25,13.95,13.9,13.99
2022-08-04 10:00:00,APH,14.1,13.95,14.1,13.9,13.85,13.85
2022-08-04 11:00:00,APH,13.9,13.8,13.95,13.85,13.8,13.74
2022-08-04 13:00:00,APH,13.85,13.85,13.9,13.8,13.75,13.76
2022-08-04 14:00:00,APH,13.85,13.85,13.9,13.8,13.75,13.75
2022-08-05 09:00:00,APH,13.8,13.7,13.8,13.65,13.6,13.69
2022-08-05 10:00:00,APH,13.7,13.75,13.75,13.7,13.65,13.67
2022-08-05 11:00:00,APH,13.75,13.8,13.9,13.75,13.7,13.75
2022-08-05 13:00:00,APH,13.8,13.85,13.9,13.8,13.75,13.75
2022-08-05 14:00:00,APH,13.85,13.9,13.95,13.85,13.8,13.76
2022-08-08 09:00:00,APH,14.0,14.0,14.1,13.95,13.9,13.91
2022-08-08 10:00:00,APH,14.0,14.0,14.0,13.95,13.9,13.9
2022-08-08 11:00:00,APH,14.0,13.95,14.0,14.0,13.95,13.93
2022-08-08 13:00:00,APH,13.95,14.4,14.55,14.0,13.95,13.97
2022-08-08 14:00:00,APH,14.4,14.55,14.55,14.45,14.4,14.39
2022-08-09 09:00:00,APH,14.65,14.4,14.65,14.4,14.35,14.32
2022-08-09 10:00:00,APH,14.4,14.5,14.55,14.45,14.4,14.41
2022-08-09 11:00:00,APH,14.5,14.5,14.5,14.5,14.45,14.42
2022-08-09 13:00:00,APH,14.5,14.4,14.55,14.45,14.4,14.39
2022-08-09 14:00:00,APH,14.45,14.4,14.45,14.35,14.3,14.31
2022-08-10 09:00:00,APH,14.4,14.45,14.6,14.35,14.3,14.33
2022-08-10 10:00:00,APH,14.4,14.65,14.8,14.45,14.4,14.379999999999999
2022-08-10 11:00:00,APH,14.65,14.7,14.7,14.65,14.6,14.44
2022-08-10 13:00:00,APH,14.7,14.5,14.7,14.5,14.45,14.459999999999999
2022-08-10 14:00:00,APH,14.55,14.6,14.6,14.55,14.5,14.44
2022-08-11 09:00:00,APH,14.6,14.55,14.8,14.55,14.5,14.49
2022-08-11 10:00:00,APH,14.55,14.35,14.6,14.35,14.3,14.31
2022-08-11 11:00:00,APH,14.35,14.4,14.4,14.35,14.3,14.31
2022-08-11 13:00:00,APH,14.4,14.25,14.4,14.15,14.1,14.08
2022-08-11 14:00:00,APH,14.25,14.0,14.25,14.05,14.0,14.01
2022-08-12 09:00:00,APH,13.9,13.9,14.1,13.9,13.85,13.870000000000001
2022-08-12 10:00:00,APH,13.9,13.9,13.95,13.85,13.8,13.780000000000001
2022-08-12 11:00:00,APH,13.85,13.9,13.95,13.9,13.85,13.82
2022-08-12 13:00:00,APH,13.9,14.05,14.1,13.95,13.9,13.9
2022-08-12 14:00:00,APH,14.1,14.1,14.1,14.0,13.95,13.93
2022-08-15 09:00:00,APH,14.15,14.05,14.2,14.05,14.0,13.97
2022-08-15 10:00:00,APH,14.05,14.0,14.1,14.05,14.0,13.95
2022-08-15 11:00:00,APH,14.05,14.1,14.1,14.05,14.0,13.97
2022-08-15 13:00:00,APH,14.1,14.05,14.2,14.1,14.05,14.0
2022-08-15 14:00:00,APH,14.05,14.1,14.1,14.05,14.0,14.0
2022-08-16 09:00:00,APH,14.1,14.0,14.1,14.0,13.95,13.91
2022-08-16 10:00:00,APH,14.0,14.05,14.05,13.95,13.9,13.92
2022-08-16 11:00:00,APH,14.05,14.1,14.4,14.1,14.05,14.06
2022-08-16 13:00:00,APH,14.1,14.05,14.2,14.1,14.05,14.05
2022-08-16 14:00:00,APH,14.05,14.0,14.1,14.0,13.95,13.959999999999999
2022-08-17 09:00:00,APH,14.0,14.05,14.1,14.05,14.0,13.99
2022-08-17 10:00:00,APH,14.0,14.05,14.1,14.0,13.95,13.95
2022-08-17 11:00:00,APH,14.0,13.95,14.05,14.0,13.95,13.95
2022-08-17 13:00:00,APH,14.0,13.85,14.0,13.8,13.75,13.770000000000001
