date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-06-02 10:00:00,VIB,26.6,26.5,26.65,26.55,26.5,26.48
2022-06-02 11:00:00,VIB,26.55,26.45,26.55,26.5,26.45,26.46
2022-06-02 13:00:00,VIB,26.5,26.4,26.6,26.1,26.05,26.169999999999998
2022-06-02 14:00:00,VIB,26.45,26.3,26.5,26.25,26.2,26.12
2022-06-03 09:00:00,VIB,26.3,26.2,26.4,26.0,25.85,26.1
2022-06-03 10:00:00,VIB,26.2,26.2,26.3,26.25,26.2,26.1
2022-06-03 11:00:00,VIB,26.2,26.1,26.2,26.15,26.1,26.1
2022-06-03 13:00:00,VIB,26.15,26.1,26.15,26.1,26.05,26.080000000000002
2022-06-03 14:00:00,VIB,26.1,26.1,26.2,26.1,26.05,26.060000000000002
2022-06-06 09:00:00,VIB,26.1,26.0,26.15,25.95,25.8,26.03
2022-06-06 10:00:00,VIB,26.05,26.05,26.1,26.05,26.0,26.01
2022-06-06 11:00:00,VIB,26.05,26.0,26.05,26.0,25.95,25.96
2022-06-06 13:00:00,VIB,26.0,26.1,26.15,26.0,25.95,25.94
2022-06-06 14:00:00,VIB,26.05,26.15,26.15,26.05,26.0,26.02
2022-06-07 09:00:00,VIB,26.15,25.9,26.2,25.9,25.85,25.86
2022-06-07 10:00:00,VIB,25.9,25.5,25.9,25.55,25.5,25.53
2022-06-07 11:00:00,VIB,25.5,25.7,25.7,25.45,25.4,25.4
2022-06-07 13:00:00,VIB,25.75,25.65,25.75,25.65,25.6,25.580000000000002
2022-06-07 14:00:00,VIB,25.65,26.0,26.0,25.65,25.6,25.59
2022-06-08 09:00:00,VIB,26.5,26.2,26.5,26.05,26.0,26.08
2022-06-08 10:00:00,VIB,26.2,26.1,26.25,26.1,26.05,26.060000000000002
2022-06-08 11:00:00,VIB,26.1,26.8,27.0,26.1,26.05,26.279999999999998
2022-06-08 13:00:00,VIB,26.8,26.75,26.95,26.8,26.75,26.65
2022-06-08 14:00:00,VIB,26.75,26.65,26.8,26.6,26.55,26.55
2022-06-09 09:00:00,VIB,26.8,26.5,26.8,26.5,26.4,26.52
2022-06-09 10:00:00,VIB,26.5,26.5,26.65,26.45,26.4,26.4
2022-06-09 11:00:00,VIB,26.4,26.4,26.5,26.5,26.4,26.39
2022-06-09 13:00:00,VIB,26.4,26.35,26.4,26.35,26.3,26.209999999999997
2022-06-09 14:00:00,VIB,26.4,26.5,26.5,26.4,26.35,26.39
2022-06-10 09:00:00,VIB,26.1,26.15,26.4,26.15,26.1,26.1
2022-06-10 10:00:00,VIB,26.35,26.4,26.65,26.25,26.2,26.18
2022-06-10 11:00:00,VIB,26.5,26.45,26.6,26.5,26.45,26.45
2022-06-10 13:00:00,VIB,26.4,26.2,26.45,26.25,26.2,26.18
2022-06-10 14:00:00,VIB,26.15,26.05,26.3,26.1,26.05,26.07
2022-06-13 09:00:00,VIB,25.05,25.1,25.3,25.05,25.0,24.96
2022-06-13 10:00:00,VIB,25.1,25.1,25.2,25.05,25.0,24.93
2022-06-13 11:00:00,VIB,25.0,24.8,25.05,24.8,24.75,24.85
2022-06-13 13:00:00,VIB,24.75,24.25,24.8,24.3,24.25,24.31
2022-06-13 14:00:00,VIB,24.25,24.25,24.5,24.3,24.25,24.4
2022-06-14 09:00:00,VIB,24.2,22.95,24.2,22.85,22.8,24.169999999999998
2022-06-14 10:00:00,VIB,22.95,23.1,23.5,22.85,22.8,23.97
2022-06-14 11:00:00,VIB,23.0,23.5,23.55,23.05,23.0,23.65
2022-06-14 13:00:00,VIB,23.5,22.85,23.7,22.85,22.8,23.42
2022-06-14 14:00:00,VIB,22.9,22.6,23.0,22.65,22.6,23.13
2022-06-15 09:00:00,VIB,22.5,21.8,22.6,21.75,21.7,22.8
2022-06-15 10:00:00,VIB,21.7,21.45,21.8,21.45,21.4,22.580000000000002
2022-06-15 11:00:00,VIB,21.45,21.65,21.7,21.3,21.25,22.26
2022-06-15 13:00:00,VIB,21.65,21.5,22.0,21.35,21.3,21.95
2022-06-15 14:00:00,VIB,21.5,22.0,22.3,21.15,21.1,21.65
2022-06-16 09:00:00,VIB,22.4,22.45,23.0,22.4,22.35,22.580000000000002
2022-06-16 10:00:00,VIB,22.7,22.85,22.85,22.55,22.5,22.71
2022-06-16 11:00:00,VIB,22.85,22.8,22.9,22.85,22.8,22.650000000000002
2022-06-16 13:00:00,VIB,22.8,22.3,22.8,22.35,22.3,22.39
2022-06-16 14:00:00,VIB,22.3,22.2,22.4,22.2,22.1,22.29
2022-06-17 09:00:00,VIB,21.7,21.1,21.7,21.0,20.9,21.35
2022-06-17 10:00:00,VIB,21.1,20.9,21.15,20.85,20.8,21.19
2022-06-17 11:00:00,VIB,20.9,20.95,21.1,20.95,20.9,21.13
2022-06-17 13:00:00,VIB,20.95,20.7,20.95,20.7,20.65,21.05
2022-06-17 14:00:00,VIB,20.7,20.65,20.7,20.7,20.65,20.9
2022-06-20 09:00:00,VIB,20.65,20.6,21.6,20.3,20.2,20.779999999999998
2022-06-20 10:00:00,VIB,20.6,20.15,20.6,20.05,20.0,20.64
2022-06-20 11:00:00,VIB,20.15,19.6,20.25,19.6,19.55,20.48
2022-06-20 13:00:00,VIB,19.6,19.25,19.6,19.3,19.25,20.21
2022-06-20 14:00:00,VIB,19.25,19.3,19.4,19.3,19.25,20.02
2022-06-21 09:00:00,VIB,18.4,19.25,19.4,18.5,18.4,19.74
2022-06-21 10:00:00,VIB,19.15,18.95,19.3,19.0,18.95,19.29
2022-06-21 11:00:00,VIB,19.0,18.6,19.05,18.8,18.6,19.08
2022-06-21 13:00:00,VIB,18.95,18.55,18.95,18.5,18.45,18.89
2022-06-21 14:00:00,VIB,18.5,18.0,18.65,18.05,18.0,18.73
2022-06-22 09:00:00,VIB,18.8,18.4,18.8,18.45,18.4,18.48
2022-06-22 10:00:00,VIB,18.5,18.5,18.7,18.25,18.2,18.37
2022-06-22 11:00:00,VIB,18.5,18.55,18.6,18.3,18.25,18.33
2022-06-22 13:00:00,VIB,18.55,19.25,19.25,18.5,18.45,18.52
2022-06-22 14:00:00,VIB,19.25,19.25,19.25,19.25,19.25,18.9
2022-06-23 09:00:00,VIB,19.65,20.25,20.25,19.55,19.5,19.46
2022-06-23 10:00:00,VIB,20.25,20.15,20.25,20.05,20.0,20.07
2022-06-23 11:00:00,VIB,20.15,20.1,20.25,20.15,20.1,19.94
2022-06-23 13:00:00,VIB,20.2,20.2,20.25,20.0,19.95,19.830000000000002
2022-06-23 14:00:00,VIB,20.2,20.35,20.35,20.25,20.2,20.14
2022-06-24 09:00:00,VIB,20.7,20.4,20.7,20.3,20.25,20.3
2022-06-24 10:00:00,VIB,20.4,20.5,20.5,20.4,20.35,20.22
2022-06-24 11:00:00,VIB,20.5,20.7,20.75,20.55,20.5,20.419999999999998
2022-06-24 13:00:00,VIB,20.75,20.45,20.75,20.5,20.45,20.48
2022-06-24 14:00:00,VIB,20.45,20.6,20.7,20.45,20.4,20.44
2022-06-27 09:00:00,VIB,20.6,20.3,20.65,20.25,20.2,20.29
2022-06-27 10:00:00,VIB,20.3,20.4,20.45,20.3,20.25,20.23
2022-06-27 11:00:00,VIB,20.4,20.55,20.65,20.45,20.4,20.35
2022-06-27 13:00:00,VIB,20.6,20.6,20.75,20.6,20.55,20.48
2022-06-27 14:00:00,VIB,20.6,20.7,20.75,20.65,20.6,20.509999999999998
2022-06-28 09:00:00,VIB,20.9,21.4,21.6,20.8,20.7,20.9
2022-06-28 10:00:00,VIB,21.4,21.45,21.5,21.2,21.15,21.11
2022-06-28 11:00:00,VIB,21.45,21.7,21.7,21.45,21.4,21.24
2022-06-28 13:00:00,VIB,21.65,22.1,22.1,21.7,21.65,21.29
2022-06-28 14:00:00,VIB,22.1,22.1,22.1,22.1,22.1,21.83
2022-06-29 09:00:00,VIB,22.2,22.65,22.8,22.0,21.8,22.27
2022-06-29 10:00:00,VIB,22.65,23.25,23.6,22.7,22.65,22.740000000000002
2022-06-29 11:00:00,VIB,23.25,23.05,23.35,23.1,23.05,22.81
2022-06-29 13:00:00,VIB,23.0,22.9,23.1,22.85,22.8,22.75
2022-06-29 14:00:00,VIB,22.95,22.4,22.95,22.5,22.4,22.51
2022-06-30 09:00:00,VIB,22.45,22.5,22.8,22.4,22.35,22.27
2022-06-30 10:00:00,VIB,22.5,22.5,22.6,22.25,22.2,22.18
2022-06-30 11:00:00,VIB,22.5,22.45,22.5,22.35,22.3,22.26
2022-06-30 13:00:00,VIB,22.5,22.1,22.5,21.95,21.9,22.080000000000002
2022-06-30 14:00:00,VIB,22.1,21.5,22.3,21.8,21.5,21.68
2022-07-01 09:00:00,VIB,21.45,20.7,21.45,20.7,20.55,20.88
2022-07-01 10:00:00,VIB,20.7,20.9,21.05,20.75,20.7,20.72
2022-07-01 11:00:00,VIB,21.0,20.65,21.0,20.25,20.2,20.509999999999998
2022-07-01 13:00:00,VIB,20.7,20.95,21.45,20.3,20.25,20.49
2022-07-01 14:00:00,VIB,21.0,22.75,23.0,21.0,20.95,21.42
2022-07-04 09:00:00,VIB,23.1,23.6,23.95,23.2,23.1,22.86
2022-07-04 10:00:00,VIB,23.6,23.75,23.95,23.65,23.6,23.240000000000002
2022-07-04 11:00:00,VIB,23.75,23.65,23.9,23.7,23.65,23.400000000000002
2022-07-04 13:00:00,VIB,23.65,24.3,24.3,23.7,23.65,23.75
2022-07-04 14:00:00,VIB,24.3,24.3,24.3,24.3,24.25,24.33
2022-07-05 09:00:00,VIB,25.0,25.25,25.4,24.8,24.6,24.97
2022-07-05 10:00:00,VIB,25.25,24.9,25.25,24.8,24.75,24.88
2022-07-05 11:00:00,VIB,24.9,24.9,24.95,24.45,24.4,24.5
2022-07-05 13:00:00,VIB,24.9,24.75,25.05,24.6,24.55,24.63
2022-07-05 14:00:00,VIB,24.7,24.1,24.8,24.3,24.1,24.37
2022-07-06 09:00:00,VIB,23.3,23.9,24.2,23.4,23.3,23.4
2022-07-06 10:00:00,VIB,23.9,24.4,24.4,23.7,23.65,23.81
2022-07-06 11:00:00,VIB,24.4,24.1,24.5,24.15,24.1,24.2
2022-07-06 13:00:00,VIB,24.1,23.85,24.2,23.85,23.8,23.73
2022-07-06 14:00:00,VIB,23.85,24.1,24.5,23.65,23.6,23.6
2022-07-07 09:00:00,VIB,24.3,23.5,24.3,23.55,23.5,23.75
2022-07-07 10:00:00,VIB,23.5,23.9,24.3,23.25,23.2,23.45
2022-07-07 11:00:00,VIB,23.9,24.6,25.2,24.0,23.9,24.009999999999998
2022-07-07 13:00:00,VIB,24.65,24.7,24.9,24.25,24.2,24.43
2022-07-07 14:00:00,VIB,24.7,25.1,25.35,24.75,24.7,24.84
2022-07-08 09:00:00,VIB,25.45,25.55,25.75,25.15,25.1,25.259999999999998
2022-07-08 10:00:00,VIB,25.55,25.2,25.6,25.05,25.0,25.19
2022-07-08 11:00:00,VIB,25.2,25.2,25.35,25.25,25.2,25.03
2022-07-08 13:00:00,VIB,25.2,25.2,25.3,25.15,25.1,25.07
2022-07-08 14:00:00,VIB,25.2,25.05,25.3,25.1,25.05,25.06
2022-07-11 09:00:00,VIB,24.2,24.7,24.8,24.3,24.2,24.32
2022-07-11 10:00:00,VIB,24.7,24.6,24.7,24.55,24.5,24.39
2022-07-11 11:00:00,VIB,24.6,24.6,24.65,24.5,24.45,24.45
2022-07-11 13:00:00,VIB,24.55,24.15,24.65,23.95,23.9,24.17
2022-07-11 14:00:00,VIB,24.15,23.9,24.15,23.75,23.7,23.63
2022-07-12 09:00:00,VIB,23.75,23.85,24.5,23.8,23.75,23.68
2022-07-12 10:00:00,VIB,23.85,23.7,24.15,23.75,23.7,23.7
2022-07-12 11:00:00,VIB,23.7,23.9,23.9,23.7,23.65,23.69
2022-07-12 13:00:00,VIB,23.9,24.3,24.9,23.95,23.9,23.82
2022-07-12 14:00:00,VIB,24.3,24.3,24.6,24.3,24.25,24.14
2022-07-13 09:00:00,VIB,24.5,24.4,24.7,24.05,24.0,24.13
2022-07-13 10:00:00,VIB,24.4,24.85,25.15,24.3,24.25,24.349999999999998
2022-07-13 11:00:00,VIB,24.85,24.8,25.0,24.65,24.6,24.580000000000002
2022-07-13 13:00:00,VIB,24.85,24.4,24.9,24.5,24.4,24.42
2022-07-13 14:00:00,VIB,24.5,24.3,24.6,24.3,24.25,24.15
2022-07-14 09:00:00,VIB,24.15,24.15,24.35,23.95,23.9,24.02
2022-07-14 10:00:00,VIB,24.2,24.1,24.25,24.0,23.95,23.95
2022-07-14 11:00:00,VIB,24.05,24.0,24.05,23.95,23.9,23.81
2022-07-14 13:00:00,VIB,24.0,24.05,24.25,24.0,23.95,23.849999999999998
2022-07-14 14:00:00,VIB,24.05,24.45,24.5,24.1,24.05,24.06
2022-07-15 09:00:00,VIB,24.45,24.7,25.2,24.5,24.45,24.4
2022-07-15 10:00:00,VIB,24.7,24.7,24.9,24.6,24.55,24.57
2022-07-15 11:00:00,VIB,24.7,24.55,24.75,24.6,24.55,24.54
2022-07-15 13:00:00,VIB,24.6,24.55,24.7,24.45,24.4,24.45
2022-07-15 14:00:00,VIB,24.55,24.25,24.8,24.4,24.25,24.23
2022-07-18 09:00:00,VIB,24.3,24.5,24.55,24.3,24.25,24.21
2022-07-18 10:00:00,VIB,24.5,24.5,24.65,24.55,24.5,24.5
2022-07-18 11:00:00,VIB,24.5,24.35,24.55,24.35,24.3,24.3
2022-07-18 13:00:00,VIB,24.35,24.4,24.55,24.3,24.25,24.26
2022-07-18 14:00:00,VIB,24.45,24.6,24.6,24.4,24.35,24.37
2022-07-19 09:00:00,VIB,24.7,24.5,24.7,24.5,24.45,24.5
2022-07-19 10:00:00,VIB,24.5,24.25,24.5,24.3,24.25,24.23
2022-07-19 11:00:00,VIB,24.25,24.3,24.3,24.2,24.15,24.12
2022-07-19 13:00:00,VIB,24.3,24.35,24.4,24.25,24.2,24.23
2022-07-19 14:00:00,VIB,24.35,24.3,24.4,24.3,24.25,24.22
2022-07-20 09:00:00,VIB,24.95,24.8,25.0,24.7,24.6,24.57
2022-07-20 10:00:00,VIB,24.8,24.85,24.9,24.65,24.6,24.580000000000002
2022-07-20 11:00:00,VIB,24.85,24.75,24.9,24.8,24.75,24.630000000000003
2022-07-20 13:00:00,VIB,24.8,24.85,25.0,24.85,24.8,24.66
2022-07-20 14:00:00,VIB,24.85,24.85,24.9,24.8,24.75,24.67
2022-07-21 09:00:00,VIB,25.05,25.25,25.45,25.05,25.0,24.94
2022-07-21 10:00:00,VIB,25.2,25.35,25.35,25.25,25.2,25.09
2022-07-21 11:00:00,VIB,25.35,25.25,25.4,25.3,25.25,25.19
2022-07-21 13:00:00,VIB,25.25,25.2,25.35,25.15,25.1,25.11
2022-07-21 14:00:00,VIB,25.2,25.1,25.3,25.1,25.05,25.05
2022-07-22 09:00:00,VIB,25.45,25.9,26.1,25.2,25.15,25.36
2022-07-22 10:00:00,VIB,25.9,26.2,26.45,25.95,25.9,25.98
2022-07-22 11:00:00,VIB,26.2,26.05,26.2,26.1,26.05,26.060000000000002
2022-07-22 13:00:00,VIB,26.05,26.15,26.2,26.05,26.0,26.02
2022-07-22 14:00:00,VIB,26.15,26.2,26.2,26.1,26.05,26.060000000000002
2022-07-25 09:00:00,VIB,26.0,25.9,26.0,25.8,25.75,25.74
2022-07-25 10:00:00,VIB,25.95,25.8,26.0,25.8,25.75,25.73
2022-07-25 11:00:00,VIB,25.8,25.75,25.8,25.8,25.75,25.64
2022-07-25 13:00:00,VIB,25.75,25.5,25.75,25.55,25.5,25.46
2022-07-25 14:00:00,VIB,25.5,25.75,25.8,25.6,25.5,25.52
2022-07-26 09:00:00,VIB,25.7,25.7,25.8,25.55,25.5,25.54
2022-07-26 10:00:00,VIB,25.7,26.1,26.1,25.65,25.6,25.66
2022-07-26 11:00:00,VIB,26.1,25.8,26.15,25.85,25.8,25.78
2022-07-26 13:00:00,VIB,25.8,25.75,25.85,25.65,25.6,25.59
2022-07-26 14:00:00,VIB,25.75,25.65,25.8,25.65,25.6,25.560000000000002
2022-07-27 09:00:00,VIB,25.5,25.4,25.5,25.25,25.2,25.18
2022-07-27 10:00:00,VIB,25.4,25.4,25.45,25.35,25.3,25.23
2022-07-27 11:00:00,VIB,25.4,25.55,25.65,25.45,25.4,25.32
2022-07-27 13:00:00,VIB,25.6,25.5,25.7,25.5,25.45,25.48
2022-07-27 14:00:00,VIB,25.55,25.65,25.65,25.55,25.5,25.45
2022-07-28 09:00:00,VIB,26.05,25.85,26.05,25.8,25.75,25.78
2022-07-28 10:00:00,VIB,25.9,26.0,26.0,25.75,25.7,25.72
2022-07-28 11:00:00,VIB,26.0,26.3,26.3,25.9,25.85,25.95
2022-07-28 13:00:00,VIB,26.25,26.1,26.4,26.1,26.05,26.03
2022-07-28 14:00:00,VIB,26.15,26.45,26.45,26.05,26.0,25.990000000000002
2022-07-29 09:00:00,VIB,26.5,26.95,27.3,26.5,26.45,26.54
2022-07-29 10:00:00,VIB,26.95,26.85,27.05,26.9,26.85,26.82
2022-07-29 11:00:00,VIB,26.9,26.8,26.9,26.85,26.8,26.79
2022-07-29 13:00:00,VIB,26.8,26.75,26.9,26.75,26.7,26.7
2022-07-29 14:00:00,VIB,26.7,26.6,26.75,26.65,26.6,26.51
2022-08-01 09:00:00,VIB,26.5,26.7,26.75,26.35,26.3,26.32
2022-08-01 10:00:00,VIB,26.7,26.55,26.7,26.35,26.3,26.34
2022-08-01 11:00:00,VIB,26.55,26.55,26.7,26.45,26.4,26.439999999999998
2022-08-01 13:00:00,VIB,26.55,26.55,26.75,26.55,26.5,26.46
2022-08-01 14:00:00,VIB,26.55,26.65,26.75,26.6,26.55,26.54
2022-08-02 09:00:00,VIB,27.0,26.95,27.15,26.6,26.55,26.68
2022-08-02 10:00:00,VIB,26.9,26.75,26.95,26.7,26.65,26.74
2022-08-02 11:00:00,VIB,26.75,26.75,26.8,26.7,26.65,26.62
2022-08-02 13:00:00,VIB,26.75,26.7,26.75,26.65,26.6,26.62
2022-08-02 14:00:00,VIB,26.7,26.6,26.75,26.65,26.6,26.6
2022-08-03 09:00:00,VIB,26.6,26.4,26.6,26.15,26.1,26.08
2022-08-03 10:00:00,VIB,26.4,26.55,26.55,26.2,26.15,26.18
2022-08-03 11:00:00,VIB,26.55,26.45,26.55,26.45,26.4,26.439999999999998
2022-08-03 13:00:00,VIB,26.45,26.3,26.5,26.25,26.2,26.2
2022-08-03 14:00:00,VIB,26.3,26.2,26.55,26.25,26.2,26.189999999999998
2022-08-04 09:00:00,VIB,26.45,26.25,26.45,26.05,26.0,26.07
2022-08-04 10:00:00,VIB,26.25,26.25,26.35,26.25,26.2,26.13
2022-08-04 11:00:00,VIB,26.25,26.1,26.3,26.15,26.1,26.09
2022-08-04 13:00:00,VIB,26.1,26.2,26.25,26.15,26.1,26.05
2022-08-04 14:00:00,VIB,26.2,26.1,26.25,26.15,26.1,26.07
2022-08-05 09:00:00,VIB,26.0,25.9,26.0,25.75,25.7,25.74
2022-08-05 10:00:00,VIB,25.9,25.75,25.9,25.7,25.65,25.63
2022-08-05 11:00:00,VIB,25.75,25.8,25.9,25.8,25.75,25.67
2022-08-05 13:00:00,VIB,25.8,25.7,25.9,25.75,25.7,25.66
2022-08-05 14:00:00,VIB,25.75,25.95,25.95,25.75,25.7,25.65
2022-08-08 09:00:00,VIB,25.8,26.15,26.3,25.85,25.8,25.9
2022-08-08 10:00:00,VIB,26.15,26.1,26.25,26.15,26.1,26.07
2022-08-08 11:00:00,VIB,26.15,26.0,26.15,26.0,25.95,25.97
2022-08-08 13:00:00,VIB,26.0,25.8,26.05,25.85,25.8,25.76
2022-08-08 14:00:00,VIB,25.85,26.15,26.15,25.85,25.8,25.849999999999998
2022-08-09 09:00:00,VIB,26.3,26.0,26.3,26.0,25.95,26.060000000000002
2022-08-09 10:00:00,VIB,26.0,26.05,26.15,25.95,25.9,25.919999999999998
2022-08-09 11:00:00,VIB,26.1,26.15,26.15,26.1,26.05,26.04
2022-08-09 13:00:00,VIB,26.15,26.0,26.15,26.0,25.95,25.95
2022-08-09 14:00:00,VIB,26.05,26.05,26.1,26.0,25.95,25.919999999999998
2022-08-10 09:00:00,VIB,26.0,26.1,26.1,26.0,25.9,25.96
2022-08-10 10:00:00,VIB,26.1,26.05,26.1,26.05,26.0,25.98
2022-08-10 11:00:00,VIB,26.05,26.05,26.1,26.05,26.0,26.0
2022-08-10 13:00:00,VIB,26.05,26.0,26.1,26.0,25.95,25.94
2022-08-10 14:00:00,VIB,26.0,26.0,26.05,26.0,25.95,25.97
2022-08-11 09:00:00,VIB,26.2,26.15,26.3,26.1,26.05,26.080000000000002
2022-08-11 10:00:00,VIB,26.15,26.0,26.2,26.05,26.0,26.0
2022-08-11 11:00:00,VIB,26.0,25.9,26.05,25.6,25.5,25.69
2022-08-11 13:00:00,VIB,25.9,26.0,26.1,25.8,25.7,25.77
2022-08-11 14:00:00,VIB,26.0,25.65,26.0,25.65,25.6,25.61
2022-08-12 09:00:00,VIB,25.9,25.55,25.9,25.5,25.45,25.48
2022-08-12 10:00:00,VIB,25.55,25.5,25.55,25.45,25.4,25.37
2022-08-12 11:00:00,VIB,25.5,25.5,25.55,25.5,25.45,25.41
2022-08-12 13:00:00,VIB,25.55,25.65,25.7,25.5,25.45,25.47
2022-08-12 14:00:00,VIB,25.65,25.8,25.8,25.7,25.65,25.59
2022-08-15 09:00:00,VIB,26.0,26.25,26.55,25.85,25.8,25.89
2022-08-15 10:00:00,VIB,26.25,26.2,26.3,26.2,26.15,26.15
2022-08-15 11:00:00,VIB,26.2,26.2,26.25,26.2,26.15,26.13
2022-08-15 13:00:00,VIB,26.15,26.2,26.3,26.15,26.1,26.080000000000002
2022-08-15 14:00:00,VIB,26.15,26.25,26.25,26.15,26.1,26.07
