date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-06-27 13:00:00,SHB,13.65,13.65,13.8,13.65,13.6,13.56
2022-06-27 14:00:00,SHB,13.65,13.65,13.75,13.7,13.65,13.59
2022-06-28 09:00:00,SHB,13.65,13.7,13.75,13.65,13.6,13.61
2022-06-28 10:00:00,SHB,13.65,13.65,13.75,13.65,13.6,13.6
2022-06-28 11:00:00,SHB,13.65,13.8,13.9,13.65,13.6,13.58
2022-06-28 13:00:00,SHB,13.8,13.95,14.1,13.85,13.8,13.84
2022-06-28 14:00:00,SHB,13.95,14.15,14.4,13.95,13.9,13.81
2022-06-29 09:00:00,SHB,13.95,14.1,14.15,13.95,13.9,13.84
2022-06-29 10:00:00,SHB,14.1,14.15,14.25,14.05,14.0,13.95
2022-06-29 11:00:00,SHB,14.1,14.05,14.15,14.05,14.0,13.89
2022-06-29 13:00:00,SHB,14.0,14.0,14.05,13.95,13.9,13.89
2022-06-29 14:00:00,SHB,14.0,14.0,14.1,14.0,13.95,13.89
2022-06-30 09:00:00,SHB,14.0,14.0,14.15,14.0,13.95,13.92
2022-06-30 10:00:00,SHB,14.0,13.95,14.05,13.9,13.85,13.89
2022-06-30 11:00:00,SHB,13.95,13.95,14.0,13.95,13.9,13.88
2022-06-30 13:00:00,SHB,13.95,13.7,13.95,13.75,13.7,13.73
2022-06-30 14:00:00,SHB,13.7,13.5,13.75,13.55,13.5,13.52
2022-07-01 09:00:00,SHB,13.5,13.15,13.6,13.2,13.15,13.209999999999999
2022-07-01 10:00:00,SHB,13.25,13.2,13.3,13.15,13.1,13.07
2022-07-01 11:00:00,SHB,13.2,13.1,13.2,13.05,13.0,13.02
2022-07-01 13:00:00,SHB,13.15,13.2,13.4,13.0,12.95,12.959999999999999
2022-07-01 14:00:00,SHB,13.2,13.45,13.6,13.2,13.15,13.18
2022-07-04 09:00:00,SHB,13.6,13.6,13.65,13.55,13.5,13.55
2022-07-04 10:00:00,SHB,13.6,13.6,13.65,13.6,13.55,13.540000000000001
2022-07-04 11:00:00,SHB,13.55,13.6,13.65,13.6,13.55,13.55
2022-07-04 13:00:00,SHB,13.55,13.7,13.8,13.6,13.55,13.56
2022-07-04 14:00:00,SHB,13.7,13.6,13.75,13.6,13.55,13.57
2022-07-05 09:00:00,SHB,13.6,13.85,13.9,13.65,13.6,13.59
2022-07-05 10:00:00,SHB,13.85,13.75,13.85,13.75,13.7,13.69
2022-07-05 11:00:00,SHB,13.75,13.8,13.8,13.8,13.75,13.64
2022-07-05 13:00:00,SHB,13.8,13.95,14.15,13.8,13.75,13.81
2022-07-05 14:00:00,SHB,13.95,13.8,14.05,13.85,13.8,13.8
2022-07-06 09:00:00,SHB,13.7,13.75,13.9,13.65,13.6,13.6
2022-07-06 10:00:00,SHB,13.75,13.8,13.8,13.7,13.65,13.65
2022-07-06 11:00:00,SHB,13.75,13.75,13.8,13.75,13.7,13.67
2022-07-06 13:00:00,SHB,13.75,13.65,13.75,13.6,13.55,13.58
2022-07-06 14:00:00,SHB,13.65,13.35,13.85,13.4,13.35,13.39
2022-07-07 09:00:00,SHB,13.5,13.4,13.6,13.4,13.35,13.34
2022-07-07 10:00:00,SHB,13.4,13.55,13.7,13.4,13.35,13.39
2022-07-07 11:00:00,SHB,13.6,13.5,13.6,13.55,13.5,13.5
2022-07-07 13:00:00,SHB,13.5,13.35,13.55,13.35,13.3,13.32
2022-07-07 14:00:00,SHB,13.35,13.45,13.5,13.4,13.35,13.31
2022-07-08 09:00:00,SHB,13.7,13.7,13.7,13.55,13.5,13.57
2022-07-08 10:00:00,SHB,13.7,13.6,13.7,13.6,13.55,13.57
2022-07-08 11:00:00,SHB,13.6,13.65,13.7,13.6,13.55,13.55
2022-07-08 13:00:00,SHB,13.65,13.6,13.7,13.6,13.55,13.55
2022-07-08 14:00:00,SHB,13.6,13.6,13.6,13.55,13.5,13.530000000000001
2022-07-11 09:00:00,SHB,13.55,13.55,13.6,13.4,13.35,13.35
2022-07-11 10:00:00,SHB,13.55,13.5,13.55,13.45,13.4,13.38
2022-07-11 11:00:00,SHB,13.5,13.55,13.55,13.45,13.4,13.4
2022-07-11 13:00:00,SHB,13.55,13.4,13.55,13.35,13.3,13.31
2022-07-11 14:00:00,SHB,13.4,13.35,13.4,13.2,13.15,13.22
2022-07-12 09:00:00,SHB,13.45,13.35,13.45,13.35,13.3,13.290000000000001
2022-07-12 10:00:00,SHB,13.4,13.4,13.5,13.4,13.35,13.33
2022-07-12 11:00:00,SHB,13.4,13.4,13.45,13.4,13.35,13.32
2022-07-12 13:00:00,SHB,13.4,13.55,13.65,13.4,13.35,13.39
2022-07-12 14:00:00,SHB,13.55,13.65,13.65,13.55,13.5,13.540000000000001
2022-07-13 09:00:00,SHB,13.65,14.05,14.1,13.7,13.65,13.74
2022-07-13 10:00:00,SHB,14.1,14.6,14.6,13.95,13.9,14.04
2022-07-13 11:00:00,SHB,14.6,14.6,14.6,14.45,14.4,14.46
2022-07-13 13:00:00,SHB,14.6,14.6,14.6,14.6,14.55,14.55
2022-07-13 14:00:00,SHB,14.55,14.6,14.6,14.6,14.55,14.55
2022-07-14 09:00:00,SHB,14.7,15.0,15.1,14.75,14.7,14.78
2022-07-14 10:00:00,SHB,15.05,14.75,15.05,14.65,14.6,14.8
2022-07-14 11:00:00,SHB,14.75,14.75,14.8,14.7,14.65,14.67
2022-07-14 13:00:00,SHB,14.75,14.6,14.75,14.6,14.55,14.6
2022-07-14 14:00:00,SHB,14.6,14.55,14.7,14.6,14.55,14.530000000000001
2022-07-15 09:00:00,SHB,14.65,14.85,14.95,14.7,14.65,14.65
2022-07-15 10:00:00,SHB,14.85,14.95,15.25,14.8,14.75,14.79
2022-07-15 11:00:00,SHB,14.95,14.85,14.95,14.8,14.75,14.78
2022-07-15 13:00:00,SHB,14.85,14.8,14.9,14.6,14.55,14.67
2022-07-15 14:00:00,SHB,14.8,14.65,14.85,14.7,14.65,14.65
2022-07-18 09:00:00,SHB,14.75,14.85,14.9,14.65,14.6,14.66
2022-07-18 10:00:00,SHB,14.8,14.7,14.85,14.65,14.6,14.620000000000001
2022-07-18 11:00:00,SHB,14.7,14.65,14.75,14.7,14.65,14.610000000000001
2022-07-18 13:00:00,SHB,14.65,14.55,14.75,14.5,14.45,14.48
2022-07-18 14:00:00,SHB,14.55,14.4,14.65,14.45,14.4,14.4
2022-07-19 09:00:00,SHB,14.45,14.55,14.6,14.4,14.35,14.35
2022-07-19 10:00:00,SHB,14.6,14.4,14.65,14.4,14.35,14.39
2022-07-19 11:00:00,SHB,14.4,14.25,14.4,14.25,14.2,14.23
2022-07-19 13:00:00,SHB,14.25,14.4,14.6,14.25,14.2,14.25
2022-07-19 14:00:00,SHB,14.4,14.55,14.6,14.45,14.4,14.379999999999999
2022-07-20 09:00:00,SHB,14.75,14.8,14.9,14.75,14.7,14.67
2022-07-20 10:00:00,SHB,14.8,14.85,15.05,14.8,14.75,14.74
2022-07-20 11:00:00,SHB,14.9,14.85,14.9,14.85,14.8,14.790000000000001
2022-07-20 13:00:00,SHB,14.9,14.7,14.95,14.75,14.7,14.7
2022-07-20 14:00:00,SHB,14.7,14.8,15.05,14.75,14.7,14.68
2022-07-21 09:00:00,SHB,14.7,14.85,14.95,14.75,14.7,14.68
2022-07-21 10:00:00,SHB,14.85,14.9,14.95,14.8,14.75,14.78
2022-07-21 11:00:00,SHB,14.9,14.8,14.9,14.8,14.75,14.76
2022-07-21 13:00:00,SHB,14.8,14.8,14.9,14.8,14.75,14.76
2022-07-21 14:00:00,SHB,14.8,14.65,14.8,14.65,14.6,14.61
2022-07-22 09:00:00,SHB,14.7,14.75,14.95,14.7,14.65,14.69
2022-07-22 10:00:00,SHB,14.75,14.75,14.8,14.7,14.65,14.65
2022-07-22 11:00:00,SHB,14.75,14.7,14.8,14.7,14.65,14.65
2022-07-22 13:00:00,SHB,14.7,14.55,14.75,14.55,14.5,14.51
2022-07-22 14:00:00,SHB,14.5,14.35,14.6,14.4,14.35,14.36
2022-07-25 09:00:00,SHB,14.35,14.3,14.4,14.25,14.2,14.219999999999999
2022-07-25 10:00:00,SHB,14.3,14.25,14.45,14.3,14.25,14.219999999999999
2022-07-25 11:00:00,SHB,14.25,14.25,14.3,14.2,14.15,14.209999999999999
2022-07-25 13:00:00,SHB,14.2,14.25,14.35,14.2,14.15,14.2
2022-07-25 14:00:00,SHB,14.25,14.15,14.35,14.1,14.05,14.14
2022-07-26 09:00:00,SHB,14.2,14.2,14.3,14.25,14.2,14.15
2022-07-26 10:00:00,SHB,14.2,14.2,14.25,14.15,14.1,14.11
2022-07-26 11:00:00,SHB,14.2,14.2,14.25,14.2,14.15,14.16
2022-07-26 13:00:00,SHB,14.25,14.2,14.25,14.15,14.1,14.13
2022-07-26 14:00:00,SHB,14.25,14.1,14.3,14.15,14.1,14.12
2022-07-27 09:00:00,SHB,14.05,14.1,14.15,14.1,14.05,13.959999999999999
2022-07-27 10:00:00,SHB,14.1,14.25,14.25,14.1,14.05,14.1
2022-07-27 11:00:00,SHB,14.3,14.35,14.45,14.3,14.25,14.24
2022-07-27 13:00:00,SHB,14.35,14.35,14.4,14.25,14.2,14.23
2022-07-27 14:00:00,SHB,14.35,14.3,14.4,14.3,14.25,14.219999999999999
2022-07-28 09:00:00,SHB,14.6,14.5,14.6,14.55,14.5,14.52
2022-07-28 10:00:00,SHB,14.5,14.8,14.8,14.55,14.5,14.540000000000001
2022-07-28 11:00:00,SHB,14.8,14.8,14.85,14.75,14.7,14.7
2022-07-28 13:00:00,SHB,14.8,14.7,14.85,14.7,14.65,14.63
2022-07-28 14:00:00,SHB,14.7,14.7,14.7,14.65,14.6,14.63
2022-07-29 09:00:00,SHB,14.85,14.8,14.9,14.75,14.7,14.73
2022-07-29 10:00:00,SHB,14.8,14.75,14.85,14.75,14.7,14.67
2022-07-29 11:00:00,SHB,14.75,14.75,14.8,14.75,14.7,14.67
2022-07-29 13:00:00,SHB,14.75,14.65,14.8,14.7,14.65,14.64
2022-07-29 14:00:00,SHB,14.65,14.65,14.7,14.65,14.6,14.6
2022-08-01 09:00:00,SHB,14.75,14.85,14.85,14.7,14.65,14.66
2022-08-01 10:00:00,SHB,14.8,14.8,14.85,14.75,14.7,14.7
2022-08-01 11:00:00,SHB,14.85,14.9,15.05,14.9,14.85,14.83
2022-08-01 13:00:00,SHB,14.9,14.95,15.15,14.95,14.9,14.85
2022-08-01 14:00:00,SHB,14.9,15.05,15.05,14.9,14.85,14.86
2022-08-02 09:00:00,SHB,15.15,15.35,15.45,15.1,15.05,15.14
2022-08-02 10:00:00,SHB,15.35,15.2,15.4,15.2,15.15,15.13
2022-08-02 11:00:00,SHB,15.15,15.1,15.2,15.1,15.05,15.030000000000001
2022-08-02 13:00:00,SHB,15.1,15.15,15.25,15.05,15.0,15.030000000000001
2022-08-02 14:00:00,SHB,15.15,15.1,15.2,15.1,15.05,15.05
2022-08-03 09:00:00,SHB,15.05,15.15,15.25,15.05,15.0,15.03
2022-08-03 10:00:00,SHB,15.2,15.35,15.45,15.15,15.1,15.13
2022-08-03 11:00:00,SHB,15.35,15.25,15.35,15.25,15.2,15.16
2022-08-03 13:00:00,SHB,15.25,15.2,15.35,15.2,15.15,15.15
2022-08-03 14:00:00,SHB,15.2,15.25,15.35,15.25,15.2,15.16
2022-08-04 09:00:00,SHB,15.5,15.45,15.6,15.45,15.4,15.15
2022-08-04 10:00:00,SHB,15.5,15.3,15.55,15.35,15.3,15.21
2022-08-04 11:00:00,SHB,15.35,15.25,15.35,15.25,15.2,15.2
2022-08-04 13:00:00,SHB,15.25,15.3,15.35,15.2,15.15,15.17
2022-08-04 14:00:00,SHB,15.35,15.2,15.35,15.2,15.15,15.16
2022-08-05 09:00:00,SHB,15.1,15.15,15.2,15.1,15.05,15.030000000000001
2022-08-05 10:00:00,SHB,15.15,15.1,15.15,15.0,14.95,15.01
2022-08-05 11:00:00,SHB,15.05,15.1,15.1,15.05,15.0,14.99
2022-08-05 13:00:00,SHB,15.1,15.1,15.1,15.05,15.0,14.98
2022-08-05 14:00:00,SHB,15.1,15.15,15.25,15.1,15.05,15.02
2022-08-08 09:00:00,SHB,15.2,15.25,15.3,15.2,15.15,15.17
2022-08-08 10:00:00,SHB,15.25,15.3,15.4,15.25,15.2,15.18
2022-08-08 11:00:00,SHB,15.3,15.25,15.3,15.25,15.2,15.18
2022-08-08 13:00:00,SHB,15.25,15.1,15.25,15.15,15.1,15.1
2022-08-08 14:00:00,SHB,15.1,15.15,15.2,15.1,15.05,15.05
2022-08-09 09:00:00,SHB,15.25,15.15,15.3,15.2,15.15,15.12
2022-08-09 10:00:00,SHB,15.15,15.15,15.25,15.15,15.1,15.06
2022-08-09 11:00:00,SHB,15.2,15.2,15.2,15.15,15.1,15.09
2022-08-09 13:00:00,SHB,15.2,15.15,15.25,15.15,15.1,15.08
2022-08-09 14:00:00,SHB,15.15,15.2,15.2,15.1,15.05,15.06
2022-08-10 09:00:00,SHB,15.15,15.15,15.2,15.15,15.1,15.08
2022-08-10 10:00:00,SHB,15.15,15.1,15.2,15.1,15.05,15.05
2022-08-10 11:00:00,SHB,15.1,15.1,15.15,15.15,15.1,15.06
2022-08-10 13:00:00,SHB,15.1,15.05,15.15,15.05,15.0,14.99
2022-08-10 14:00:00,SHB,15.05,15.0,15.1,15.05,15.0,14.97
2022-08-11 09:00:00,SHB,15.15,15.15,15.2,15.1,15.05,15.05
2022-08-11 10:00:00,SHB,15.2,15.05,15.2,15.1,15.05,15.040000000000001
2022-08-11 11:00:00,SHB,15.05,15.05,15.1,15.1,15.05,15.02
2022-08-11 13:00:00,SHB,15.1,15.0,15.1,14.95,14.9,14.9
2022-08-11 14:00:00,SHB,15.05,14.8,15.05,14.8,14.75,14.77
2022-08-12 09:00:00,SHB,14.75,14.8,14.85,14.75,14.7,14.69
2022-08-12 10:00:00,SHB,14.8,14.8,14.85,14.75,14.7,14.7
2022-08-12 11:00:00,SHB,14.85,14.8,14.85,14.8,14.75,14.719999999999999
2022-08-12 13:00:00,SHB,14.8,14.9,14.95,14.85,14.8,14.78
2022-08-12 14:00:00,SHB,14.9,14.9,14.95,14.85,14.8,14.8
2022-08-15 09:00:00,SHB,14.95,15.8,15.9,15.0,14.95,15.13
2022-08-15 10:00:00,SHB,15.8,15.85,15.85,15.8,15.75,15.25
2022-08-15 11:00:00,SHB,15.85,15.9,15.9,15.85,15.8,15.36
2022-08-15 13:00:00,SHB,15.9,15.9,15.9,15.9,15.85,15.48
2022-08-15 14:00:00,SHB,15.85,15.9,15.9,15.9,15.85,15.620000000000001
