date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-06-09 11:00:00,VJC,126.6,126.0,126.7,126.2,126.0,126.0
2022-06-09 13:00:00,VJC,126.0,127.1,127.1,125.9,125.8,125.8
2022-06-09 14:00:00,VJC,127.1,127.8,127.8,127.1,127.0,126.56
2022-06-10 09:00:00,VJC,127.3,128.0,128.10001,127.1,127.0,126.92
2022-06-10 10:00:00,VJC,128.0,128.2,128.89999,128.0,127.9,127.3
2022-06-10 11:00:00,VJC,128.2,128.10001,128.39999,128.10001,128.0,127.2
2022-06-10 13:00:00,VJC,128.0,127.0,128.0,127.1,127.0,126.78
2022-06-10 14:00:00,VJC,126.8,127.7,127.7,126.1,126.0,126.38
2022-06-13 09:00:00,VJC,126.5,125.8,126.8,125.1,125.0,125.18
2022-06-13 10:00:00,VJC,125.9,124.3,125.9,124.2,124.1,124.1
2022-06-13 11:00:00,VJC,124.3,124.5,125.0,124.1,124.0,123.67999999999999
2022-06-13 13:00:00,VJC,124.0,124.2,125.0,123.6,123.5,123.60000000000001
2022-06-13 14:00:00,VJC,124.3,124.9,125.1,124.0,123.8,123.82
2022-06-14 09:00:00,VJC,124.0,123.9,124.3,123.4,123.3,123.3
2022-06-14 10:00:00,VJC,123.8,123.8,123.9,123.4,123.3,123.34
2022-06-14 11:00:00,VJC,123.8,123.6,123.9,123.7,123.6,123.3
2022-06-14 13:00:00,VJC,123.6,124.0,124.3,123.6,123.5,123.34
2022-06-14 14:00:00,VJC,124.0,124.8,124.8,123.5,123.4,123.7
2022-06-15 09:00:00,VJC,124.8,123.9,124.8,123.0,122.9,123.36
2022-06-15 10:00:00,VJC,123.9,125.0,125.1,123.9,123.7,123.74
2022-06-15 11:00:00,VJC,125.0,124.5,125.0,124.7,124.5,124.08
2022-06-15 13:00:00,VJC,124.6,123.5,124.8,123.6,123.5,123.36
2022-06-15 14:00:00,VJC,123.5,124.5,124.6,123.1,123.0,123.34
2022-06-16 09:00:00,VJC,124.3,124.0,124.9,124.1,124.0,123.64
2022-06-16 10:00:00,VJC,124.1,123.8,124.4,123.5,123.4,123.42
2022-06-16 11:00:00,VJC,123.8,123.6,123.9,123.7,123.6,123.6
2022-06-16 13:00:00,VJC,123.5,125.0,125.0,123.6,123.5,123.36
2022-06-16 14:00:00,VJC,124.6,125.4,127.5,125.0,124.6,124.4
2022-06-17 09:00:00,VJC,125.0,123.1,125.1,123.3,123.1,123.28
2022-06-17 10:00:00,VJC,123.1,122.6,124.6,122.2,122.1,122.76
2022-06-17 11:00:00,VJC,122.6,122.6,123.8,122.4,122.3,122.5
2022-06-17 13:00:00,VJC,122.6,124.5,124.6,122.3,122.2,122.8
2022-06-17 14:00:00,VJC,124.5,124.9,124.9,123.7,123.5,123.7
2022-06-20 09:00:00,VJC,125.0,127.1,127.2,124.9,124.7,125.26
2022-06-20 10:00:00,VJC,127.1,126.7,127.2,126.5,126.4,126.24
2022-06-20 11:00:00,VJC,126.4,126.2,126.8,126.3,126.2,125.98
2022-06-20 13:00:00,VJC,126.2,126.1,126.3,125.1,125.0,124.84
2022-06-20 14:00:00,VJC,126.1,127.0,127.0,126.2,126.1,125.86
2022-06-21 09:00:00,VJC,126.0,125.6,126.5,125.5,125.0,125.64
2022-06-21 10:00:00,VJC,125.4,125.6,125.9,125.3,125.2,125.0
2022-06-21 11:00:00,VJC,125.6,127.5,127.5,125.5,125.4,125.52
2022-06-21 13:00:00,VJC,127.5,127.6,128.0,127.3,127.1,126.92
2022-06-21 14:00:00,VJC,127.6,127.8,127.9,127.0,126.8,126.94
2022-06-22 09:00:00,VJC,127.8,128.7,128.8,127.6,127.5,127.44
2022-06-22 10:00:00,VJC,128.8,129.89999,129.89999,128.8,128.7,128.16
2022-06-22 11:00:00,VJC,129.89999,129.8,129.89999,129.2,129.10001,128.9
2022-06-22 13:00:00,VJC,129.3,129.89999,130.0,129.39999,129.3,129.120002
2022-06-22 14:00:00,VJC,129.89999,129.3,129.89999,129.3,129.10001,129.020002
2022-06-23 09:00:00,VJC,129.3,127.3,129.60001,127.2,127.1,127.88
2022-06-23 10:00:00,VJC,127.9,127.9,128.10001,127.5,127.4,127.28
2022-06-23 11:00:00,VJC,127.4,127.6,127.6,127.4,127.3,126.89999999999999
2022-06-23 13:00:00,VJC,127.4,127.3,129.0,127.4,127.3,127.1
2022-06-23 14:00:00,VJC,127.3,128.2,128.5,126.4,126.3,126.78
2022-06-24 09:00:00,VJC,128.3,126.8,128.3,126.7,126.6,126.75999999999999
2022-06-24 10:00:00,VJC,127.7,127.5,127.9,126.6,126.5,126.89999999999999
2022-06-24 11:00:00,VJC,127.5,127.6,127.6,127.6,127.5,127.12
2022-06-24 13:00:00,VJC,127.7,128.8,128.8,127.6,127.5,127.56
2022-06-24 14:00:00,VJC,128.8,128.3,129.0,127.9,127.8,127.78
2022-06-27 09:00:00,VJC,129.0,129.5,129.8,128.5,128.3,128.840004
2022-06-27 10:00:00,VJC,129.39999,132.3,132.89999,129.5,129.39999,130.18
2022-06-27 11:00:00,VJC,132.3,131.5,132.39999,131.60001,131.5,130.900002
2022-06-27 13:00:00,VJC,131.5,132.60001,132.8,131.5,131.39999,131.140002
2022-06-27 14:00:00,VJC,132.8,133.0,133.0,132.2,132.0,131.36
2022-06-28 09:00:00,VJC,133.0,133.2,133.2,132.10001,132.0,131.5
2022-06-28 10:00:00,VJC,133.2,132.2,133.2,132.2,132.10001,131.620002
2022-06-28 11:00:00,VJC,132.2,131.60001,133.0,131.8,131.60001,131.520002
2022-06-28 13:00:00,VJC,131.60001,131.60001,132.7,131.60001,131.5,131.480002
2022-06-28 14:00:00,VJC,131.8,133.0,133.0,131.60001,131.5,131.7
2022-06-29 09:00:00,VJC,132.89999,132.3,132.89999,132.2,132.10001,131.840004
2022-06-29 10:00:00,VJC,132.7,132.39999,132.7,132.10001,132.0,131.960006
2022-06-29 11:00:00,VJC,132.5,131.5,132.5,131.60001,131.5,131.520002
2022-06-29 13:00:00,VJC,131.5,132.3,132.3,131.3,131.2,131.46
2022-06-29 14:00:00,VJC,132.5,132.3,132.8,131.10001,131.0,131.520002
2022-06-30 09:00:00,VJC,131.8,131.60001,132.39999,131.10001,131.0,131.3
2022-06-30 10:00:00,VJC,131.5,131.89999,131.89999,131.39999,131.3,131.320002
2022-06-30 11:00:00,VJC,131.60001,131.5,131.60001,131.39999,131.3,131.02
2022-06-30 13:00:00,VJC,131.5,130.39999,131.5,130.39999,130.3,130.140002
2022-06-30 14:00:00,VJC,130.8,130.0,130.8,129.3,129.2,129.940004
2022-07-01 09:00:00,VJC,129.0,129.39999,130.0,129.0,128.5,128.900004
2022-07-01 10:00:00,VJC,129.39999,129.0,129.5,128.5,128.10001,128.380002
2022-07-01 11:00:00,VJC,128.2,128.2,129.0,128.2,128.10001,127.74
2022-07-01 13:00:00,VJC,128.10001,128.5,128.89999,127.5,127.3,127.760002
2022-07-01 14:00:00,VJC,128.60001,130.10001,130.10001,128.10001,127.5,128.56
2022-07-04 09:00:00,VJC,130.0,129.5,130.0,129.5,129.3,129.200004
2022-07-04 10:00:00,VJC,129.8,129.39999,129.89999,129.39999,129.3,129.060004
2022-07-04 11:00:00,VJC,129.39999,129.60001,129.60001,129.3,129.2,129.060004
2022-07-04 13:00:00,VJC,129.60001,129.89999,130.10001,129.5,129.39999,129.240002
2022-07-04 14:00:00,VJC,129.89999,129.60001,129.89999,129.39999,129.3,129.240002
2022-07-05 09:00:00,VJC,129.5,128.0,129.5,128.10001,128.0,127.80000199999999
2022-07-05 10:00:00,VJC,127.5,127.6,128.0,127.0,126.9,126.8
2022-07-05 11:00:00,VJC,127.6,128.2,128.2,127.4,126.9,127.04
2022-07-05 13:00:00,VJC,126.9,127.5,128.2,127.1,126.9,127.0
2022-07-05 14:00:00,VJC,127.5,125.9,127.8,126.9,125.9,126.48
2022-07-06 09:00:00,VJC,125.7,125.4,125.8,124.6,124.5,124.38
2022-07-06 10:00:00,VJC,125.2,126.8,126.8,125.1,125.0,125.1
2022-07-06 11:00:00,VJC,126.8,125.4,127.0,125.5,125.4,125.56
2022-07-06 13:00:00,VJC,125.5,125.7,125.9,125.1,125.0,124.82000000000001
2022-07-06 14:00:00,VJC,125.6,127.1,127.1,125.7,125.6,125.67999999999999
2022-07-07 09:00:00,VJC,126.8,127.7,127.9,126.7,126.6,126.68
2022-07-07 10:00:00,VJC,127.8,127.9,128.39999,127.7,127.1,127.46000000000001
2022-07-07 11:00:00,VJC,127.9,127.8,128.0,127.5,127.3,127.06
2022-07-07 13:00:00,VJC,127.7,128.10001,128.2,127.3,127.2,127.14
2022-07-07 14:00:00,VJC,128.10001,129.3,129.3,128.2,128.10001,127.740002
2022-07-08 09:00:00,VJC,129.3,128.3,129.3,128.39999,128.3,127.980002
2022-07-08 10:00:00,VJC,128.3,127.4,128.3,127.3,127.2,127.26
2022-07-08 11:00:00,VJC,127.5,127.5,127.6,127.3,127.2,127.12
2022-07-08 13:00:00,VJC,127.5,127.1,127.8,127.1,127.0,126.96
2022-07-08 14:00:00,VJC,127.3,127.8,127.8,127.2,127.1,127.03999999999999
2022-07-11 09:00:00,VJC,127.0,127.7,127.8,127.1,127.0,126.92
2022-07-11 10:00:00,VJC,127.6,127.6,127.7,127.4,127.3,127.24
2022-07-11 11:00:00,VJC,127.6,127.6,127.6,127.6,127.5,127.28
2022-07-11 13:00:00,VJC,127.5,127.1,127.5,127.1,127.0,127.08
2022-07-11 14:00:00,VJC,127.2,127.4,127.5,126.2,126.0,126.3
2022-07-12 09:00:00,VJC,127.4,126.5,127.5,127.0,126.5,126.52
2022-07-12 10:00:00,VJC,126.6,126.0,127.0,125.7,125.6,125.94
2022-07-12 11:00:00,VJC,126.0,125.8,126.0,125.8,125.7,125.46
2022-07-12 13:00:00,VJC,125.6,125.6,125.9,125.6,125.5,125.28
2022-07-12 14:00:00,VJC,125.6,125.5,126.3,125.4,125.3,125.24
2022-07-13 09:00:00,VJC,125.5,126.0,126.1,125.1,125.0,125.12
2022-07-13 10:00:00,VJC,125.7,125.0,125.7,125.1,125.0,124.94
2022-07-13 11:00:00,VJC,125.1,125.3,125.5,125.1,125.0,124.92
2022-07-13 13:00:00,VJC,125.3,125.3,125.4,125.1,125.0,124.96
2022-07-13 14:00:00,VJC,125.2,124.8,125.4,125.0,124.8,124.84
2022-07-14 09:00:00,VJC,124.7,124.8,124.8,124.1,124.0,123.7
2022-07-14 10:00:00,VJC,124.7,124.8,124.8,124.3,124.2,123.89999999999999
2022-07-14 11:00:00,VJC,124.6,124.5,124.8,124.6,124.5,124.08
2022-07-14 13:00:00,VJC,124.5,125.2,125.4,124.6,124.5,124.46
2022-07-14 14:00:00,VJC,125.4,126.7,127.2,125.5,125.4,125.44
2022-07-15 09:00:00,VJC,126.8,126.2,126.8,126.2,126.1,126.02
2022-07-15 10:00:00,VJC,126.2,125.9,126.5,125.7,125.6,125.54
2022-07-15 11:00:00,VJC,125.8,125.5,125.8,125.6,125.5,125.44
2022-07-15 13:00:00,VJC,125.5,125.1,126.4,125.1,125.0,125.2
2022-07-15 14:00:00,VJC,125.0,124.7,125.7,124.5,124.4,124.52
2022-07-18 09:00:00,VJC,124.8,124.4,124.8,124.1,124.0,124.16
2022-07-18 10:00:00,VJC,124.3,124.1,124.4,124.1,124.0,123.78
2022-07-18 11:00:00,VJC,124.1,124.0,124.4,124.1,124.0,123.64
2022-07-18 13:00:00,VJC,124.0,124.3,124.4,124.1,124.0,123.9
2022-07-18 14:00:00,VJC,124.2,124.2,124.3,124.0,123.9,123.9
2022-07-19 09:00:00,VJC,124.3,123.7,124.3,123.8,123.7,123.62
2022-07-19 10:00:00,VJC,123.9,123.0,124.0,123.1,123.0,123.08
2022-07-19 11:00:00,VJC,123.5,123.3,123.7,123.1,123.0,123.24
2022-07-19 13:00:00,VJC,123.6,123.9,124.0,123.2,123.1,123.46
2022-07-19 14:00:00,VJC,123.9,124.5,124.5,123.9,123.8,123.86
2022-07-20 09:00:00,VJC,124.5,124.8,125.1,124.3,124.0,123.82
2022-07-20 10:00:00,VJC,125.0,125.0,125.4,125.0,124.9,124.94
2022-07-20 11:00:00,VJC,125.0,124.9,125.0,124.9,124.8,124.7
2022-07-20 13:00:00,VJC,124.9,124.8,124.9,124.5,124.4,124.08
2022-07-20 14:00:00,VJC,124.8,125.5,125.5,124.9,124.8,124.8
2022-07-21 09:00:00,VJC,125.6,125.8,125.8,125.3,125.1,125.24
2022-07-21 10:00:00,VJC,125.6,125.6,125.8,125.7,125.6,125.4
2022-07-21 11:00:00,VJC,125.6,125.5,125.6,125.5,125.4,125.34
2022-07-21 13:00:00,VJC,125.6,125.8,125.9,125.3,125.2,125.16
2022-07-21 14:00:00,VJC,125.8,126.0,126.9,125.2,125.1,125.0
2022-07-22 09:00:00,VJC,126.3,125.8,126.3,125.3,125.2,125.17999999999999
2022-07-22 10:00:00,VJC,125.9,125.9,126.0,125.5,125.4,125.46
2022-07-22 11:00:00,VJC,125.8,125.0,125.9,125.1,125.0,125.06
2022-07-22 13:00:00,VJC,125.0,124.5,125.8,124.6,124.5,124.58
2022-07-22 14:00:00,VJC,124.7,125.6,125.6,124.6,124.5,124.7
2022-07-25 09:00:00,VJC,125.3,125.2,125.6,125.1,125.0,124.98
2022-07-25 10:00:00,VJC,125.2,125.3,125.4,124.6,124.5,124.68
2022-07-25 11:00:00,VJC,125.3,125.5,125.6,125.4,125.3,125.12
2022-07-25 13:00:00,VJC,125.5,125.4,125.6,125.3,125.2,125.14
2022-07-25 14:00:00,VJC,125.3,125.8,125.8,125.2,125.1,125.16
2022-07-26 09:00:00,VJC,125.7,125.8,125.9,125.5,125.4,125.36
2022-07-26 10:00:00,VJC,125.8,125.7,125.8,125.2,125.0,125.22
2022-07-26 11:00:00,VJC,125.2,125.2,125.6,125.6,125.2,125.18
2022-07-26 13:00:00,VJC,125.6,125.4,125.6,125.2,125.1,125.18
2022-07-26 14:00:00,VJC,125.5,125.1,125.6,125.2,125.1,125.06
2022-07-27 09:00:00,VJC,125.0,125.1,125.1,124.9,124.6,124.76
2022-07-27 10:00:00,VJC,125.1,124.8,125.1,124.7,124.6,124.52
2022-07-27 11:00:00,VJC,124.9,124.9,125.0,124.8,124.7,124.53999999999999
2022-07-27 13:00:00,VJC,124.7,125.1,125.1,124.8,124.7,124.58
2022-07-27 14:00:00,VJC,125.1,125.3,125.3,125.0,124.7,124.9
2022-07-28 09:00:00,VJC,125.8,125.6,125.8,125.4,125.3,125.3
2022-07-28 10:00:00,VJC,125.6,125.4,125.6,125.5,125.4,125.3
2022-07-28 11:00:00,VJC,125.3,125.3,125.8,125.1,125.0,125.06
2022-07-28 13:00:00,VJC,125.6,126.4,126.4,125.2,125.1,125.03999999999999
2022-07-28 14:00:00,VJC,126.5,127.4,127.4,126.2,126.1,126.16
2022-07-29 09:00:00,VJC,127.4,126.9,127.4,126.6,126.5,126.58
2022-07-29 10:00:00,VJC,126.9,125.6,126.9,125.7,125.6,125.8
2022-07-29 11:00:00,VJC,126.4,125.5,126.4,125.6,125.5,125.36
2022-07-29 13:00:00,VJC,126.0,125.7,126.6,125.7,125.6,125.54
2022-07-29 14:00:00,VJC,125.8,125.7,126.4,125.8,125.7,125.52
2022-08-01 09:00:00,VJC,126.0,126.0,126.3,125.9,125.7,125.7
2022-08-01 10:00:00,VJC,126.0,126.4,126.4,125.8,125.7,125.64
2022-08-01 11:00:00,VJC,126.4,126.1,126.4,126.1,126.0,125.96000000000001
2022-08-01 13:00:00,VJC,126.1,126.6,127.0,126.2,126.1,126.03999999999999
2022-08-01 14:00:00,VJC,126.6,127.1,127.1,126.3,126.2,126.24
2022-08-02 09:00:00,VJC,125.8,125.8,126.7,125.8,125.7,125.58
2022-08-02 10:00:00,VJC,125.7,125.8,126.6,125.8,125.7,125.64
2022-08-02 11:00:00,VJC,125.8,126.6,126.7,126.0,125.8,125.67999999999999
2022-08-02 13:00:00,VJC,126.0,126.7,126.7,125.8,125.7,125.78
2022-08-02 14:00:00,VJC,126.5,127.5,127.5,126.5,126.0,126.26
2022-08-03 09:00:00,VJC,126.8,126.5,127.5,126.7,126.5,126.32000000000001
2022-08-03 10:00:00,VJC,126.5,126.5,126.8,126.5,126.4,126.16
2022-08-03 11:00:00,VJC,126.6,126.5,126.6,126.5,126.4,126.16
2022-08-03 13:00:00,VJC,126.5,125.8,126.9,125.9,125.8,125.88
2022-08-03 14:00:00,VJC,126.4,127.0,127.0,126.2,126.0,126.26
2022-08-04 09:00:00,VJC,127.1,126.3,127.6,126.2,126.1,126.32
2022-08-04 10:00:00,VJC,126.3,126.5,126.8,126.4,126.3,126.24
2022-08-04 11:00:00,VJC,126.4,126.4,126.5,126.4,126.3,126.26
2022-08-04 13:00:00,VJC,126.5,127.9,128.89999,126.5,126.4,126.66
2022-08-04 14:00:00,VJC,128.0,129.2,129.2,128.10001,128.0,127.70000399999999
2022-08-05 09:00:00,VJC,129.2,127.6,129.2,127.8,127.6,127.74
2022-08-05 10:00:00,VJC,128.10001,127.2,128.2,127.3,127.2,127.03999999999999
2022-08-05 11:00:00,VJC,127.7,127.4,127.9,127.4,127.3,127.32
2022-08-05 13:00:00,VJC,127.4,126.8,127.6,126.8,126.7,126.68
2022-08-05 14:00:00,VJC,126.8,126.5,127.0,126.5,126.4,126.32000000000001
2022-08-08 09:00:00,VJC,126.5,126.1,126.9,126.2,126.1,126.04
2022-08-08 10:00:00,VJC,126.2,126.0,126.3,125.6,125.5,125.52
2022-08-08 11:00:00,VJC,125.9,125.3,125.9,125.4,125.3,125.34
2022-08-08 13:00:00,VJC,125.5,125.2,125.7,125.1,125.0,125.03999999999999
2022-08-08 14:00:00,VJC,125.2,125.2,125.3,125.1,125.0,124.94
2022-08-09 09:00:00,VJC,125.0,124.9,125.2,124.9,124.8,124.72
2022-08-09 10:00:00,VJC,124.9,125.5,126.0,124.9,124.8,124.78
2022-08-09 11:00:00,VJC,125.6,125.8,125.8,125.5,125.4,125.36
2022-08-09 13:00:00,VJC,125.8,125.9,125.9,125.6,125.5,125.48
2022-08-09 14:00:00,VJC,125.9,126.4,126.4,125.8,125.7,125.74
2022-08-10 09:00:00,VJC,126.0,125.8,126.0,125.6,125.5,125.46000000000001
2022-08-10 10:00:00,VJC,125.8,125.6,125.9,125.5,125.4,125.46
2022-08-10 11:00:00,VJC,125.5,125.5,125.7,125.4,125.3,125.3
2022-08-10 13:00:00,VJC,125.5,125.4,125.5,125.4,125.3,125.26
2022-08-10 14:00:00,VJC,125.4,125.4,125.5,125.2,125.1,125.12
2022-08-11 09:00:00,VJC,126.0,125.5,126.0,125.3,125.2,125.3
2022-08-11 10:00:00,VJC,125.5,125.3,125.6,125.4,125.3,125.32000000000001
2022-08-11 11:00:00,VJC,125.4,125.3,125.4,125.3,125.2,125.12
2022-08-11 13:00:00,VJC,125.3,126.0,126.0,125.3,125.2,125.1
2022-08-11 14:00:00,VJC,126.0,125.2,126.0,125.3,125.2,125.24
2022-08-12 09:00:00,VJC,125.2,124.2,125.2,124.1,124.0,124.2
2022-08-12 10:00:00,VJC,124.3,124.4,124.5,124.2,124.1,123.94
2022-08-12 11:00:00,VJC,124.4,124.3,124.4,124.2,124.1,124.0
2022-08-12 13:00:00,VJC,124.3,124.4,124.6,124.3,124.2,123.89999999999999
2022-08-12 14:00:00,VJC,124.5,124.3,124.5,124.3,124.2,124.17999999999999
2022-08-15 09:00:00,VJC,124.3,124.5,124.7,124.3,124.2,123.96
2022-08-15 10:00:00,VJC,124.5,125.0,125.1,124.6,124.5,124.38
