date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-23 09:00:00,PVT,19.6,19.5,19.75,19.5,19.45,19.36
2022-05-23 10:00:00,PVT,19.5,19.5,19.8,19.55,19.5,19.32
2022-05-23 11:00:00,PVT,19.5,19.35,19.5,19.4,19.35,19.3
2022-05-23 13:00:00,PVT,19.35,19.5,20.0,19.25,19.2,19.25
2022-05-23 14:00:00,PVT,19.45,19.5,19.6,19.2,19.15,19.27
2022-05-24 09:00:00,PVT,19.2,19.2,19.55,19.2,19.15,19.12
2022-05-24 10:00:00,PVT,19.2,19.1,19.45,19.0,18.95,18.97
2022-05-24 11:00:00,PVT,19.15,19.25,19.3,19.15,19.1,19.05
2022-05-24 13:00:00,PVT,19.2,18.6,19.25,18.25,18.2,18.75
2022-05-24 14:00:00,PVT,18.6,19.3,19.3,18.35,18.3,18.7
2022-05-25 09:00:00,PVT,19.5,19.5,19.75,19.4,19.35,19.29
2022-05-25 10:00:00,PVT,19.5,19.5,19.55,19.45,19.4,19.32
2022-05-25 11:00:00,PVT,19.55,20.0,20.2,19.6,19.55,19.49
2022-05-25 13:00:00,PVT,20.0,20.25,20.55,20.05,20.0,19.56
2022-05-25 14:00:00,PVT,20.25,20.65,20.65,20.25,20.2,19.66
2022-05-26 09:00:00,PVT,20.8,20.75,20.9,20.6,20.55,19.78
2022-05-26 10:00:00,PVT,20.75,20.8,20.9,20.75,20.7,19.98
2022-05-26 11:00:00,PVT,20.8,20.7,20.8,20.75,20.7,20.22
2022-05-26 13:00:00,PVT,20.75,20.6,20.75,20.4,20.35,20.43
2022-05-26 14:00:00,PVT,20.65,20.65,20.75,20.5,20.45,20.5
2022-05-27 09:00:00,PVT,20.7,20.7,20.95,20.55,20.5,20.55
2022-05-27 10:00:00,PVT,20.7,20.45,20.75,20.45,20.4,20.51
2022-05-27 11:00:00,PVT,20.45,20.6,20.65,20.4,20.35,20.38
2022-05-27 13:00:00,PVT,20.6,20.7,20.75,20.55,20.5,20.44
2022-05-27 14:00:00,PVT,20.7,20.45,20.75,20.4,20.35,20.41
2022-05-30 09:00:00,PVT,20.85,21.1,21.35,20.55,20.5,20.59
2022-05-30 10:00:00,PVT,21.1,21.1,21.25,20.85,20.8,20.59
2022-05-30 11:00:00,PVT,21.1,21.2,21.2,21.1,21.05,20.65
2022-05-30 13:00:00,PVT,21.2,21.05,21.2,20.95,20.9,20.72
2022-05-30 14:00:00,PVT,21.05,20.7,21.05,20.75,20.7,20.669999999999998
2022-05-31 09:00:00,PVT,20.8,21.3,21.5,20.65,20.6,20.79
2022-05-31 10:00:00,PVT,21.3,21.45,21.5,21.15,21.1,20.77
2022-05-31 11:00:00,PVT,21.5,21.45,21.6,21.45,21.4,20.89
2022-05-31 13:00:00,PVT,21.45,21.35,21.7,21.4,21.35,21.05
2022-05-31 14:00:00,PVT,21.4,21.4,21.5,21.25,21.2,21.16
2022-06-01 09:00:00,PVT,21.2,21.5,21.6,21.25,21.2,21.22
2022-06-01 10:00:00,PVT,21.5,21.65,21.8,21.35,21.3,21.25
2022-06-01 11:00:00,PVT,21.7,21.45,21.7,21.45,21.4,21.27
2022-06-01 13:00:00,PVT,21.45,22.3,22.3,21.45,21.4,21.33
2022-06-01 14:00:00,PVT,22.3,22.35,22.5,22.2,22.15,21.37
2022-06-02 09:00:00,PVT,22.0,21.95,22.4,21.95,21.9,21.529999999999998
2022-06-02 10:00:00,PVT,22.0,22.05,22.35,21.9,21.85,21.63
2022-06-02 11:00:00,PVT,22.05,22.0,22.1,22.0,21.95,21.74
2022-06-02 13:00:00,PVT,21.95,22.0,22.05,21.6,21.5,21.68
2022-06-02 14:00:00,PVT,21.9,21.55,21.9,21.35,21.3,21.39
2022-06-03 09:00:00,PVT,21.6,21.6,21.9,21.55,21.5,21.35
2022-06-03 10:00:00,PVT,21.6,21.65,21.9,21.65,21.6,21.38
2022-06-03 11:00:00,PVT,21.65,21.6,21.75,21.6,21.55,21.44
2022-06-03 13:00:00,PVT,21.6,21.8,21.8,21.5,21.45,21.47
2022-06-03 14:00:00,PVT,21.8,21.65,21.9,21.55,21.5,21.48
2022-06-06 09:00:00,PVT,22.2,22.35,22.4,21.7,21.65,21.87
2022-06-06 10:00:00,PVT,22.35,22.3,22.5,22.25,22.2,21.9
2022-06-06 11:00:00,PVT,22.3,22.3,22.35,22.25,22.2,22.009999999999998
2022-06-06 13:00:00,PVT,22.3,22.4,22.5,22.25,22.2,22.009999999999998
2022-06-06 14:00:00,PVT,22.4,21.85,22.4,21.75,21.7,21.77
2022-06-07 09:00:00,PVT,21.85,22.1,22.15,21.85,21.8,21.77
2022-06-07 10:00:00,PVT,22.1,21.6,22.15,21.6,21.55,21.5
2022-06-07 11:00:00,PVT,21.6,21.85,21.85,21.1,21.05,21.41
2022-06-07 13:00:00,PVT,21.9,21.95,22.0,21.65,21.6,21.64
2022-06-07 14:00:00,PVT,22.0,23.25,23.25,22.05,22.0,22.08
2022-06-08 09:00:00,PVT,23.55,23.9,24.05,23.35,23.3,22.15
2022-06-08 10:00:00,PVT,23.9,23.65,23.95,23.6,23.55,22.37
2022-06-08 11:00:00,PVT,23.65,23.75,23.8,23.7,23.65,22.65
2022-06-08 13:00:00,PVT,23.75,23.55,23.75,23.55,23.5,22.94
2022-06-08 14:00:00,PVT,23.6,23.3,23.6,23.3,23.25,23.2
2022-06-09 09:00:00,PVT,23.4,23.4,23.6,23.2,23.15,23.45
2022-06-09 10:00:00,PVT,23.35,23.55,23.65,23.3,23.25,23.37
2022-06-09 11:00:00,PVT,23.55,23.55,23.55,23.4,23.35,23.36
2022-06-09 13:00:00,PVT,23.55,23.6,23.7,23.4,23.35,23.3
2022-06-09 14:00:00,PVT,23.6,23.45,23.65,23.5,23.45,23.34
2022-06-10 09:00:00,PVT,23.1,23.2,23.4,23.1,23.05,23.29
2022-06-10 10:00:00,PVT,23.2,22.9,23.2,22.85,22.8,23.21
2022-06-10 11:00:00,PVT,22.9,22.75,22.9,22.7,22.65,22.48
2022-06-10 13:00:00,PVT,22.7,22.75,22.85,22.65,22.6,22.4
2022-06-10 14:00:00,PVT,22.8,21.85,22.8,21.9,21.85,22.09
2022-06-13 09:00:00,PVT,20.7,20.9,21.2,20.75,20.7,20.59
2022-06-13 10:00:00,PVT,20.9,20.9,21.5,20.85,20.8,20.7
2022-06-13 11:00:00,PVT,20.9,20.7,21.0,20.45,20.4,20.51
2022-06-13 13:00:00,PVT,20.7,20.35,20.7,20.4,20.35,20.38
2022-06-13 14:00:00,PVT,20.35,20.35,20.6,20.4,20.35,20.330000000000002
2022-06-14 09:00:00,PVT,20.25,20.55,20.7,20.15,20.0,20.25
2022-06-14 10:00:00,PVT,20.55,20.65,20.8,20.45,20.4,20.43
2022-06-14 11:00:00,PVT,20.65,20.8,21.2,20.7,20.65,20.57
2022-06-14 13:00:00,PVT,20.8,20.8,21.2,20.75,20.7,20.66
2022-06-14 14:00:00,PVT,20.8,21.0,21.05,20.35,20.3,20.53
2022-06-15 09:00:00,PVT,20.9,20.7,21.4,20.75,20.7,20.71
2022-06-15 10:00:00,PVT,20.7,20.4,20.9,20.1,20.05,20.37
2022-06-15 11:00:00,PVT,20.4,20.75,20.9,20.25,20.2,20.29
2022-06-15 13:00:00,PVT,21.0,20.45,21.0,20.4,20.35,20.4
2022-06-15 14:00:00,PVT,20.4,20.35,20.85,20.1,20.05,20.16
2022-06-16 09:00:00,PVT,20.8,20.6,20.95,20.5,20.45,20.45
2022-06-16 10:00:00,PVT,20.6,21.0,21.4,20.65,20.6,20.63
2022-06-16 11:00:00,PVT,21.0,21.3,21.5,21.05,21.0,20.95
2022-06-16 13:00:00,PVT,21.3,21.2,21.4,21.0,20.95,20.97
2022-06-16 14:00:00,PVT,21.2,21.05,21.2,21.1,21.05,20.94
2022-06-17 09:00:00,PVT,20.3,20.55,21.0,20.3,20.25,20.169999999999998
2022-06-17 10:00:00,PVT,20.55,20.2,20.6,19.85,19.8,20.09
2022-06-17 11:00:00,PVT,20.2,20.55,20.6,20.2,20.15,20.19
2022-06-17 13:00:00,PVT,20.5,20.85,20.9,20.25,20.2,20.33
2022-06-17 14:00:00,PVT,20.9,21.4,21.8,20.9,20.85,20.94
2022-06-20 09:00:00,PVT,21.2,20.9,21.3,20.95,20.9,20.95
2022-06-20 10:00:00,PVT,20.9,20.6,20.95,20.6,20.55,20.52
2022-06-20 11:00:00,PVT,20.65,20.55,20.95,20.55,20.5,20.439999999999998
2022-06-20 13:00:00,PVT,20.55,20.05,20.65,20.05,20.0,20.12
2022-06-20 14:00:00,PVT,20.0,19.95,20.6,20.0,19.95,20.0
2022-06-21 09:00:00,PVT,19.55,20.1,20.35,19.25,19.2,19.5
2022-06-21 10:00:00,PVT,20.1,20.5,20.8,20.0,19.95,20.08
2022-06-21 11:00:00,PVT,20.5,20.65,20.65,20.5,20.45,20.41
2022-06-21 13:00:00,PVT,20.65,20.3,20.85,20.05,20.0,20.05
2022-06-21 14:00:00,PVT,20.3,19.85,20.65,19.9,19.85,19.96
2022-06-22 09:00:00,PVT,20.0,19.85,20.5,19.75,19.7,19.79
2022-06-22 10:00:00,PVT,19.8,19.0,19.8,18.9,18.85,19.09
2022-06-22 11:00:00,PVT,19.0,18.65,19.1,18.7,18.65,18.78
2022-06-22 13:00:00,PVT,18.65,18.6,19.0,18.55,18.5,18.61
2022-06-22 14:00:00,PVT,18.6,18.5,18.7,18.55,18.5,18.59
2022-06-23 09:00:00,PVT,18.1,18.8,18.9,18.4,18.1,18.42
2022-06-23 10:00:00,PVT,18.8,18.7,18.85,18.5,18.45,18.53
2022-06-23 11:00:00,PVT,18.7,18.5,18.7,18.5,18.45,18.51
2022-06-23 13:00:00,PVT,18.5,19.4,19.5,18.55,18.5,18.61
2022-06-23 14:00:00,PVT,19.35,19.7,19.7,19.25,19.2,19.23
2022-06-24 09:00:00,PVT,20.0,19.85,20.2,19.6,19.55,19.6
2022-06-24 10:00:00,PVT,19.9,19.95,20.1,19.75,19.7,19.57
2022-06-24 11:00:00,PVT,19.95,20.1,20.15,20.0,19.95,19.77
2022-06-24 13:00:00,PVT,20.0,19.8,20.1,19.6,19.55,19.6
2022-06-24 14:00:00,PVT,19.75,19.2,19.8,19.45,19.2,19.39
2022-06-27 09:00:00,PVT,19.6,20.0,20.05,19.65,19.6,19.59
2022-06-27 10:00:00,PVT,20.0,20.0,20.15,19.95,19.9,19.68
2022-06-27 11:00:00,PVT,20.0,20.0,20.05,20.0,19.95,19.75
2022-06-27 13:00:00,PVT,20.1,20.1,20.2,20.0,19.95,19.9
2022-06-27 14:00:00,PVT,20.0,20.15,20.2,20.05,20.0,19.95
2022-06-28 09:00:00,PVT,20.5,20.75,20.85,20.35,20.3,20.349999999999998
2022-06-28 10:00:00,PVT,20.75,20.8,20.85,20.7,20.65,20.59
2022-06-28 11:00:00,PVT,20.8,20.85,20.9,20.75,20.7,20.62
2022-06-28 13:00:00,PVT,20.85,21.15,21.15,20.85,20.8,20.75
2022-06-28 14:00:00,PVT,21.15,21.0,21.15,20.9,20.85,20.94
2022-06-29 09:00:00,PVT,21.0,21.0,21.15,20.75,20.7,20.81
2022-06-29 10:00:00,PVT,21.0,21.4,21.75,20.9,20.85,20.95
2022-06-29 11:00:00,PVT,21.4,21.25,21.4,21.15,21.1,21.07
2022-06-29 13:00:00,PVT,21.2,21.25,21.35,21.1,21.05,21.03
2022-06-29 14:00:00,PVT,21.2,21.5,21.65,21.25,21.2,21.25
2022-06-30 09:00:00,PVT,21.6,21.3,21.8,21.35,21.3,21.39
2022-06-30 10:00:00,PVT,21.3,21.35,21.45,21.15,21.1,21.080000000000002
2022-06-30 11:00:00,PVT,21.35,21.45,21.5,21.35,21.3,21.2
2022-06-30 13:00:00,PVT,21.4,21.4,21.6,21.3,21.25,21.27
2022-06-30 14:00:00,PVT,21.4,20.2,21.4,20.55,20.2,20.54
2022-07-01 09:00:00,PVT,20.05,20.25,20.55,20.1,20.05,20.009999999999998
2022-07-01 10:00:00,PVT,20.3,20.25,20.4,20.1,20.05,20.07
2022-07-01 11:00:00,PVT,20.2,20.1,20.25,19.95,19.9,19.97
2022-07-01 13:00:00,PVT,20.1,20.05,20.5,19.65,19.6,19.79
2022-07-01 14:00:00,PVT,20.1,20.5,20.65,20.2,20.1,20.07
2022-07-04 09:00:00,PVT,20.8,20.6,20.9,20.55,20.5,20.51
2022-07-04 10:00:00,PVT,20.6,20.65,20.75,20.55,20.5,20.43
2022-07-04 11:00:00,PVT,20.6,20.45,20.7,20.5,20.45,20.41
2022-07-04 13:00:00,PVT,20.45,20.55,20.8,20.45,20.4,20.43
2022-07-04 14:00:00,PVT,20.55,20.5,20.6,20.2,20.15,20.28
2022-07-05 09:00:00,PVT,20.5,20.55,20.8,20.55,20.5,20.45
2022-07-05 10:00:00,PVT,20.55,20.45,20.65,20.35,20.3,20.330000000000002
2022-07-05 11:00:00,PVT,20.45,20.5,20.55,20.35,20.3,20.32
2022-07-05 13:00:00,PVT,20.5,20.4,20.65,20.45,20.4,20.35
2022-07-05 14:00:00,PVT,20.4,20.25,20.5,20.1,20.0,20.07
2022-07-06 09:00:00,PVT,19.4,19.3,19.9,19.4,19.3,19.36
2022-07-06 10:00:00,PVT,19.3,19.55,19.55,19.0,18.95,19.11
2022-07-06 11:00:00,PVT,19.55,19.3,19.55,19.35,19.3,19.31
2022-07-06 13:00:00,PVT,19.35,19.1,19.4,19.05,19.0,19.01
2022-07-06 14:00:00,PVT,19.1,18.85,19.45,18.9,18.85,18.94
2022-07-07 09:00:00,PVT,18.55,18.3,19.0,18.3,18.25,18.4
2022-07-07 10:00:00,PVT,18.35,18.8,18.8,18.15,18.1,18.34
2022-07-07 11:00:00,PVT,18.8,18.7,18.85,18.7,18.6,18.62
2022-07-07 13:00:00,PVT,18.7,18.5,18.85,18.5,18.45,18.51
2022-07-07 14:00:00,PVT,18.45,18.5,18.65,18.45,18.4,18.5
2022-07-08 09:00:00,PVT,19.0,19.25,19.25,18.85,18.8,18.91
2022-07-08 10:00:00,PVT,19.25,19.1,19.3,19.15,19.1,19.04
2022-07-08 11:00:00,PVT,19.1,19.05,19.15,19.1,19.05,18.98
2022-07-08 13:00:00,PVT,19.05,19.05,19.2,19.05,19.0,18.97
2022-07-08 14:00:00,PVT,19.05,19.05,19.1,18.95,18.9,18.93
2022-07-11 09:00:00,PVT,18.7,19.1,19.2,18.75,18.7,18.76
2022-07-11 10:00:00,PVT,19.0,19.05,19.05,18.75,18.7,18.81
2022-07-11 11:00:00,PVT,19.0,19.15,19.15,19.05,19.0,18.94
2022-07-11 13:00:00,PVT,19.1,18.9,19.15,18.75,18.7,18.77
2022-07-11 14:00:00,PVT,18.9,18.6,19.05,18.55,18.5,18.53
2022-07-12 09:00:00,PVT,18.65,18.7,18.8,18.65,18.6,18.54
2022-07-12 10:00:00,PVT,18.7,19.2,19.4,18.8,18.7,18.65
2022-07-12 11:00:00,PVT,19.2,19.35,19.35,19.2,19.15,19.11
2022-07-12 13:00:00,PVT,19.25,19.45,19.6,19.3,19.25,19.169999999999998
2022-07-12 14:00:00,PVT,19.45,19.5,19.5,19.5,19.45,19.34
2022-07-13 09:00:00,PVT,19.0,19.25,19.25,19.05,19.0,18.97
2022-07-13 10:00:00,PVT,19.25,19.3,19.35,19.15,19.1,19.1
2022-07-13 11:00:00,PVT,19.3,19.25,19.35,19.25,19.2,19.09
2022-07-13 13:00:00,PVT,19.25,19.2,19.4,19.2,19.15,19.1
2022-07-13 14:00:00,PVT,19.25,19.15,19.3,19.05,19.0,19.03
2022-07-14 09:00:00,PVT,19.35,19.35,19.45,19.25,19.2,19.169999999999998
2022-07-14 10:00:00,PVT,19.35,19.3,19.4,19.25,19.2,19.16
2022-07-14 11:00:00,PVT,19.3,19.25,19.35,19.25,19.2,19.2
2022-07-14 13:00:00,PVT,19.3,19.25,19.35,19.25,19.2,19.2
2022-07-14 14:00:00,PVT,19.3,19.25,19.35,19.3,19.25,19.189999999999998
2022-07-15 09:00:00,PVT,19.35,19.25,19.35,19.2,19.15,19.21
2022-07-15 10:00:00,PVT,19.25,19.25,19.35,19.2,19.15,19.169999999999998
2022-07-15 11:00:00,PVT,19.25,19.2,19.4,19.25,19.2,19.18
2022-07-15 13:00:00,PVT,19.2,19.2,19.4,19.15,19.1,19.14
2022-07-15 14:00:00,PVT,19.15,19.0,19.2,19.05,19.0,18.94
2022-07-18 09:00:00,PVT,19.25,19.2,19.3,19.2,19.15,19.18
2022-07-18 10:00:00,PVT,19.2,19.25,19.3,19.15,19.1,19.12
2022-07-18 11:00:00,PVT,19.25,19.25,19.3,19.3,19.25,19.2
2022-07-18 13:00:00,PVT,19.2,19.4,19.6,19.25,19.2,19.2
2022-07-18 14:00:00,PVT,19.4,19.6,19.6,19.45,19.4,19.33
2022-07-19 09:00:00,PVT,19.85,20.0,20.2,19.8,19.75,19.74
2022-07-19 10:00:00,PVT,20.0,19.85,20.1,19.9,19.85,19.79
2022-07-19 11:00:00,PVT,19.9,19.8,19.95,19.85,19.8,19.75
2022-07-19 13:00:00,PVT,19.8,19.85,20.0,19.75,19.7,19.68
2022-07-19 14:00:00,PVT,19.85,19.85,20.05,19.85,19.8,19.74
2022-07-20 09:00:00,PVT,20.2,19.95,20.2,19.95,19.9,19.91
2022-07-20 10:00:00,PVT,19.95,19.9,20.05,19.9,19.85,19.86
2022-07-20 11:00:00,PVT,19.9,19.95,20.0,19.9,19.85,19.85
2022-07-20 13:00:00,PVT,20.0,19.95,20.1,19.9,19.85,19.88
2022-07-20 14:00:00,PVT,19.95,19.9,19.95,19.95,19.9,19.86
2022-07-21 09:00:00,PVT,19.9,19.75,19.9,19.8,19.75,19.71
2022-07-21 10:00:00,PVT,19.75,19.75,19.8,19.75,19.7,19.7
2022-07-21 11:00:00,PVT,19.75,19.7,19.8,19.75,19.7,19.71
2022-07-21 13:00:00,PVT,19.7,20.0,20.0,19.75,19.7,19.63
2022-07-21 14:00:00,PVT,20.0,19.95,20.0,19.9,19.85,19.88
2022-07-22 09:00:00,PVT,19.95,20.0,20.2,19.95,19.9,19.88
2022-07-22 10:00:00,PVT,20.0,19.9,20.05,19.8,19.75,19.82
2022-07-22 11:00:00,PVT,19.9,19.9,19.9,19.9,19.85,19.85
2022-07-22 13:00:00,PVT,19.9,19.85,20.0,19.9,19.85,19.84
2022-07-22 14:00:00,PVT,19.85,19.6,19.9,19.7,19.6,19.71
2022-07-25 09:00:00,PVT,19.5,19.15,19.5,19.1,19.05,19.099999999999998
2022-07-25 10:00:00,PVT,19.15,19.0,19.3,19.0,18.95,18.94
2022-07-25 11:00:00,PVT,19.0,19.0,19.2,19.0,18.95,18.98
2022-07-25 13:00:00,PVT,19.05,19.05,19.15,19.05,19.0,18.98
2022-07-25 14:00:00,PVT,19.05,18.95,19.2,19.0,18.95,18.97
2022-07-26 09:00:00,PVT,19.1,19.05,19.3,19.1,19.05,19.02
2022-07-26 10:00:00,PVT,19.05,19.1,19.15,19.05,19.0,19.0
2022-07-26 11:00:00,PVT,19.1,19.15,19.2,19.1,19.05,19.01
2022-07-26 13:00:00,PVT,19.15,19.05,19.25,19.05,19.0,19.01
2022-07-26 14:00:00,PVT,19.1,19.0,19.15,19.05,19.0,19.0
2022-07-27 09:00:00,PVT,18.95,18.9,18.95,18.85,18.8,18.77
2022-07-27 10:00:00,PVT,18.9,18.9,18.95,18.85,18.8,18.79
2022-07-27 11:00:00,PVT,18.9,18.9,18.95,18.9,18.85,18.77
2022-07-27 13:00:00,PVT,18.9,18.95,18.95,18.9,18.85,18.8
2022-07-27 14:00:00,PVT,18.95,18.8,18.95,18.85,18.8,18.8
2022-07-28 09:00:00,PVT,19.25,19.15,19.25,19.1,19.05,19.07
2022-07-28 10:00:00,PVT,19.15,19.15,19.15,19.05,19.0,19.02
2022-07-28 11:00:00,PVT,19.15,19.2,19.25,19.15,19.1,19.09
2022-07-28 13:00:00,PVT,19.2,19.2,19.3,19.25,19.2,19.169999999999998
2022-07-28 14:00:00,PVT,19.2,19.2,19.25,19.15,19.1,19.1
2022-07-29 09:00:00,PVT,19.3,19.3,19.35,19.3,19.25,19.21
2022-07-29 10:00:00,PVT,19.3,19.2,19.35,19.2,19.15,19.18
2022-07-29 11:00:00,PVT,19.15,19.15,19.2,19.15,19.1,19.060000000000002
2022-07-29 13:00:00,PVT,19.15,19.05,19.2,19.1,19.05,19.02
2022-07-29 14:00:00,PVT,19.05,18.9,19.1,18.95,18.9,18.96
2022-08-01 09:00:00,PVT,18.9,19.0,19.1,18.95,18.9,18.91
2022-08-01 10:00:00,PVT,19.0,19.25,19.25,18.95,18.9,18.95
2022-08-01 11:00:00,PVT,19.25,19.2,19.5,19.25,19.2,19.16
2022-08-01 13:00:00,PVT,19.2,19.4,19.5,19.25,19.2,19.2
2022-08-01 14:00:00,PVT,19.4,19.6,19.6,19.4,19.35,19.36
2022-08-02 09:00:00,PVT,19.6,19.35,19.6,19.35,19.3,19.34
2022-08-02 10:00:00,PVT,19.4,19.8,19.9,19.35,19.3,19.3
2022-08-02 11:00:00,PVT,19.8,19.8,19.8,19.8,19.75,19.76
2022-08-02 13:00:00,PVT,19.8,19.8,19.85,19.7,19.65,19.71
2022-08-02 14:00:00,PVT,19.8,19.8,19.9,19.75,19.7,19.71
2022-08-03 09:00:00,PVT,19.8,20.1,20.25,19.7,19.65,19.64
2022-08-03 10:00:00,PVT,20.1,20.6,20.7,20.1,20.05,20.08
2022-08-03 11:00:00,PVT,20.55,20.5,20.6,20.55,20.5,20.419999999999998
2022-08-03 13:00:00,PVT,20.55,20.45,20.7,20.5,20.45,20.43
2022-08-03 14:00:00,PVT,20.45,20.6,20.7,20.5,20.45,20.419999999999998
2022-08-04 09:00:00,PVT,20.6,20.4,20.6,20.4,20.35,20.39
2022-08-04 10:00:00,PVT,20.4,20.3,20.45,20.35,20.3,20.28
2022-08-04 11:00:00,PVT,20.35,20.25,20.35,20.25,20.2,20.2
2022-08-04 13:00:00,PVT,20.3,20.4,20.5,20.3,20.25,20.26
2022-08-04 14:00:00,PVT,20.4,20.45,20.5,20.4,20.35,20.32
2022-08-05 09:00:00,PVT,20.25,20.35,20.35,20.2,20.15,20.16
2022-08-05 10:00:00,PVT,20.3,21.0,21.0,20.35,20.3,20.27
2022-08-05 11:00:00,PVT,21.0,21.0,21.3,21.0,20.95,20.9
2022-08-05 13:00:00,PVT,21.0,20.95,21.1,20.85,20.8,20.82
2022-08-05 14:00:00,PVT,20.95,21.0,21.0,20.95,20.9,20.77
2022-08-08 09:00:00,PVT,21.0,21.25,21.35,20.95,20.9,20.97
2022-08-08 10:00:00,PVT,21.25,21.0,21.25,21.0,20.95,20.9
2022-08-08 11:00:00,PVT,21.0,21.1,21.15,21.05,21.0,20.97
2022-08-08 13:00:00,PVT,21.1,21.05,21.1,21.05,21.0,20.97
2022-08-08 14:00:00,PVT,21.0,21.05,21.05,21.0,20.95,20.91
2022-08-09 09:00:00,PVT,21.1,21.3,21.4,21.05,21.0,20.99
2022-08-09 10:00:00,PVT,21.25,21.1,21.3,21.05,21.0,20.98
2022-08-09 11:00:00,PVT,21.1,21.15,21.2,21.15,21.1,21.02
2022-08-09 13:00:00,PVT,21.2,21.15,21.3,21.2,21.15,21.05
2022-08-09 14:00:00,PVT,21.15,21.15,21.15,21.05,21.0,21.04
2022-08-10 09:00:00,PVT,21.0,21.0,21.2,20.95,20.9,20.91
2022-08-10 10:00:00,PVT,21.05,21.3,21.3,20.9,20.85,20.95
2022-08-10 11:00:00,PVT,21.3,21.25,21.5,21.3,21.25,21.19
2022-08-10 13:00:00,PVT,21.25,21.2,21.3,21.15,21.1,21.05
2022-08-10 14:00:00,PVT,21.1,21.2,21.2,21.15,21.1,21.06
2022-08-11 09:00:00,PVT,21.5,21.6,21.75,21.3,21.25,21.34
2022-08-11 10:00:00,PVT,21.6,21.55,21.75,21.5,21.45,21.43
2022-08-11 11:00:00,PVT,21.55,21.5,21.6,21.5,21.45,21.43
2022-08-11 13:00:00,PVT,21.5,21.45,21.5,21.3,21.25,21.32
2022-08-11 14:00:00,PVT,21.45,21.0,21.45,20.9,20.85,20.98
2022-08-12 09:00:00,PVT,21.1,20.95,21.3,21.0,20.95,20.919999999999998
2022-08-12 10:00:00,PVT,20.95,21.0,21.2,20.9,20.85,20.83
2022-08-12 11:00:00,PVT,21.0,20.95,21.05,21.0,20.95,20.91
2022-08-12 13:00:00,PVT,20.95,21.15,21.2,21.0,20.95,20.9
2022-08-12 14:00:00,PVT,21.1,21.1,21.15,21.0,20.95,20.99
2022-08-15 09:00:00,PVT,21.3,21.25,21.4,21.15,21.1,21.060000000000002
2022-08-15 10:00:00,PVT,21.3,21.35,21.35,21.2,21.15,21.09
2022-08-15 11:00:00,PVT,21.35,21.3,21.35,21.3,21.25,21.16
2022-08-15 13:00:00,PVT,21.35,21.25,21.45,21.3,21.25,21.18
2022-08-15 14:00:00,PVT,21.25,21.1,21.3,21.15,21.1,21.07
2022-08-16 09:00:00,PVT,21.0,21.15,21.3,20.95,20.9,20.89
2022-08-16 10:00:00,PVT,21.15,21.25,21.25,21.15,21.1,21.080000000000002
