date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-24 11:00:00,IDI,21.95,21.85,22.05,21.85,21.8,20.88
2022-05-24 13:00:00,IDI,21.85,21.75,21.9,21.2,21.15,21.2
2022-05-24 14:00:00,IDI,21.75,22.2,22.2,21.55,21.5,21.33
2022-05-25 09:00:00,IDI,23.0,22.85,23.3,22.6,22.55,21.5
2022-05-25 10:00:00,IDI,22.85,23.0,23.2,22.85,22.8,21.78
2022-05-25 11:00:00,IDI,23.0,23.3,23.35,23.05,23.0,22.1
2022-05-25 13:00:00,IDI,23.35,23.6,23.75,23.35,23.3,22.400000000000002
2022-05-25 14:00:00,IDI,23.6,23.75,23.75,23.6,23.55,22.7
2022-05-26 09:00:00,IDI,23.5,23.25,23.75,23.0,22.9,23.04
2022-05-26 10:00:00,IDI,23.25,23.4,23.5,23.1,23.05,23.11
2022-05-26 11:00:00,IDI,23.5,23.35,23.55,23.4,23.35,23.16
2022-05-26 13:00:00,IDI,23.4,23.4,23.6,23.2,23.15,23.12
2022-05-26 14:00:00,IDI,23.4,23.65,23.65,23.2,23.15,23.15
2022-05-27 09:00:00,IDI,23.5,24.25,24.4,23.6,23.5,23.3
2022-05-27 10:00:00,IDI,24.3,24.7,25.0,24.3,24.25,23.37
2022-05-27 11:00:00,IDI,24.7,24.8,24.9,24.75,24.7,23.55
2022-05-27 13:00:00,IDI,24.8,24.4,24.95,24.35,24.3,23.86
2022-05-27 14:00:00,IDI,24.4,23.55,24.5,23.55,23.5,23.51
2022-05-30 09:00:00,IDI,23.7,23.85,24.25,23.6,23.55,23.4
2022-05-30 10:00:00,IDI,23.85,23.9,24.0,23.55,23.5,23.41
2022-05-30 11:00:00,IDI,23.9,23.8,23.95,23.7,23.65,23.48
2022-05-30 13:00:00,IDI,23.8,24.35,24.65,23.65,23.6,23.69
2022-05-30 14:00:00,IDI,24.35,23.95,24.35,23.95,23.9,23.56
2022-05-31 09:00:00,IDI,23.9,24.35,24.5,23.6,23.55,23.61
2022-05-31 10:00:00,IDI,24.3,24.35,24.35,24.0,23.95,23.79
2022-05-31 11:00:00,IDI,24.35,24.6,24.7,24.35,24.3,24.22
2022-05-31 13:00:00,IDI,24.6,24.1,24.65,24.15,24.1,24.14
2022-05-31 14:00:00,IDI,24.05,24.5,24.5,24.05,24.0,23.93
2022-06-01 09:00:00,IDI,24.5,24.25,24.7,24.25,24.2,24.11
2022-06-01 10:00:00,IDI,24.3,24.35,24.45,23.9,23.85,23.919999999999998
2022-06-01 11:00:00,IDI,24.35,24.05,24.4,23.95,23.9,24.0
2022-06-01 13:00:00,IDI,24.05,25.2,25.5,24.0,23.95,24.31
2022-06-01 14:00:00,IDI,25.2,26.2,26.2,25.25,25.2,24.3
2022-06-02 09:00:00,IDI,26.9,27.1,27.5,26.6,26.5,24.48
2022-06-02 10:00:00,IDI,27.05,27.0,27.15,26.95,26.9,24.93
2022-06-02 11:00:00,IDI,27.0,27.0,27.3,27.05,27.0,25.52
2022-06-02 13:00:00,IDI,27.0,27.1,27.2,26.65,26.6,26.06
2022-06-02 14:00:00,IDI,27.1,26.7,27.1,26.15,26.1,26.44
2022-06-03 09:00:00,IDI,26.55,26.3,26.85,26.05,26.0,26.62
2022-06-03 10:00:00,IDI,26.35,26.05,26.75,26.1,26.05,26.42
2022-06-03 11:00:00,IDI,26.05,25.95,26.5,25.95,25.9,25.990000000000002
2022-06-03 13:00:00,IDI,25.95,26.75,26.75,25.05,25.0,25.85
2022-06-03 14:00:00,IDI,26.75,26.9,27.85,26.5,26.4,26.62
2022-06-06 09:00:00,IDI,26.85,27.85,27.9,26.45,26.4,26.68
2022-06-06 10:00:00,IDI,27.85,27.4,27.95,27.15,27.1,26.68
2022-06-06 11:00:00,IDI,27.45,27.4,27.6,27.35,27.3,26.82
2022-06-06 13:00:00,IDI,27.4,27.15,27.55,27.15,27.1,26.98
2022-06-06 14:00:00,IDI,27.15,26.0,27.2,26.4,26.0,26.330000000000002
2022-06-07 09:00:00,IDI,25.65,26.2,26.5,25.55,25.5,25.63
2022-06-07 10:00:00,IDI,26.2,25.75,26.45,25.8,25.75,25.73
2022-06-07 11:00:00,IDI,25.75,26.1,26.15,25.3,25.25,25.47
2022-06-07 13:00:00,IDI,26.15,26.6,26.95,25.9,25.85,25.69
2022-06-07 14:00:00,IDI,26.65,27.0,27.0,26.6,26.5,26.62
2022-06-08 09:00:00,IDI,27.5,27.6,27.7,27.25,27.2,27.080000000000002
2022-06-08 10:00:00,IDI,27.65,27.3,27.7,26.9,26.6,27.14
2022-06-08 11:00:00,IDI,27.3,27.3,27.4,27.15,27.1,27.1
2022-06-08 13:00:00,IDI,27.35,26.7,27.4,26.55,26.5,26.62
2022-06-08 14:00:00,IDI,26.75,26.2,26.8,26.3,26.2,26.0
2022-06-09 09:00:00,IDI,26.3,26.4,26.6,26.05,26.0,26.0
2022-06-09 10:00:00,IDI,26.4,26.2,26.45,26.1,26.05,26.03
2022-06-09 11:00:00,IDI,26.2,26.55,26.8,26.25,26.2,25.990000000000002
2022-06-09 13:00:00,IDI,26.6,26.6,26.8,26.4,26.35,26.18
2022-06-09 14:00:00,IDI,26.55,26.6,26.75,26.45,26.4,26.25
2022-06-10 09:00:00,IDI,26.3,26.75,27.2,26.05,26.0,26.16
2022-06-10 10:00:00,IDI,26.7,26.5,26.85,26.35,26.3,26.23
2022-06-10 11:00:00,IDI,26.5,26.35,26.6,26.15,26.1,26.06
2022-06-10 13:00:00,IDI,26.35,26.25,26.35,26.05,26.0,26.02
2022-06-10 14:00:00,IDI,26.25,24.75,26.25,24.8,24.75,25.52
2022-06-13 09:00:00,IDI,23.05,23.3,24.1,23.1,23.05,23.11
2022-06-13 10:00:00,IDI,23.3,23.05,23.95,23.1,23.05,23.1
2022-06-13 11:00:00,IDI,23.05,23.05,23.15,23.1,23.05,22.91
2022-06-13 13:00:00,IDI,23.05,23.05,23.05,23.05,23.05,22.89
2022-06-13 14:00:00,IDI,23.05,23.05,23.05,23.05,23.05,23.05
2022-06-14 09:00:00,IDI,21.8,21.9,22.95,21.65,21.45,21.5
2022-06-14 10:00:00,IDI,21.95,23.15,23.9,21.8,21.75,22.57
2022-06-14 11:00:00,IDI,23.15,23.15,23.55,23.1,23.05,23.03
2022-06-14 13:00:00,IDI,23.15,23.0,23.75,22.8,22.7,22.92
2022-06-14 14:00:00,IDI,23.05,22.7,23.2,22.15,22.1,22.830000000000002
2022-06-15 09:00:00,IDI,22.8,22.5,23.2,22.55,22.5,22.71
2022-06-15 10:00:00,IDI,22.55,22.05,22.8,21.55,21.5,21.56
2022-06-15 11:00:00,IDI,22.1,22.3,22.6,21.75,21.7,21.62
2022-06-15 13:00:00,IDI,22.2,21.8,22.4,21.65,21.6,21.67
2022-06-15 14:00:00,IDI,21.75,23.2,23.5,21.2,21.15,21.58
2022-06-16 09:00:00,IDI,23.7,23.4,23.95,23.35,23.3,23.25
2022-06-16 10:00:00,IDI,23.4,23.8,23.8,23.35,23.3,23.29
2022-06-16 11:00:00,IDI,23.8,24.15,24.4,23.6,23.55,23.54
2022-06-16 13:00:00,IDI,24.15,24.2,24.4,23.75,23.7,23.83
2022-06-16 14:00:00,IDI,24.2,23.5,24.3,23.7,23.5,23.62
2022-06-17 09:00:00,IDI,22.5,22.75,23.1,22.05,22.0,22.07
2022-06-17 10:00:00,IDI,22.8,22.3,22.8,22.0,21.95,21.96
2022-06-17 11:00:00,IDI,22.35,22.7,23.0,22.35,22.3,22.22
2022-06-17 13:00:00,IDI,22.8,22.6,23.0,22.05,22.0,22.17
2022-06-17 14:00:00,IDI,22.8,23.95,23.95,22.85,22.8,23.17
2022-06-20 09:00:00,IDI,24.15,24.85,25.1,23.55,23.5,23.87
2022-06-20 10:00:00,IDI,24.85,25.0,25.4,24.7,24.65,24.3
2022-06-20 11:00:00,IDI,25.0,24.65,25.0,24.4,24.35,24.44
2022-06-20 13:00:00,IDI,24.65,24.75,24.85,24.25,24.2,24.38
2022-06-20 14:00:00,IDI,24.75,24.6,25.1,24.3,24.2,24.36
2022-06-21 09:00:00,IDI,24.1,24.45,24.9,23.7,23.65,23.7
2022-06-21 10:00:00,IDI,24.4,24.35,24.6,24.25,24.2,24.080000000000002
2022-06-21 11:00:00,IDI,24.3,24.45,24.45,24.15,24.1,24.06
2022-06-21 13:00:00,IDI,24.4,23.5,24.55,22.95,22.9,23.47
2022-06-21 14:00:00,IDI,23.5,22.9,23.6,22.95,22.9,22.97
2022-06-22 09:00:00,IDI,22.7,22.1,23.2,21.55,21.5,21.83
2022-06-22 10:00:00,IDI,22.05,22.05,22.2,21.6,21.55,21.59
2022-06-22 11:00:00,IDI,22.05,21.65,22.05,21.6,21.55,21.59
2022-06-22 13:00:00,IDI,21.65,21.75,21.9,21.35,21.3,21.44
2022-06-22 14:00:00,IDI,21.75,21.3,21.8,21.35,21.3,21.4
2022-06-23 09:00:00,IDI,20.5,21.9,22.4,20.1,20.05,21.29
2022-06-23 10:00:00,IDI,21.9,21.55,22.05,21.45,21.4,21.42
2022-06-23 11:00:00,IDI,21.55,21.5,21.7,21.3,21.25,21.34
2022-06-23 13:00:00,IDI,21.6,22.0,22.05,21.35,21.3,21.34
2022-06-23 14:00:00,IDI,22.05,22.6,22.6,22.05,22.0,21.81
2022-06-24 09:00:00,IDI,22.9,22.85,23.05,22.75,22.7,22.79
2022-06-24 10:00:00,IDI,22.85,22.75,22.95,22.4,22.2,22.37
2022-06-24 11:00:00,IDI,22.75,22.55,22.8,22.55,22.5,22.34
2022-06-24 13:00:00,IDI,22.55,22.2,22.8,22.05,22.0,21.83
2022-06-24 14:00:00,IDI,22.2,21.7,22.4,21.9,21.7,21.67
2022-06-27 09:00:00,IDI,22.5,22.1,22.5,21.8,21.7,21.75
2022-06-27 10:00:00,IDI,22.05,22.25,22.35,22.05,22.0,21.78
2022-06-27 11:00:00,IDI,22.25,22.2,22.4,22.25,22.2,21.91
2022-06-27 13:00:00,IDI,22.35,22.0,22.45,22.05,22.0,21.919999999999998
2022-06-27 14:00:00,IDI,22.0,22.05,22.3,22.05,22.0,21.97
2022-06-28 09:00:00,IDI,22.05,21.9,22.15,21.75,21.7,21.67
2022-06-28 10:00:00,IDI,21.95,22.6,22.9,21.9,21.85,22.0
2022-06-28 11:00:00,IDI,22.6,22.7,22.8,22.5,22.45,22.44
2022-06-28 13:00:00,IDI,22.65,22.2,22.8,22.25,22.2,22.09
2022-06-28 14:00:00,IDI,22.2,21.5,22.4,20.8,20.7,21.38
2022-06-29 09:00:00,IDI,21.2,21.8,22.1,21.05,21.0,21.24
2022-06-29 10:00:00,IDI,21.75,21.35,21.75,21.25,21.2,21.28
2022-06-29 11:00:00,IDI,21.35,21.55,21.9,21.25,21.2,21.21
2022-06-29 13:00:00,IDI,21.55,21.6,21.8,21.35,21.3,21.25
2022-06-29 14:00:00,IDI,21.6,22.0,22.1,21.55,21.5,21.37
2022-06-30 09:00:00,IDI,22.0,22.15,22.5,21.95,21.9,21.98
2022-06-30 10:00:00,IDI,22.2,22.1,22.3,22.0,21.95,22.02
2022-06-30 11:00:00,IDI,22.1,22.1,22.15,22.1,22.05,22.0
2022-06-30 13:00:00,IDI,22.1,21.9,22.25,21.9,21.85,21.86
2022-06-30 14:00:00,IDI,21.9,21.3,21.9,21.6,21.3,21.35
2022-07-01 09:00:00,IDI,21.2,20.8,21.3,20.85,20.8,20.759999999999998
2022-07-01 10:00:00,IDI,20.85,20.6,20.95,20.35,20.3,20.47
2022-07-01 11:00:00,IDI,20.6,20.4,20.6,20.15,20.1,20.09
2022-07-01 13:00:00,IDI,20.4,20.75,21.5,20.15,20.1,20.22
2022-07-01 14:00:00,IDI,20.7,20.9,21.7,20.65,20.6,20.47
2022-07-04 09:00:00,IDI,21.45,21.2,21.5,21.05,21.0,21.15
2022-07-04 10:00:00,IDI,21.2,20.9,21.25,20.9,20.85,20.71
2022-07-04 11:00:00,IDI,20.95,21.0,21.1,20.9,20.85,20.76
2022-07-04 13:00:00,IDI,21.0,20.85,21.2,20.55,20.5,20.66
2022-07-04 14:00:00,IDI,20.85,20.15,20.9,20.15,20.1,20.17
2022-07-05 09:00:00,IDI,20.2,19.6,20.4,19.55,19.5,19.63
2022-07-05 10:00:00,IDI,19.6,19.3,19.7,19.25,19.2,19.18
2022-07-05 11:00:00,IDI,19.3,19.4,19.45,19.2,19.15,19.27
2022-07-05 13:00:00,IDI,19.45,18.75,19.65,18.8,18.75,18.89
2022-07-05 14:00:00,IDI,18.8,18.75,19.2,18.8,18.75,18.72
2022-07-06 09:00:00,IDI,18.1,18.4,18.75,17.9,17.8,17.96
2022-07-06 10:00:00,IDI,18.45,19.2,19.65,18.3,18.25,18.63
2022-07-06 11:00:00,IDI,19.2,19.15,19.3,18.9,18.85,18.97
2022-07-06 13:00:00,IDI,19.15,19.0,19.2,18.85,18.8,18.9
2022-07-06 14:00:00,IDI,19.0,18.45,19.4,18.6,18.45,18.7
2022-07-07 09:00:00,IDI,18.8,18.1,19.0,18.1,18.0,18.34
2022-07-07 10:00:00,IDI,18.1,18.1,18.45,17.85,17.8,17.82
2022-07-07 11:00:00,IDI,18.15,18.0,18.2,18.05,18.0,17.93
2022-07-07 13:00:00,IDI,18.0,17.55,18.1,17.55,17.5,17.57
2022-07-07 14:00:00,IDI,17.55,17.5,17.9,17.5,17.45,17.51
2022-07-08 09:00:00,IDI,18.1,18.0,18.1,17.8,17.75,17.76
2022-07-08 10:00:00,IDI,18.0,17.9,18.2,17.9,17.8,17.75
2022-07-08 11:00:00,IDI,17.9,18.0,18.05,17.95,17.9,17.81
2022-07-08 13:00:00,IDI,18.0,17.85,18.05,17.9,17.85,17.83
2022-07-08 14:00:00,IDI,17.85,17.7,17.9,17.7,17.65,17.68
2022-07-11 09:00:00,IDI,17.8,18.15,18.25,17.55,17.5,17.82
2022-07-11 10:00:00,IDI,18.15,18.05,18.15,18.05,18.0,17.86
2022-07-11 11:00:00,IDI,18.05,18.0,18.05,18.0,17.95,17.9
2022-07-11 13:00:00,IDI,18.0,17.85,18.1,17.8,17.75,17.85
2022-07-11 14:00:00,IDI,17.85,17.8,17.9,17.3,17.25,17.56
2022-07-12 09:00:00,IDI,17.95,18.05,18.15,17.95,17.9,17.88
2022-07-12 10:00:00,IDI,18.1,18.45,18.7,18.1,18.05,17.990000000000002
2022-07-12 11:00:00,IDI,18.45,18.65,18.65,18.5,18.45,18.19
2022-07-12 13:00:00,IDI,18.65,19.0,19.0,18.7,18.65,18.66
2022-07-12 14:00:00,IDI,19.0,19.0,19.0,19.0,19.0,18.81
2022-07-13 09:00:00,IDI,19.6,19.9,19.95,19.5,19.4,19.45
2022-07-13 10:00:00,IDI,19.95,19.8,19.95,19.7,19.65,19.67
2022-07-13 11:00:00,IDI,19.8,19.8,19.8,19.8,19.75,19.68
2022-07-13 13:00:00,IDI,19.75,19.6,19.8,19.45,19.4,19.57
2022-07-13 14:00:00,IDI,19.6,19.5,19.75,19.5,19.45,19.41
2022-07-14 09:00:00,IDI,19.3,19.5,19.7,19.1,19.05,19.09
2022-07-14 10:00:00,IDI,19.55,19.1,19.55,19.0,18.95,18.95
2022-07-14 11:00:00,IDI,19.15,18.95,19.2,18.95,18.9,18.88
2022-07-14 13:00:00,IDI,18.95,19.1,19.25,18.95,18.9,18.86
2022-07-14 14:00:00,IDI,19.15,19.5,19.5,19.15,19.1,19.05
2022-07-15 09:00:00,IDI,19.5,19.75,19.8,19.55,19.5,19.54
2022-07-15 10:00:00,IDI,19.75,19.75,19.9,19.7,19.65,19.7
2022-07-15 11:00:00,IDI,19.75,19.5,19.75,19.55,19.5,19.5
2022-07-15 13:00:00,IDI,19.5,19.5,19.65,19.35,19.3,19.36
2022-07-15 14:00:00,IDI,19.5,19.1,19.55,19.4,19.1,19.16
2022-07-18 09:00:00,IDI,19.45,19.4,19.55,19.35,19.3,19.19
2022-07-18 10:00:00,IDI,19.4,19.3,19.4,19.25,19.2,19.13
2022-07-18 11:00:00,IDI,19.3,19.45,19.45,19.35,19.3,19.21
2022-07-18 13:00:00,IDI,19.45,19.45,19.95,19.5,19.45,19.41
2022-07-18 14:00:00,IDI,19.5,19.3,19.6,19.3,19.25,19.22
2022-07-19 09:00:00,IDI,19.3,19.55,19.8,19.35,19.3,19.3
2022-07-19 10:00:00,IDI,19.55,19.35,19.55,19.4,19.35,19.25
2022-07-19 11:00:00,IDI,19.35,19.4,19.55,19.4,19.35,19.3
2022-07-19 13:00:00,IDI,19.4,19.45,19.55,19.35,19.3,19.32
2022-07-19 14:00:00,IDI,19.45,19.65,19.65,19.4,19.35,19.38
2022-07-20 09:00:00,IDI,20.0,20.15,20.25,19.9,19.85,19.82
2022-07-20 10:00:00,IDI,20.15,20.2,20.25,20.1,20.05,19.96
2022-07-20 11:00:00,IDI,20.2,20.55,20.7,20.2,20.15,20.1
2022-07-20 13:00:00,IDI,20.6,20.55,20.65,20.5,20.45,20.35
2022-07-20 14:00:00,IDI,20.55,20.5,20.6,20.35,20.3,20.24
2022-07-21 09:00:00,IDI,20.6,20.35,20.7,20.35,20.3,20.23
2022-07-21 10:00:00,IDI,20.35,20.4,20.45,20.35,20.3,20.2
2022-07-21 11:00:00,IDI,20.45,20.35,20.45,20.35,20.3,20.240000000000002
2022-07-21 13:00:00,IDI,20.35,19.9,20.35,19.9,19.8,19.87
2022-07-21 14:00:00,IDI,19.9,19.75,20.0,19.8,19.75,19.64
2022-07-22 09:00:00,IDI,20.0,19.95,20.1,19.9,19.85,19.78
2022-07-22 10:00:00,IDI,19.95,19.8,20.0,19.65,19.6,19.65
2022-07-22 11:00:00,IDI,19.8,19.7,19.85,19.75,19.7,19.7
2022-07-22 13:00:00,IDI,19.7,19.3,19.7,19.2,19.15,19.26
2022-07-22 14:00:00,IDI,19.3,19.15,19.4,19.15,19.1,19.03
2022-07-25 09:00:00,IDI,19.55,19.7,19.9,19.55,19.5,19.49
2022-07-25 10:00:00,IDI,19.7,19.55,19.8,19.55,19.5,19.45
2022-07-25 11:00:00,IDI,19.6,19.55,19.65,19.55,19.5,19.48
2022-07-25 13:00:00,IDI,19.6,19.4,19.7,19.45,19.4,19.34
2022-07-25 14:00:00,IDI,19.5,19.35,19.6,19.45,19.35,19.330000000000002
2022-07-26 09:00:00,IDI,19.5,19.3,19.8,19.35,19.3,19.28
2022-07-26 10:00:00,IDI,19.3,19.25,19.35,19.15,19.1,19.06
2022-07-26 11:00:00,IDI,19.25,19.15,19.25,19.1,19.05,19.03
2022-07-26 13:00:00,IDI,19.15,19.0,19.25,19.05,19.0,18.9
2022-07-26 14:00:00,IDI,19.05,18.35,19.15,18.35,18.3,18.47
2022-07-27 09:00:00,IDI,18.3,18.5,18.75,18.35,18.3,18.13
2022-07-27 10:00:00,IDI,18.5,18.45,18.55,18.45,18.4,18.19
2022-07-27 11:00:00,IDI,18.45,18.5,18.55,18.5,18.45,18.31
2022-07-27 13:00:00,IDI,18.5,18.4,18.7,18.35,18.3,18.39
2022-07-27 14:00:00,IDI,18.4,18.75,18.75,18.4,18.35,18.38
2022-07-28 09:00:00,IDI,19.25,19.05,19.35,19.1,19.05,19.02
2022-07-28 10:00:00,IDI,19.05,19.0,19.1,18.95,18.9,18.919999999999998
2022-07-28 11:00:00,IDI,19.0,19.15,19.2,19.05,19.0,18.97
2022-07-28 13:00:00,IDI,19.15,19.1,19.3,19.1,19.05,19.04
2022-07-28 14:00:00,IDI,19.1,18.85,19.1,18.9,18.85,18.919999999999998
2022-07-29 09:00:00,IDI,19.0,18.9,19.1,18.85,18.8,18.89
2022-07-29 10:00:00,IDI,18.95,19.2,19.5,18.9,18.85,18.96
2022-07-29 11:00:00,IDI,19.15,19.2,19.3,19.2,19.15,19.07
2022-07-29 13:00:00,IDI,19.2,18.9,19.2,18.9,18.85,18.89
2022-07-29 14:00:00,IDI,18.85,18.85,19.0,18.85,18.8,18.86
2022-08-01 09:00:00,IDI,19.2,18.9,19.2,18.85,18.8,18.84
2022-08-01 10:00:00,IDI,19.0,18.8,19.0,18.7,18.65,18.8
2022-08-01 11:00:00,IDI,18.8,18.75,18.8,18.75,18.7,18.73
2022-08-01 13:00:00,IDI,18.75,18.75,18.9,18.7,18.6,18.71
2022-08-01 14:00:00,IDI,18.75,19.0,19.15,18.75,18.7,18.78
2022-08-02 09:00:00,IDI,19.15,19.2,19.3,19.05,19.0,19.02
2022-08-02 10:00:00,IDI,19.2,19.2,19.45,19.2,19.15,19.09
2022-08-02 11:00:00,IDI,19.2,19.15,19.25,19.15,19.1,19.06
2022-08-02 13:00:00,IDI,19.15,19.35,19.5,19.05,19.0,19.08
2022-08-02 14:00:00,IDI,19.35,19.3,19.4,19.35,19.3,19.26
2022-08-03 09:00:00,IDI,19.35,19.7,19.8,19.4,19.35,19.43
2022-08-03 10:00:00,IDI,19.7,20.35,20.5,19.7,19.65,19.75
2022-08-03 11:00:00,IDI,20.35,20.2,20.35,20.2,20.15,20.19
2022-08-03 13:00:00,IDI,20.2,20.3,20.4,20.2,20.15,20.16
2022-08-03 14:00:00,IDI,20.35,20.4,20.4,20.35,20.3,20.23
2022-08-04 09:00:00,IDI,20.5,20.65,20.65,20.3,20.25,20.27
2022-08-04 10:00:00,IDI,20.65,20.25,20.7,20.3,20.25,20.2
2022-08-04 11:00:00,IDI,20.25,20.05,20.25,20.05,20.0,19.95
2022-08-04 13:00:00,IDI,20.0,20.15,20.2,20.05,20.0,19.93
2022-08-04 14:00:00,IDI,20.2,19.8,20.25,20.05,19.8,19.87
2022-08-05 09:00:00,IDI,20.0,20.15,20.25,19.85,19.8,19.93
2022-08-05 10:00:00,IDI,20.15,20.05,20.15,20.0,19.95,19.96
2022-08-05 11:00:00,IDI,20.05,20.0,20.15,20.05,20.0,19.94
2022-08-05 13:00:00,IDI,20.05,20.0,20.1,19.95,19.9,19.94
2022-08-05 14:00:00,IDI,20.0,19.9,20.1,19.95,19.9,19.9
2022-08-08 09:00:00,IDI,20.4,20.15,20.4,20.1,20.05,20.08
2022-08-08 10:00:00,IDI,20.15,20.05,20.2,20.0,19.95,19.95
2022-08-08 11:00:00,IDI,20.05,20.55,20.7,20.05,20.0,20.099999999999998
2022-08-08 13:00:00,IDI,20.6,21.1,21.25,20.6,20.55,20.62
2022-08-08 14:00:00,IDI,21.1,21.2,21.2,21.05,21.0,20.8
2022-08-09 09:00:00,IDI,21.35,21.2,21.65,21.15,21.1,21.19
2022-08-09 10:00:00,IDI,21.25,21.25,21.4,21.25,21.2,21.04
2022-08-09 11:00:00,IDI,21.25,21.25,21.3,21.25,21.2,21.03
2022-08-09 13:00:00,IDI,21.3,20.8,21.3,20.75,20.7,20.8
2022-08-09 14:00:00,IDI,20.8,20.7,20.95,20.7,20.65,20.56
2022-08-10 09:00:00,IDI,20.7,20.75,21.0,20.65,20.6,20.52
2022-08-10 10:00:00,IDI,20.75,20.7,20.85,20.75,20.7,20.57
2022-08-10 11:00:00,IDI,20.75,20.8,20.8,20.75,20.7,20.62
2022-08-10 13:00:00,IDI,20.8,20.7,20.8,20.55,20.5,20.64
2022-08-10 14:00:00,IDI,20.7,20.65,20.7,20.65,20.6,20.56
2022-08-11 09:00:00,IDI,21.0,20.75,21.0,20.75,20.7,20.66
2022-08-11 10:00:00,IDI,20.75,21.05,21.3,20.8,20.75,20.62
2022-08-11 11:00:00,IDI,21.05,21.05,21.05,21.0,20.95,20.84
2022-08-11 13:00:00,IDI,21.0,20.85,21.05,20.6,20.55,20.66
2022-08-11 14:00:00,IDI,20.8,20.45,20.8,20.35,20.3,20.3
2022-08-12 09:00:00,IDI,20.45,20.45,20.7,20.5,20.45,20.32
2022-08-12 10:00:00,IDI,20.45,20.35,20.5,20.15,20.1,20.16
2022-08-12 11:00:00,IDI,20.35,20.55,20.55,20.35,20.3,20.28
2022-08-12 13:00:00,IDI,20.55,20.8,21.0,20.6,20.55,20.63
2022-08-12 14:00:00,IDI,20.8,20.7,20.8,20.55,20.5,20.5
2022-08-15 09:00:00,IDI,20.95,20.65,20.95,20.7,20.65,20.62
2022-08-15 10:00:00,IDI,20.65,20.85,21.15,20.7,20.65,20.62
2022-08-15 11:00:00,IDI,20.95,20.95,21.0,20.9,20.85,20.75
2022-08-15 13:00:00,IDI,20.95,20.7,21.0,20.75,20.7,20.65
2022-08-15 14:00:00,IDI,20.7,20.65,20.85,20.7,20.65,20.66
2022-08-16 09:00:00,IDI,20.7,20.8,20.95,20.75,20.7,20.66
2022-08-16 10:00:00,IDI,20.8,20.75,20.9,20.7,20.65,20.68
