date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-06-16 10:00:00,FRT,92.9,95.7,95.9,92.8,92.7,93.44
2022-06-16 11:00:00,FRT,95.5,97.7,97.7,95.5,95.4,94.48
2022-06-16 13:00:00,FRT,97.7,97.7,97.7,97.3,97.2,97.16
2022-06-16 14:00:00,FRT,97.7,97.7,97.7,97.7,97.7,96.7
2022-06-17 09:00:00,FRT,94.5,96.5,97.7,94.4,94.3,93.72
2022-06-17 10:00:00,FRT,96.4,95.3,96.8,93.1,93.0,93.86
2022-06-17 11:00:00,FRT,95.1,96.1,97.0,94.9,94.8,94.0
2022-06-17 13:00:00,FRT,96.0,98.9,99.2,94.5,94.4,95.24
2022-06-17 14:00:00,FRT,99.3,102.0,102.0,99.4,99.3,99.4
2022-06-20 09:00:00,FRT,103.0,102.5,103.9,101.0,100.9,101.44
2022-06-20 10:00:00,FRT,102.5,101.5,102.9,100.6,100.5,101.26
2022-06-20 11:00:00,FRT,102.0,99.5,102.0,99.6,99.5,100.0
2022-06-20 13:00:00,FRT,99.6,97.9,100.7,96.6,96.5,98.16
2022-06-20 14:00:00,FRT,97.9,97.0,101.3,97.5,97.0,97.56
2022-06-21 09:00:00,FRT,96.7,97.1,98.7,93.5,93.1,94.38
2022-06-21 10:00:00,FRT,97.1,96.3,97.8,96.4,96.3,96.5
2022-06-21 11:00:00,FRT,96.8,96.0,96.8,95.1,95.0,94.66
2022-06-21 13:00:00,FRT,95.8,94.6,97.0,92.7,92.5,93.82
2022-06-21 14:00:00,FRT,95.0,90.3,95.0,91.0,90.3,91.62
2022-06-22 09:00:00,FRT,92.0,89.0,92.2,87.4,87.1,88.92
2022-06-22 10:00:00,FRT,89.0,88.0,89.5,86.0,85.9,87.14
2022-06-22 11:00:00,FRT,88.0,85.8,88.0,85.6,85.5,86.6
2022-06-22 13:00:00,FRT,85.9,85.0,85.9,84.1,84.0,86.16
2022-06-22 14:00:00,FRT,84.8,84.0,84.8,84.1,84.0,85.72
2022-06-23 09:00:00,FRT,81.0,84.8,86.9,80.9,80.7,85.1
2022-06-23 10:00:00,FRT,84.6,84.2,85.5,83.6,83.5,84.06
2022-06-23 11:00:00,FRT,84.2,83.7,84.3,83.1,83.0,83.54
2022-06-23 13:00:00,FRT,83.7,87.8,88.5,83.7,83.5,83.96
2022-06-23 14:00:00,FRT,87.9,89.8,89.8,87.9,87.8,87.1
2022-06-24 09:00:00,FRT,91.5,91.6,91.9,90.1,90.0,90.06
2022-06-24 10:00:00,FRT,91.7,93.0,93.5,91.6,91.5,91.92
2022-06-24 11:00:00,FRT,93.0,92.7,93.5,92.7,92.6,91.8
2022-06-24 13:00:00,FRT,92.9,92.0,93.0,91.1,91.0,91.78
2022-06-24 14:00:00,FRT,92.0,90.7,92.1,90.1,90.0,90.06
2022-06-27 09:00:00,FRT,90.4,90.0,91.0,89.8,89.7,89.66
2022-06-27 10:00:00,FRT,90.0,90.0,90.9,89.1,89.0,89.32000000000001
2022-06-27 11:00:00,FRT,90.0,90.5,92.0,90.0,89.9,89.4
2022-06-27 13:00:00,FRT,90.3,88.6,91.2,88.4,88.2,88.9
2022-06-27 14:00:00,FRT,88.7,89.0,89.7,88.8,88.7,88.14
2022-06-28 09:00:00,FRT,89.0,91.8,92.0,88.6,88.5,89.54
2022-06-28 10:00:00,FRT,91.8,93.2,94.0,91.9,91.8,91.89999999999999
2022-06-28 11:00:00,FRT,93.1,93.6,93.9,93.0,92.9,92.03999999999999
2022-06-28 13:00:00,FRT,93.6,93.6,94.9,93.3,93.0,92.86
2022-06-28 14:00:00,FRT,93.6,94.0,94.0,92.6,92.5,92.56
2022-06-29 09:00:00,FRT,92.1,93.0,94.5,92.5,92.1,92.2
2022-06-29 10:00:00,FRT,93.0,91.4,93.0,91.5,91.4,91.97999999999999
2022-06-29 11:00:00,FRT,91.5,90.5,91.7,90.1,90.0,89.86
2022-06-29 13:00:00,FRT,90.5,90.4,90.8,89.4,89.3,89.60000000000001
2022-06-29 14:00:00,FRT,90.4,91.2,92.0,90.4,90.3,89.74000000000001
2022-06-30 09:00:00,FRT,92.2,92.2,93.0,91.2,91.0,91.42
2022-06-30 10:00:00,FRT,92.4,91.9,92.5,91.4,91.3,91.52
2022-06-30 11:00:00,FRT,91.9,92.0,92.2,91.7,91.6,91.72
2022-06-30 13:00:00,FRT,92.0,91.7,92.0,91.2,91.1,91.61999999999999
2022-06-30 14:00:00,FRT,91.7,91.2,92.4,90.6,90.5,90.2
2022-07-01 09:00:00,FRT,90.3,88.0,90.9,87.8,87.7,88.12
2022-07-01 10:00:00,FRT,88.1,86.6,89.5,85.7,85.6,86.16
2022-07-01 11:00:00,FRT,86.6,85.8,86.6,85.1,85.0,84.52
2022-07-01 13:00:00,FRT,85.5,86.5,88.9,85.0,84.9,85.14
2022-07-01 14:00:00,FRT,86.5,88.8,90.9,86.9,86.5,86.98
2022-07-04 09:00:00,FRT,89.3,89.5,90.2,88.9,88.8,88.98
2022-07-04 10:00:00,FRT,89.5,88.8,90.0,88.6,88.5,88.48
2022-07-04 11:00:00,FRT,88.8,88.8,88.8,87.5,87.2,87.6
2022-07-04 13:00:00,FRT,88.8,87.5,88.8,86.1,86.0,86.26
2022-07-04 14:00:00,FRT,87.1,86.0,87.9,85.8,85.7,85.4
2022-07-05 09:00:00,FRT,85.5,83.8,86.0,83.8,83.7,83.9
2022-07-05 10:00:00,FRT,83.8,81.6,83.8,81.7,81.6,83.64
2022-07-05 11:00:00,FRT,81.8,82.0,82.7,81.6,81.5,82.56
2022-07-05 13:00:00,FRT,82.0,81.5,84.1,81.4,81.3,82.06
2022-07-05 14:00:00,FRT,81.5,80.0,81.5,80.1,80.0,81.62
2022-07-06 09:00:00,FRT,77.0,77.1,78.9,77.1,77.0,81.02
2022-07-06 10:00:00,FRT,77.1,77.6,77.6,75.8,75.7,80.28
2022-07-06 11:00:00,FRT,77.8,77.4,78.7,76.9,76.8,79.1
2022-07-06 13:00:00,FRT,77.4,77.1,77.5,76.1,76.0,78.2
2022-07-06 14:00:00,FRT,77.1,74.4,78.4,74.5,74.4,77.1
2022-07-07 09:00:00,FRT,74.0,74.7,75.5,74.2,74.0,75.98
2022-07-07 10:00:00,FRT,74.7,78.4,79.4,74.7,74.6,75.98
2022-07-07 11:00:00,FRT,78.4,77.9,78.5,77.7,77.6,76.02
2022-07-07 13:00:00,FRT,77.9,77.0,78.2,77.1,77.0,76.62
2022-07-07 14:00:00,FRT,77.2,78.5,78.5,77.1,77.0,76.82
2022-07-08 09:00:00,FRT,79.5,80.6,80.6,79.6,79.5,79.48
2022-07-08 10:00:00,FRT,80.6,80.0,81.1,80.0,79.9,79.98
2022-07-08 11:00:00,FRT,80.0,79.9,80.2,79.8,79.6,79.7
2022-07-08 13:00:00,FRT,80.0,79.0,80.1,79.0,78.9,79.32
2022-07-08 14:00:00,FRT,79.0,79.1,79.6,78.0,77.9,78.52
2022-07-11 09:00:00,FRT,77.8,77.3,78.1,76.9,76.8,76.88
2022-07-11 10:00:00,FRT,77.2,76.8,77.2,76.4,76.3,76.46
2022-07-11 11:00:00,FRT,76.9,77.5,77.5,76.9,76.8,76.36
2022-07-11 13:00:00,FRT,77.5,74.6,77.7,74.6,74.5,75.88
2022-07-11 14:00:00,FRT,74.5,74.5,75.0,73.7,73.6,75.04
2022-07-12 09:00:00,FRT,74.4,74.7,75.8,74.5,74.4,74.56
2022-07-12 10:00:00,FRT,75.0,75.0,75.8,74.8,74.7,74.18
2022-07-12 11:00:00,FRT,75.0,74.9,75.2,74.6,74.5,74.24
2022-07-12 13:00:00,FRT,75.0,76.5,77.3,75.0,74.9,75.12
2022-07-12 14:00:00,FRT,76.5,78.0,78.0,76.4,76.2,76.5
2022-07-13 09:00:00,FRT,78.5,78.6,78.8,77.1,77.0,77.22
2022-07-13 10:00:00,FRT,78.6,77.7,78.6,77.4,77.3,77.03999999999999
2022-07-13 11:00:00,FRT,77.9,77.4,78.0,77.3,77.2,77.1
2022-07-13 13:00:00,FRT,77.3,76.3,77.9,76.4,76.3,76.58
2022-07-13 14:00:00,FRT,76.3,76.1,77.0,75.6,75.5,75.84
2022-07-14 09:00:00,FRT,74.1,74.7,75.9,74.1,74.0,74.24
2022-07-14 10:00:00,FRT,74.7,74.0,75.2,74.1,74.0,74.1
2022-07-14 11:00:00,FRT,74.0,73.9,74.2,73.7,73.6,74.02
2022-07-14 13:00:00,FRT,73.9,74.4,75.0,74.0,73.9,73.84
2022-07-14 14:00:00,FRT,74.4,76.0,76.0,74.4,74.3,74.32000000000001
2022-07-15 09:00:00,FRT,76.0,77.3,78.6,76.1,76.0,76.34
2022-07-15 10:00:00,FRT,77.3,75.9,77.3,75.9,75.6,75.96
2022-07-15 11:00:00,FRT,75.9,74.7,75.9,74.5,74.3,74.32000000000001
2022-07-15 13:00:00,FRT,74.5,73.6,74.8,71.0,70.9,73.82
2022-07-15 14:00:00,FRT,73.6,73.3,74.6,73.4,73.3,73.82
2022-07-18 09:00:00,FRT,73.3,73.0,74.9,72.8,72.7,73.67999999999999
2022-07-18 10:00:00,FRT,72.9,71.1,73.0,70.1,70.0,72.82
2022-07-18 11:00:00,FRT,71.2,71.0,71.8,70.7,70.6,72.1
2022-07-18 13:00:00,FRT,70.7,72.6,74.1,70.7,70.5,71.5
2022-07-18 14:00:00,FRT,72.6,72.5,73.4,72.1,72.0,72.02
2022-07-19 09:00:00,FRT,72.0,70.9,72.5,70.9,70.8,71.16
2022-07-19 10:00:00,FRT,70.9,71.2,71.6,71.0,70.9,70.78
2022-07-19 11:00:00,FRT,71.1,70.4,71.1,70.4,70.3,70.56
2022-07-19 13:00:00,FRT,70.3,71.0,71.9,70.4,70.3,70.62
2022-07-19 14:00:00,FRT,70.9,70.6,71.5,70.6,70.5,70.58
2022-07-20 09:00:00,FRT,71.5,75.5,75.5,71.6,71.5,72.26
2022-07-20 10:00:00,FRT,75.5,75.5,75.5,75.5,75.5,74.44
2022-07-20 11:00:00,FRT,75.5,75.5,75.5,75.5,75.5,75.5
2022-07-20 13:00:00,FRT,75.5,75.5,75.5,75.5,75.5,75.5
2022-07-20 14:00:00,FRT,75.5,75.5,75.5,75.5,75.5,75.5
2022-07-21 09:00:00,FRT,77.0,79.6,80.6,77.1,77.0,77.14
2022-07-21 10:00:00,FRT,79.7,80.1,80.3,78.7,78.6,79.16
2022-07-21 11:00:00,FRT,80.1,79.7,80.1,79.6,79.5,79.3
2022-07-21 13:00:00,FRT,79.7,79.2,79.8,79.0,78.9,78.9
2022-07-21 14:00:00,FRT,79.2,79.0,79.4,79.0,78.9,78.76
2022-07-22 09:00:00,FRT,79.0,78.2,79.5,77.8,77.7,77.74
2022-07-22 10:00:00,FRT,78.2,78.0,78.3,77.7,77.6,77.17999999999999
2022-07-22 11:00:00,FRT,78.0,77.9,78.0,77.8,77.7,77.3
2022-07-22 13:00:00,FRT,77.9,77.2,77.9,76.9,76.8,76.76
2022-07-22 14:00:00,FRT,77.2,76.5,77.5,76.9,76.5,76.44
2022-07-25 09:00:00,FRT,76.3,77.3,78.6,75.5,75.2,76.18
2022-07-25 10:00:00,FRT,77.2,76.2,77.4,76.2,76.0,76.14
2022-07-25 11:00:00,FRT,76.2,76.1,76.6,75.9,75.8,75.78
2022-07-25 13:00:00,FRT,76.0,76.9,77.8,76.0,75.9,75.72
2022-07-25 14:00:00,FRT,76.8,76.5,77.5,76.4,76.3,76.22
2022-07-26 09:00:00,FRT,77.4,76.5,77.4,76.5,76.2,76.28
2022-07-26 10:00:00,FRT,76.5,76.9,77.0,76.2,76.1,75.96
2022-07-26 11:00:00,FRT,76.9,77.3,78.5,77.0,76.9,76.88
2022-07-26 13:00:00,FRT,77.3,77.2,77.7,76.5,76.3,76.53999999999999
2022-07-26 14:00:00,FRT,77.1,77.0,77.3,76.4,76.3,76.22
2022-07-27 09:00:00,FRT,76.9,76.2,76.9,75.8,75.7,75.84
2022-07-27 10:00:00,FRT,76.2,77.9,78.5,76.3,76.2,76.04
2022-07-27 11:00:00,FRT,77.9,77.7,78.0,77.7,77.6,77.38
2022-07-27 13:00:00,FRT,77.7,77.8,78.0,76.9,76.8,77.03999999999999
2022-07-27 14:00:00,FRT,77.8,78.0,78.0,77.4,77.3,77.38
2022-07-28 09:00:00,FRT,79.4,79.0,79.4,78.6,78.5,78.46000000000001
2022-07-28 10:00:00,FRT,78.9,78.8,79.0,78.5,78.4,78.38000000000001
2022-07-28 11:00:00,FRT,78.9,78.9,79.0,78.7,78.6,78.52000000000001
2022-07-28 13:00:00,FRT,78.6,77.5,79.1,77.5,77.4,77.39999999999999
2022-07-28 14:00:00,FRT,77.5,76.5,77.5,76.4,76.2,76.26
2022-07-29 09:00:00,FRT,76.6,76.4,77.0,76.3,76.2,76.03999999999999
2022-07-29 10:00:00,FRT,76.4,76.5,77.4,76.4,76.3,76.16
2022-07-29 11:00:00,FRT,76.4,76.3,76.5,76.3,76.2,75.86
2022-07-29 13:00:00,FRT,76.4,73.2,76.4,72.9,72.8,74.16
2022-07-29 14:00:00,FRT,73.2,72.0,74.2,72.3,72.0,72.5
2022-08-01 09:00:00,FRT,70.0,68.7,71.5,67.7,67.6,70.52
2022-08-01 10:00:00,FRT,68.6,68.6,69.0,68.2,68.1,69.86
2022-08-01 11:00:00,FRT,68.7,68.6,68.8,68.6,68.5,69.36
2022-08-01 13:00:00,FRT,68.7,70.9,71.8,68.3,68.0,69.86
2022-08-01 14:00:00,FRT,70.9,74.0,75.4,70.9,70.8,71.74
2022-08-02 09:00:00,FRT,73.6,74.5,74.8,72.8,72.6,73.42
2022-08-02 10:00:00,FRT,74.5,74.2,74.5,73.9,73.8,73.82
2022-08-02 11:00:00,FRT,74.0,73.7,74.0,73.4,73.3,73.44
2022-08-02 13:00:00,FRT,73.3,73.3,73.8,72.9,72.8,72.98
2022-08-02 14:00:00,FRT,73.3,72.9,73.6,73.0,72.9,72.67999999999999
2022-08-03 09:00:00,FRT,71.9,72.3,72.8,71.9,71.8,71.72
2022-08-03 10:00:00,FRT,72.3,72.3,72.5,72.1,72.0,71.9
2022-08-03 11:00:00,FRT,72.4,72.2,72.5,72.3,72.2,72.14
2022-08-03 13:00:00,FRT,72.4,72.8,73.4,72.4,72.3,72.18
2022-08-03 14:00:00,FRT,72.8,72.5,72.8,72.6,72.5,72.28
2022-08-04 09:00:00,FRT,72.9,74.5,74.5,72.6,72.5,72.94
2022-08-04 10:00:00,FRT,74.5,74.1,75.0,74.2,74.1,73.86
2022-08-04 11:00:00,FRT,74.1,73.8,74.2,73.9,73.8,73.61999999999999
2022-08-04 13:00:00,FRT,73.9,74.1,74.2,73.7,73.6,73.67999999999999
2022-08-04 14:00:00,FRT,74.0,74.2,74.6,74.0,73.9,73.74
2022-08-05 09:00:00,FRT,74.4,74.3,74.5,73.5,73.4,73.7
2022-08-05 10:00:00,FRT,74.4,74.1,74.5,74.1,74.0,73.8
2022-08-05 11:00:00,FRT,74.1,74.4,74.9,74.2,74.1,73.9
2022-08-05 13:00:00,FRT,74.4,74.8,74.9,74.5,74.4,74.12
2022-08-05 14:00:00,FRT,74.7,75.0,75.0,74.6,74.5,74.42
2022-08-08 09:00:00,FRT,75.5,77.6,78.3,75.3,75.2,75.9
2022-08-08 10:00:00,FRT,77.5,77.0,77.7,77.0,76.9,76.67999999999999
2022-08-08 11:00:00,FRT,76.9,77.0,77.2,77.0,76.9,76.56
2022-08-08 13:00:00,FRT,77.0,77.5,78.0,77.1,77.0,76.74
2022-08-08 14:00:00,FRT,77.5,80.2,80.2,77.5,77.4,77.5
2022-08-09 09:00:00,FRT,81.8,81.2,82.0,81.1,81.0,80.86
2022-08-09 10:00:00,FRT,81.2,81.0,81.3,80.3,80.2,80.0
2022-08-09 11:00:00,FRT,81.0,81.2,81.4,80.8,80.7,80.52
2022-08-09 13:00:00,FRT,81.2,80.6,81.4,80.7,80.6,80.36
2022-08-09 14:00:00,FRT,80.6,80.1,81.1,79.5,79.4,79.7
2022-08-10 09:00:00,FRT,80.0,80.0,80.3,79.2,79.0,79.22
2022-08-10 10:00:00,FRT,80.0,79.4,80.1,79.5,79.4,79.18
2022-08-10 11:00:00,FRT,79.4,79.5,79.6,79.5,79.4,79.26
2022-08-10 13:00:00,FRT,79.5,79.2,79.5,78.7,78.6,78.76
2022-08-10 14:00:00,FRT,79.2,78.6,79.2,78.7,78.6,78.6
2022-08-11 09:00:00,FRT,80.0,80.6,81.7,79.8,79.7,79.92
2022-08-11 10:00:00,FRT,80.5,79.5,80.7,79.5,79.4,79.56
2022-08-11 11:00:00,FRT,79.6,79.7,79.8,79.3,79.2,79.24000000000001
2022-08-11 13:00:00,FRT,79.6,79.7,79.9,78.7,78.6,78.86
2022-08-11 14:00:00,FRT,79.8,79.1,79.8,77.3,77.0,78.26
2022-08-12 09:00:00,FRT,79.1,79.2,80.0,78.3,78.2,78.5
2022-08-12 10:00:00,FRT,79.2,78.9,79.4,78.6,78.5,78.64
2022-08-12 11:00:00,FRT,78.9,83.2,83.6,79.0,78.9,80.32000000000001
2022-08-12 13:00:00,FRT,83.5,84.5,84.6,83.3,83.2,83.64
2022-08-12 14:00:00,FRT,84.5,84.6,84.6,84.3,84.2,83.48
2022-08-15 09:00:00,FRT,85.6,85.7,86.6,85.7,85.6,84.66
2022-08-15 10:00:00,FRT,85.7,85.3,86.0,85.0,84.9,84.5
2022-08-15 11:00:00,FRT,85.3,86.2,86.2,85.4,85.3,85.04
2022-08-15 13:00:00,FRT,86.2,85.3,86.5,85.4,85.3,84.96
