date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-19 13:00:00,VC3,47.1,47.2,47.3,47.2,47.1,46.96
2022-05-19 14:00:00,VC3,47.2,47.2,47.2,47.1,47.0,47.02
2022-05-20 09:00:00,VC3,47.2,47.2,47.3,47.2,47.1,47.04
2022-05-20 10:00:00,VC3,47.2,47.2,47.2,47.1,47.0,47.0
2022-05-20 11:00:00,VC3,47.2,47.0,47.2,47.1,47.0,47.06
2022-05-20 13:00:00,VC3,47.0,46.6,47.0,46.7,46.6,46.699999999999996
2022-05-20 14:00:00,VC3,46.6,47.0,47.0,46.7,46.6,46.74
2022-05-23 09:00:00,VC3,47.0,46.9,47.0,46.5,46.4,46.68
2022-05-23 10:00:00,VC3,46.9,46.7,46.9,46.8,46.7,46.64
2022-05-23 11:00:00,VC3,46.7,46.7,46.7,46.7,46.7,46.62
2022-05-23 13:00:00,VC3,46.7,46.2,46.7,46.2,46.1,46.18
2022-05-23 14:00:00,VC3,46.2,46.1,46.2,46.2,46.1,46.06
2022-05-24 09:00:00,VC3,46.1,46.6,47.0,46.2,46.1,46.32
2022-05-24 10:00:00,VC3,46.6,46.1,46.6,46.1,46.0,46.06
2022-05-24 11:00:00,VC3,46.0,46.1,46.3,46.1,46.0,46.02
2022-05-24 13:00:00,VC3,46.1,45.9,46.1,45.7,45.6,45.9
2022-05-24 14:00:00,VC3,45.8,45.7,45.8,45.8,45.7,45.74
2022-05-25 09:00:00,VC3,45.7,45.7,45.7,45.2,45.1,45.660000000000004
2022-05-25 10:00:00,VC3,45.7,45.6,45.8,45.4,45.3,45.480000000000004
2022-05-25 11:00:00,VC3,45.6,45.6,45.6,45.6,45.6,45.42
2022-05-25 13:00:00,VC3,45.6,45.7,46.0,45.5,45.4,45.44
2022-05-25 14:00:00,VC3,45.7,45.9,46.0,45.8,45.7,45.5
2022-05-26 09:00:00,VC3,45.9,45.3,46.0,45.3,45.2,45.38
2022-05-26 10:00:00,VC3,45.3,45.2,45.3,45.1,45.0,45.34
2022-05-26 11:00:00,VC3,45.2,45.9,45.9,45.3,45.2,45.38
2022-05-26 13:00:00,VC3,45.8,45.6,45.8,45.7,45.6,45.5
2022-05-26 14:00:00,VC3,45.6,45.4,45.6,45.5,45.4,45.5
2022-05-27 09:00:00,VC3,45.4,45.3,45.4,45.3,45.2,45.36
2022-05-27 10:00:00,VC3,45.2,45.1,45.2,45.2,45.1,45.34
2022-05-27 11:00:00,VC3,45.1,45.2,45.2,45.2,45.1,45.24
2022-05-27 13:00:00,VC3,45.2,45.2,45.3,45.2,45.1,45.18
2022-05-27 14:00:00,VC3,45.2,45.8,45.9,45.3,45.2,45.3
2022-05-30 09:00:00,VC3,45.8,46.0,46.0,45.9,45.8,45.72
2022-05-30 10:00:00,VC3,46.0,46.0,46.2,46.1,46.0,45.9
2022-05-30 11:00:00,VC3,45.9,45.9,45.9,45.9,45.9,45.68
2022-05-30 13:00:00,VC3,45.9,45.8,45.9,45.8,45.7,45.74
2022-05-30 14:00:00,VC3,45.8,45.8,45.8,45.8,45.7,45.72
2022-05-31 09:00:00,VC3,45.8,45.7,45.8,45.7,45.6,45.64
2022-05-31 10:00:00,VC3,45.7,45.7,45.7,45.7,45.6,45.64
2022-05-31 11:00:00,VC3,45.7,45.7,45.7,45.7,45.6,45.6
2022-05-31 13:00:00,VC3,45.7,45.6,45.7,45.7,45.6,45.6
2022-05-31 14:00:00,VC3,45.5,45.6,45.6,45.6,45.5,45.54
2022-06-01 09:00:00,VC3,45.6,45.8,45.9,45.7,45.6,45.64
2022-06-01 10:00:00,VC3,45.8,45.7,45.9,45.7,45.6,45.660000000000004
2022-06-01 11:00:00,VC3,45.7,45.6,45.9,45.7,45.6,45.620000000000005
2022-06-01 13:00:00,VC3,45.6,45.9,45.9,45.7,45.6,45.64
2022-06-01 14:00:00,VC3,46.0,47.0,47.0,46.0,45.9,46.38
2022-06-02 09:00:00,VC3,47.0,46.8,47.0,46.9,46.8,46.76
2022-06-02 10:00:00,VC3,46.8,47.0,47.2,46.8,46.7,46.78
2022-06-02 11:00:00,VC3,47.1,47.0,47.1,47.1,47.0,47.0
2022-06-02 13:00:00,VC3,46.9,46.9,47.0,46.9,46.8,46.78
2022-06-02 14:00:00,VC3,46.9,47.0,47.0,46.6,46.5,46.64
2022-06-03 09:00:00,VC3,47.0,47.0,47.1,47.0,46.9,46.96
2022-06-03 10:00:00,VC3,47.0,47.0,47.1,47.0,46.9,46.9
2022-06-03 11:00:00,VC3,47.0,47.0,47.0,47.0,47.0,46.9
2022-06-03 13:00:00,VC3,46.9,46.9,46.9,46.9,46.8,46.82
2022-06-03 14:00:00,VC3,46.8,45.1,46.8,46.5,45.1,46.08
2022-06-06 09:00:00,VC3,45.1,45.6,45.7,45.2,45.1,45.32
2022-06-06 10:00:00,VC3,45.5,45.4,45.6,45.5,45.4,45.44
2022-06-06 11:00:00,VC3,45.4,45.6,45.6,45.5,45.4,45.48
2022-06-06 13:00:00,VC3,45.5,45.2,45.5,45.2,45.1,45.22
2022-06-06 14:00:00,VC3,45.2,45.0,45.2,45.1,45.0,45.1
2022-06-07 09:00:00,VC3,45.0,44.9,45.0,45.0,44.9,45.06
2022-06-07 10:00:00,VC3,44.9,44.4,44.9,44.1,44.0,45.02
2022-06-07 11:00:00,VC3,44.0,44.2,44.2,44.1,44.0,44.82
2022-06-07 13:00:00,VC3,44.2,44.3,44.3,44.2,44.1,44.6
2022-06-07 14:00:00,VC3,44.3,44.1,44.3,44.1,44.0,44.4
2022-06-08 09:00:00,VC3,44.1,45.0,45.0,43.7,43.6,44.2
2022-06-08 10:00:00,VC3,45.0,44.6,45.0,44.7,44.6,44.82
2022-06-08 11:00:00,VC3,44.6,44.5,44.6,44.6,44.5,44.32
2022-06-08 13:00:00,VC3,44.6,44.7,44.8,44.7,44.6,44.6
2022-06-08 14:00:00,VC3,44.7,44.0,44.7,44.7,44.0,44.34
2022-06-09 09:00:00,VC3,44.0,44.0,44.3,44.1,44.0,44.12
2022-06-09 10:00:00,VC3,43.9,43.9,44.1,43.8,43.7,44.12
2022-06-09 11:00:00,VC3,43.9,44.2,44.2,44.0,43.9,43.96
2022-06-09 13:00:00,VC3,44.2,43.9,44.2,43.6,43.5,43.92
2022-06-09 14:00:00,VC3,43.9,44.2,44.2,44.0,43.9,43.9
2022-06-10 09:00:00,VC3,44.2,44.5,44.5,44.3,44.2,44.1
2022-06-10 10:00:00,VC3,44.5,44.7,44.7,44.6,44.5,44.56
2022-06-10 13:00:00,VC3,44.7,44.7,44.7,44.7,44.7,44.62
2022-06-10 14:00:00,VC3,44.7,45.0,45.0,44.7,44.6,44.660000000000004
2022-06-13 09:00:00,VC3,45.0,44.5,45.0,44.1,44.0,44.480000000000004
2022-06-13 10:00:00,VC3,44.4,44.4,44.5,44.4,44.3,44.26
2022-06-13 11:00:00,VC3,44.3,44.5,44.5,44.4,44.3,44.32
2022-06-13 13:00:00,VC3,44.5,44.3,44.5,44.3,44.2,44.28
2022-06-13 14:00:00,VC3,44.3,44.3,44.3,44.3,44.2,44.160000000000004
2022-06-14 09:00:00,VC3,44.3,43.9,44.3,43.9,43.8,43.84
2022-06-14 10:00:00,VC3,43.9,43.7,43.9,43.7,43.6,43.78
2022-06-14 11:00:00,VC3,43.7,43.6,43.7,43.7,43.6,43.72
2022-06-14 13:00:00,VC3,43.7,44.3,44.3,43.8,43.7,43.9
2022-06-14 14:00:00,VC3,44.2,43.8,44.2,43.3,43.0,43.64
2022-06-15 09:00:00,VC3,43.8,46.6,48.1,43.9,43.8,45.480000000000004
2022-06-15 10:00:00,VC3,46.4,46.1,46.4,46.2,46.1,46.0
2022-06-15 13:00:00,VC3,45.9,43.8,45.9,44.0,43.8,44.32
2022-06-15 14:00:00,VC3,44.0,45.0,45.0,43.9,43.8,44.18
2022-06-16 09:00:00,VC3,44.9,45.1,45.3,45.0,44.9,45.04
2022-06-16 10:00:00,VC3,45.0,45.3,45.5,45.1,45.0,45.04
2022-06-16 11:00:00,VC3,45.5,45.0,45.5,45.5,45.0,45.32
2022-06-16 13:00:00,VC3,44.9,44.9,45.4,45.0,44.9,44.98
2022-06-16 14:00:00,VC3,44.8,45.0,45.0,44.9,44.8,44.78
2022-06-17 09:00:00,VC3,45.0,44.1,45.0,44.4,44.1,44.22
2022-06-17 10:00:00,VC3,44.1,44.3,44.6,44.2,44.1,44.22
2022-06-17 11:00:00,VC3,44.2,44.0,44.2,44.1,44.0,43.98
2022-06-17 13:00:00,VC3,44.1,44.2,44.4,44.2,44.1,44.08
2022-06-17 14:00:00,VC3,44.3,44.3,44.3,44.3,44.3,44.2
2022-06-20 09:00:00,VC3,44.3,44.1,44.3,44.2,44.1,44.12
2022-06-20 10:00:00,VC3,44.1,44.1,44.1,44.1,44.0,43.96
2022-06-20 11:00:00,VC3,44.1,44.0,44.1,44.1,44.0,44.0
2022-06-20 13:00:00,VC3,43.8,43.1,43.8,43.2,43.1,43.480000000000004
2022-06-20 14:00:00,VC3,43.1,43.5,43.5,43.1,43.0,43.4
2022-06-21 09:00:00,VC3,43.5,43.1,43.5,43.2,43.1,43.26
2022-06-21 10:00:00,VC3,43.0,43.0,43.1,43.1,43.0,43.28
2022-06-21 11:00:00,VC3,43.0,43.0,43.0,43.0,43.0,43.160000000000004
2022-06-21 13:00:00,VC3,43.0,42.8,43.0,42.9,42.8,43.04
2022-06-21 14:00:00,VC3,42.9,42.7,42.9,42.7,42.6,42.98
2022-06-22 09:00:00,VC3,43.1,43.6,44.0,43.0,42.9,43.28
2022-06-22 10:00:00,VC3,43.6,43.8,43.8,43.4,43.3,43.36
2022-06-22 11:00:00,VC3,43.7,43.6,43.7,43.4,43.3,43.34
2022-06-22 13:00:00,VC3,43.6,43.6,43.6,43.6,43.6,43.38
2022-06-22 14:00:00,VC3,43.5,43.5,43.5,43.5,43.5,43.38
2022-06-23 09:00:00,VC3,43.5,43.7,43.9,43.3,43.2,43.46
2022-06-23 10:00:00,VC3,43.2,43.7,43.7,43.2,43.0,43.18
2022-06-23 11:00:00,VC3,43.6,43.5,43.6,43.6,43.5,43.46
2022-06-23 13:00:00,VC3,43.5,43.6,43.6,43.6,43.5,43.5
2022-06-23 14:00:00,VC3,43.6,43.6,43.6,43.6,43.6,43.6
2022-06-24 09:00:00,VC3,43.7,43.6,43.9,43.6,43.5,43.54
2022-06-24 10:00:00,VC3,43.5,43.6,43.6,43.6,43.5,43.5
2022-06-24 13:00:00,VC3,43.5,43.5,43.5,43.5,43.5,43.5
2022-06-24 14:00:00,VC3,43.5,43.6,43.6,43.6,43.5,43.5
2022-06-27 09:00:00,VC3,43.6,44.5,44.7,43.6,43.5,43.78
2022-06-27 10:00:00,VC3,44.4,44.4,44.4,44.4,44.4,44.26
2022-06-27 11:00:00,VC3,44.4,44.3,44.4,44.4,44.3,44.28
2022-06-27 13:00:00,VC3,44.3,44.2,44.4,44.3,44.2,44.2
2022-06-27 14:00:00,VC3,44.1,44.5,44.5,44.1,44.0,44.160000000000004
2022-06-28 09:00:00,VC3,44.5,45.0,45.7,44.6,44.5,44.839999999999996
2022-06-28 10:00:00,VC3,45.0,44.5,45.1,44.6,44.5,44.4
2022-06-28 13:00:00,VC3,44.5,44.9,45.0,44.6,44.5,44.64
2022-06-28 14:00:00,VC3,44.9,44.8,44.9,44.9,44.8,44.72
2022-06-29 09:00:00,VC3,44.8,45.4,45.6,44.9,44.8,44.88
2022-06-29 10:00:00,VC3,45.3,45.3,45.4,45.3,45.2,45.1
2022-06-29 11:00:00,VC3,45.2,45.2,45.2,45.2,45.2,45.06
2022-06-29 13:00:00,VC3,45.2,45.2,45.2,45.2,45.2,45.2
2022-06-29 14:00:00,VC3,45.1,45.0,45.1,45.0,44.9,45.0
2022-06-30 09:00:00,VC3,45.0,45.3,45.7,45.1,45.0,45.0
2022-06-30 10:00:00,VC3,45.2,45.1,45.2,45.1,45.0,45.1
2022-06-30 13:00:00,VC3,45.1,45.0,45.2,45.1,45.0,45.02
2022-06-30 14:00:00,VC3,45.0,44.3,45.0,44.7,44.3,44.4
2022-07-01 09:00:00,VC3,44.3,44.3,44.3,44.3,44.3,44.2
2022-07-01 10:00:00,VC3,44.3,44.0,44.3,43.9,43.8,43.88
2022-07-01 11:00:00,VC3,44.1,44.0,44.1,44.1,44.0,44.0
2022-07-01 13:00:00,VC3,43.9,44.0,44.0,43.9,43.8,43.9
2022-07-01 14:00:00,VC3,44.0,45.0,45.0,44.1,44.0,44.02
2022-07-04 09:00:00,VC3,45.0,45.0,45.5,45.1,45.0,44.96
2022-07-04 10:00:00,VC3,44.9,45.1,45.1,45.0,44.9,44.9
2022-07-04 11:00:00,VC3,45.1,45.0,45.1,45.1,45.0,45.0
2022-07-04 13:00:00,VC3,45.0,45.0,45.0,45.0,44.9,44.9
2022-07-05 09:00:00,VC3,45.0,44.5,45.0,44.6,44.5,44.46
2022-07-05 10:00:00,VC3,44.4,44.0,44.4,44.0,43.9,43.94
2022-07-05 11:00:00,VC3,44.0,44.0,44.0,44.0,43.9,43.9
2022-07-05 13:00:00,VC3,44.0,44.0,44.0,44.0,44.0,43.9
2022-07-05 14:00:00,VC3,44.0,43.9,44.0,44.0,43.9,43.94
2022-07-06 09:00:00,VC3,43.9,43.6,43.9,43.7,43.6,43.54
2022-07-06 10:00:00,VC3,43.6,43.6,43.7,43.7,43.6,43.56
2022-07-06 11:00:00,VC3,43.6,43.7,43.7,43.7,43.6,43.58
2022-07-06 13:00:00,VC3,43.7,43.7,43.8,43.7,43.6,43.58
2022-07-06 14:00:00,VC3,43.5,42.8,43.6,43.5,42.8,43.34
2022-07-07 09:00:00,VC3,42.8,42.0,42.8,42.3,42.0,42.9
2022-07-07 10:00:00,VC3,42.0,41.9,42.0,42.0,41.9,42.68
2022-07-07 11:00:00,VC3,41.9,41.9,41.9,41.9,41.9,42.46
2022-07-07 13:00:00,VC3,41.9,42.7,42.8,42.1,41.9,42.24
2022-07-07 14:00:00,VC3,42.5,42.5,42.5,42.5,42.5,42.46
2022-07-08 09:00:00,VC3,42.5,42.6,42.6,42.4,42.3,42.36
2022-07-08 10:00:00,VC3,42.6,42.5,42.9,42.6,42.5,42.44
2022-07-08 13:00:00,VC3,42.4,42.6,43.6,42.5,42.4,42.42
2022-07-08 14:00:00,VC3,42.5,43.0,43.0,43.0,42.5,42.78
2022-07-11 09:00:00,VC3,43.0,42.9,43.2,43.0,42.9,42.78
2022-07-11 10:00:00,VC3,42.9,42.7,43.0,42.8,42.7,42.76
2022-07-11 11:00:00,VC3,42.6,42.6,42.7,42.6,42.5,42.52
2022-07-11 13:00:00,VC3,42.6,42.1,42.6,42.1,42.0,42.36
2022-07-11 14:00:00,VC3,42.0,42.0,42.0,42.0,42.0,42.12
2022-07-12 09:00:00,VC3,42.3,41.9,42.5,42.0,41.9,41.96
2022-07-12 10:00:00,VC3,41.8,41.6,41.8,41.7,41.6,41.94
2022-07-12 11:00:00,VC3,41.5,41.0,41.5,41.1,41.0,41.86
2022-07-12 13:00:00,VC3,41.0,41.0,41.5,41.1,41.0,41.68
2022-07-12 14:00:00,VC3,40.9,42.0,42.0,40.8,40.7,41.5
2022-07-13 09:00:00,VC3,42.0,42.5,42.9,42.2,42.0,42.339999999999996
2022-07-13 10:00:00,VC3,42.5,42.1,42.5,42.1,42.0,42.14
2022-07-13 11:00:00,VC3,42.1,42.1,42.1,42.1,42.1,41.94
2022-07-13 13:00:00,VC3,42.2,42.5,42.5,42.3,42.2,42.14
2022-07-13 14:00:00,VC3,42.4,42.8,42.8,42.4,42.3,42.4
2022-07-14 09:00:00,VC3,42.8,42.9,42.9,42.9,42.8,42.72
2022-07-14 10:00:00,VC3,42.9,42.9,42.9,42.9,42.8,42.78
2022-07-14 13:00:00,VC3,42.8,42.9,42.9,42.9,42.8,42.8
2022-07-14 14:00:00,VC3,42.9,42.9,42.9,42.9,42.8,42.8
2022-07-15 09:00:00,VC3,42.9,43.3,43.4,43.0,42.9,42.98
2022-07-15 10:00:00,VC3,43.2,43.2,43.2,43.2,43.2,42.98
2022-07-15 11:00:00,VC3,43.2,43.2,43.2,43.2,43.2,43.2
2022-07-15 13:00:00,VC3,43.2,43.1,43.2,43.2,43.1,43.06
2022-07-15 14:00:00,VC3,43.0,43.1,43.1,43.1,43.0,43.04
2022-07-18 09:00:00,VC3,43.1,43.3,43.4,43.2,43.1,43.08
2022-07-18 10:00:00,VC3,43.4,43.3,43.4,43.4,43.3,43.300000000000004
2022-07-18 11:00:00,VC3,43.3,43.3,43.3,43.3,43.3,43.18
2022-07-18 13:00:00,VC3,43.3,43.3,43.3,43.3,43.2,43.3
2022-07-18 14:00:00,VC3,43.2,43.2,43.2,43.2,43.2,43.2
2022-07-19 09:00:00,VC3,43.2,43.3,43.3,43.3,43.2,43.22
2022-07-19 10:00:00,VC3,43.2,43.3,43.3,43.3,43.2,43.2
2022-07-19 11:00:00,VC3,43.2,43.3,43.3,43.3,43.2,43.2
2022-07-19 13:00:00,VC3,43.2,43.1,43.2,43.2,43.1,43.1
2022-07-19 14:00:00,VC3,43.1,43.9,43.9,43.2,43.1,43.08
2022-07-20 09:00:00,VC3,43.9,44.5,44.5,44.0,43.9,43.92
2022-07-20 10:00:00,VC3,44.5,44.8,44.8,44.5,44.4,44.56
2022-07-20 11:00:00,VC3,44.9,44.8,44.9,44.9,44.8,44.8
2022-07-20 13:00:00,VC3,44.8,45.0,45.0,44.9,44.8,44.8
2022-07-20 14:00:00,VC3,45.1,45.1,45.1,45.1,45.1,45.0
2022-07-21 09:00:00,VC3,45.1,45.4,45.4,45.2,45.1,45.120000000000005
2022-07-21 10:00:00,VC3,45.4,45.4,45.5,45.4,45.3,45.34
2022-07-21 11:00:00,VC3,45.3,45.3,45.3,45.3,45.3,45.18
2022-07-21 13:00:00,VC3,45.3,45.3,45.4,45.4,45.3,45.22
2022-07-21 14:00:00,VC3,45.4,45.5,45.5,45.4,45.3,45.36
2022-07-22 09:00:00,VC3,45.5,45.8,45.8,45.6,45.5,45.56
2022-07-22 10:00:00,VC3,45.8,45.7,45.8,45.8,45.7,45.7
2022-07-22 11:00:00,VC3,45.7,45.7,45.7,45.7,45.7,45.6
2022-07-22 13:00:00,VC3,45.7,45.6,45.7,45.7,45.6,45.6
2022-07-22 14:00:00,VC3,45.5,46.5,47.0,45.6,45.5,45.96
2022-07-25 09:00:00,VC3,46.5,46.7,46.7,46.6,46.5,46.62
2022-07-25 10:00:00,VC3,46.6,46.6,46.7,46.6,46.5,46.58
2022-07-25 11:00:00,VC3,46.6,46.6,46.6,46.6,46.6,46.54
2022-07-25 13:00:00,VC3,46.6,46.6,46.6,46.6,46.6,46.6
2022-07-25 14:00:00,VC3,46.7,46.7,46.7,46.7,46.6,46.7
2022-07-26 09:00:00,VC3,46.8,48.7,49.0,46.9,46.8,46.82
2022-07-26 10:00:00,VC3,48.6,48.7,48.8,48.5,48.4,47.879999999999995
2022-07-26 11:00:00,VC3,48.7,48.7,48.8,48.8,48.7,48.0
2022-07-26 13:00:00,VC3,48.7,48.6,48.7,48.7,48.6,48.18
2022-07-26 14:00:00,VC3,48.6,48.8,48.8,48.6,48.5,48.3
2022-07-27 09:00:00,VC3,48.8,48.8,49.0,48.9,48.8,48.44
2022-07-27 10:00:00,VC3,48.9,48.9,48.9,48.9,48.8,48.6
2022-07-27 11:00:00,VC3,48.9,48.9,48.9,48.9,48.8,48.8
2022-07-27 13:00:00,VC3,48.8,48.8,48.9,48.9,48.8,48.74
2022-07-27 14:00:00,VC3,48.8,48.9,48.9,48.5,48.4,48.64
2022-07-28 09:00:00,VC3,48.9,49.0,49.1,49.0,48.9,48.78
2022-07-28 10:00:00,VC3,48.9,49.0,49.0,49.0,48.9,48.82
2022-07-28 11:00:00,VC3,49.1,49.0,49.1,49.0,48.9,48.839999999999996
2022-07-28 13:00:00,VC3,49.0,49.6,49.7,49.1,49.0,48.86
2022-07-28 14:00:00,VC3,49.6,49.5,49.6,49.4,49.3,48.9
2022-07-29 09:00:00,VC3,49.5,49.6,49.6,49.3,49.2,49.0
2022-07-29 10:00:00,VC3,49.5,49.4,49.5,49.1,49.0,49.06
2022-07-29 11:00:00,VC3,49.4,49.4,49.4,49.4,49.4,49.08
2022-07-29 13:00:00,VC3,49.4,49.2,49.4,49.3,49.2,49.16
2022-07-29 14:00:00,VC3,49.1,48.5,49.1,48.6,48.5,48.72
2022-08-01 09:00:00,VC3,48.5,49.2,49.5,48.6,48.5,48.699999999999996
2022-08-01 10:00:00,VC3,49.2,48.7,49.2,48.8,48.7,48.78
2022-08-01 11:00:00,VC3,48.7,49.0,49.0,48.6,48.5,48.66
2022-08-01 13:00:00,VC3,49.1,48.9,49.1,48.9,48.8,48.839999999999996
2022-08-01 14:00:00,VC3,48.8,48.9,48.9,48.8,48.7,48.78
2022-08-02 09:00:00,VC3,48.9,48.7,49.2,48.8,48.7,48.72
2022-08-02 10:00:00,VC3,48.7,48.8,48.9,48.7,48.6,48.7
2022-08-02 11:00:00,VC3,48.8,48.6,48.9,48.8,48.6,48.7
2022-08-02 13:00:00,VC3,48.6,48.3,48.6,48.3,48.2,48.44
2022-08-02 14:00:00,VC3,48.3,48.0,48.3,48.1,48.0,47.96
2022-08-03 09:00:00,VC3,35.3,35.9,35.9,35.4,35.3,41.24
2022-08-03 10:00:00,VC3,35.8,37.6,37.6,35.9,35.8,39.92
2022-08-03 11:00:00,VC3,37.6,38.1,38.2,37.6,37.5,38.76
2022-08-03 13:00:00,VC3,38.1,38.7,38.7,38.2,38.1,38.12
2022-08-03 14:00:00,VC3,38.8,38.8,38.8,38.8,38.7,38.68
2022-08-04 09:00:00,VC3,38.8,39.9,40.0,38.9,38.8,39.26
2022-08-04 10:00:00,VC3,39.9,41.2,41.2,39.9,39.8,40.62
2022-08-04 11:00:00,VC3,41.2,42.1,42.1,41.3,41.2,41.62
2022-08-04 13:00:00,VC3,42.0,42.1,42.2,42.0,41.9,41.96
2022-08-04 14:00:00,VC3,42.1,42.6,42.6,41.9,41.8,42.14
2022-08-05 09:00:00,VC3,42.6,44.0,44.0,42.7,42.6,42.98
2022-08-05 10:00:00,VC3,44.1,44.4,44.8,44.2,44.1,44.1
2022-08-05 11:00:00,VC3,44.4,44.8,44.9,44.5,44.4,44.54
2022-08-05 13:00:00,VC3,44.8,45.7,45.7,44.9,44.8,45.0
2022-08-05 14:00:00,VC3,45.7,46.0,46.8,45.8,45.7,45.88
2022-08-08 09:00:00,VC3,46.0,46.0,46.2,44.4,44.3,45.24
2022-08-08 10:00:00,VC3,46.0,45.8,46.3,45.8,45.4,45.82
2022-08-08 11:00:00,VC3,45.8,45.3,45.8,45.5,45.3,45.4
2022-08-08 13:00:00,VC3,45.4,45.8,45.8,45.2,45.0,45.2
2022-08-08 14:00:00,VC3,45.8,45.1,45.8,45.3,45.1,45.2
2022-08-09 09:00:00,VC3,45.1,43.0,45.1,42.9,42.8,43.6
2022-08-09 10:00:00,VC3,43.0,42.7,43.0,42.8,42.7,42.74
2022-08-09 11:00:00,VC3,42.7,43.6,43.6,42.1,42.0,42.76
2022-08-09 13:00:00,VC3,43.6,44.0,44.0,43.6,43.5,43.58
2022-08-09 14:00:00,VC3,44.1,44.8,44.9,44.2,44.1,44.06
2022-08-10 09:00:00,VC3,44.8,47.0,47.0,44.8,44.7,45.5
2022-08-10 10:00:00,VC3,47.0,47.7,47.7,47.0,46.9,47.06
2022-08-10 11:00:00,VC3,47.7,48.0,48.0,47.8,47.7,47.72
2022-08-10 13:00:00,VC3,48.0,47.8,48.0,47.5,47.4,47.74
2022-08-10 14:00:00,VC3,47.7,47.7,48.0,47.6,47.5,47.78
2022-08-11 09:00:00,VC3,47.7,48.5,48.5,47.8,47.7,47.86
2022-08-11 10:00:00,VC3,48.5,48.3,48.9,48.4,48.3,48.34
2022-08-11 11:00:00,VC3,48.3,48.0,48.3,48.1,48.0,48.0
2022-08-11 13:00:00,VC3,48.0,47.7,48.0,47.7,47.6,47.68
2022-08-11 14:00:00,VC3,47.7,46.2,47.7,45.9,45.8,46.6
2022-08-12 09:00:00,VC3,46.2,43.9,46.2,43.9,43.5,44.08
2022-08-12 10:00:00,VC3,43.9,44.0,44.1,43.5,43.4,43.62
2022-08-12 11:00:00,VC3,44.1,44.5,44.5,44.1,44.0,44.0
2022-08-12 13:00:00,VC3,44.5,45.6,45.6,44.7,44.5,44.82
2022-08-12 14:00:00,VC3,45.6,46.4,46.5,45.7,45.6,45.74
2022-08-15 09:00:00,VC3,46.4,47.3,47.5,46.5,46.4,46.34
2022-08-15 10:00:00,VC3,47.2,44.8,47.2,44.8,44.7,45.1
2022-08-15 11:00:00,VC3,44.9,45.3,45.3,44.0,43.5,44.42
2022-08-15 13:00:00,VC3,45.1,44.3,45.1,44.1,44.0,44.22
2022-08-15 14:00:00,VC3,44.4,44.1,44.9,44.4,44.1,44.14
2022-08-16 09:00:00,VC3,44.1,43.6,44.2,43.6,43.5,43.480000000000004
2022-08-16 10:00:00,VC3,43.6,43.6,43.9,43.5,43.4,43.38
2022-08-16 11:00:00,VC3,43.5,43.6,43.6,43.5,43.3,43.52
2022-08-16 13:00:00,VC3,43.6,43.3,43.7,43.2,43.1,43.26
2022-08-16 14:00:00,VC3,43.3,43.0,43.8,43.2,43.0,43.04
2022-08-17 09:00:00,VC3,43.0,43.1,43.5,42.8,42.7,42.98
2022-08-17 10:00:00,VC3,43.2,43.9,44.2,43.3,43.2,43.14
2022-08-17 11:00:00,VC3,43.9,43.0,43.9,43.2,43.0,43.02
2022-08-17 13:00:00,VC3,43.1,43.0,43.3,43.1,43.0,43.02
2022-08-17 14:00:00,VC3,43.0,43.3,43.3,42.9,42.8,42.94
