date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-06-20 10:00:00,HCM,18.25,17.85,18.35,17.8,17.75,17.63
2022-06-20 11:00:00,HCM,17.85,17.3,17.95,17.3,17.25,17.53
2022-06-20 13:00:00,HCM,17.3,16.9,17.45,16.85,16.8,17.43
2022-06-20 14:00:00,HCM,16.95,16.6,17.3,16.65,16.6,17.3
2022-06-21 09:00:00,HCM,16.8,17.6,17.75,16.6,16.5,17.11
2022-06-21 10:00:00,HCM,17.65,17.75,17.75,17.4,17.35,17.43
2022-06-21 11:00:00,HCM,17.75,17.75,17.75,17.75,17.75,17.45
2022-06-21 13:00:00,HCM,17.75,17.75,17.75,17.65,17.6,17.51
2022-06-21 14:00:00,HCM,17.75,17.75,17.75,17.75,17.75,17.75
2022-06-22 09:00:00,HCM,18.8,18.95,18.95,18.65,18.6,18.73
2022-06-22 10:00:00,HCM,18.95,18.95,18.95,18.95,18.95,18.77
2022-06-22 11:00:00,HCM,18.95,18.95,18.95,18.95,18.95,18.95
2022-06-22 13:00:00,HCM,18.95,18.95,18.95,18.95,18.95,18.95
2022-06-22 14:00:00,HCM,18.95,18.95,18.95,18.95,18.95,18.95
2022-06-23 09:00:00,HCM,18.85,19.35,19.45,18.65,18.6,18.81
2022-06-23 10:00:00,HCM,19.35,19.55,19.95,19.2,19.15,18.91
2022-06-23 11:00:00,HCM,19.55,19.35,19.7,19.35,19.3,19.04
2022-06-23 13:00:00,HCM,19.3,19.65,19.7,19.35,19.3,19.14
2022-06-23 14:00:00,HCM,19.65,20.1,20.1,19.65,19.6,19.39
2022-06-24 09:00:00,HCM,19.5,20.0,20.45,19.6,19.5,19.45
2022-06-24 10:00:00,HCM,20.0,20.1,20.2,19.75,19.7,19.68
2022-06-24 11:00:00,HCM,20.1,20.15,20.15,20.05,20.0,19.77
2022-06-24 13:00:00,HCM,20.15,20.0,20.15,19.95,19.9,19.7
2022-06-24 14:00:00,HCM,19.95,19.9,20.25,19.9,19.85,19.78
2022-06-27 09:00:00,HCM,20.15,20.55,20.75,20.05,20.0,20.2
2022-06-27 10:00:00,HCM,20.55,20.6,20.75,20.55,20.5,20.2
2022-06-27 11:00:00,HCM,20.65,20.85,21.1,20.65,20.6,20.64
2022-06-27 13:00:00,HCM,20.9,21.25,21.25,20.9,20.85,20.99
2022-06-27 14:00:00,HCM,21.25,21.25,21.25,21.25,21.25,21.09
2022-06-28 09:00:00,HCM,21.4,21.65,21.85,21.3,21.25,21.22
2022-06-28 10:00:00,HCM,21.6,21.45,21.7,21.4,21.35,21.24
2022-06-28 11:00:00,HCM,21.5,21.6,21.65,21.5,21.45,21.28
2022-06-28 13:00:00,HCM,21.5,21.2,21.7,21.05,21.0,21.16
2022-06-28 14:00:00,HCM,21.15,21.25,21.35,21.05,21.0,21.09
2022-06-29 09:00:00,HCM,21.0,22.0,22.15,21.05,21.0,21.17
2022-06-29 10:00:00,HCM,21.95,21.9,22.1,21.9,21.85,21.76
2022-06-29 11:00:00,HCM,21.9,21.85,21.9,21.65,21.6,21.48
2022-06-29 13:00:00,HCM,21.85,21.7,21.9,21.55,21.5,21.55
2022-06-29 14:00:00,HCM,21.7,21.65,21.75,21.55,21.5,21.45
2022-06-30 09:00:00,HCM,21.5,21.7,21.7,21.3,21.25,21.38
2022-06-30 10:00:00,HCM,21.65,21.75,21.9,21.5,21.4,21.46
2022-06-30 11:00:00,HCM,21.7,21.7,21.75,21.6,21.55,21.49
2022-06-30 13:00:00,HCM,21.7,21.35,21.75,21.35,21.3,21.23
2022-06-30 14:00:00,HCM,21.3,20.2,21.45,20.65,20.2,20.47
2022-07-01 09:00:00,HCM,20.35,20.3,20.8,20.15,20.1,20.2
2022-07-01 10:00:00,HCM,20.3,20.5,20.7,20.25,20.2,20.19
2022-07-01 11:00:00,HCM,20.4,20.35,20.5,20.15,20.1,20.13
2022-07-01 13:00:00,HCM,20.35,21.5,21.6,20.2,20.15,20.560000000000002
2022-07-01 14:00:00,HCM,21.5,21.6,21.6,21.55,21.5,21.44
2022-07-04 09:00:00,HCM,22.65,23.1,23.1,22.3,22.25,22.5
2022-07-04 10:00:00,HCM,23.1,23.05,23.1,23.0,22.95,22.92
2022-07-04 11:00:00,HCM,23.05,22.9,23.1,22.95,22.9,22.87
2022-07-04 13:00:00,HCM,22.95,22.95,23.1,22.9,22.85,22.89
2022-07-04 14:00:00,HCM,22.95,23.1,23.1,22.9,22.85,22.88
2022-07-05 09:00:00,HCM,23.0,22.95,23.4,22.8,22.75,22.89
2022-07-05 10:00:00,HCM,22.95,22.95,23.2,22.9,22.85,22.85
2022-07-05 11:00:00,HCM,22.95,23.55,23.65,22.95,22.9,22.96
2022-07-05 13:00:00,HCM,23.5,23.3,23.75,23.25,23.2,23.2
2022-07-05 14:00:00,HCM,23.3,23.05,23.55,23.0,22.95,23.01
2022-07-06 09:00:00,HCM,22.55,22.55,23.05,22.4,22.3,22.5
2022-07-06 10:00:00,HCM,22.55,23.1,23.5,22.4,22.35,22.580000000000002
2022-07-06 11:00:00,HCM,23.1,23.2,23.4,23.05,23.0,23.02
2022-07-06 13:00:00,HCM,23.2,23.3,23.3,22.95,22.9,22.990000000000002
2022-07-06 14:00:00,HCM,23.35,22.7,24.1,22.7,22.65,22.87
2022-07-07 09:00:00,HCM,22.95,23.0,23.5,22.8,22.75,22.86
2022-07-07 10:00:00,HCM,23.0,23.5,23.9,22.9,22.85,22.92
2022-07-07 11:00:00,HCM,23.5,23.4,23.5,23.4,23.35,23.29
2022-07-07 13:00:00,HCM,23.45,23.2,23.5,23.1,23.05,23.07
2022-07-07 14:00:00,HCM,23.2,23.4,23.55,23.15,23.1,23.12
2022-07-08 09:00:00,HCM,23.75,23.7,23.75,23.4,23.35,23.39
2022-07-08 10:00:00,HCM,23.7,23.45,23.85,23.4,23.35,23.41
2022-07-08 11:00:00,HCM,23.5,24.2,24.5,23.55,23.5,23.61
2022-07-08 13:00:00,HCM,24.1,23.95,24.45,23.85,23.8,23.85
2022-07-08 14:00:00,HCM,23.95,24.3,24.3,23.7,23.65,23.87
2022-07-11 09:00:00,HCM,23.8,23.6,24.2,23.55,23.5,23.59
2022-07-11 10:00:00,HCM,23.55,23.6,23.7,23.25,23.2,23.38
2022-07-11 11:00:00,HCM,23.5,23.45,23.55,23.3,23.25,23.259999999999998
2022-07-11 13:00:00,HCM,23.45,23.1,23.45,22.8,22.75,22.97
2022-07-11 14:00:00,HCM,23.1,22.65,23.2,22.65,22.6,22.66
2022-07-12 09:00:00,HCM,22.9,22.85,23.1,22.35,22.3,22.51
2022-07-12 10:00:00,HCM,22.85,22.95,23.2,22.8,22.75,22.84
2022-07-12 11:00:00,HCM,22.9,22.9,23.0,22.95,22.9,22.86
2022-07-12 13:00:00,HCM,22.9,23.5,23.8,22.9,22.85,22.88
2022-07-12 14:00:00,HCM,23.5,23.5,23.75,23.45,23.4,23.439999999999998
2022-07-13 09:00:00,HCM,23.55,23.85,23.85,23.35,23.3,23.41
2022-07-13 10:00:00,HCM,23.85,24.05,24.2,23.8,23.75,23.78
2022-07-13 11:00:00,HCM,24.0,23.95,24.0,23.95,23.9,23.8
2022-07-13 13:00:00,HCM,23.95,23.55,24.05,23.55,23.5,23.57
2022-07-13 14:00:00,HCM,23.55,23.15,23.8,23.2,23.15,23.1
2022-07-14 09:00:00,HCM,23.0,23.4,23.5,23.05,23.0,23.03
2022-07-14 10:00:00,HCM,23.4,23.25,23.45,23.15,23.1,23.09
2022-07-14 11:00:00,HCM,23.25,23.3,23.35,23.2,23.15,23.080000000000002
2022-07-14 13:00:00,HCM,23.25,23.75,23.75,23.15,23.1,23.12
2022-07-14 14:00:00,HCM,23.75,24.75,24.75,23.8,23.75,23.84
2022-07-15 09:00:00,HCM,25.15,24.9,25.2,24.8,24.75,24.41
2022-07-15 10:00:00,HCM,24.9,25.05,25.15,24.85,24.8,24.52
2022-07-15 11:00:00,HCM,25.05,24.85,25.05,24.9,24.85,24.61
2022-07-15 13:00:00,HCM,24.85,24.7,24.9,24.65,24.6,24.63
2022-07-15 14:00:00,HCM,24.7,24.2,24.8,24.3,24.2,24.23
2022-07-18 09:00:00,HCM,24.4,24.6,24.8,24.2,24.15,24.2
2022-07-18 10:00:00,HCM,24.6,24.4,24.6,24.15,24.1,24.16
2022-07-18 11:00:00,HCM,24.4,24.2,24.6,24.25,24.2,24.16
2022-07-18 13:00:00,HCM,24.2,24.75,25.15,24.15,24.1,24.08
2022-07-18 14:00:00,HCM,24.75,24.6,25.0,24.25,24.2,24.28
2022-07-19 09:00:00,HCM,24.3,24.55,25.0,24.25,24.2,24.15
2022-07-19 10:00:00,HCM,24.55,24.2,24.6,24.15,24.1,24.16
2022-07-19 11:00:00,HCM,24.2,24.3,24.4,24.15,24.1,24.03
2022-07-19 13:00:00,HCM,24.3,24.9,25.5,24.2,24.15,24.16
2022-07-19 14:00:00,HCM,24.9,25.0,25.2,24.8,24.75,24.71
2022-07-20 09:00:00,HCM,25.6,26.2,26.2,25.45,25.4,24.75
2022-07-20 10:00:00,HCM,26.2,26.55,26.7,26.25,26.2,24.91
2022-07-20 11:00:00,HCM,26.55,26.5,26.6,26.5,26.45,25.18
2022-07-20 13:00:00,HCM,26.5,26.4,26.6,26.4,26.35,25.52
2022-07-20 14:00:00,HCM,26.35,26.0,26.5,26.05,26.0,25.83
2022-07-21 09:00:00,HCM,25.6,25.4,25.95,25.4,25.35,25.14
2022-07-21 10:00:00,HCM,25.4,25.7,25.7,25.4,25.35,25.01
2022-07-21 11:00:00,HCM,25.7,25.4,25.75,25.4,25.35,25.13
2022-07-21 13:00:00,HCM,25.35,25.4,25.6,25.25,25.2,25.12
2022-07-21 14:00:00,HCM,25.4,25.3,25.55,25.3,25.25,25.2
2022-07-22 09:00:00,HCM,25.0,25.4,25.5,25.05,25.0,25.07
2022-07-22 10:00:00,HCM,25.4,25.4,25.4,25.2,25.15,25.23
2022-07-22 11:00:00,HCM,25.4,25.3,25.4,25.25,25.2,25.19
2022-07-22 13:00:00,HCM,25.35,25.2,25.35,25.15,25.1,25.16
2022-07-22 14:00:00,HCM,25.2,24.65,25.2,24.7,24.65,24.75
2022-07-25 09:00:00,HCM,24.3,24.15,24.45,24.05,24.0,24.01
2022-07-25 10:00:00,HCM,24.15,24.05,24.4,24.05,24.0,23.95
2022-07-25 11:00:00,HCM,24.05,24.1,24.25,24.05,24.0,23.94
2022-07-25 13:00:00,HCM,24.15,25.25,25.5,24.1,24.05,24.12
2022-07-25 14:00:00,HCM,25.25,25.75,26.2,25.3,25.25,25.330000000000002
2022-07-26 09:00:00,HCM,25.65,25.6,25.95,25.65,25.6,25.3
2022-07-26 10:00:00,HCM,25.6,25.5,25.7,25.4,25.35,25.3
2022-07-26 11:00:00,HCM,25.5,25.75,25.75,25.55,25.5,25.400000000000002
2022-07-26 13:00:00,HCM,25.75,25.65,25.85,25.45,25.4,25.43
2022-07-26 14:00:00,HCM,25.7,25.3,25.8,25.3,25.25,25.34
2022-07-27 09:00:00,HCM,25.05,25.2,25.45,25.1,25.05,25.13
2022-07-27 10:00:00,HCM,25.2,25.6,25.85,25.25,25.2,25.330000000000002
2022-07-27 11:00:00,HCM,25.55,25.85,26.0,25.6,25.55,25.45
2022-07-27 13:00:00,HCM,25.85,25.75,26.0,25.65,25.6,25.48
2022-07-27 14:00:00,HCM,25.75,25.7,25.8,25.45,25.4,25.490000000000002
2022-07-28 09:00:00,HCM,26.45,26.2,26.45,26.1,26.05,26.12
2022-07-28 10:00:00,HCM,26.2,26.35,26.35,26.0,25.95,26.21
2022-07-28 11:00:00,HCM,26.3,26.55,26.6,26.2,26.15,26.2
2022-07-28 13:00:00,HCM,26.55,26.45,26.95,26.45,26.4,26.24
2022-07-28 14:00:00,HCM,26.45,26.0,26.45,26.1,26.0,26.1
2022-07-29 09:00:00,HCM,26.3,26.05,26.3,25.75,25.7,25.92
2022-07-29 10:00:00,HCM,26.1,26.35,26.75,26.05,26.0,26.07
2022-07-29 11:00:00,HCM,26.35,26.3,26.45,26.35,26.3,26.24
2022-07-29 13:00:00,HCM,26.3,26.05,26.4,26.05,26.0,25.94
2022-07-29 14:00:00,HCM,26.05,26.1,26.25,26.0,25.95,25.94
2022-08-01 09:00:00,HCM,26.2,26.5,26.65,26.1,26.05,26.12
2022-08-01 10:00:00,HCM,26.5,26.7,26.8,26.35,26.3,26.31
2022-08-01 11:00:00,HCM,26.7,26.95,27.3,26.65,26.6,26.34
2022-08-01 13:00:00,HCM,26.95,27.1,27.45,27.0,26.95,26.42
2022-08-01 14:00:00,HCM,27.1,27.05,27.2,27.0,26.95,26.54
2022-08-02 09:00:00,HCM,26.9,27.1,27.45,26.8,26.7,26.64
2022-08-02 10:00:00,HCM,27.1,26.85,27.1,26.65,26.6,26.72
2022-08-02 11:00:00,HCM,26.85,26.6,26.9,26.6,26.55,26.42
2022-08-02 13:00:00,HCM,26.6,26.65,26.95,26.35,26.3,26.41
2022-08-02 14:00:00,HCM,26.65,26.65,26.9,26.6,26.55,26.4
2022-08-03 09:00:00,HCM,26.55,26.7,26.9,26.3,26.25,26.4
2022-08-03 10:00:00,HCM,26.7,26.65,26.8,26.45,26.4,26.39
2022-08-03 11:00:00,HCM,26.65,26.65,26.7,26.65,26.6,26.45
2022-08-03 13:00:00,HCM,26.65,26.65,26.8,26.65,26.6,26.51
2022-08-03 14:00:00,HCM,26.6,26.8,27.0,26.65,26.6,26.48
2022-08-04 09:00:00,HCM,27.0,27.45,27.75,27.0,26.95,26.76
2022-08-04 10:00:00,HCM,27.45,27.05,27.5,27.05,27.0,26.83
2022-08-04 11:00:00,HCM,27.05,27.05,27.15,26.9,26.85,26.76
2022-08-04 13:00:00,HCM,27.05,27.55,27.55,26.95,26.9,26.88
2022-08-04 14:00:00,HCM,27.6,27.45,27.7,27.05,27.0,26.95
2022-08-05 09:00:00,HCM,27.3,27.5,27.7,27.25,27.2,26.96
2022-08-05 10:00:00,HCM,27.5,27.4,27.6,27.35,27.3,27.009999999999998
2022-08-05 11:00:00,HCM,27.45,27.5,27.7,27.45,27.4,27.09
2022-08-05 13:00:00,HCM,27.5,27.45,27.65,27.3,27.25,27.18
2022-08-05 14:00:00,HCM,27.45,27.7,28.2,27.4,27.35,27.23
2022-08-08 09:00:00,HCM,27.6,27.65,27.75,27.45,27.4,27.23
2022-08-08 10:00:00,HCM,27.6,27.6,27.65,27.45,27.4,27.31
2022-08-08 11:00:00,HCM,27.65,27.5,27.65,27.5,27.45,27.349999999999998
2022-08-08 13:00:00,HCM,27.5,27.25,27.5,27.25,27.2,27.15
2022-08-08 14:00:00,HCM,27.25,27.3,27.35,27.3,27.25,27.19
2022-08-09 09:00:00,HCM,27.2,27.0,27.2,26.85,26.8,26.81
2022-08-09 10:00:00,HCM,27.0,26.95,27.1,26.95,26.9,26.830000000000002
2022-08-09 11:00:00,HCM,26.95,27.45,27.55,27.0,26.95,26.939999999999998
2022-08-09 13:00:00,HCM,27.45,27.0,27.5,27.05,27.0,27.04
2022-08-09 14:00:00,HCM,27.05,27.0,27.1,26.95,26.9,26.82
2022-08-10 09:00:00,HCM,26.85,26.9,27.0,26.75,26.7,26.77
2022-08-10 10:00:00,HCM,26.9,27.45,27.7,26.9,26.85,26.89
2022-08-10 11:00:00,HCM,27.4,27.35,27.6,27.4,27.35,27.27
2022-08-10 13:00:00,HCM,27.4,27.35,27.65,27.3,27.25,27.26
2022-08-10 14:00:00,HCM,27.4,27.3,27.55,27.35,27.3,27.27
2022-08-11 09:00:00,HCM,27.9,27.6,27.95,27.55,27.5,27.4
2022-08-11 10:00:00,HCM,27.6,27.3,27.6,27.3,27.25,27.26
2022-08-11 11:00:00,HCM,27.3,27.2,27.4,27.25,27.2,27.22
2022-08-11 13:00:00,HCM,27.2,27.25,27.35,26.85,26.8,26.85
2022-08-11 14:00:00,HCM,27.3,26.85,27.3,26.6,26.55,26.79
2022-08-12 09:00:00,HCM,26.8,26.9,27.15,26.65,26.6,26.68
2022-08-12 10:00:00,HCM,26.9,26.8,27.0,26.75,26.7,26.67
2022-08-12 11:00:00,HCM,26.8,26.9,26.95,26.8,26.75,26.7
2022-08-12 13:00:00,HCM,27.0,27.3,27.45,26.95,26.9,26.86
2022-08-12 14:00:00,HCM,27.25,27.3,27.3,27.1,27.05,27.02
2022-08-15 09:00:00,HCM,27.5,27.3,27.5,27.25,27.2,27.26
2022-08-15 10:00:00,HCM,27.3,27.4,27.45,27.2,27.15,27.2
2022-08-15 11:00:00,HCM,27.4,27.35,27.65,27.35,27.3,27.29
2022-08-15 13:00:00,HCM,27.35,27.0,27.4,26.95,26.9,26.91
2022-08-15 14:00:00,HCM,27.0,27.1,27.15,27.05,27.0,26.88
2022-08-16 09:00:00,HCM,27.0,26.9,27.1,26.85,26.8,26.81
2022-08-16 10:00:00,HCM,26.9,26.9,26.95,26.85,26.8,26.77
