date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-19 14:00:00,PNJ,102.5,102.1,104.2,102.3,102.1,101.42
2022-05-20 09:00:00,PNJ,105.0,104.8,105.0,104.1,104.0,102.68
2022-05-20 10:00:00,PNJ,104.7,105.0,105.0,104.6,104.5,103.14
2022-05-20 11:00:00,PNJ,105.0,105.0,105.9,104.8,104.7,103.44
2022-05-20 13:00:00,PNJ,105.0,104.5,106.0,104.1,104.0,103.84
2022-05-20 14:00:00,PNJ,104.5,106.0,106.0,104.0,103.9,104.04
2022-05-23 09:00:00,PNJ,107.1,105.5,107.1,105.4,105.3,104.22
2022-05-23 10:00:00,PNJ,105.8,105.6,107.0,105.7,105.6,104.48
2022-05-23 11:00:00,PNJ,106.0,105.5,106.0,105.5,105.4,104.82
2022-05-23 13:00:00,PNJ,105.5,105.4,107.0,105.5,105.4,105.0
2022-05-23 14:00:00,PNJ,105.4,104.5,106.0,102.6,102.5,103.34
2022-05-24 09:00:00,PNJ,104.9,104.5,105.0,104.1,104.0,104.04
2022-05-24 10:00:00,PNJ,104.5,107.5,107.9,104.5,104.4,105.0
2022-05-24 11:00:00,PNJ,107.5,107.1,107.5,107.0,106.9,105.22
2022-05-24 13:00:00,PNJ,107.1,106.5,107.1,105.1,105.0,105.72
2022-05-24 14:00:00,PNJ,106.4,107.9,107.9,106.3,106.2,105.44
2022-05-25 09:00:00,PNJ,108.0,108.6,109.8,107.0,105.0,105.56
2022-05-25 10:00:00,PNJ,109.0,110.9,111.5,108.7,108.6,105.5
2022-05-25 11:00:00,PNJ,110.9,111.6,112.0,110.6,110.5,106.34
2022-05-25 13:00:00,PNJ,111.7,115.4,115.4,111.7,111.6,107.44
2022-05-25 14:00:00,PNJ,115.4,115.4,115.4,115.4,115.4,108.52
2022-05-26 09:00:00,PNJ,115.4,115.0,115.9,114.3,114.2,110.22
2022-05-26 10:00:00,PNJ,114.8,115.5,115.5,114.6,114.5,112.06
2022-05-26 11:00:00,PNJ,115.5,115.0,116.0,115.1,115.0,113.24
2022-05-26 13:00:00,PNJ,115.0,114.6,115.5,114.5,114.4,114.14
2022-05-26 14:00:00,PNJ,114.5,114.3,114.9,114.4,114.3,114.7
2022-05-27 09:00:00,PNJ,115.0,115.0,115.5,114.3,114.2,114.48
2022-05-27 10:00:00,PNJ,115.0,117.4,118.2,115.0,114.9,114.66
2022-05-27 11:00:00,PNJ,117.4,118.6,118.7,117.1,117.0,114.8
2022-05-27 13:00:00,PNJ,118.5,122.3,122.3,118.4,118.1,115.36
2022-05-27 14:00:00,PNJ,122.3,122.3,122.3,119.1,119.0,116.08
2022-05-30 09:00:00,PNJ,122.5,121.3,122.6,120.3,120.2,116.8
2022-05-30 10:00:00,PNJ,121.1,120.0,121.9,119.4,119.3,117.84
2022-05-30 11:00:00,PNJ,120.5,120.1,120.5,120.1,120.0,118.72
2022-05-30 13:00:00,PNJ,120.1,120.2,121.9,120.0,119.9,119.32
2022-05-30 14:00:00,PNJ,120.2,120.5,120.5,119.6,119.4,119.5
2022-05-31 09:00:00,PNJ,119.4,118.8,119.5,118.3,118.2,119.12
2022-05-31 10:00:00,PNJ,118.7,118.0,118.9,118.1,118.0,118.9
2022-05-31 11:00:00,PNJ,118.0,117.7,118.4,117.8,117.7,117.5
2022-05-31 13:00:00,PNJ,117.7,115.6,117.9,115.6,115.5,115.44
2022-05-31 14:00:00,PNJ,115.7,114.9,115.9,114.2,114.0,114.46000000000001
2022-06-01 09:00:00,PNJ,115.5,115.9,116.9,115.7,115.5,114.62
2022-06-01 10:00:00,PNJ,115.8,115.3,115.9,115.2,115.1,114.62
2022-06-01 11:00:00,PNJ,115.5,115.0,115.5,114.8,114.7,114.58
2022-06-01 13:00:00,PNJ,115.0,117.4,117.9,114.3,114.2,114.84
2022-06-01 14:00:00,PNJ,117.4,117.3,117.4,116.5,116.4,116.74
2022-06-02 09:00:00,PNJ,122.0,123.0,123.5,120.0,119.0,119.3
2022-06-02 10:00:00,PNJ,123.0,123.3,124.8,122.8,122.7,119.48
2022-06-02 11:00:00,PNJ,123.1,123.1,123.3,123.0,122.9,120.16
2022-06-02 13:00:00,PNJ,123.0,123.3,123.3,122.9,122.8,120.76
2022-06-02 14:00:00,PNJ,123.2,123.2,123.3,121.7,121.6,121.52
2022-06-03 09:00:00,PNJ,123.5,122.7,123.5,121.6,121.4,121.8
2022-06-03 10:00:00,PNJ,122.7,123.0,124.4,122.6,122.5,122.28
2022-06-03 11:00:00,PNJ,123.0,122.7,123.0,122.3,122.2,122.24
2022-06-03 13:00:00,PNJ,122.5,123.2,123.6,121.6,121.5,122.1
2022-06-03 14:00:00,PNJ,123.2,123.2,123.5,122.9,122.8,122.4
2022-06-06 09:00:00,PNJ,124.0,127.4,128.2,124.4,124.0,122.74
2022-06-06 10:00:00,PNJ,127.2,127.2,127.5,126.3,126.2,122.96
2022-06-06 11:00:00,PNJ,127.3,127.3,127.5,127.1,127.0,123.64
2022-06-06 13:00:00,PNJ,127.3,127.0,127.5,126.8,126.5,124.54
2022-06-06 14:00:00,PNJ,127.0,125.0,127.2,123.2,123.0,125.28
2022-06-07 09:00:00,PNJ,128.60001,126.6,130.0,126.1,126.0,125.34
2022-06-07 10:00:00,PNJ,126.7,124.3,126.8,123.3,123.2,124.48
2022-06-07 11:00:00,PNJ,124.5,124.5,124.5,122.0,121.5,122.2
2022-06-07 13:00:00,PNJ,124.5,124.7,124.9,123.4,123.3,122.46
2022-06-07 14:00:00,PNJ,124.7,128.0,128.0,124.7,124.6,125.34
2022-06-08 09:00:00,PNJ,131.0,128.7,131.10001,128.2,128.10001,126.06
2022-06-08 10:00:00,PNJ,128.7,128.0,129.0,127.1,127.0,126.760002
2022-06-08 11:00:00,PNJ,128.0,128.10001,128.5,127.9,127.7,126.54
2022-06-08 13:00:00,PNJ,128.0,128.2,128.7,128.10001,128.0,126.88
2022-06-08 14:00:00,PNJ,128.2,128.0,128.2,126.9,126.8,127.24
2022-06-09 09:00:00,PNJ,129.7,127.3,130.89999,127.1,125.3,127.360002
2022-06-09 10:00:00,PNJ,127.3,127.5,128.2,127.3,127.2,126.84
2022-06-09 11:00:00,PNJ,127.5,127.6,127.9,127.3,127.2,127.04
2022-06-09 13:00:00,PNJ,127.5,126.8,127.5,126.2,126.1,126.82000000000001
2022-06-09 14:00:00,PNJ,126.9,128.5,128.5,126.9,126.7,127.18
2022-06-10 09:00:00,PNJ,127.9,126.9,127.9,126.4,126.3,126.6
2022-06-10 10:00:00,PNJ,126.9,126.8,127.2,126.6,126.5,126.42
2022-06-10 11:00:00,PNJ,126.8,126.0,126.8,126.1,126.0,126.32
2022-06-10 13:00:00,PNJ,126.6,125.3,126.9,125.4,125.3,125.56
2022-06-10 14:00:00,PNJ,125.3,120.7,127.0,121.0,120.7,122.26
2022-06-13 09:00:00,PNJ,116.5,115.0,116.5,115.0,114.9,114.6
2022-06-13 10:00:00,PNJ,115.2,114.8,117.0,114.1,114.0,114.36
2022-06-13 11:00:00,PNJ,114.8,113.0,115.0,112.4,112.3,114.22
2022-06-13 13:00:00,PNJ,113.0,112.4,114.0,112.4,112.3,112.62
2022-06-13 14:00:00,PNJ,112.4,112.3,113.8,112.4,112.3,112.2
2022-06-14 09:00:00,PNJ,112.3,113.0,114.7,111.7,111.5,111.8
2022-06-14 10:00:00,PNJ,113.0,113.2,114.3,112.4,112.3,112.53999999999999
2022-06-14 11:00:00,PNJ,113.2,113.8,114.5,113.3,113.2,112.53999999999999
2022-06-14 13:00:00,PNJ,113.7,114.1,115.2,113.7,113.6,113.68
2022-06-14 14:00:00,PNJ,114.1,116.0,116.0,114.0,113.9,114.26
2022-06-15 09:00:00,PNJ,115.0,113.8,115.0,113.9,113.8,114.14
2022-06-15 10:00:00,PNJ,113.8,113.2,114.1,112.8,112.7,112.74
2022-06-15 11:00:00,PNJ,113.1,114.2,114.2,113.1,113.0,112.82
2022-06-15 13:00:00,PNJ,114.2,112.8,114.4,113.0,112.8,112.56
2022-06-15 14:00:00,PNJ,113.0,118.0,118.0,111.9,111.2,113.72
2022-06-16 09:00:00,PNJ,120.0,118.2,120.0,117.7,117.6,118.06
2022-06-16 10:00:00,PNJ,118.2,119.0,120.0,118.1,118.0,117.7
2022-06-16 11:00:00,PNJ,118.7,121.4,121.4,118.7,118.6,119.08
2022-06-16 13:00:00,PNJ,121.1,121.5,121.8,120.1,120.0,119.56
2022-06-16 14:00:00,PNJ,121.5,121.8,122.2,120.1,120.0,119.5
2022-06-17 09:00:00,PNJ,115.1,118.0,118.9,115.5,115.1,115.60000000000001
2022-06-17 10:00:00,PNJ,118.0,116.8,118.7,116.3,116.2,116.92
2022-06-17 11:00:00,PNJ,116.8,118.7,119.6,117.0,116.8,117.16
2022-06-17 13:00:00,PNJ,118.5,118.5,119.2,117.1,117.0,117.78
2022-06-17 14:00:00,PNJ,118.6,122.0,122.0,118.5,118.4,119.2
2022-06-20 09:00:00,PNJ,121.7,120.2,121.7,120.0,119.9,119.88
2022-06-20 10:00:00,PNJ,120.2,119.4,120.5,119.3,119.2,119.36
2022-06-20 11:00:00,PNJ,119.4,118.0,119.8,118.1,118.0,117.76
2022-06-20 13:00:00,PNJ,118.0,118.9,119.2,117.6,117.5,117.36
2022-06-20 14:00:00,PNJ,118.9,118.0,119.8,118.4,118.0,117.96
2022-06-21 09:00:00,PNJ,118.9,118.4,119.0,117.2,117.1,117.74
2022-06-21 10:00:00,PNJ,118.4,119.3,119.7,118.2,118.1,117.74
2022-06-21 11:00:00,PNJ,119.3,119.6,120.0,119.0,118.8,118.58
2022-06-21 13:00:00,PNJ,119.9,120.3,122.9,118.8,118.5,119.24
2022-06-21 14:00:00,PNJ,120.7,119.8,121.0,117.1,117.0,118.62
2022-06-22 09:00:00,PNJ,118.1,118.5,120.5,118.1,118.0,117.92
2022-06-22 10:00:00,PNJ,118.5,117.7,119.2,117.1,117.0,117.46
2022-06-22 11:00:00,PNJ,117.6,116.8,117.6,117.0,116.8,116.56
2022-06-22 13:00:00,PNJ,116.8,118.4,118.4,116.4,116.3,117.08
2022-06-22 14:00:00,PNJ,118.0,116.0,118.2,114.1,114.0,115.96000000000001
2022-06-23 09:00:00,PNJ,115.0,117.2,117.5,114.8,114.7,114.72
2022-06-23 10:00:00,PNJ,117.0,116.5,117.0,115.6,115.5,115.82000000000001
2022-06-23 11:00:00,PNJ,116.5,116.3,116.5,116.1,116.0,115.48
2022-06-23 13:00:00,PNJ,116.3,119.0,119.0,116.4,116.3,116.53999999999999
2022-06-23 14:00:00,PNJ,118.7,120.5,120.5,118.4,118.3,118.58
2022-06-24 09:00:00,PNJ,120.6,123.0,123.0,119.4,119.3,119.22
2022-06-24 10:00:00,PNJ,123.4,122.5,124.0,121.7,121.6,121.84
2022-06-24 11:00:00,PNJ,122.5,122.7,122.9,122.7,122.5,122.46
2022-06-24 13:00:00,PNJ,122.7,121.8,122.8,121.6,121.5,121.58
2022-06-24 14:00:00,PNJ,121.8,122.0,122.2,120.7,120.6,120.14
2022-06-27 09:00:00,PNJ,122.3,124.4,125.0,122.4,122.3,122.46
2022-06-27 10:00:00,PNJ,124.2,128.3,128.5,123.9,123.8,125.6
2022-06-27 11:00:00,PNJ,128.3,128.39999,128.39999,128.3,128.2,127.34
2022-06-27 13:00:00,PNJ,128.2,127.7,128.5,127.8,127.7,127.53999999999999
2022-06-27 14:00:00,PNJ,127.9,129.5,129.5,127.9,127.8,127.52
2022-06-28 09:00:00,PNJ,128.5,129.60001,129.8,128.8,128.5,127.74
2022-06-28 10:00:00,PNJ,129.7,128.60001,129.7,128.39999,128.3,127.960002
2022-06-28 11:00:00,PNJ,128.60001,128.39999,129.2,128.5,128.39999,127.98
2022-06-28 13:00:00,PNJ,128.39999,129.10001,129.8,128.10001,128.0,128.199998
2022-06-28 14:00:00,PNJ,129.10001,129.5,129.5,128.10001,128.0,128.199998
2022-06-29 09:00:00,PNJ,127.1,127.3,129.0,126.7,126.6,126.84
2022-06-29 10:00:00,PNJ,127.2,126.3,127.2,126.3,126.2,126.26
2022-06-29 11:00:00,PNJ,126.3,125.8,126.4,125.3,125.2,126.02
2022-06-29 13:00:00,PNJ,125.8,125.6,126.0,125.1,125.0,125.84
2022-06-29 14:00:00,PNJ,125.6,129.5,129.8,126.0,125.6,125.89999999999999
2022-06-30 09:00:00,PNJ,129.89999,129.2,130.0,128.60001,128.5,128.180002
2022-06-30 10:00:00,PNJ,129.2,128.5,129.8,128.10001,128.0,128.239998
2022-06-30 11:00:00,PNJ,128.5,128.2,128.60001,127.9,127.8,127.999998
2022-06-30 13:00:00,PNJ,128.3,127.6,128.3,127.0,126.9,127.18
2022-06-30 14:00:00,PNJ,127.3,128.5,128.5,127.1,127.0,127.12
2022-07-01 09:00:00,PNJ,128.0,125.7,128.0,125.5,125.0,125.98
2022-07-01 10:00:00,PNJ,125.7,124.8,126.3,122.9,122.8,123.2
2022-07-01 11:00:00,PNJ,124.5,123.4,124.5,123.2,123.1,122.64
2022-07-01 13:00:00,PNJ,123.4,124.5,126.5,122.6,122.5,122.52
2022-07-01 14:00:00,PNJ,124.6,128.2,128.5,124.2,124.0,124.94
2022-07-04 09:00:00,PNJ,129.8,126.6,129.8,126.6,126.5,126.64
2022-07-04 10:00:00,PNJ,126.6,125.5,126.7,124.1,124.0,124.34
2022-07-04 11:00:00,PNJ,125.5,125.5,125.9,125.2,125.1,125.1
2022-07-04 13:00:00,PNJ,125.6,124.7,125.9,124.3,124.2,124.42
2022-07-04 14:00:00,PNJ,124.7,123.8,125.0,123.1,123.0,122.67999999999999
2022-07-05 09:00:00,PNJ,123.8,118.2,123.8,118.2,118.0,118.98
2022-07-05 10:00:00,PNJ,118.9,117.2,119.0,117.2,117.1,117.2
2022-07-05 11:00:00,PNJ,117.2,118.2,118.2,117.4,117.2,116.98
2022-07-05 13:00:00,PNJ,118.2,117.5,118.9,117.7,117.5,117.36
2022-07-05 14:00:00,PNJ,117.5,118.6,118.6,115.3,115.2,116.52
2022-07-06 09:00:00,PNJ,113.3,114.0,115.2,113.5,113.3,113.36
2022-07-06 10:00:00,PNJ,114.1,115.5,115.5,113.6,113.5,114.12
2022-07-06 11:00:00,PNJ,115.5,115.0,116.0,115.2,115.0,114.88
2022-07-06 13:00:00,PNJ,115.0,113.9,115.0,113.1,113.0,113.36
2022-07-06 14:00:00,PNJ,113.9,112.0,115.2,112.1,112.0,112.48
2022-07-07 09:00:00,PNJ,112.0,110.8,113.0,111.0,110.8,111.78
2022-07-07 10:00:00,PNJ,111.0,111.9,112.5,110.1,110.0,110.74
2022-07-07 11:00:00,PNJ,111.9,111.5,112.3,111.8,111.5,111.17999999999999
2022-07-07 13:00:00,PNJ,111.7,112.2,112.5,111.8,111.7,111.02
2022-07-07 14:00:00,PNJ,112.3,116.0,116.0,112.1,112.0,113.06
2022-07-08 09:00:00,PNJ,117.1,116.0,117.1,115.1,115.0,115.48
2022-07-08 10:00:00,PNJ,116.0,115.5,116.0,115.6,115.5,115.08
2022-07-08 11:00:00,PNJ,115.5,115.5,115.7,115.5,115.4,115.2
2022-07-08 13:00:00,PNJ,115.4,115.9,116.2,115.6,115.4,115.38
2022-07-08 14:00:00,PNJ,115.9,116.0,116.0,115.7,115.6,115.48
2022-07-11 09:00:00,PNJ,117.2,115.2,117.2,115.2,115.1,115.38
2022-07-11 10:00:00,PNJ,115.2,114.7,115.4,114.6,114.5,114.3
2022-07-11 11:00:00,PNJ,114.7,115.1,115.1,114.4,114.3,114.38
2022-07-11 13:00:00,PNJ,115.0,114.5,115.2,114.5,114.4,114.34
2022-07-11 14:00:00,PNJ,114.5,115.5,115.5,112.1,112.0,113.64
2022-07-12 09:00:00,PNJ,113.0,113.7,114.9,113.1,113.0,113.08
2022-07-12 10:00:00,PNJ,113.7,112.9,114.3,113.0,112.9,112.66
2022-07-12 11:00:00,PNJ,112.7,113.0,113.1,112.3,112.2,112.26
2022-07-12 13:00:00,PNJ,113.0,114.6,115.0,113.1,113.0,113.22
2022-07-12 14:00:00,PNJ,114.6,116.8,116.9,114.3,114.2,114.64
2022-07-13 09:00:00,PNJ,116.8,115.6,116.8,115.1,115.0,115.2
2022-07-13 10:00:00,PNJ,115.6,115.1,115.7,115.1,115.0,115.04
2022-07-13 11:00:00,PNJ,115.0,114.6,115.4,114.6,114.5,114.44
2022-07-13 13:00:00,PNJ,114.7,115.0,115.3,114.1,114.0,114.36
2022-07-13 14:00:00,PNJ,115.0,115.0,116.5,114.7,114.5,114.44
2022-07-14 09:00:00,PNJ,114.5,113.2,114.5,113.2,113.1,112.74
2022-07-14 10:00:00,PNJ,113.5,113.1,113.7,112.9,112.8,112.6
2022-07-14 11:00:00,PNJ,113.1,113.0,113.3,113.0,112.9,112.58
2022-07-14 13:00:00,PNJ,113.0,113.7,113.7,113.0,112.9,112.84
2022-07-14 14:00:00,PNJ,113.7,115.5,115.5,113.6,113.5,113.74
2022-07-15 09:00:00,PNJ,116.2,114.0,116.2,113.8,113.7,114.32000000000001
2022-07-15 10:00:00,PNJ,114.1,114.1,115.0,114.0,113.9,113.88
2022-07-15 11:00:00,PNJ,114.2,113.8,114.4,113.8,113.7,113.74
2022-07-15 13:00:00,PNJ,113.8,113.3,114.0,112.4,112.3,112.7
2022-07-15 14:00:00,PNJ,113.2,113.5,113.8,112.1,112.0,112.6
2022-07-18 09:00:00,PNJ,115.0,113.2,115.0,113.1,113.0,113.0
2022-07-18 10:00:00,PNJ,113.2,113.5,114.0,113.3,113.2,112.92
2022-07-18 11:00:00,PNJ,113.4,113.2,113.4,113.2,113.1,112.9
2022-07-18 13:00:00,PNJ,113.2,113.3,113.6,113.2,113.1,112.98
2022-07-18 14:00:00,PNJ,113.4,113.5,113.5,113.1,113.0,113.02
2022-07-19 09:00:00,PNJ,113.5,112.1,113.5,111.9,111.8,112.38
2022-07-19 10:00:00,PNJ,112.0,111.1,112.3,111.2,111.1,110.9
2022-07-19 11:00:00,PNJ,111.1,111.0,111.5,110.9,110.8,110.78
2022-07-19 13:00:00,PNJ,111.0,111.1,111.2,110.6,110.5,110.78
2022-07-19 14:00:00,PNJ,111.1,110.5,111.5,110.6,110.5,110.58
2022-07-20 09:00:00,PNJ,112.8,113.6,113.6,111.5,111.2,112.06
2022-07-20 10:00:00,PNJ,113.5,113.4,114.0,112.8,112.7,112.8
2022-07-20 11:00:00,PNJ,113.2,113.4,113.6,113.2,113.1,113.06
2022-07-20 13:00:00,PNJ,113.4,112.9,113.6,112.6,112.5,112.76
2022-07-20 14:00:00,PNJ,112.5,113.6,113.6,111.8,111.7,111.84
2022-07-21 09:00:00,PNJ,113.7,112.5,113.7,112.3,112.2,112.34
2022-07-21 10:00:00,PNJ,112.5,113.0,113.0,112.1,112.0,112.06
2022-07-21 11:00:00,PNJ,113.0,112.3,113.0,112.4,112.3,112.28
2022-07-21 13:00:00,PNJ,112.3,113.0,113.1,112.3,112.2,112.1
2022-07-21 14:00:00,PNJ,113.0,114.0,114.7,112.7,112.6,112.9
2022-07-22 09:00:00,PNJ,114.0,115.0,115.8,114.4,114.0,113.96
2022-07-22 10:00:00,PNJ,115.0,115.1,115.3,114.9,114.8,114.5
2022-07-22 11:00:00,PNJ,115.1,114.8,115.2,114.7,114.6,114.52
2022-07-22 13:00:00,PNJ,115.0,114.7,115.1,114.8,114.7,114.56
2022-07-22 14:00:00,PNJ,114.7,114.5,115.0,114.6,114.5,114.5
2022-07-25 09:00:00,PNJ,114.4,113.3,114.4,113.0,112.8,112.9
2022-07-25 10:00:00,PNJ,113.3,113.0,113.7,113.1,113.0,113.0
2022-07-25 11:00:00,PNJ,113.0,113.0,113.3,113.0,112.9,113.03999999999999
2022-07-25 13:00:00,PNJ,113.0,113.0,113.4,112.9,112.8,113.0
2022-07-25 14:00:00,PNJ,112.9,113.2,113.2,112.9,112.8,112.96
2022-07-26 09:00:00,PNJ,113.0,112.7,113.1,112.7,112.6,112.74
2022-07-26 10:00:00,PNJ,112.9,112.9,113.0,112.8,112.7,112.8
2022-07-26 11:00:00,PNJ,112.9,112.8,113.0,112.9,112.8,112.78
2022-07-26 13:00:00,PNJ,112.8,112.3,113.1,112.4,112.3,112.52
2022-07-26 14:00:00,PNJ,112.4,112.0,112.7,112.2,112.0,111.96
2022-07-27 09:00:00,PNJ,111.5,111.2,111.8,111.0,110.9,110.67999999999999
2022-07-27 10:00:00,PNJ,111.2,111.5,111.8,111.3,111.2,110.84
2022-07-27 11:00:00,PNJ,111.5,111.5,111.5,111.5,111.4,111.1
2022-07-27 13:00:00,PNJ,111.6,111.8,111.8,111.1,111.0,111.02
2022-07-27 14:00:00,PNJ,111.8,112.2,112.2,111.3,111.2,111.36
2022-07-28 09:00:00,PNJ,112.9,114.0,114.5,113.0,112.9,112.96
2022-07-28 10:00:00,PNJ,114.0,114.2,114.3,113.8,113.7,113.74
2022-07-28 11:00:00,PNJ,114.2,114.0,114.6,114.1,114.0,113.84
2022-07-28 13:00:00,PNJ,114.0,113.7,114.2,113.5,113.4,113.46
2022-07-28 14:00:00,PNJ,113.6,113.0,113.6,112.0,111.0,112.16
2022-07-29 09:00:00,PNJ,113.8,113.0,113.8,113.0,112.9,112.82000000000001
2022-07-29 10:00:00,PNJ,112.9,112.9,113.0,112.9,112.8,112.76
2022-07-29 11:00:00,PNJ,112.9,112.8,113.0,112.8,112.7,112.76
2022-07-29 13:00:00,PNJ,112.8,112.7,113.0,112.8,112.7,112.72
2022-07-29 14:00:00,PNJ,112.7,114.0,114.0,112.8,112.7,112.92
2022-08-01 09:00:00,PNJ,114.0,114.1,115.0,113.7,113.5,113.78
2022-08-01 10:00:00,PNJ,114.4,116.5,117.5,114.5,114.4,114.38000000000001
2022-08-01 11:00:00,PNJ,116.5,116.1,116.9,116.4,116.1,115.52
2022-08-01 13:00:00,PNJ,116.1,116.3,116.8,116.2,116.1,115.74
2022-08-01 14:00:00,PNJ,116.3,117.0,117.0,116.3,116.2,116.02
2022-08-02 09:00:00,PNJ,116.0,115.7,116.8,115.4,115.3,115.4
2022-08-02 10:00:00,PNJ,115.6,115.7,116.0,115.6,115.5,115.4
2022-08-02 11:00:00,PNJ,115.7,115.0,115.7,115.1,115.0,114.96
2022-08-02 13:00:00,PNJ,115.0,115.4,115.5,114.5,114.4,114.36
2022-08-02 14:00:00,PNJ,115.4,116.5,116.5,115.1,115.0,115.46
2022-08-03 09:00:00,PNJ,115.1,115.3,115.7,114.9,114.8,114.68
2022-08-03 10:00:00,PNJ,115.5,114.7,115.8,114.6,114.5,114.36
2022-08-03 11:00:00,PNJ,114.8,114.9,115.2,114.9,114.8,114.62
2022-08-03 13:00:00,PNJ,114.9,114.8,115.2,114.8,114.7,114.67999999999999
2022-08-03 14:00:00,PNJ,114.9,116.0,116.0,114.7,114.6,114.82000000000001
2022-08-04 09:00:00,PNJ,116.1,115.8,116.1,115.1,115.0,115.39999999999999
2022-08-04 10:00:00,PNJ,115.8,115.2,116.3,115.3,115.2,115.12
2022-08-04 11:00:00,PNJ,115.2,115.1,115.4,115.2,115.1,114.94
2022-08-04 13:00:00,PNJ,115.1,114.8,115.2,114.7,114.6,114.6
2022-08-04 14:00:00,PNJ,114.9,116.0,116.0,114.7,114.6,114.6
2022-08-05 09:00:00,PNJ,116.0,115.7,116.0,115.2,115.1,115.34
2022-08-05 10:00:00,PNJ,115.6,115.2,115.7,115.2,115.1,115.02
2022-08-05 11:00:00,PNJ,115.4,115.6,115.6,115.4,115.3,115.3
2022-08-05 13:00:00,PNJ,115.6,115.1,115.6,115.1,115.0,114.96
2022-08-05 14:00:00,PNJ,115.4,114.9,115.4,115.0,114.9,114.96
2022-08-08 09:00:00,PNJ,115.0,116.5,117.0,115.0,114.9,114.76
2022-08-08 10:00:00,PNJ,116.5,117.5,117.9,116.6,116.5,116.58
2022-08-08 11:00:00,PNJ,117.5,117.4,117.7,117.4,117.3,116.92
2022-08-08 13:00:00,PNJ,117.4,116.4,117.5,116.5,116.4,116.06
2022-08-08 14:00:00,PNJ,116.4,116.7,117.0,116.4,116.3,115.98
2022-08-09 09:00:00,PNJ,117.5,116.5,117.5,115.9,115.8,115.76
2022-08-09 10:00:00,PNJ,116.5,116.3,117.0,116.4,116.3,116.14
2022-08-09 11:00:00,PNJ,116.3,116.4,116.6,116.1,116.0,116.16
2022-08-09 13:00:00,PNJ,116.4,115.9,116.6,115.9,115.8,115.89999999999999
2022-08-09 14:00:00,PNJ,116.0,116.7,116.7,115.9,115.8,116.12
2022-08-10 09:00:00,PNJ,116.7,115.7,116.7,115.6,115.5,115.42
2022-08-10 10:00:00,PNJ,115.7,115.7,116.0,115.8,115.7,115.48
2022-08-10 11:00:00,PNJ,115.9,115.7,115.9,115.8,115.7,115.54
2022-08-10 13:00:00,PNJ,115.7,115.6,115.8,115.6,115.5,115.56
2022-08-10 14:00:00,PNJ,115.7,116.5,116.5,115.6,115.5,115.46
2022-08-11 09:00:00,PNJ,116.5,116.3,117.0,116.1,116.0,116.1
2022-08-11 10:00:00,PNJ,116.2,115.8,116.3,115.7,115.6,115.66
2022-08-11 11:00:00,PNJ,115.8,115.6,115.9,115.7,115.6,115.58
2022-08-11 13:00:00,PNJ,115.6,115.3,115.7,115.3,115.2,115.12
2022-08-11 14:00:00,PNJ,115.3,114.1,115.3,114.6,114.1,114.5
2022-08-12 09:00:00,PNJ,114.1,113.7,114.8,113.6,113.5,113.7
2022-08-12 10:00:00,PNJ,113.7,113.0,113.7,112.6,112.5,112.64
2022-08-12 11:00:00,PNJ,113.0,113.2,113.2,112.9,112.8,112.84
