date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-24 10:00:00,TPB,30.45,30.8,30.95,30.35,30.3,30.41
2022-05-24 11:00:00,TPB,30.8,30.85,30.9,30.8,30.7,30.43
2022-05-24 13:00:00,TPB,30.8,30.5,30.85,30.3,30.25,30.33
2022-05-24 14:00:00,TPB,30.5,30.9,30.9,30.35,30.3,30.33
2022-05-25 09:00:00,TPB,30.95,31.2,31.5,30.95,30.9,30.88
2022-05-25 10:00:00,TPB,31.2,31.2,31.45,31.15,31.1,31.1
2022-05-25 11:00:00,TPB,31.2,31.3,31.55,31.2,31.15,31.14
2022-05-25 13:00:00,TPB,31.35,31.6,32.0,31.45,31.35,31.46
2022-05-25 14:00:00,TPB,31.6,31.9,31.9,31.5,31.45,31.49
2022-05-26 09:00:00,TPB,31.9,31.7,31.95,31.55,31.5,31.47
2022-05-26 10:00:00,TPB,31.7,31.7,31.9,31.6,31.55,31.49
2022-05-26 11:00:00,TPB,31.7,31.8,31.85,31.75,31.7,31.49
2022-05-26 13:00:00,TPB,31.8,31.6,31.85,31.5,31.45,31.5
2022-05-26 14:00:00,TPB,31.6,31.6,31.75,31.5,31.45,31.49
2022-05-27 09:00:00,TPB,31.6,31.65,31.8,31.6,31.55,31.49
2022-05-27 10:00:00,TPB,31.65,31.55,31.65,31.55,31.5,31.5
2022-05-27 11:00:00,TPB,31.5,31.6,31.65,31.55,31.5,31.46
2022-05-27 13:00:00,TPB,31.6,32.5,32.5,31.6,31.55,31.43
2022-05-27 14:00:00,TPB,32.5,32.3,32.8,31.7,31.65,31.62
2022-05-30 09:00:00,TPB,32.4,32.35,32.45,32.2,32.15,31.64
2022-05-30 10:00:00,TPB,32.35,32.6,32.9,32.35,32.3,32.19
2022-05-30 11:00:00,TPB,32.6,32.65,32.65,32.6,32.55,32.38
2022-05-30 13:00:00,TPB,32.65,33.05,33.05,32.6,32.55,32.49
2022-05-30 14:00:00,TPB,33.05,33.0,33.1,32.55,32.5,32.54
2022-05-31 09:00:00,TPB,33.0,32.75,33.0,32.6,32.55,32.53
2022-05-31 10:00:00,TPB,32.75,32.6,32.75,32.55,32.5,32.51
2022-05-31 11:00:00,TPB,32.6,32.75,33.05,32.65,32.6,32.55
2022-05-31 13:00:00,TPB,32.8,32.45,32.8,32.5,32.45,32.5
2022-05-31 14:00:00,TPB,32.45,32.35,32.5,32.4,32.35,32.39
2022-06-01 09:00:00,TPB,32.15,32.6,32.7,32.15,32.1,32.31
2022-06-01 10:00:00,TPB,32.6,32.3,32.65,32.35,32.3,32.4
2022-06-01 11:00:00,TPB,32.3,32.2,32.4,32.15,32.1,32.22
2022-06-01 13:00:00,TPB,32.25,31.75,32.25,31.55,31.5,31.36
2022-06-01 14:00:00,TPB,31.75,32.0,32.3,31.8,31.75,31.56
2022-06-02 09:00:00,TPB,32.0,31.45,32.0,31.5,31.45,31.43
2022-06-02 10:00:00,TPB,31.45,31.35,31.5,31.3,31.25,31.21
2022-06-02 11:00:00,TPB,31.35,31.3,31.4,31.3,31.25,31.22
2022-06-02 13:00:00,TPB,31.4,31.6,31.8,31.25,31.2,31.38
2022-06-02 14:00:00,TPB,31.6,32.0,32.0,31.55,31.5,31.54
2022-06-03 09:00:00,TPB,31.75,31.7,32.0,31.45,31.4,31.5
2022-06-03 10:00:00,TPB,31.65,31.45,31.75,31.45,31.4,31.419999999999998
2022-06-03 11:00:00,TPB,31.45,31.35,31.5,31.4,31.35,31.25
2022-06-03 13:00:00,TPB,31.3,31.5,31.5,31.25,31.2,31.25
2022-06-03 14:00:00,TPB,31.5,31.85,31.9,31.3,31.25,31.38
2022-06-06 09:00:00,TPB,31.8,31.65,31.85,31.45,31.4,31.47
2022-06-06 10:00:00,TPB,31.65,31.4,31.65,31.4,31.35,31.38
2022-06-06 11:00:00,TPB,31.4,31.45,31.5,31.4,31.35,31.28
2022-06-06 13:00:00,TPB,31.4,31.4,31.85,31.45,31.4,31.35
2022-06-06 14:00:00,TPB,31.45,30.7,31.45,30.4,30.3,30.61
2022-06-07 09:00:00,TPB,30.7,30.25,30.7,30.1,30.05,30.19
2022-06-07 10:00:00,TPB,30.25,29.95,30.25,29.9,29.85,29.96
2022-06-07 11:00:00,TPB,29.95,29.7,29.95,29.55,29.5,29.88
2022-06-07 13:00:00,TPB,29.75,29.55,30.1,29.6,29.55,29.8
2022-06-07 14:00:00,TPB,29.55,29.6,30.0,29.55,29.5,29.7
2022-06-08 09:00:00,TPB,29.7,30.05,30.2,29.8,29.7,29.56
2022-06-08 10:00:00,TPB,30.05,30.05,30.9,30.05,30.0,29.94
2022-06-08 11:00:00,TPB,30.0,30.65,30.8,30.05,30.0,30.17
2022-06-08 13:00:00,TPB,30.65,30.5,31.0,30.55,30.5,30.42
2022-06-08 14:00:00,TPB,30.5,30.25,30.55,30.15,30.1,30.07
2022-06-09 09:00:00,TPB,30.25,30.2,30.35,30.05,30.0,30.04
2022-06-09 10:00:00,TPB,30.2,30.05,30.2,30.05,30.0,29.97
2022-06-09 11:00:00,TPB,30.05,30.0,30.15,30.05,30.0,29.81
2022-06-09 13:00:00,TPB,30.0,30.05,30.2,30.05,30.0,29.91
2022-06-09 14:00:00,TPB,30.05,30.05,30.15,30.05,30.0,29.97
2022-06-10 09:00:00,TPB,29.9,29.85,29.95,29.75,29.7,29.75
2022-06-10 10:00:00,TPB,29.85,30.1,30.6,29.85,29.8,29.94
2022-06-10 11:00:00,TPB,30.15,30.05,30.25,30.05,30.0,30.0
2022-06-10 13:00:00,TPB,30.05,29.9,30.05,29.9,29.85,29.91
2022-06-10 14:00:00,TPB,29.9,29.7,30.0,29.75,29.7,29.62
2022-06-13 09:00:00,TPB,29.2,28.5,29.2,28.4,28.35,29.59
2022-06-13 10:00:00,TPB,28.5,28.85,29.15,28.5,28.45,29.32
2022-06-13 11:00:00,TPB,28.85,28.35,28.85,28.05,28.0,29.07
2022-06-13 13:00:00,TPB,28.35,27.65,28.35,27.7,27.65,28.77
2022-06-13 14:00:00,TPB,27.75,27.65,27.95,27.7,27.65,28.39
2022-06-14 09:00:00,TPB,27.5,26.7,27.5,26.45,26.4,28.02
2022-06-14 10:00:00,TPB,26.5,26.8,27.0,26.55,26.5,27.63
2022-06-14 11:00:00,TPB,26.8,26.85,27.05,26.75,26.7,27.24
2022-06-14 13:00:00,TPB,26.85,26.5,27.1,26.45,26.4,26.98
2022-06-14 14:00:00,TPB,26.5,26.5,26.65,26.05,26.0,26.73
2022-06-15 09:00:00,TPB,26.5,26.45,26.7,26.5,26.45,26.4
2022-06-15 10:00:00,TPB,26.45,26.45,26.55,25.6,25.5,26.41
2022-06-15 11:00:00,TPB,26.45,25.9,26.45,25.85,25.8,26.169999999999998
2022-06-15 13:00:00,TPB,25.9,25.0,26.0,24.95,24.9,26.03
2022-06-15 14:00:00,TPB,25.0,26.55,26.55,24.85,24.8,25.73
2022-06-16 09:00:00,TPB,26.75,26.9,27.2,26.75,26.7,26.49
2022-06-16 10:00:00,TPB,26.9,26.7,27.0,26.75,26.7,26.55
2022-06-16 11:00:00,TPB,26.75,26.6,26.8,26.7,26.6,26.55
2022-06-16 13:00:00,TPB,26.75,26.5,26.75,26.3,26.25,26.39
2022-06-16 14:00:00,TPB,26.5,26.8,27.0,26.4,26.35,26.46
2022-06-17 09:00:00,TPB,26.0,25.25,26.1,25.25,25.0,25.4
2022-06-17 10:00:00,TPB,25.25,25.2,25.35,25.05,25.0,25.2
2022-06-17 11:00:00,TPB,25.15,25.4,25.65,25.2,25.15,25.1
2022-06-17 13:00:00,TPB,25.35,25.3,25.5,25.05,25.0,24.97
2022-06-17 14:00:00,TPB,25.3,25.5,26.4,25.35,25.3,25.009999999999998
2022-06-20 09:00:00,TPB,25.45,25.95,26.15,25.5,25.45,25.05
2022-06-20 10:00:00,TPB,26.0,25.75,26.05,25.75,25.7,25.41
2022-06-20 11:00:00,TPB,25.75,25.4,25.75,25.4,25.35,25.15
2022-06-20 13:00:00,TPB,25.45,25.5,25.5,25.25,25.2,25.19
2022-06-20 14:00:00,TPB,25.5,25.05,26.0,25.45,25.05,25.14
2022-06-21 09:00:00,TPB,24.95,25.6,25.85,25.0,24.95,25.13
2022-06-21 10:00:00,TPB,25.6,25.85,25.95,25.6,25.55,25.4
2022-06-21 11:00:00,TPB,25.8,25.95,25.95,25.7,25.65,25.57
2022-06-21 13:00:00,TPB,25.95,25.8,26.2,25.7,25.6,25.63
2022-06-21 14:00:00,TPB,25.8,25.65,26.15,25.2,25.15,25.39
2022-06-22 09:00:00,TPB,25.65,26.2,26.5,25.7,25.65,25.59
2022-06-22 10:00:00,TPB,26.2,26.25,26.25,26.0,25.95,25.72
2022-06-22 11:00:00,TPB,26.25,26.15,26.25,26.15,26.1,25.81
2022-06-22 13:00:00,TPB,26.1,26.45,26.5,25.95,25.9,25.84
2022-06-22 14:00:00,TPB,26.45,26.2,26.45,25.95,25.9,25.95
2022-06-23 09:00:00,TPB,26.2,26.0,26.4,25.75,25.7,25.87
2022-06-23 10:00:00,TPB,26.0,26.0,26.15,25.95,25.9,25.81
2022-06-23 11:00:00,TPB,26.1,26.05,26.2,26.05,26.0,25.85
2022-06-23 13:00:00,TPB,26.05,26.1,26.25,26.05,26.0,25.93
2022-06-23 14:00:00,TPB,26.1,26.5,26.5,25.75,25.7,25.79
2022-06-24 09:00:00,TPB,26.5,26.4,26.65,26.35,26.3,26.24
2022-06-24 10:00:00,TPB,26.4,26.45,26.5,26.4,26.35,26.22
2022-06-24 11:00:00,TPB,26.45,26.6,26.6,26.5,26.45,26.39
2022-06-24 13:00:00,TPB,26.6,26.4,26.6,26.45,26.4,26.36
2022-06-24 14:00:00,TPB,26.4,26.0,26.4,26.05,26.0,25.89
2022-06-27 09:00:00,TPB,26.0,26.6,26.85,26.05,26.0,26.05
2022-06-27 10:00:00,TPB,26.6,26.95,27.0,26.5,26.3,26.59
2022-06-27 11:00:00,TPB,27.0,27.1,27.15,27.0,26.95,26.6
2022-06-27 13:00:00,TPB,27.1,27.0,27.15,26.75,26.7,26.669999999999998
2022-06-27 14:00:00,TPB,26.95,26.7,26.95,26.65,26.6,26.62
2022-06-28 09:00:00,TPB,27.4,27.3,27.55,27.1,27.0,26.88
2022-06-28 10:00:00,TPB,27.25,27.2,27.3,27.0,26.95,26.81
2022-06-28 11:00:00,TPB,27.2,27.1,27.25,27.05,27.0,26.86
2022-06-28 13:00:00,TPB,27.15,27.35,27.45,27.15,27.1,26.919999999999998
2022-06-28 14:00:00,TPB,27.35,27.6,28.0,27.3,27.25,27.14
2022-06-29 09:00:00,TPB,27.1,27.45,27.7,27.15,27.1,27.06
2022-06-29 10:00:00,TPB,27.45,27.9,28.3,27.4,27.35,27.33
2022-06-29 11:00:00,TPB,27.95,27.55,27.95,27.6,27.55,27.38
2022-06-29 13:00:00,TPB,27.55,27.25,27.6,27.2,27.15,27.03
2022-06-29 14:00:00,TPB,27.25,27.4,27.5,27.3,27.25,27.06
2022-06-30 09:00:00,TPB,27.2,27.35,28.0,27.2,27.15,27.15
2022-06-30 10:00:00,TPB,27.4,27.95,28.0,27.25,27.2,27.3
2022-06-30 11:00:00,TPB,27.95,27.9,27.95,27.85,27.8,27.48
2022-06-30 13:00:00,TPB,27.9,27.65,27.9,27.6,27.55,27.58
2022-06-30 14:00:00,TPB,27.65,27.15,27.65,27.3,27.15,27.09
2022-07-01 09:00:00,TPB,27.15,26.95,27.25,26.85,26.8,26.86
2022-07-01 10:00:00,TPB,26.95,26.7,27.0,26.65,26.6,26.6
2022-07-01 11:00:00,TPB,26.75,26.5,26.75,26.55,26.5,26.4
2022-07-01 13:00:00,TPB,26.5,26.7,27.05,26.45,26.4,26.4
2022-07-01 14:00:00,TPB,26.8,27.3,27.6,26.85,26.8,26.96
2022-07-04 09:00:00,TPB,27.3,27.55,27.8,27.35,27.3,27.15
2022-07-04 10:00:00,TPB,27.55,27.5,27.6,27.4,27.35,27.169999999999998
2022-07-04 11:00:00,TPB,27.4,27.25,27.45,27.3,27.25,27.13
2022-07-04 13:00:00,TPB,27.3,27.25,27.5,27.25,27.2,27.15
2022-07-04 14:00:00,TPB,27.3,27.3,27.4,27.3,27.25,27.16
2022-07-05 09:00:00,TPB,27.5,27.55,27.75,27.1,27.05,27.21
2022-07-05 10:00:00,TPB,27.55,27.35,27.6,27.4,27.35,27.22
2022-07-05 11:00:00,TPB,27.3,27.5,27.6,27.35,27.3,27.27
2022-07-05 13:00:00,TPB,27.5,27.6,27.95,27.45,27.4,27.32
2022-07-05 14:00:00,TPB,27.6,27.5,27.7,27.4,27.35,27.29
2022-07-06 09:00:00,TPB,27.3,27.5,27.8,27.35,27.3,27.27
2022-07-06 10:00:00,TPB,27.5,27.5,27.55,27.15,27.1,27.17
2022-07-06 11:00:00,TPB,27.5,27.3,27.5,27.3,27.25,27.24
2022-07-06 13:00:00,TPB,27.3,27.1,27.4,27.0,26.95,26.99
2022-07-06 14:00:00,TPB,27.1,26.95,27.5,26.8,26.4,26.88
2022-07-07 09:00:00,TPB,26.7,27.0,27.1,26.9,26.7,26.669999999999998
2022-07-07 10:00:00,TPB,27.0,27.35,27.4,27.0,26.95,26.96
2022-07-07 11:00:00,TPB,27.35,27.6,27.6,27.4,27.35,27.3
2022-07-07 13:00:00,TPB,27.65,27.35,27.65,27.3,27.25,27.27
2022-07-07 14:00:00,TPB,27.4,27.45,27.45,27.2,27.15,27.17
2022-07-08 09:00:00,TPB,27.5,27.6,27.85,27.55,27.5,27.4
2022-07-08 10:00:00,TPB,27.6,27.55,27.65,27.55,27.5,27.380000000000003
2022-07-08 11:00:00,TPB,27.55,27.55,27.6,27.55,27.5,27.380000000000003
2022-07-08 13:00:00,TPB,27.55,27.45,27.6,27.5,27.45,27.41
2022-07-08 14:00:00,TPB,27.45,27.1,27.5,27.05,27.0,27.11
2022-07-11 09:00:00,TPB,27.0,26.95,27.1,26.85,26.8,26.77
2022-07-11 10:00:00,TPB,26.95,26.9,27.0,26.9,26.85,26.77
2022-07-11 11:00:00,TPB,26.85,26.8,26.95,26.6,26.5,26.64
2022-07-11 13:00:00,TPB,26.8,26.5,26.85,26.4,26.3,26.43
2022-07-11 14:00:00,TPB,26.6,26.0,26.7,26.3,26.0,26.21
2022-07-12 09:00:00,TPB,26.05,26.15,26.5,26.1,26.05,25.99
2022-07-12 10:00:00,TPB,26.2,26.25,26.4,26.15,26.1,26.02
2022-07-12 11:00:00,TPB,26.25,26.2,26.3,26.25,26.2,26.03
2022-07-12 13:00:00,TPB,26.25,26.5,26.55,26.3,26.25,26.330000000000002
2022-07-12 14:00:00,TPB,26.45,26.7,26.75,26.45,26.4,26.43
2022-07-13 09:00:00,TPB,26.7,27.2,27.3,26.75,26.7,26.82
2022-07-13 10:00:00,TPB,27.15,27.45,27.5,27.0,26.95,27.080000000000002
2022-07-13 11:00:00,TPB,27.4,27.2,27.4,27.2,27.15,27.19
2022-07-13 13:00:00,TPB,27.3,27.05,27.35,27.05,27.0,27.009999999999998
2022-07-13 14:00:00,TPB,27.05,26.65,27.1,26.3,26.05,26.48
2022-07-14 09:00:00,TPB,26.55,26.9,27.05,26.6,26.55,26.45
2022-07-14 10:00:00,TPB,26.9,26.7,27.0,26.75,26.7,26.7
2022-07-14 11:00:00,TPB,26.7,26.75,26.8,26.65,26.6,26.54
2022-07-14 13:00:00,TPB,26.75,26.9,27.0,26.65,26.6,26.55
2022-07-14 14:00:00,TPB,26.95,26.9,26.95,26.8,26.55,26.75
2022-07-15 09:00:00,TPB,27.0,27.1,27.3,27.05,27.0,26.93
2022-07-15 10:00:00,TPB,27.05,27.35,27.5,27.05,27.0,27.07
2022-07-15 11:00:00,TPB,27.35,27.3,27.4,27.3,27.25,27.22
2022-07-15 13:00:00,TPB,27.3,27.15,27.35,27.1,27.05,27.009999999999998
2022-07-15 14:00:00,TPB,27.15,27.1,27.2,27.05,27.0,26.98
2022-07-18 09:00:00,TPB,27.35,27.25,27.35,27.2,27.15,27.19
2022-07-18 10:00:00,TPB,27.25,27.4,27.5,27.2,27.15,27.19
2022-07-18 11:00:00,TPB,27.4,27.3,27.45,27.35,27.3,27.24
2022-07-18 13:00:00,TPB,27.3,27.35,27.5,27.35,27.3,27.25
2022-07-18 14:00:00,TPB,27.35,27.25,27.45,27.3,27.25,27.25
2022-07-19 09:00:00,TPB,27.3,27.2,27.3,27.2,27.15,27.169999999999998
2022-07-19 10:00:00,TPB,27.25,27.05,27.25,27.05,27.0,27.0
2022-07-19 11:00:00,TPB,27.1,27.0,27.1,27.05,27.0,26.95
2022-07-19 13:00:00,TPB,27.0,26.95,27.0,26.8,26.75,26.72
2022-07-19 14:00:00,TPB,26.95,27.15,27.15,26.9,26.85,26.89
2022-07-20 09:00:00,TPB,27.5,27.35,27.5,27.25,27.2,27.22
2022-07-20 10:00:00,TPB,27.4,27.4,27.6,27.4,27.35,27.32
2022-07-20 11:00:00,TPB,27.45,27.5,27.5,27.45,27.4,27.400000000000002
2022-07-20 13:00:00,TPB,27.5,28.35,28.5,27.55,27.5,27.48
2022-07-20 14:00:00,TPB,28.35,28.45,28.45,28.15,28.1,27.88
2022-07-21 09:00:00,TPB,28.55,28.4,28.65,28.45,28.4,28.11
2022-07-21 10:00:00,TPB,28.45,28.5,28.5,28.3,28.25,28.26
2022-07-21 11:00:00,TPB,28.5,28.45,28.6,28.45,28.4,28.24
2022-07-21 13:00:00,TPB,28.45,28.5,28.6,28.3,28.25,28.23
2022-07-21 14:00:00,TPB,28.5,28.3,28.5,28.1,28.05,28.28
2022-07-22 09:00:00,TPB,28.3,28.15,28.4,28.15,28.1,28.21
2022-07-22 10:00:00,TPB,28.25,28.15,28.3,28.05,28.0,28.150000000000002
2022-07-22 11:00:00,TPB,28.2,28.05,28.2,28.0,27.95,28.01
2022-07-22 13:00:00,TPB,28.05,28.3,28.65,28.0,27.95,28.04
2022-07-22 14:00:00,TPB,28.35,28.05,28.4,28.1,28.05,28.04
2022-07-25 09:00:00,TPB,27.55,27.5,27.9,27.5,27.45,27.44
2022-07-25 10:00:00,TPB,27.5,27.4,27.65,27.35,27.3,27.330000000000002
2022-07-25 11:00:00,TPB,27.4,27.55,27.6,27.45,27.4,27.35
2022-07-25 13:00:00,TPB,27.5,27.6,27.65,27.45,27.4,27.42
2022-07-25 14:00:00,TPB,27.6,27.4,27.65,27.45,27.4,27.36
2022-07-26 09:00:00,TPB,27.5,27.35,27.6,27.35,27.3,27.29
2022-07-26 10:00:00,TPB,27.3,27.2,27.3,27.15,27.1,27.09
2022-07-26 11:00:00,TPB,27.25,27.3,27.4,27.25,27.2,27.22
2022-07-26 13:00:00,TPB,27.35,27.25,27.35,27.2,27.15,27.15
2022-07-26 14:00:00,TPB,27.25,27.0,27.25,27.05,27.0,26.99
2022-07-27 09:00:00,TPB,27.0,27.0,27.1,26.55,26.5,26.67
2022-07-27 10:00:00,TPB,27.0,26.85,27.0,26.75,26.7,26.73
2022-07-27 11:00:00,TPB,26.95,26.85,27.0,26.8,26.75,26.73
2022-07-27 13:00:00,TPB,26.85,26.75,26.95,26.75,26.7,26.64
2022-07-27 14:00:00,TPB,26.75,26.95,26.95,26.65,26.6,26.53
2022-07-28 09:00:00,TPB,27.05,27.25,27.5,27.1,27.05,27.0
2022-07-28 10:00:00,TPB,27.2,27.45,27.5,27.2,27.15,27.169999999999998
2022-07-28 11:00:00,TPB,27.5,27.65,27.65,27.4,27.35,27.37
2022-07-28 13:00:00,TPB,27.7,27.5,27.8,27.45,27.4,27.44
2022-07-28 14:00:00,TPB,27.5,27.2,27.5,27.1,27.05,27.099999999999998
2022-07-29 09:00:00,TPB,27.6,27.25,27.6,27.25,27.2,27.2
2022-07-29 10:00:00,TPB,27.25,27.3,27.4,27.25,27.2,27.2
2022-07-29 11:00:00,TPB,27.3,27.25,27.3,27.25,27.2,27.16
2022-07-29 13:00:00,TPB,27.3,27.25,27.35,27.25,27.2,27.189999999999998
2022-07-29 14:00:00,TPB,27.2,26.6,27.35,27.2,26.6,26.96
2022-08-01 09:00:00,TPB,27.1,27.2,27.25,27.1,27.05,26.98
2022-08-01 10:00:00,TPB,27.2,27.3,27.3,27.15,27.1,27.169999999999998
2022-08-01 11:00:00,TPB,27.3,27.35,27.35,27.35,27.3,27.22
2022-08-01 13:00:00,TPB,27.35,27.15,27.45,27.2,27.15,27.18
2022-08-01 14:00:00,TPB,27.15,27.25,27.3,27.2,27.15,27.14
2022-08-02 09:00:00,TPB,27.3,27.6,27.8,27.35,27.3,27.3
2022-08-02 10:00:00,TPB,27.6,27.55,27.7,27.5,27.45,27.44
2022-08-02 11:00:00,TPB,27.55,27.5,27.6,27.5,27.45,27.45
2022-08-02 13:00:00,TPB,27.55,27.6,27.7,27.5,27.45,27.44
2022-08-02 14:00:00,TPB,27.6,27.65,27.7,27.65,27.6,27.48
2022-08-03 09:00:00,TPB,27.5,27.9,28.05,27.35,27.3,27.34
2022-08-03 10:00:00,TPB,27.9,27.9,28.1,27.85,27.8,27.7
2022-08-03 11:00:00,TPB,27.9,27.85,27.95,27.9,27.85,27.67
2022-08-03 13:00:00,TPB,27.85,27.85,27.95,27.75,27.7,27.73
2022-08-03 14:00:00,TPB,27.85,28.0,28.0,27.85,27.8,27.76
2022-08-04 09:00:00,TPB,28.5,29.0,29.0,28.35,28.3,28.349999999999998
2022-08-04 10:00:00,TPB,29.0,28.8,29.2,28.8,28.75,28.38
2022-08-04 11:00:00,TPB,28.8,28.7,28.85,28.65,28.6,28.46
2022-08-04 13:00:00,TPB,28.7,28.75,28.8,28.4,28.35,28.39
2022-08-04 14:00:00,TPB,28.75,28.8,28.8,28.7,28.65,28.490000000000002
2022-08-05 09:00:00,TPB,28.9,28.95,29.2,28.7,28.65,28.55
2022-08-05 10:00:00,TPB,28.95,28.55,28.95,28.6,28.55,28.54
2022-08-05 11:00:00,TPB,28.65,28.8,28.8,28.6,28.55,28.47
2022-08-05 13:00:00,TPB,28.8,28.65,28.8,28.55,28.5,28.54
2022-08-05 14:00:00,TPB,28.65,28.8,28.8,28.65,28.6,28.53
2022-08-08 09:00:00,TPB,28.75,29.1,29.1,28.75,28.7,28.62
2022-08-08 10:00:00,TPB,29.1,28.8,29.15,28.85,28.8,28.65
2022-08-08 11:00:00,TPB,28.85,28.65,28.85,28.7,28.65,28.580000000000002
2022-08-08 13:00:00,TPB,28.7,28.45,28.7,28.45,28.4,28.38
2022-08-08 14:00:00,TPB,28.45,28.55,28.55,28.4,28.35,28.28
2022-08-09 09:00:00,TPB,28.95,28.75,28.95,28.6,28.55,28.59
2022-08-09 10:00:00,TPB,28.75,28.5,28.75,28.5,28.45,28.45
2022-08-09 11:00:00,TPB,28.5,28.6,28.6,28.5,28.45,28.33
2022-08-09 13:00:00,TPB,28.6,28.55,28.65,28.55,28.5,28.419999999999998
2022-08-09 14:00:00,TPB,28.5,28.6,28.6,28.45,28.4,28.39
2022-08-10 09:00:00,TPB,28.7,28.55,28.7,28.45,28.4,28.45
2022-08-10 10:00:00,TPB,28.55,28.45,28.55,28.35,28.3,28.33
2022-08-10 11:00:00,TPB,28.45,28.35,28.5,28.4,28.35,28.32
2022-08-10 13:00:00,TPB,28.4,28.35,28.4,28.3,28.25,28.21
2022-08-10 14:00:00,TPB,28.35,28.3,28.4,28.3,28.25,28.21
2022-08-11 09:00:00,TPB,28.65,28.95,29.1,28.6,28.55,28.53
2022-08-11 10:00:00,TPB,28.95,28.85,29.0,28.75,28.7,28.68
2022-08-11 11:00:00,TPB,28.85,28.8,28.9,28.85,28.8,28.63
2022-08-11 13:00:00,TPB,28.8,28.6,28.8,28.45,28.4,28.419999999999998
2022-08-11 14:00:00,TPB,28.6,28.5,28.7,28.3,28.25,28.349999999999998
2022-08-12 09:00:00,TPB,28.65,28.35,28.65,28.4,28.35,28.349999999999998
2022-08-12 10:00:00,TPB,28.4,28.5,28.5,28.45,28.4,28.35
2022-08-12 11:00:00,TPB,28.5,28.4,28.5,28.45,28.4,28.37
2022-08-12 13:00:00,TPB,28.45,28.55,28.6,28.5,28.45,28.4
2022-08-12 14:00:00,TPB,28.55,28.6,28.6,28.5,28.45,28.43
2022-08-15 09:00:00,TPB,28.95,29.15,29.3,28.75,28.7,28.72
2022-08-15 10:00:00,TPB,29.1,29.0,29.15,29.0,28.95,28.72
2022-08-15 11:00:00,TPB,29.0,28.9,29.0,28.95,28.9,28.8
2022-08-15 13:00:00,TPB,28.9,28.75,29.05,28.8,28.75,28.72
2022-08-15 14:00:00,TPB,28.75,28.95,29.0,28.75,28.7,28.68
2022-08-16 09:00:00,TPB,29.0,28.8,29.05,28.8,28.75,28.78
