date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-24 09:00:00,TCH,12.7,12.75,12.85,12.55,12.5,12.59
2022-05-24 10:00:00,TCH,12.7,12.7,12.75,12.65,12.6,12.6
2022-05-24 11:00:00,TCH,12.7,12.65,12.7,12.7,12.65,12.6
2022-05-24 13:00:00,TCH,12.65,12.4,12.7,12.3,12.25,12.27
2022-05-24 14:00:00,TCH,12.4,12.7,12.7,12.35,12.3,12.31
2022-05-25 09:00:00,TCH,12.8,12.95,13.1,12.85,12.8,12.85
2022-05-25 10:00:00,TCH,12.95,12.9,13.05,12.85,12.8,12.83
2022-05-25 11:00:00,TCH,12.9,13.0,13.1,12.9,12.85,12.83
2022-05-25 13:00:00,TCH,13.0,13.55,13.55,13.05,13.0,13.06
2022-05-25 14:00:00,TCH,13.55,13.55,13.55,13.55,13.55,13.15
2022-05-26 09:00:00,TCH,13.7,14.0,14.1,13.75,13.7,13.21
2022-05-26 10:00:00,TCH,14.0,14.0,14.05,13.9,13.85,13.35
2022-05-26 11:00:00,TCH,13.95,13.9,14.0,13.95,13.9,13.49
2022-05-26 13:00:00,TCH,13.95,13.9,14.0,13.7,13.65,13.65
2022-05-26 14:00:00,TCH,13.85,13.9,13.95,13.8,13.75,13.73
2022-05-27 09:00:00,TCH,13.95,13.95,14.0,13.85,13.8,13.77
2022-05-27 10:00:00,TCH,13.9,13.9,14.0,13.9,13.85,13.790000000000001
2022-05-27 11:00:00,TCH,13.9,13.9,13.95,13.9,13.85,13.83
2022-05-27 13:00:00,TCH,13.9,14.0,14.05,13.95,13.9,13.85
2022-05-27 14:00:00,TCH,13.95,13.95,14.05,13.9,13.85,13.86
2022-05-30 09:00:00,TCH,14.1,14.0,14.15,13.9,13.85,13.86
2022-05-30 10:00:00,TCH,14.0,14.05,14.15,14.05,14.0,13.87
2022-05-30 11:00:00,TCH,14.05,14.1,14.1,14.1,14.05,13.89
2022-05-30 13:00:00,TCH,14.1,14.05,14.2,14.05,14.0,13.93
2022-05-30 14:00:00,TCH,14.05,13.9,14.1,14.0,13.9,13.89
2022-05-31 09:00:00,TCH,13.8,13.9,13.9,13.7,13.65,13.78
2022-05-31 10:00:00,TCH,13.9,13.8,13.9,13.8,13.75,13.75
2022-05-31 11:00:00,TCH,13.8,13.85,13.95,13.85,13.8,13.77
2022-05-31 13:00:00,TCH,13.85,13.75,13.9,13.8,13.75,13.76
2022-05-31 14:00:00,TCH,13.75,13.65,13.8,13.7,13.65,13.74
2022-06-01 09:00:00,TCH,13.65,13.75,13.85,13.65,13.6,13.72
2022-06-01 10:00:00,TCH,13.7,13.65,13.75,13.65,13.6,13.64
2022-06-01 11:00:00,TCH,13.65,13.7,13.7,13.65,13.6,13.63
2022-06-01 13:00:00,TCH,13.65,13.65,13.7,13.45,13.4,13.6
2022-06-01 14:00:00,TCH,13.6,13.65,13.8,13.65,13.6,13.57
2022-06-02 09:00:00,TCH,13.65,13.7,13.8,13.65,13.6,13.61
2022-06-02 10:00:00,TCH,13.7,13.6,13.7,13.55,13.5,13.56
2022-06-02 11:00:00,TCH,13.6,13.45,13.6,13.5,13.45,13.53
2022-06-02 13:00:00,TCH,13.5,13.4,13.55,13.25,13.2,13.3
2022-06-02 14:00:00,TCH,13.4,13.1,13.4,13.1,13.05,13.08
2022-06-03 09:00:00,TCH,13.1,13.15,13.3,13.15,13.1,13.1
2022-06-03 10:00:00,TCH,13.15,13.05,13.25,13.1,13.05,13.06
2022-06-03 11:00:00,TCH,13.05,13.0,13.15,13.05,13.0,12.94
2022-06-03 13:00:00,TCH,13.05,13.0,13.05,12.95,12.9,12.9
2022-06-03 14:00:00,TCH,13.0,12.95,13.2,13.0,12.95,12.93
2022-06-06 09:00:00,TCH,12.95,12.9,13.05,12.95,12.9,12.84
2022-06-06 10:00:00,TCH,12.9,13.05,13.1,12.95,12.9,12.85
2022-06-06 11:00:00,TCH,13.05,13.05,13.1,13.05,13.0,12.95
2022-06-06 13:00:00,TCH,13.05,13.0,13.15,13.0,12.95,12.97
2022-06-06 14:00:00,TCH,12.95,12.6,13.0,12.65,12.6,12.64
2022-06-07 09:00:00,TCH,12.6,12.6,12.7,12.55,12.5,12.52
2022-06-07 10:00:00,TCH,12.65,12.45,12.7,12.5,12.45,12.46
2022-06-07 11:00:00,TCH,12.45,12.4,12.5,12.35,12.3,12.24
2022-06-07 13:00:00,TCH,12.4,12.45,12.55,12.4,12.35,12.27
2022-06-07 14:00:00,TCH,12.45,12.7,12.75,12.4,12.35,12.36
2022-06-08 09:00:00,TCH,12.85,13.1,13.1,12.85,12.8,12.83
2022-06-08 10:00:00,TCH,13.2,13.05,13.2,13.05,13.0,12.98
2022-06-08 11:00:00,TCH,13.05,13.1,13.15,13.1,13.05,13.0
2022-06-08 13:00:00,TCH,13.1,13.15,13.3,13.15,13.1,13.1
2022-06-08 14:00:00,TCH,13.15,13.2,13.2,13.1,13.05,13.1
2022-06-09 09:00:00,TCH,13.2,13.25,13.3,13.2,13.15,13.12
2022-06-09 10:00:00,TCH,13.2,13.05,13.3,13.05,13.0,13.04
2022-06-09 11:00:00,TCH,13.05,13.0,13.1,13.0,12.95,12.97
2022-06-09 13:00:00,TCH,13.0,13.05,13.1,12.95,12.9,12.94
2022-06-09 14:00:00,TCH,13.05,13.5,13.8,13.05,13.0,13.049999999999999
2022-06-10 09:00:00,TCH,13.2,13.7,13.9,13.15,13.1,13.14
2022-06-10 10:00:00,TCH,13.7,13.5,13.75,13.55,13.5,13.51
2022-06-10 11:00:00,TCH,13.5,13.5,13.65,13.55,13.5,13.48
2022-06-10 13:00:00,TCH,13.45,13.55,13.6,13.45,13.4,13.42
2022-06-10 14:00:00,TCH,13.55,13.3,13.6,13.3,13.25,13.28
2022-06-13 09:00:00,TCH,12.7,12.85,13.0,12.75,12.7,12.71
2022-06-13 10:00:00,TCH,12.9,12.85,13.05,12.85,12.8,12.83
2022-06-13 11:00:00,TCH,12.8,12.7,12.8,12.65,12.6,12.61
2022-06-13 13:00:00,TCH,12.7,12.45,12.7,12.45,12.4,12.43
2022-06-13 14:00:00,TCH,12.5,12.4,12.5,12.45,12.4,12.31
2022-06-14 09:00:00,TCH,12.3,12.3,12.45,12.15,12.1,12.18
2022-06-14 10:00:00,TCH,12.3,12.35,12.45,12.3,12.25,12.209999999999999
2022-06-14 11:00:00,TCH,12.35,12.4,12.45,12.35,12.3,12.31
2022-06-14 13:00:00,TCH,12.4,12.3,12.55,12.3,12.25,12.28
2022-06-14 14:00:00,TCH,12.3,12.15,12.4,12.05,12.0,12.06
2022-06-15 09:00:00,TCH,12.2,12.0,12.4,12.0,11.95,11.96
2022-06-15 10:00:00,TCH,12.0,11.7,12.1,11.55,11.5,11.95
2022-06-15 11:00:00,TCH,11.7,11.85,11.85,11.6,11.55,11.87
2022-06-15 13:00:00,TCH,11.8,11.4,11.85,11.4,11.35,11.8
2022-06-15 14:00:00,TCH,11.35,11.5,11.6,11.35,11.3,11.65
2022-06-16 09:00:00,TCH,11.9,11.75,12.0,11.75,11.7,11.68
2022-06-16 10:00:00,TCH,11.75,11.8,11.9,11.75,11.7,11.61
2022-06-16 11:00:00,TCH,11.8,11.7,11.85,11.75,11.7,11.56
2022-06-16 13:00:00,TCH,11.7,11.6,11.8,11.5,11.45,11.6
2022-06-16 14:00:00,TCH,11.5,11.4,11.65,11.45,11.4,11.47
2022-06-17 09:00:00,TCH,10.9,10.8,11.2,10.75,10.7,11.41
2022-06-17 10:00:00,TCH,10.8,10.7,10.85,10.7,10.65,11.24
2022-06-17 11:00:00,TCH,10.7,10.65,10.75,10.7,10.65,11.08
2022-06-17 13:00:00,TCH,10.7,10.7,10.75,10.7,10.65,10.94
2022-06-17 14:00:00,TCH,10.7,10.65,10.8,10.7,10.65,10.790000000000001
2022-06-20 09:00:00,TCH,10.4,10.45,10.75,10.3,10.25,10.66
2022-06-20 10:00:00,TCH,10.45,10.1,10.45,9.99,9.98,10.57
2022-06-20 11:00:00,TCH,10.15,10.0,10.15,10.0,9.99,10.436
2022-06-20 13:00:00,TCH,10.0,9.91,10.05,9.92,9.91,10.304
2022-06-20 14:00:00,TCH,9.91,9.91,9.94,9.92,9.91,10.156
2022-06-21 09:00:00,TCH,9.27,9.89,10.0,9.28,9.27,10.008000000000001
2022-06-21 10:00:00,TCH,9.89,9.88,9.98,9.71,9.7,9.812
2022-06-21 11:00:00,TCH,9.88,9.83,9.88,9.74,9.73,9.756
2022-06-21 13:00:00,TCH,9.83,9.83,10.1,9.69,9.68,9.848
2022-06-21 14:00:00,TCH,9.85,9.9,9.95,9.59,9.57,9.786
2022-06-22 09:00:00,TCH,10.25,10.2,10.3,10.2,10.15,10.008000000000001
2022-06-22 10:00:00,TCH,10.2,10.45,10.55,10.15,10.1,10.204
2022-06-22 11:00:00,TCH,10.35,10.5,10.55,10.4,10.35,10.36
2022-06-22 13:00:00,TCH,10.5,10.55,10.55,10.5,10.45,10.51
2022-06-22 14:00:00,TCH,10.55,10.55,10.55,10.55,10.5,10.55
2022-06-23 09:00:00,TCH,10.6,10.6,10.75,10.55,10.5,10.58
2022-06-23 10:00:00,TCH,10.55,10.55,10.65,10.55,10.5,10.49
2022-06-23 11:00:00,TCH,10.55,10.5,10.6,10.55,10.5,10.459999999999999
2022-06-23 13:00:00,TCH,10.55,10.7,10.8,10.55,10.5,10.59
2022-06-23 14:00:00,TCH,10.7,10.7,10.7,10.65,10.6,10.620000000000001
2022-06-24 09:00:00,TCH,10.6,10.8,10.85,10.65,10.6,10.61
2022-06-24 10:00:00,TCH,10.75,10.75,10.85,10.7,10.65,10.64
2022-06-24 11:00:00,TCH,10.75,10.7,10.8,10.75,10.7,10.65
2022-06-24 13:00:00,TCH,10.75,10.65,10.8,10.7,10.65,10.66
2022-06-24 14:00:00,TCH,10.6,10.55,10.75,10.6,10.55,10.53
2022-06-27 09:00:00,TCH,10.75,10.7,10.8,10.6,10.55,10.65
2022-06-27 10:00:00,TCH,10.7,10.85,10.95,10.7,10.65,10.63
2022-06-27 11:00:00,TCH,10.85,10.9,10.95,10.9,10.85,10.67
2022-06-27 13:00:00,TCH,10.9,10.9,11.1,10.95,10.9,10.7
2022-06-27 14:00:00,TCH,10.9,11.25,11.25,10.95,10.9,10.75
2022-06-28 09:00:00,TCH,11.35,11.35,11.5,11.3,11.25,11.28
2022-06-28 10:00:00,TCH,11.4,11.55,11.7,11.4,11.35,11.35
2022-06-28 11:00:00,TCH,11.6,11.5,11.65,11.55,11.5,11.37
2022-06-28 13:00:00,TCH,11.5,11.65,11.7,11.55,11.5,11.4
2022-06-28 14:00:00,TCH,11.65,11.5,11.8,11.55,11.5,11.44
2022-06-29 09:00:00,TCH,11.25,11.45,11.55,11.25,11.2,11.36
2022-06-29 10:00:00,TCH,11.45,11.4,11.5,11.4,11.35,11.3
2022-06-29 11:00:00,TCH,11.4,11.3,11.4,11.25,11.2,11.3
2022-06-29 13:00:00,TCH,11.3,11.25,11.3,11.15,11.1,11.26
2022-06-29 14:00:00,TCH,11.2,11.2,11.3,11.05,11.0,11.129999999999999
2022-06-30 09:00:00,TCH,11.15,11.3,11.45,11.1,11.05,11.15
2022-06-30 10:00:00,TCH,11.25,11.25,11.3,11.25,11.2,11.12
2022-06-30 11:00:00,TCH,11.25,11.2,11.3,11.25,11.2,11.11
2022-06-30 13:00:00,TCH,11.25,11.2,11.25,11.15,11.1,11.11
2022-06-30 14:00:00,TCH,11.15,10.7,11.2,10.8,10.7,10.75
2022-07-01 09:00:00,TCH,10.7,10.65,10.85,10.65,10.6,10.63
2022-07-01 10:00:00,TCH,10.7,10.65,10.8,10.65,10.6,10.64
2022-07-01 11:00:00,TCH,10.7,10.45,10.7,10.35,10.3,10.46
2022-07-01 13:00:00,TCH,10.45,10.65,10.9,10.35,10.3,10.46
2022-07-01 14:00:00,TCH,10.65,10.95,11.05,10.7,10.65,10.69
2022-07-04 09:00:00,TCH,11.25,11.1,11.25,11.1,11.05,11.12
2022-07-04 10:00:00,TCH,11.1,11.05,11.2,11.1,11.05,11.09
2022-07-04 11:00:00,TCH,11.1,11.05,11.15,11.05,11.0,11.02
2022-07-04 13:00:00,TCH,11.05,11.0,11.15,10.95,10.9,10.97
2022-07-04 14:00:00,TCH,11.0,11.05,11.05,10.95,10.9,10.94
2022-07-05 09:00:00,TCH,11.05,11.0,11.1,10.9,10.85,10.950000000000001
2022-07-05 10:00:00,TCH,11.0,10.8,11.0,10.8,10.75,10.799999999999999
2022-07-05 11:00:00,TCH,10.8,10.9,10.95,10.85,10.8,10.76
2022-07-05 13:00:00,TCH,10.9,10.85,11.05,10.85,10.8,10.8
2022-07-05 14:00:00,TCH,10.8,10.6,10.9,10.65,10.6,10.61
2022-07-06 09:00:00,TCH,10.3,10.65,10.85,10.4,10.3,10.38
2022-07-06 10:00:00,TCH,10.6,10.8,10.8,10.55,10.5,10.57
2022-07-06 11:00:00,TCH,10.8,10.8,10.95,10.85,10.8,10.75
2022-07-06 13:00:00,TCH,10.8,10.7,10.8,10.65,10.6,10.64
2022-07-06 14:00:00,TCH,10.7,10.35,10.85,10.35,10.3,10.42
2022-07-07 09:00:00,TCH,10.5,10.45,10.65,10.45,10.4,10.459999999999999
2022-07-07 10:00:00,TCH,10.4,10.5,10.55,10.35,10.3,10.39
2022-07-07 11:00:00,TCH,10.5,10.55,10.55,10.55,10.5,10.47
2022-07-07 13:00:00,TCH,10.55,10.4,10.55,10.4,10.35,10.43
2022-07-07 14:00:00,TCH,10.4,10.5,10.5,10.4,10.35,10.37
2022-07-08 09:00:00,TCH,10.7,11.15,11.2,10.7,10.6,10.74
2022-07-08 10:00:00,TCH,11.15,11.0,11.2,11.05,11.0,10.97
2022-07-08 11:00:00,TCH,11.0,11.1,11.15,11.05,11.0,10.97
2022-07-08 13:00:00,TCH,11.1,11.0,11.2,11.05,11.0,10.99
2022-07-08 14:00:00,TCH,11.0,11.2,11.2,11.05,11.0,10.99
2022-07-11 09:00:00,TCH,11.2,11.25,11.45,11.2,11.1,11.16
2022-07-11 10:00:00,TCH,11.3,11.25,11.3,11.2,11.15,11.16
2022-07-11 11:00:00,TCH,11.2,11.3,11.3,11.25,11.2,11.15
2022-07-11 13:00:00,TCH,11.3,11.2,11.35,11.15,11.1,11.15
2022-07-11 14:00:00,TCH,11.25,11.15,11.25,11.05,11.0,11.07
2022-07-12 09:00:00,TCH,11.2,11.4,11.45,11.2,11.15,11.16
2022-07-12 10:00:00,TCH,11.4,11.45,11.6,11.35,11.3,11.33
2022-07-12 11:00:00,TCH,11.45,11.45,11.5,11.5,11.45,11.370000000000001
2022-07-12 13:00:00,TCH,11.45,11.4,11.6,11.4,11.35,11.36
2022-07-12 14:00:00,TCH,11.4,11.6,11.65,11.45,11.4,11.36
2022-07-13 09:00:00,TCH,11.6,11.65,11.7,11.45,11.4,11.47
2022-07-13 10:00:00,TCH,11.65,11.55,11.65,11.4,11.35,11.45
2022-07-13 11:00:00,TCH,11.55,11.5,11.55,11.45,11.4,11.41
2022-07-13 13:00:00,TCH,11.5,11.45,11.6,11.45,11.4,11.39
2022-07-13 14:00:00,TCH,11.45,11.35,11.55,11.4,11.35,11.36
2022-07-14 09:00:00,TCH,11.3,11.6,11.75,11.3,11.25,11.31
2022-07-14 10:00:00,TCH,11.6,11.55,11.65,11.55,11.5,11.43
2022-07-14 11:00:00,TCH,11.55,11.5,11.55,11.45,11.4,11.4
2022-07-14 13:00:00,TCH,11.45,11.55,11.55,11.45,11.4,11.41
2022-07-14 14:00:00,TCH,11.55,11.55,11.65,11.55,11.5,11.46
2022-07-15 09:00:00,TCH,11.7,11.85,11.9,11.7,11.65,11.62
2022-07-15 10:00:00,TCH,11.85,12.1,12.15,11.8,11.75,11.78
2022-07-15 11:00:00,TCH,12.1,12.0,12.15,12.0,11.95,11.95
2022-07-15 13:00:00,TCH,12.0,12.0,12.05,11.9,11.85,11.879999999999999
2022-07-15 14:00:00,TCH,12.0,11.85,12.0,11.85,11.8,11.83
2022-07-18 09:00:00,TCH,11.9,12.1,12.1,11.9,11.85,11.879999999999999
2022-07-18 10:00:00,TCH,12.05,12.05,12.1,12.0,11.95,11.93
2022-07-18 11:00:00,TCH,12.05,11.95,12.1,12.0,11.95,11.9
2022-07-18 13:00:00,TCH,11.95,11.85,12.05,11.85,11.8,11.83
2022-07-18 14:00:00,TCH,11.85,11.75,11.9,11.75,11.7,11.709999999999999
2022-07-19 09:00:00,TCH,11.7,11.65,11.8,11.6,11.55,11.52
2022-07-19 10:00:00,TCH,11.65,11.6,11.7,11.6,11.55,11.5
2022-07-19 11:00:00,TCH,11.6,11.55,11.6,11.6,11.55,11.49
2022-07-19 13:00:00,TCH,11.5,11.6,11.7,11.45,11.4,11.43
2022-07-19 14:00:00,TCH,11.6,11.7,11.8,11.6,11.55,11.52
2022-07-20 09:00:00,TCH,12.0,12.0,12.1,11.9,11.85,11.91
2022-07-20 10:00:00,TCH,12.0,12.35,12.4,12.05,12.0,12.08
2022-07-20 11:00:00,TCH,12.35,12.35,12.5,12.35,12.3,12.290000000000001
2022-07-20 13:00:00,TCH,12.35,12.2,12.4,12.25,12.2,12.2
2022-07-20 14:00:00,TCH,12.2,12.15,12.3,12.15,12.1,12.07
2022-07-21 09:00:00,TCH,12.2,12.2,12.3,12.15,12.1,12.11
2022-07-21 10:00:00,TCH,12.15,12.15,12.2,12.15,12.1,12.08
2022-07-21 11:00:00,TCH,12.15,11.95,12.15,12.0,11.95,11.969999999999999
2022-07-21 13:00:00,TCH,11.95,11.95,12.0,11.9,11.85,11.85
2022-07-21 14:00:00,TCH,11.95,11.9,12.0,11.95,11.9,11.83
2022-07-22 09:00:00,TCH,11.7,11.75,11.8,11.75,11.7,11.66
2022-07-22 10:00:00,TCH,11.8,11.7,11.8,11.65,11.6,11.67
2022-07-22 11:00:00,TCH,11.75,11.7,11.75,11.7,11.65,11.62
2022-07-22 13:00:00,TCH,11.7,11.65,11.75,11.65,11.6,11.58
2022-07-22 14:00:00,TCH,11.6,11.5,11.65,11.55,11.5,11.5
2022-07-25 09:00:00,TCH,11.45,11.4,11.5,11.4,11.35,11.35
2022-07-25 10:00:00,TCH,11.4,11.25,11.45,11.3,11.25,11.299999999999999
2022-07-25 11:00:00,TCH,11.3,11.3,11.35,11.3,11.25,11.19
2022-07-25 13:00:00,TCH,11.3,11.35,11.4,11.35,11.3,11.23
2022-07-25 14:00:00,TCH,11.35,11.35,11.5,11.4,11.35,11.32
2022-07-26 09:00:00,TCH,11.4,11.45,11.55,11.45,11.4,11.36
2022-07-26 10:00:00,TCH,11.45,11.4,11.5,11.4,11.35,11.35
2022-07-26 11:00:00,TCH,11.45,11.35,11.45,11.4,11.35,11.35
2022-07-26 13:00:00,TCH,11.35,11.35,11.45,11.35,11.3,11.3
2022-07-26 14:00:00,TCH,11.4,11.35,11.45,11.35,11.3,11.32
2022-07-27 09:00:00,TCH,11.2,11.3,11.35,11.25,11.2,11.19
2022-07-27 10:00:00,TCH,11.3,11.35,11.35,11.3,11.25,11.25
2022-07-27 11:00:00,TCH,11.35,11.35,11.4,11.35,11.3,11.280000000000001
2022-07-27 13:00:00,TCH,11.35,11.5,11.6,11.4,11.35,11.35
2022-07-27 14:00:00,TCH,11.5,11.55,11.55,11.5,11.45,11.42
2022-07-28 09:00:00,TCH,11.85,11.8,11.9,11.8,11.75,11.69
2022-07-28 10:00:00,TCH,11.85,11.85,11.85,11.85,11.8,11.709999999999999
2022-07-28 11:00:00,TCH,11.85,11.95,11.95,11.9,11.85,11.82
2022-07-28 13:00:00,TCH,11.95,11.85,12.0,11.85,11.8,11.81
2022-07-28 14:00:00,TCH,11.85,11.8,11.9,11.75,11.7,11.73
2022-07-29 09:00:00,TCH,11.85,11.85,11.95,11.85,11.8,11.78
2022-07-29 10:00:00,TCH,11.85,11.9,12.0,11.9,11.85,11.84
2022-07-29 11:00:00,TCH,11.85,11.85,11.95,11.9,11.85,11.81
2022-07-29 13:00:00,TCH,11.85,11.85,11.9,11.85,11.8,11.78
2022-07-29 14:00:00,TCH,11.85,11.8,11.85,11.75,11.7,11.73
2022-08-01 09:00:00,TCH,11.8,11.85,11.9,11.8,11.75,11.77
2022-08-01 10:00:00,TCH,11.85,12.1,12.3,11.85,11.8,11.84
2022-08-01 11:00:00,TCH,12.15,12.15,12.2,12.15,12.1,12.1
2022-08-01 13:00:00,TCH,12.15,12.1,12.2,12.1,12.05,12.06
2022-08-01 14:00:00,TCH,12.1,12.25,12.25,12.1,12.05,12.09
2022-08-02 09:00:00,TCH,12.25,12.4,12.5,12.25,12.2,12.23
2022-08-02 10:00:00,TCH,12.4,12.35,12.45,12.35,12.3,12.280000000000001
2022-08-02 11:00:00,TCH,12.35,12.25,12.35,12.25,12.2,12.19
2022-08-02 13:00:00,TCH,12.25,12.25,12.35,12.15,12.1,12.139999999999999
2022-08-02 14:00:00,TCH,12.25,12.3,12.4,12.25,12.2,12.2
2022-08-03 09:00:00,TCH,12.2,12.25,12.3,12.15,12.1,12.11
2022-08-03 10:00:00,TCH,12.25,12.25,12.3,12.2,12.15,12.12
2022-08-03 11:00:00,TCH,12.25,12.2,12.25,12.2,12.15,12.11
2022-08-03 13:00:00,TCH,12.2,12.2,12.3,12.2,12.15,12.12
2022-08-03 14:00:00,TCH,12.25,12.3,12.3,12.25,12.2,12.2
2022-08-04 09:00:00,TCH,12.35,12.6,12.7,12.35,12.3,12.3
2022-08-04 10:00:00,TCH,12.6,12.5,12.65,12.5,12.45,12.41
2022-08-04 11:00:00,TCH,12.5,12.4,12.5,12.4,12.35,12.33
2022-08-04 13:00:00,TCH,12.35,12.4,12.45,12.3,12.25,12.290000000000001
2022-08-04 14:00:00,TCH,12.4,12.45,12.45,12.3,12.25,12.290000000000001
2022-08-05 09:00:00,TCH,12.5,12.3,12.5,12.3,12.25,12.28
2022-08-05 10:00:00,TCH,12.3,12.35,12.4,12.3,12.25,12.25
2022-08-05 11:00:00,TCH,12.35,12.35,12.5,12.35,12.3,12.3
2022-08-05 13:00:00,TCH,12.4,12.45,12.45,12.35,12.3,12.280000000000001
2022-08-05 14:00:00,TCH,12.45,12.45,12.45,12.45,12.4,12.34
2022-08-08 09:00:00,TCH,12.5,12.55,12.65,12.5,12.45,12.42
2022-08-08 10:00:00,TCH,12.55,12.4,12.55,12.4,12.35,12.33
2022-08-08 11:00:00,TCH,12.4,12.4,12.45,12.4,12.35,12.32
2022-08-08 13:00:00,TCH,12.4,12.3,12.45,12.35,12.3,12.31
2022-08-08 14:00:00,TCH,12.3,12.3,12.4,12.35,12.3,12.25
2022-08-09 09:00:00,TCH,12.3,12.35,12.45,12.35,12.3,12.280000000000001
2022-08-09 10:00:00,TCH,12.35,12.55,12.6,12.35,12.3,12.31
2022-08-09 11:00:00,TCH,12.6,12.8,12.85,12.6,12.55,12.57
2022-08-09 13:00:00,TCH,12.8,12.65,12.8,12.65,12.6,12.63
2022-08-09 14:00:00,TCH,12.65,12.55,12.7,12.5,12.45,12.45
2022-08-10 09:00:00,TCH,12.55,12.7,12.8,12.55,12.5,12.540000000000001
2022-08-10 10:00:00,TCH,12.7,12.7,12.75,12.65,12.6,12.6
2022-08-10 11:00:00,TCH,12.7,12.65,12.75,12.7,12.65,12.64
2022-08-10 13:00:00,TCH,12.7,12.6,12.75,12.65,12.6,12.62
2022-08-10 14:00:00,TCH,12.6,12.6,12.7,12.6,12.55,12.53
2022-08-11 09:00:00,TCH,12.75,12.65,12.8,12.65,12.6,12.61
2022-08-11 10:00:00,TCH,12.65,12.55,12.7,12.55,12.5,12.48
2022-08-11 11:00:00,TCH,12.55,12.55,12.55,12.55,12.5,12.49
2022-08-11 13:00:00,TCH,12.55,12.5,12.55,12.4,12.35,12.4
2022-08-11 14:00:00,TCH,12.45,12.25,12.45,12.25,12.2,12.2
2022-08-12 09:00:00,TCH,12.25,12.2,12.3,12.2,12.15,12.13
2022-08-12 10:00:00,TCH,12.25,12.2,12.25,12.15,12.1,12.13
2022-08-12 11:00:00,TCH,12.2,12.25,12.25,12.25,12.2,12.16
2022-08-12 13:00:00,TCH,12.25,12.35,12.45,12.25,12.2,12.219999999999999
2022-08-12 14:00:00,TCH,12.35,12.35,12.4,12.35,12.3,12.290000000000001
2022-08-15 09:00:00,TCH,12.5,12.35,12.55,12.4,12.35,12.33
2022-08-15 10:00:00,TCH,12.35,12.45,12.5,12.4,12.35,12.32
2022-08-15 11:00:00,TCH,12.4,12.4,12.45,12.4,12.35,12.35
2022-08-15 13:00:00,TCH,12.4,12.35,12.6,12.4,12.35,12.31
2022-08-15 14:00:00,TCH,12.4,12.45,12.5,12.45,12.4,12.36
2022-08-16 09:00:00,TCH,12.4,12.45,12.5,12.4,12.35,12.36
