date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-24 13:00:00,LCG,14.7,14.3,14.7,14.15,14.1,14.26
2022-05-24 14:00:00,LCG,14.3,15.0,15.0,14.05,14.0,14.28
2022-05-25 09:00:00,LCG,15.1,15.1,15.4,15.05,15.0,14.74
2022-05-25 10:00:00,LCG,15.1,15.0,15.2,15.05,15.0,14.81
2022-05-25 11:00:00,LCG,15.05,15.25,15.3,15.1,15.05,14.89
2022-05-25 13:00:00,LCG,15.25,15.45,15.7,15.3,15.25,14.95
2022-05-25 14:00:00,LCG,15.45,15.6,15.65,15.45,15.4,15.03
2022-05-26 09:00:00,LCG,15.5,15.55,15.8,15.45,15.4,15.14
2022-05-26 10:00:00,LCG,15.55,15.5,15.65,15.4,15.35,15.22
2022-05-26 11:00:00,LCG,15.55,15.35,15.55,15.3,15.25,15.28
2022-05-26 13:00:00,LCG,15.3,15.25,15.45,15.1,15.05,15.11
2022-05-26 14:00:00,LCG,15.3,15.3,15.35,15.15,15.1,15.07
2022-05-27 09:00:00,LCG,15.25,15.3,15.4,15.25,15.2,15.09
2022-05-27 10:00:00,LCG,15.3,15.25,15.65,15.25,15.2,15.17
2022-05-27 11:00:00,LCG,15.25,15.25,15.3,15.3,15.25,15.08
2022-05-27 13:00:00,LCG,15.3,15.35,15.4,15.3,15.25,15.16
2022-05-27 14:00:00,LCG,15.35,15.2,15.45,15.25,15.2,15.17
2022-05-30 09:00:00,LCG,15.3,15.4,15.65,15.15,15.1,15.19
2022-05-30 10:00:00,LCG,15.4,15.3,15.5,15.25,15.2,15.219999999999999
2022-05-30 11:00:00,LCG,15.3,15.3,15.3,15.25,15.2,15.2
2022-05-30 13:00:00,LCG,15.3,15.35,15.45,15.25,15.2,15.19
2022-05-30 14:00:00,LCG,15.35,15.15,15.35,15.2,15.15,15.16
2022-05-31 09:00:00,LCG,15.2,15.4,15.5,15.1,15.05,15.129999999999999
2022-05-31 10:00:00,LCG,15.45,15.65,16.0,15.45,15.4,15.3
2022-05-31 11:00:00,LCG,15.7,15.6,15.8,15.55,15.5,15.36
2022-05-31 13:00:00,LCG,15.6,15.55,15.65,15.55,15.5,15.38
2022-05-31 14:00:00,LCG,15.5,15.35,15.6,15.25,15.2,15.219999999999999
2022-06-01 09:00:00,LCG,15.5,15.6,15.8,15.45,15.4,15.41
2022-06-01 10:00:00,LCG,15.6,15.5,15.7,15.35,15.3,15.41
2022-06-01 11:00:00,LCG,15.45,15.4,15.5,15.35,15.3,15.219999999999999
2022-06-01 13:00:00,LCG,15.4,15.4,15.55,15.35,15.3,15.23
2022-06-01 14:00:00,LCG,15.45,15.5,15.55,15.5,15.45,15.370000000000001
2022-06-02 09:00:00,LCG,15.55,15.45,15.6,15.45,15.4,15.38
2022-06-02 10:00:00,LCG,15.5,15.45,15.6,15.5,15.45,15.42
2022-06-02 11:00:00,LCG,15.5,15.4,15.5,15.45,15.4,15.38
2022-06-02 13:00:00,LCG,15.4,15.4,15.45,15.25,15.2,15.25
2022-06-02 14:00:00,LCG,15.4,15.3,15.5,15.25,15.2,15.2
2022-06-03 09:00:00,LCG,15.15,15.05,15.3,15.05,15.0,15.05
2022-06-03 10:00:00,LCG,15.1,15.1,15.45,15.05,15.0,15.02
2022-06-03 11:00:00,LCG,15.15,14.95,15.2,14.9,14.85,14.94
2022-06-03 13:00:00,LCG,14.95,15.15,15.15,14.85,14.8,14.86
2022-06-03 14:00:00,LCG,15.2,15.0,15.35,15.05,15.0,14.97
2022-06-06 09:00:00,LCG,15.0,14.95,15.1,14.75,14.7,14.78
2022-06-06 10:00:00,LCG,14.95,15.05,15.2,15.0,14.95,14.9
2022-06-06 11:00:00,LCG,15.05,15.15,15.15,15.05,15.0,14.96
2022-06-06 13:00:00,LCG,15.15,15.05,15.25,15.05,15.0,15.0
2022-06-06 14:00:00,LCG,15.05,14.45,15.1,14.5,14.45,14.6
2022-06-07 09:00:00,LCG,14.15,14.0,14.3,13.85,13.8,13.89
2022-06-07 10:00:00,LCG,14.0,13.55,14.05,13.6,13.55,13.790000000000001
2022-06-07 11:00:00,LCG,13.55,13.6,13.7,13.5,13.45,13.38
2022-06-07 13:00:00,LCG,13.6,13.6,13.75,13.55,13.5,13.42
2022-06-07 14:00:00,LCG,13.6,13.8,13.8,13.5,13.45,13.56
2022-06-08 09:00:00,LCG,14.0,14.25,14.35,13.9,13.85,13.89
2022-06-08 10:00:00,LCG,14.2,14.15,14.3,14.05,14.0,13.95
2022-06-08 11:00:00,LCG,14.1,14.25,14.25,14.1,14.05,13.93
2022-06-08 13:00:00,LCG,14.25,14.4,14.45,14.3,14.25,14.280000000000001
2022-06-08 14:00:00,LCG,14.4,14.25,14.4,14.25,14.2,14.25
2022-06-09 09:00:00,LCG,14.4,14.6,14.75,14.35,14.3,14.31
2022-06-09 10:00:00,LCG,14.6,14.45,14.6,14.4,14.35,14.3
2022-06-09 11:00:00,LCG,14.4,14.45,14.5,14.4,14.35,14.290000000000001
2022-06-09 13:00:00,LCG,14.45,14.35,14.45,14.3,14.25,14.290000000000001
2022-06-09 14:00:00,LCG,14.35,14.3,14.4,14.3,14.25,14.26
2022-06-10 09:00:00,LCG,14.1,14.4,14.55,14.05,14.0,14.09
2022-06-10 10:00:00,LCG,14.35,14.25,14.5,14.25,14.2,14.22
2022-06-10 11:00:00,LCG,14.25,14.15,14.3,14.15,14.1,14.12
2022-06-10 13:00:00,LCG,14.1,14.15,14.3,14.15,14.1,14.02
2022-06-10 14:00:00,LCG,14.15,13.85,14.2,13.9,13.85,13.98
2022-06-13 09:00:00,LCG,13.35,13.35,13.5,13.35,13.3,13.22
2022-06-13 10:00:00,LCG,13.35,13.2,13.5,13.2,13.15,13.14
2022-06-13 11:00:00,LCG,13.2,12.95,13.25,12.95,12.9,13.0
2022-06-13 13:00:00,LCG,12.95,12.9,13.0,12.95,12.9,12.94
2022-06-13 14:00:00,LCG,12.9,12.9,13.0,12.95,12.9,12.91
2022-06-14 09:00:00,LCG,12.3,12.5,12.8,12.3,12.25,12.83
2022-06-14 10:00:00,LCG,12.4,12.5,12.7,12.45,12.4,12.700000000000001
2022-06-14 11:00:00,LCG,12.5,12.6,12.8,12.55,12.5,12.6
2022-06-14 13:00:00,LCG,12.55,12.35,12.75,12.3,12.25,12.59
2022-06-14 14:00:00,LCG,12.35,12.0,12.45,12.05,12.0,12.46
2022-06-15 09:00:00,LCG,12.2,11.7,12.25,11.7,11.65,12.28
2022-06-15 10:00:00,LCG,11.65,11.3,11.7,11.25,11.2,12.11
2022-06-15 11:00:00,LCG,11.35,11.45,11.45,11.25,11.2,11.87
2022-06-15 13:00:00,LCG,11.45,11.2,11.45,11.25,11.2,11.66
2022-06-15 14:00:00,LCG,11.2,11.2,11.35,11.25,11.2,11.45
2022-06-16 09:00:00,LCG,11.45,11.4,11.65,11.35,11.3,11.29
2022-06-16 10:00:00,LCG,11.4,11.35,11.5,11.35,11.3,11.219999999999999
2022-06-16 11:00:00,LCG,11.35,11.35,11.35,11.35,11.3,11.24
2022-06-16 13:00:00,LCG,11.35,11.15,11.5,10.9,10.85,11.24
2022-06-16 14:00:00,LCG,11.15,10.6,11.15,10.65,10.6,11.15
2022-06-17 09:00:00,LCG,9.92,9.89,10.2,9.87,9.86,11.03
2022-06-17 10:00:00,LCG,9.89,9.86,9.91,9.87,9.86,10.741999999999999
2022-06-17 11:00:00,LCG,9.86,9.9,9.94,9.87,9.86,10.474
2022-06-17 13:00:00,LCG,9.9,9.87,9.92,9.87,9.86,10.206
2022-06-17 14:00:00,LCG,9.87,9.86,9.99,9.87,9.86,10.008
2022-06-20 09:00:00,LCG,10.0,9.98,10.15,9.9,9.86,9.86
2022-06-20 10:00:00,LCG,9.97,9.55,9.97,9.51,9.5,9.86
2022-06-20 11:00:00,LCG,9.55,9.49,9.55,9.46,9.45,9.788
2022-06-20 13:00:00,LCG,9.49,9.17,9.49,9.18,9.17,9.706
2022-06-20 14:00:00,LCG,9.18,9.17,9.4,9.18,9.17,9.568
2022-06-21 09:00:00,LCG,8.8,9.3,9.49,8.73,8.72,9.43
2022-06-21 10:00:00,LCG,9.28,9.3,9.38,9.12,9.11,9.202
2022-06-21 11:00:00,LCG,9.3,9.3,9.3,9.21,9.2,9.124
2022-06-21 13:00:00,LCG,9.25,9.5,9.8,9.15,9.12,9.219999999999999
2022-06-21 14:00:00,LCG,9.5,9.35,9.56,9.21,9.2,9.209999999999999
2022-06-22 09:00:00,LCG,9.94,9.7,9.95,9.6,9.55,9.788
2022-06-22 10:00:00,LCG,9.7,9.9,9.95,9.53,9.52,9.798
2022-06-22 11:00:00,LCG,9.9,9.73,9.9,9.73,9.72,9.798
2022-06-22 13:00:00,LCG,9.74,9.8,9.8,9.68,9.67,9.702
2022-06-22 14:00:00,LCG,9.81,9.75,9.84,9.67,9.6,9.664
2022-06-23 09:00:00,LCG,9.8,9.65,9.8,9.51,9.5,9.608
2022-06-23 10:00:00,LCG,9.66,9.62,9.7,9.61,9.6,9.588
2022-06-23 11:00:00,LCG,9.61,9.59,9.63,9.56,9.55,9.564
2022-06-23 13:00:00,LCG,9.55,9.8,9.95,9.54,9.53,9.578
2022-06-23 14:00:00,LCG,9.85,10.05,10.05,9.78,9.75,9.86
2022-06-24 09:00:00,LCG,10.0,10.65,10.75,10.05,10.0,9.838
2022-06-24 10:00:00,LCG,10.65,10.65,10.75,10.6,10.55,10.501999999999999
2022-06-24 11:00:00,LCG,10.65,10.6,10.65,10.65,10.6,10.64
2022-06-24 13:00:00,LCG,10.65,10.65,10.7,10.6,10.55,10.59
2022-06-24 14:00:00,LCG,10.65,10.5,10.7,10.55,10.5,10.46
2022-06-27 09:00:00,LCG,10.5,10.5,10.7,10.5,10.45,10.44
2022-06-27 10:00:00,LCG,10.5,10.6,10.6,10.5,10.45,10.53
2022-06-27 11:00:00,LCG,10.55,10.7,10.85,10.6,10.55,10.53
2022-06-27 13:00:00,LCG,10.7,10.6,10.95,10.65,10.6,10.55
2022-06-27 14:00:00,LCG,10.6,10.8,10.8,10.65,10.6,10.57
2022-06-28 09:00:00,LCG,10.85,10.9,11.05,10.8,10.75,10.58
2022-06-28 10:00:00,LCG,10.9,10.75,10.95,10.8,10.75,10.62
2022-06-28 11:00:00,LCG,10.75,10.95,10.95,10.8,10.75,10.65
2022-06-28 13:00:00,LCG,10.95,11.0,11.2,10.95,10.9,10.86
2022-06-28 14:00:00,LCG,11.0,10.9,11.1,10.85,10.8,10.75
2022-06-29 09:00:00,LCG,10.5,10.8,10.9,10.6,10.5,10.57
2022-06-29 10:00:00,LCG,10.8,10.65,10.8,10.65,10.6,10.58
2022-06-29 11:00:00,LCG,10.65,10.55,10.7,10.6,10.55,10.53
2022-06-29 13:00:00,LCG,10.6,10.55,10.7,10.4,10.35,10.5
2022-06-29 14:00:00,LCG,10.55,10.5,10.7,10.45,10.35,10.459999999999999
2022-06-30 09:00:00,LCG,10.5,10.6,10.7,10.55,10.5,10.47
2022-06-30 10:00:00,LCG,10.6,10.45,10.6,10.35,10.3,10.42
2022-06-30 11:00:00,LCG,10.4,10.4,10.45,10.4,10.35,10.379999999999999
2022-06-30 13:00:00,LCG,10.4,10.05,10.45,10.05,10.0,10.144
2022-06-30 14:00:00,LCG,10.15,9.8,10.2,9.9,9.8,9.86
2022-07-01 09:00:00,LCG,9.72,9.67,9.8,9.65,9.63,9.618
2022-07-01 10:00:00,LCG,9.67,9.49,9.75,9.4,9.39,9.546
2022-07-01 11:00:00,LCG,9.5,9.31,9.55,9.27,9.26,9.225999999999999
2022-07-01 13:00:00,LCG,9.39,9.63,9.9,9.26,9.25,9.338
2022-07-01 14:00:00,LCG,9.64,9.95,10.3,9.61,9.6,9.703999999999999
2022-07-04 09:00:00,LCG,10.15,10.3,10.35,10.05,10.0,9.974
2022-07-04 10:00:00,LCG,10.3,10.2,10.35,10.25,10.2,10.102
2022-07-04 11:00:00,LCG,10.2,10.2,10.25,10.2,10.15,10.081999999999999
2022-07-04 13:00:00,LCG,10.2,10.2,10.3,10.2,10.15,10.14
2022-07-04 14:00:00,LCG,10.25,10.25,10.25,10.05,10.0,10.1
2022-07-05 09:00:00,LCG,10.25,10.25,10.35,10.05,10.0,10.1
2022-07-05 10:00:00,LCG,10.2,10.05,10.2,10.05,10.0,10.032
2022-07-05 11:00:00,LCG,10.05,10.3,10.3,10.1,10.05,10.06
2022-07-05 13:00:00,LCG,10.3,10.15,10.35,10.15,10.1,10.1
2022-07-05 14:00:00,LCG,10.15,9.95,10.15,9.95,9.94,9.876
2022-07-06 09:00:00,LCG,9.8,9.8,9.95,9.66,9.65,9.612
2022-07-06 10:00:00,LCG,9.79,9.88,9.88,9.69,9.68,9.632
2022-07-06 11:00:00,LCG,9.88,9.88,9.94,9.85,9.81,9.824
2022-07-06 13:00:00,LCG,9.82,9.8,9.9,9.71,9.7,9.664
2022-07-06 14:00:00,LCG,9.8,9.6,9.99,9.6,9.56,9.566
2022-07-07 09:00:00,LCG,9.6,9.6,9.8,9.62,9.6,9.59
2022-07-07 10:00:00,LCG,9.61,9.79,9.89,9.62,9.61,9.6
2022-07-07 11:00:00,LCG,9.8,9.79,9.84,9.8,9.79,9.674
2022-07-07 13:00:00,LCG,9.79,9.73,9.83,9.71,9.7,9.677999999999999
2022-07-07 14:00:00,LCG,9.71,9.85,9.85,9.71,9.7,9.708
2022-07-08 09:00:00,LCG,10.0,10.5,10.5,10.05,10.0,10.01
2022-07-08 10:00:00,LCG,10.5,10.5,10.5,10.5,10.45,10.379999999999999
2022-07-08 11:00:00,LCG,10.5,10.5,10.5,10.5,10.45,10.45
2022-07-08 13:00:00,LCG,10.5,10.5,10.5,10.5,10.45,10.45
2022-07-08 14:00:00,LCG,10.5,10.5,10.5,10.5,10.45,10.45
2022-07-11 09:00:00,LCG,10.6,10.8,10.95,10.55,10.5,10.56
2022-07-11 10:00:00,LCG,10.8,10.7,10.8,10.65,10.6,10.58
2022-07-11 11:00:00,LCG,10.7,10.7,10.7,10.65,10.6,10.58
2022-07-11 13:00:00,LCG,10.7,10.5,10.75,10.4,10.35,10.41
2022-07-11 14:00:00,LCG,10.5,10.4,10.6,10.4,10.35,10.4
2022-07-12 09:00:00,LCG,10.4,10.5,10.6,10.45,10.4,10.43
2022-07-12 10:00:00,LCG,10.5,10.65,10.9,10.5,10.45,10.52
2022-07-12 11:00:00,LCG,10.65,10.7,10.7,10.6,10.55,10.57
2022-07-12 13:00:00,LCG,10.7,10.75,10.9,10.7,10.65,10.58
2022-07-12 14:00:00,LCG,10.75,10.9,10.9,10.8,10.75,10.7
2022-07-13 09:00:00,LCG,11.0,11.0,11.1,10.8,10.75,10.790000000000001
2022-07-13 10:00:00,LCG,11.0,11.4,11.4,10.9,10.85,10.98
2022-07-13 11:00:00,LCG,11.4,11.25,11.4,11.25,11.2,11.24
2022-07-13 13:00:00,LCG,11.3,11.05,11.4,11.05,11.0,11.07
2022-07-13 14:00:00,LCG,11.05,11.05,11.2,10.95,10.9,10.84
2022-07-14 09:00:00,LCG,11.0,11.4,11.55,10.95,10.9,11.02
2022-07-14 10:00:00,LCG,11.4,11.25,11.4,11.1,11.05,11.09
2022-07-14 11:00:00,LCG,11.25,11.15,11.25,11.15,11.1,11.129999999999999
2022-07-14 13:00:00,LCG,11.15,11.3,11.3,11.1,11.05,11.04
2022-07-14 14:00:00,LCG,11.25,11.5,11.6,11.25,11.2,11.26
2022-07-15 09:00:00,LCG,11.5,11.45,11.6,11.35,11.3,11.24
2022-07-15 10:00:00,LCG,11.45,11.55,11.75,11.4,11.35,11.26
2022-07-15 11:00:00,LCG,11.55,11.5,11.55,11.5,11.45,11.290000000000001
2022-07-15 13:00:00,LCG,11.5,11.45,11.5,11.4,11.35,11.31
2022-07-15 14:00:00,LCG,11.45,11.3,11.45,11.3,11.25,11.24
2022-07-18 09:00:00,LCG,11.3,12.0,12.0,11.3,11.25,11.32
2022-07-18 10:00:00,LCG,11.95,11.85,12.05,11.8,11.75,11.54
2022-07-18 11:00:00,LCG,11.85,11.75,11.9,11.8,11.75,11.5
2022-07-18 13:00:00,LCG,11.8,11.7,11.9,11.65,11.6,11.59
2022-07-18 14:00:00,LCG,11.7,11.7,11.8,11.5,11.45,11.49
2022-07-19 09:00:00,LCG,11.7,11.65,11.9,11.6,11.55,11.58
2022-07-19 10:00:00,LCG,11.7,11.5,11.7,11.5,11.45,11.42
2022-07-19 11:00:00,LCG,11.5,11.35,11.5,11.35,11.3,11.3
2022-07-19 13:00:00,LCG,11.35,11.5,11.65,11.3,11.25,11.27
2022-07-19 14:00:00,LCG,11.5,11.45,11.65,11.5,11.45,11.35
2022-07-20 09:00:00,LCG,11.7,11.75,11.9,11.65,11.6,11.62
2022-07-20 10:00:00,LCG,11.75,11.95,11.95,11.75,11.7,11.65
2022-07-20 11:00:00,LCG,11.95,11.85,11.95,11.8,11.75,11.68
2022-07-20 13:00:00,LCG,11.8,11.85,11.95,11.75,11.7,11.709999999999999
2022-07-20 14:00:00,LCG,11.85,11.65,11.85,11.6,11.55,11.59
2022-07-21 09:00:00,LCG,11.7,11.65,11.85,11.7,11.65,11.55
2022-07-21 10:00:00,LCG,11.65,11.7,11.75,11.65,11.6,11.57
2022-07-21 11:00:00,LCG,11.65,11.65,11.7,11.65,11.6,11.54
2022-07-21 13:00:00,LCG,11.65,11.6,11.7,11.65,11.6,11.549999999999999
2022-07-21 14:00:00,LCG,11.6,11.5,11.65,11.5,11.45,11.45
2022-07-22 09:00:00,LCG,11.5,11.65,11.7,11.55,11.5,11.52
2022-07-22 10:00:00,LCG,11.65,11.75,11.85,11.6,11.55,11.57
2022-07-22 11:00:00,LCG,11.75,11.7,11.8,11.7,11.65,11.6
2022-07-22 13:00:00,LCG,11.7,11.55,11.7,11.6,11.55,11.54
2022-07-22 14:00:00,LCG,11.6,11.45,11.6,11.5,11.45,11.43
2022-07-25 09:00:00,LCG,11.3,11.7,11.8,11.35,11.3,11.31
2022-07-25 10:00:00,LCG,11.7,11.65,11.85,11.7,11.65,11.65
2022-07-25 11:00:00,LCG,11.65,11.75,11.75,11.7,11.65,11.61
2022-07-25 13:00:00,LCG,11.7,11.65,11.75,11.65,11.6,11.62
2022-07-25 14:00:00,LCG,11.7,11.65,11.8,11.7,11.65,11.63
2022-07-26 09:00:00,LCG,11.9,12.0,12.15,11.75,11.7,11.73
2022-07-26 10:00:00,LCG,12.0,11.9,12.0,11.95,11.9,11.73
2022-07-26 11:00:00,LCG,11.9,11.95,12.0,11.95,11.9,11.76
2022-07-26 13:00:00,LCG,11.95,11.8,12.0,11.85,11.8,11.81
2022-07-26 14:00:00,LCG,11.8,11.8,11.85,11.75,11.7,11.66
2022-07-27 09:00:00,LCG,11.65,11.55,11.75,11.5,11.45,11.5
2022-07-27 10:00:00,LCG,11.55,11.6,11.65,11.5,11.45,11.459999999999999
2022-07-27 11:00:00,LCG,11.6,11.6,11.7,11.65,11.6,11.59
2022-07-27 13:00:00,LCG,11.65,11.85,11.9,11.65,11.6,11.64
2022-07-27 14:00:00,LCG,11.85,11.95,12.0,11.85,11.8,11.76
2022-07-28 09:00:00,LCG,12.3,12.25,12.35,12.2,12.15,12.16
2022-07-28 10:00:00,LCG,12.25,12.25,12.3,12.15,12.1,12.14
2022-07-28 11:00:00,LCG,12.3,12.35,12.4,12.25,12.2,12.18
2022-07-28 13:00:00,LCG,12.35,12.25,12.5,12.25,12.2,12.14
2022-07-28 14:00:00,LCG,12.2,12.0,12.25,12.0,11.95,12.01
2022-07-29 09:00:00,LCG,12.1,12.05,12.15,12.0,11.95,11.91
2022-07-29 10:00:00,LCG,12.1,12.1,12.25,12.1,12.05,12.03
2022-07-29 11:00:00,LCG,12.05,12.05,12.1,12.05,12.0,11.95
2022-07-29 13:00:00,LCG,12.05,11.95,12.1,12.0,11.95,11.94
2022-07-29 14:00:00,LCG,12.0,11.9,12.0,11.95,11.9,11.9
2022-08-01 09:00:00,LCG,11.9,11.95,12.0,11.9,11.85,11.85
2022-08-01 10:00:00,LCG,11.95,12.15,12.2,11.95,11.9,11.93
2022-08-01 11:00:00,LCG,12.15,12.1,12.2,12.1,12.05,12.01
2022-08-01 13:00:00,LCG,12.1,12.1,12.25,12.15,12.1,12.0
2022-08-01 14:00:00,LCG,12.15,12.15,12.2,12.1,12.05,12.03
2022-08-02 09:00:00,LCG,12.35,12.75,12.8,12.4,12.35,12.32
2022-08-02 10:00:00,LCG,12.75,12.6,12.75,12.55,12.5,12.35
2022-08-02 11:00:00,LCG,12.6,12.55,12.65,12.6,12.55,12.4
2022-08-02 13:00:00,LCG,12.55,12.55,12.65,12.55,12.5,12.44
2022-08-02 14:00:00,LCG,12.55,12.55,12.65,12.55,12.5,12.5
2022-08-03 09:00:00,LCG,12.45,12.65,12.65,12.35,12.3,12.45
2022-08-03 10:00:00,LCG,12.65,12.5,12.65,12.5,12.45,12.51
2022-08-03 11:00:00,LCG,12.55,12.55,12.6,12.55,12.5,12.48
2022-08-03 13:00:00,LCG,12.55,12.55,12.6,12.5,12.45,12.5
2022-08-03 14:00:00,LCG,12.5,12.7,12.75,12.55,12.5,12.51
2022-08-04 09:00:00,LCG,12.85,12.75,12.95,12.8,12.75,12.66
2022-08-04 10:00:00,LCG,12.75,12.55,12.85,12.55,12.5,12.5
2022-08-04 11:00:00,LCG,12.6,12.55,12.7,12.55,12.5,12.5
2022-08-04 13:00:00,LCG,12.55,12.7,12.7,12.55,12.5,12.5
2022-08-04 14:00:00,LCG,12.7,12.6,12.7,12.6,12.55,12.5
2022-08-05 09:00:00,LCG,12.4,12.55,12.6,12.45,12.4,12.43
2022-08-05 10:00:00,LCG,12.6,12.75,12.8,12.55,12.5,12.51
2022-08-05 11:00:00,LCG,12.75,12.65,12.8,12.65,12.6,12.51
2022-08-05 13:00:00,LCG,12.65,12.65,12.7,12.65,12.6,12.540000000000001
2022-08-05 14:00:00,LCG,12.65,12.75,12.8,12.7,12.65,12.55
2022-08-08 09:00:00,LCG,12.75,12.9,13.0,12.75,12.7,12.76
2022-08-08 10:00:00,LCG,12.9,12.9,13.1,12.85,12.8,12.83
2022-08-08 11:00:00,LCG,12.9,12.85,12.95,12.9,12.85,12.81
2022-08-08 13:00:00,LCG,12.85,12.8,12.9,12.75,12.7,12.709999999999999
2022-08-08 14:00:00,LCG,12.75,12.95,12.95,12.8,12.75,12.78
2022-08-09 09:00:00,LCG,12.1,12.05,12.2,12.05,12.0,12.03
2022-08-09 10:00:00,LCG,12.05,12.05,12.1,12.05,12.0,12.0
2022-08-09 11:00:00,LCG,12.05,12.05,12.15,12.1,12.05,12.0
2022-08-09 13:00:00,LCG,12.1,12.0,12.1,12.0,11.95,11.98
2022-08-09 14:00:00,LCG,12.0,12.0,12.0,11.9,11.85,11.9
2022-08-10 09:00:00,LCG,11.9,12.05,12.2,11.95,11.9,11.91
2022-08-10 10:00:00,LCG,12.05,12.05,12.2,12.0,11.95,12.0
2022-08-10 11:00:00,LCG,12.05,12.0,12.1,12.05,12.0,11.99
2022-08-10 13:00:00,LCG,12.0,12.05,12.1,12.05,12.0,12.0
2022-08-10 14:00:00,LCG,12.05,12.1,12.1,12.05,12.0,12.0
2022-08-11 09:00:00,LCG,12.3,12.15,12.3,12.2,12.15,12.09
2022-08-11 10:00:00,LCG,12.1,12.05,12.2,12.05,12.0,12.0
2022-08-11 11:00:00,LCG,12.05,12.1,12.1,12.05,12.0,12.0
2022-08-11 13:00:00,LCG,12.1,11.95,12.1,11.9,11.85,11.92
2022-08-11 14:00:00,LCG,11.95,11.8,11.95,11.75,11.7,11.75
2022-08-12 09:00:00,LCG,11.8,11.8,11.85,11.75,11.7,11.7
2022-08-12 10:00:00,LCG,11.8,11.8,11.85,11.75,11.7,11.7
2022-08-12 11:00:00,LCG,11.8,11.8,11.8,11.8,11.75,11.7
2022-08-12 13:00:00,LCG,11.75,11.9,12.0,11.8,11.75,11.75
2022-08-12 14:00:00,LCG,11.95,11.9,11.95,11.85,11.8,11.82
2022-08-15 09:00:00,LCG,11.9,11.95,12.1,11.95,11.9,11.89
2022-08-15 10:00:00,LCG,11.95,12.0,12.2,12.0,11.95,11.94
2022-08-15 11:00:00,LCG,12.0,12.0,12.05,12.05,12.0,11.99
2022-08-15 13:00:00,LCG,12.0,11.9,12.05,11.95,11.9,11.91
2022-08-15 14:00:00,LCG,11.9,11.9,11.95,11.9,11.85,11.82
2022-08-16 09:00:00,LCG,12.0,11.95,12.05,11.95,11.9,11.9
