date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-06-02 14:00:00,DXG,26.45,25.85,26.5,25.35,25.3,25.76
2022-06-03 09:00:00,DXG,25.6,25.55,26.0,25.4,25.35,25.2
2022-06-03 10:00:00,DXG,25.6,25.2,25.8,24.9,24.85,25.19
2022-06-03 11:00:00,DXG,25.2,24.9,25.3,24.85,24.8,25.03
2022-06-03 13:00:00,DXG,24.9,25.05,25.3,24.7,24.65,25.02
2022-06-03 14:00:00,DXG,25.1,25.0,25.85,25.0,24.95,25.03
2022-06-06 09:00:00,DXG,25.0,24.5,25.4,24.2,24.15,24.65
2022-06-06 10:00:00,DXG,24.5,24.4,24.8,24.45,24.4,24.759999999999998
2022-06-06 11:00:00,DXG,24.4,24.3,24.45,24.25,24.2,24.37
2022-06-06 13:00:00,DXG,24.35,24.0,24.7,23.95,23.9,23.86
2022-06-06 14:00:00,DXG,24.0,23.25,24.0,23.3,23.25,23.58
2022-06-07 09:00:00,DXG,22.1,22.05,22.8,22.05,22.0,23.39
2022-06-07 10:00:00,DXG,22.1,21.65,22.6,21.7,21.65,23.01
2022-06-07 11:00:00,DXG,21.65,21.9,22.0,21.7,21.65,22.69
2022-06-07 13:00:00,DXG,21.95,21.65,22.0,21.7,21.65,22.36
2022-06-07 14:00:00,DXG,21.65,21.65,22.05,21.7,21.65,22.04
2022-06-08 09:00:00,DXG,22.05,23.15,23.15,22.05,22.0,22.04
2022-06-08 10:00:00,DXG,23.15,23.15,23.15,23.1,23.05,22.76
2022-06-08 11:00:00,DXG,23.15,23.15,23.15,23.15,23.15,22.97
2022-06-08 13:00:00,DXG,23.15,23.15,23.15,23.15,23.15,23.15
2022-06-08 14:00:00,DXG,23.15,23.15,23.15,23.15,23.15,23.15
2022-06-09 09:00:00,DXG,23.8,24.75,24.75,23.75,23.7,23.81
2022-06-09 10:00:00,DXG,24.75,24.65,24.75,24.65,24.6,24.81
2022-06-09 11:00:00,DXG,24.65,24.65,24.7,24.65,24.6,24.64
2022-06-09 13:00:00,DXG,24.65,24.75,24.75,24.5,24.45,24.49
2022-06-09 14:00:00,DXG,24.75,24.75,24.75,24.75,24.75,24.73
2022-06-10 09:00:00,DXG,24.2,24.95,25.2,24.2,24.15,24.36
2022-06-10 10:00:00,DXG,24.9,24.8,25.45,24.75,24.7,24.88
2022-06-10 11:00:00,DXG,24.8,24.55,24.95,24.6,24.55,24.56
2022-06-10 13:00:00,DXG,24.65,24.45,24.9,24.5,24.45,24.52
2022-06-10 14:00:00,DXG,24.4,23.85,24.5,23.7,23.65,23.81
2022-06-13 09:00:00,DXG,22.6,22.9,23.2,22.65,22.6,22.9
2022-06-13 10:00:00,DXG,22.95,22.9,23.2,22.7,22.65,23.02
2022-06-13 11:00:00,DXG,22.85,22.7,22.9,22.45,22.4,22.919999999999998
2022-06-13 13:00:00,DXG,22.7,22.2,22.8,22.25,22.2,22.259999999999998
2022-06-13 14:00:00,DXG,22.2,22.2,22.8,22.25,22.2,22.169999999999998
2022-06-14 09:00:00,DXG,21.75,22.0,22.4,21.25,21.15,21.72
2022-06-14 10:00:00,DXG,22.0,23.0,23.15,22.05,22.0,22.24
2022-06-14 11:00:00,DXG,23.0,22.9,23.2,22.9,22.85,23.029999999999998
2022-06-14 13:00:00,DXG,22.9,22.85,23.35,22.7,22.65,22.71
2022-06-14 14:00:00,DXG,22.85,22.5,23.0,22.0,21.95,22.41
2022-06-15 09:00:00,DXG,22.75,21.9,22.85,21.95,21.9,22.0
2022-06-15 10:00:00,DXG,21.9,21.6,22.1,21.25,21.2,21.549999999999997
2022-06-15 11:00:00,DXG,21.6,21.9,22.4,21.25,21.2,21.459999999999997
2022-06-15 13:00:00,DXG,21.9,21.05,21.9,21.05,21.0,21.369999999999997
2022-06-15 14:00:00,DXG,21.0,20.95,21.5,21.0,20.95,21.43
2022-06-16 09:00:00,DXG,21.6,21.35,21.8,21.3,21.25,21.43
2022-06-16 10:00:00,DXG,21.35,21.35,21.5,21.3,21.25,21.21
2022-06-16 11:00:00,DXG,21.35,21.25,21.4,21.3,21.25,21.22
2022-06-16 13:00:00,DXG,21.3,20.95,21.35,20.05,20.0,21.14
2022-06-16 14:00:00,DXG,20.9,20.1,20.95,20.1,20.05,20.89
2022-06-17 09:00:00,DXG,18.8,19.1,19.6,18.75,18.7,20.7
2022-06-17 10:00:00,DXG,19.05,18.8,19.05,18.75,18.7,20.19
2022-06-17 11:00:00,DXG,18.8,18.9,19.1,18.75,18.7,19.68
2022-06-17 13:00:00,DXG,18.85,18.9,19.15,18.75,18.7,19.23
2022-06-17 14:00:00,DXG,18.9,19.5,19.5,18.9,18.85,18.97
2022-06-20 09:00:00,DXG,19.5,19.1,19.9,19.05,19.0,18.73
2022-06-20 10:00:00,DXG,19.1,18.65,19.15,18.5,18.45,18.73
2022-06-20 11:00:00,DXG,18.6,18.3,18.65,18.35,18.3,18.65
2022-06-20 13:00:00,DXG,18.3,18.15,18.35,18.2,18.15,18.57
2022-06-20 14:00:00,DXG,18.15,18.15,18.3,18.2,18.15,18.46
2022-06-21 09:00:00,DXG,17.5,18.05,18.45,17.25,17.2,18.349999999999998
2022-06-21 10:00:00,DXG,18.1,18.15,18.6,18.1,18.05,18.05
2022-06-21 11:00:00,DXG,18.2,18.15,18.3,18.15,18.1,17.97
2022-06-21 13:00:00,DXG,18.1,18.1,18.45,17.7,17.65,17.93
2022-06-21 14:00:00,DXG,18.15,18.45,18.45,17.9,17.8,18.02
2022-06-22 09:00:00,DXG,18.75,18.75,19.2,18.5,18.45,18.65
2022-06-22 10:00:00,DXG,18.75,19.4,19.7,18.5,18.45,18.68
2022-06-22 11:00:00,DXG,19.35,19.1,19.35,19.1,19.05,18.79
2022-06-22 13:00:00,DXG,19.1,19.25,19.5,18.95,18.9,18.86
2022-06-22 14:00:00,DXG,19.25,18.9,19.35,18.95,18.9,18.81
2022-06-23 09:00:00,DXG,19.0,18.9,19.1,18.8,18.7,18.689999999999998
2022-06-23 10:00:00,DXG,18.95,19.25,19.45,18.95,18.9,18.88
2022-06-23 11:00:00,DXG,19.25,19.1,19.35,19.1,19.05,18.89
2022-06-23 13:00:00,DXG,19.15,19.95,20.1,19.2,19.15,18.82
2022-06-23 14:00:00,DXG,19.95,20.2,20.2,19.95,19.9,19.23
2022-06-24 09:00:00,DXG,20.2,20.45,20.55,20.05,20.0,20.009999999999998
2022-06-24 10:00:00,DXG,20.45,20.4,20.85,20.2,20.15,20.18
2022-06-24 11:00:00,DXG,20.4,20.5,20.75,20.35,20.3,20.02
2022-06-24 13:00:00,DXG,20.5,20.55,21.05,20.4,20.35,20.29
2022-06-24 14:00:00,DXG,20.55,20.5,21.35,20.55,20.5,20.36
2022-06-27 09:00:00,DXG,20.4,20.75,20.9,20.4,20.35,20.26
2022-06-27 10:00:00,DXG,20.8,21.1,21.15,20.75,20.7,20.68
2022-06-27 11:00:00,DXG,21.1,21.3,21.35,21.1,21.05,21.08
2022-06-27 13:00:00,DXG,21.25,20.75,21.45,20.7,20.6,20.64
2022-06-27 14:00:00,DXG,20.75,21.0,21.05,20.8,20.75,20.68
2022-06-28 09:00:00,DXG,21.0,21.0,21.2,20.65,20.6,20.81
2022-06-28 10:00:00,DXG,21.0,20.8,21.0,20.75,20.7,20.72
2022-06-28 11:00:00,DXG,20.8,21.25,21.35,20.85,20.8,20.81
2022-06-28 13:00:00,DXG,21.3,21.85,21.95,21.25,21.2,21.38
2022-06-28 14:00:00,DXG,21.85,21.25,21.85,21.3,21.25,21.27
2022-06-29 09:00:00,DXG,20.8,21.15,21.3,20.85,20.8,20.76
2022-06-29 10:00:00,DXG,21.2,20.65,21.2,20.75,20.65,20.72
2022-06-29 11:00:00,DXG,20.7,20.65,20.85,20.55,20.5,20.490000000000002
2022-06-29 13:00:00,DXG,20.65,20.65,20.9,20.55,20.5,20.44
2022-06-29 14:00:00,DXG,20.65,20.4,20.95,20.55,20.4,20.36
2022-06-30 09:00:00,DXG,20.4,20.55,20.8,20.45,20.4,20.330000000000002
2022-06-30 10:00:00,DXG,20.6,20.45,20.6,20.45,20.4,20.419999999999998
2022-06-30 11:00:00,DXG,20.45,20.5,20.6,20.45,20.4,20.32
2022-06-30 13:00:00,DXG,20.55,19.9,20.8,19.9,19.85,20.18
2022-06-30 14:00:00,DXG,19.9,19.5,20.0,19.35,19.3,19.23
2022-07-01 09:00:00,DXG,19.5,19.45,19.7,19.4,19.35,19.06
2022-07-01 10:00:00,DXG,19.45,19.2,19.6,19.05,19.0,19.07
2022-07-01 11:00:00,DXG,19.2,19.0,19.3,18.9,18.85,18.919999999999998
2022-07-01 13:00:00,DXG,19.0,18.8,19.65,18.65,18.6,18.72
2022-07-01 14:00:00,DXG,18.85,19.7,20.3,18.9,18.85,18.81
2022-07-04 09:00:00,DXG,20.2,20.1,20.45,20.05,20.0,20.04
2022-07-04 10:00:00,DXG,20.1,20.0,20.2,19.95,19.9,19.81
2022-07-04 11:00:00,DXG,20.0,20.0,20.1,20.05,20.0,19.82
2022-07-04 13:00:00,DXG,20.0,20.2,20.3,20.05,20.0,19.96
2022-07-04 14:00:00,DXG,20.2,20.2,20.3,20.05,20.0,19.96
2022-07-05 09:00:00,DXG,20.3,20.2,20.6,20.25,20.2,20.09
2022-07-05 10:00:00,DXG,20.2,20.15,20.5,20.05,20.0,20.04
2022-07-05 11:00:00,DXG,20.15,20.4,20.5,20.15,20.1,20.04
2022-07-05 13:00:00,DXG,20.4,20.2,20.45,20.2,20.15,20.06
2022-07-05 14:00:00,DXG,20.2,20.0,20.35,20.0,19.95,19.98
2022-07-06 09:00:00,DXG,19.55,19.7,20.05,19.6,19.55,19.54
2022-07-06 10:00:00,DXG,19.7,20.8,20.9,19.7,19.65,20.0
2022-07-06 11:00:00,DXG,20.75,20.55,20.85,20.45,20.4,20.43
2022-07-06 13:00:00,DXG,20.5,20.1,20.55,20.0,19.95,20.04
2022-07-06 14:00:00,DXG,20.1,19.55,20.5,19.55,19.5,19.71
2022-07-07 09:00:00,DXG,20.0,19.55,20.0,19.6,19.55,19.52
2022-07-07 10:00:00,DXG,19.55,19.85,20.1,19.5,19.45,19.38
2022-07-07 11:00:00,DXG,19.85,19.9,20.2,19.85,19.8,19.95
2022-07-07 13:00:00,DXG,19.9,19.7,20.0,19.6,19.55,19.53
2022-07-07 14:00:00,DXG,19.7,19.9,20.0,19.7,19.65,19.580000000000002
2022-07-08 09:00:00,DXG,20.3,21.25,21.25,20.25,20.2,20.59
2022-07-08 10:00:00,DXG,21.2,21.15,21.25,21.15,21.1,21.06
2022-07-08 11:00:00,DXG,21.1,21.2,21.25,20.95,20.9,20.94
2022-07-08 13:00:00,DXG,21.2,21.1,21.25,21.0,20.95,21.05
2022-07-08 14:00:00,DXG,21.1,21.25,21.25,21.1,21.05,21.05
2022-07-11 09:00:00,DXG,21.2,21.4,21.65,21.05,21.0,21.1
2022-07-11 10:00:00,DXG,21.35,21.35,21.45,21.05,21.0,21.13
2022-07-11 11:00:00,DXG,21.35,21.25,21.35,21.3,21.25,21.13
2022-07-11 13:00:00,DXG,21.3,21.2,21.35,20.85,20.8,21.0
2022-07-11 14:00:00,DXG,21.2,20.9,21.25,20.6,20.55,20.67
2022-07-12 09:00:00,DXG,21.2,21.3,21.4,21.1,21.05,21.02
2022-07-12 10:00:00,DXG,21.3,21.5,21.8,21.35,21.3,21.19
2022-07-12 11:00:00,DXG,21.5,21.75,21.75,21.5,21.45,21.41
2022-07-12 13:00:00,DXG,21.75,22.1,22.25,21.7,21.65,21.459999999999997
2022-07-12 14:00:00,DXG,22.15,21.85,22.15,21.9,21.85,21.65
2022-07-13 09:00:00,DXG,21.85,21.75,21.95,21.6,21.55,21.52
2022-07-13 10:00:00,DXG,21.8,21.5,21.9,21.45,21.4,21.38
2022-07-13 11:00:00,DXG,21.45,21.7,21.75,21.3,21.25,21.29
2022-07-13 13:00:00,DXG,21.7,21.45,21.85,21.35,21.3,21.27
2022-07-13 14:00:00,DXG,21.45,21.35,21.55,21.3,21.25,21.2
2022-07-14 09:00:00,DXG,21.0,21.75,21.95,21.1,21.0,21.24
2022-07-14 10:00:00,DXG,21.75,21.65,21.8,21.45,21.4,21.39
2022-07-14 11:00:00,DXG,21.65,21.5,21.65,21.55,21.5,21.36
2022-07-14 13:00:00,DXG,21.5,21.8,21.85,21.45,21.4,21.39
2022-07-14 14:00:00,DXG,21.8,21.75,21.95,21.75,21.7,21.58
2022-07-15 09:00:00,DXG,22.0,22.4,22.4,21.8,21.75,21.77
2022-07-15 10:00:00,DXG,22.4,22.5,22.75,22.25,22.2,22.15
2022-07-15 11:00:00,DXG,22.55,22.4,22.55,22.4,22.35,22.189999999999998
2022-07-15 13:00:00,DXG,22.4,22.4,22.7,22.2,22.15,22.19
2022-07-15 14:00:00,DXG,22.4,21.95,22.45,22.1,21.95,22.08
2022-07-18 09:00:00,DXG,22.2,22.0,22.25,21.8,21.75,21.77
2022-07-18 10:00:00,DXG,22.0,21.75,22.05,21.65,21.6,21.68
2022-07-18 11:00:00,DXG,21.75,21.7,21.8,21.7,21.65,21.59
2022-07-18 13:00:00,DXG,21.7,21.5,21.9,21.45,21.4,21.37
2022-07-18 14:00:00,DXG,21.5,21.4,21.7,21.05,21.0,21.15
2022-07-19 09:00:00,DXG,21.3,21.35,21.55,21.3,21.25,21.2
2022-07-19 10:00:00,DXG,21.35,21.0,21.45,20.9,20.85,20.84
2022-07-19 11:00:00,DXG,21.0,20.6,21.0,20.65,20.6,20.55
2022-07-19 13:00:00,DXG,20.6,21.0,21.25,20.55,20.5,20.73
2022-07-19 14:00:00,DXG,21.0,20.9,21.5,20.95,20.9,20.830000000000002
2022-07-20 09:00:00,DXG,21.4,21.65,21.75,21.35,21.3,21.32
2022-07-20 10:00:00,DXG,21.65,22.0,22.0,21.65,21.6,21.59
2022-07-20 11:00:00,DXG,21.95,21.9,22.0,21.85,21.8,21.67
2022-07-20 13:00:00,DXG,21.9,22.05,22.1,21.9,21.85,21.74
2022-07-20 14:00:00,DXG,22.05,21.7,22.05,21.65,21.6,21.66
2022-07-21 09:00:00,DXG,21.7,22.35,22.7,21.75,21.7,21.68
2022-07-21 10:00:00,DXG,22.4,22.35,22.45,22.3,22.25,22.169999999999998
2022-07-21 11:00:00,DXG,22.35,22.15,22.4,22.15,22.1,22.09
2022-07-21 13:00:00,DXG,22.15,22.3,22.45,22.15,22.1,22.09
2022-07-21 14:00:00,DXG,22.3,22.3,22.35,22.2,22.15,22.19
2022-07-22 09:00:00,DXG,22.2,22.0,22.45,22.05,22.0,22.01
2022-07-22 10:00:00,DXG,22.05,22.3,22.35,21.95,21.9,21.95
2022-07-22 11:00:00,DXG,22.25,22.2,22.3,22.2,22.15,22.12
2022-07-22 13:00:00,DXG,22.2,22.1,22.3,22.1,22.05,22.1
2022-07-22 14:00:00,DXG,22.05,22.0,22.35,22.05,22.0,21.91
2022-07-25 09:00:00,DXG,21.7,21.9,22.0,21.6,21.55,21.63
2022-07-25 10:00:00,DXG,21.9,21.8,22.0,21.8,21.75,21.66
2022-07-25 11:00:00,DXG,21.8,21.8,21.9,21.85,21.8,21.71
2022-07-25 13:00:00,DXG,21.75,21.8,21.95,21.7,21.65,21.65
2022-07-25 14:00:00,DXG,21.8,21.9,22.2,21.85,21.8,21.74
2022-07-26 09:00:00,DXG,21.9,22.2,22.4,21.95,21.9,21.92
2022-07-26 10:00:00,DXG,22.2,22.5,22.5,22.1,22.05,22.11
2022-07-26 11:00:00,DXG,22.5,22.5,22.55,22.5,22.45,22.22
2022-07-26 13:00:00,DXG,22.5,22.5,22.7,22.45,22.4,22.28
2022-07-26 14:00:00,DXG,22.45,22.5,22.6,22.45,22.4,22.33
2022-07-27 09:00:00,DXG,22.45,23.0,23.3,22.45,22.4,22.38
2022-07-27 10:00:00,DXG,23.0,23.0,23.1,22.95,22.9,22.97
2022-07-27 11:00:00,DXG,23.0,23.0,23.05,23.0,22.95,23.02
2022-07-27 13:00:00,DXG,23.0,23.05,23.2,23.05,23.0,23.04
2022-07-27 14:00:00,DXG,23.05,23.9,23.9,23.1,23.05,23.169999999999998
2022-07-28 09:00:00,DXG,24.5,24.45,24.65,24.15,24.1,24.279999999999998
2022-07-28 10:00:00,DXG,24.45,24.4,24.65,24.35,24.3,24.35
2022-07-28 11:00:00,DXG,24.35,24.9,24.95,24.4,24.35,24.41
2022-07-28 13:00:00,DXG,24.9,24.9,25.1,24.8,24.75,24.89
2022-07-28 14:00:00,DXG,24.9,24.55,24.9,24.65,24.55,24.59
2022-07-29 09:00:00,DXG,24.35,24.55,24.75,24.3,24.25,24.29
2022-07-29 10:00:00,DXG,24.55,24.9,25.05,24.5,24.45,24.54
2022-07-29 11:00:00,DXG,24.9,24.8,25.3,24.7,24.65,24.69
2022-07-29 13:00:00,DXG,24.8,24.85,25.1,24.75,24.65,24.64
2022-07-29 14:00:00,DXG,24.85,24.8,25.1,24.8,24.75,24.81
2022-08-01 09:00:00,DXG,24.8,25.45,25.5,24.7,24.65,24.74
2022-08-01 10:00:00,DXG,25.45,25.75,25.8,25.5,25.45,25.21
2022-08-01 11:00:00,DXG,25.7,26.0,26.2,25.75,25.7,25.54
2022-08-01 13:00:00,DXG,26.0,26.0,26.1,25.9,25.85,25.830000000000002
2022-08-01 14:00:00,DXG,26.05,26.3,26.3,26.0,25.95,25.87
2022-08-02 09:00:00,DXG,26.1,26.6,26.65,26.1,26.05,25.919999999999998
2022-08-02 10:00:00,DXG,26.6,26.2,26.65,26.1,26.05,26.080000000000002
2022-08-02 11:00:00,DXG,26.2,26.25,26.3,26.05,26.0,25.88
2022-08-02 13:00:00,DXG,26.25,26.3,26.35,25.85,25.8,25.86
2022-08-02 14:00:00,DXG,26.3,26.25,26.5,26.3,26.25,26.03
2022-08-03 09:00:00,DXG,25.8,26.45,26.6,25.9,25.8,25.93
2022-08-03 10:00:00,DXG,26.45,26.9,27.15,26.3,26.25,26.29
2022-08-03 11:00:00,DXG,26.9,26.75,26.9,26.7,26.65,26.77
2022-08-03 13:00:00,DXG,26.75,26.8,27.0,26.65,26.6,26.68
2022-08-03 14:00:00,DXG,26.85,27.0,27.0,26.85,26.8,26.77
2022-08-04 09:00:00,DXG,27.0,26.9,27.2,26.85,26.8,26.72
2022-08-04 10:00:00,DXG,26.9,26.7,27.1,26.35,26.3,26.46
2022-08-04 11:00:00,DXG,26.7,26.55,26.75,26.55,26.5,26.47
2022-08-04 13:00:00,DXG,26.55,26.7,26.8,26.45,26.4,26.44
2022-08-04 14:00:00,DXG,26.7,26.7,27.0,26.5,26.45,26.48
2022-08-05 09:00:00,DXG,26.65,26.85,26.95,26.35,26.3,26.39
2022-08-05 10:00:00,DXG,26.85,26.7,26.85,26.65,26.6,26.61
2022-08-05 11:00:00,DXG,26.75,26.65,26.85,26.7,26.65,26.56
2022-08-05 13:00:00,DXG,26.65,27.2,27.45,26.65,26.6,26.53
2022-08-05 14:00:00,DXG,27.2,27.35,27.4,27.15,27.1,27.080000000000002
2022-08-08 09:00:00,DXG,27.75,27.75,27.8,27.5,27.45,27.39
2022-08-08 10:00:00,DXG,27.75,27.7,27.8,27.5,27.45,27.44
2022-08-08 11:00:00,DXG,27.7,27.55,27.75,27.6,27.55,27.48
2022-08-08 13:00:00,DXG,27.55,26.6,27.6,26.55,26.5,26.65
2022-08-08 14:00:00,DXG,26.55,26.8,27.0,26.6,26.55,26.47
2022-08-09 09:00:00,DXG,26.75,26.85,27.25,26.75,26.7,26.66
2022-08-09 10:00:00,DXG,26.85,26.7,26.9,26.7,26.65,26.67
2022-08-09 11:00:00,DXG,26.75,27.05,27.15,26.5,26.45,26.580000000000002
2022-08-09 13:00:00,DXG,27.05,26.7,27.1,26.7,26.6,26.65
2022-08-09 14:00:00,DXG,26.7,27.0,27.15,26.35,26.3,26.35
2022-08-10 09:00:00,DXG,26.9,27.45,27.8,26.85,26.8,26.84
2022-08-10 10:00:00,DXG,27.45,27.65,27.85,27.15,27.1,27.17
2022-08-10 11:00:00,DXG,27.65,28.0,28.4,27.65,27.6,27.57
2022-08-10 13:00:00,DXG,28.0,28.6,28.85,28.05,28.0,28.07
2022-08-10 14:00:00,DXG,28.65,28.0,28.7,28.2,28.0,28.16
2022-08-11 09:00:00,DXG,28.55,28.35,28.55,28.25,28.2,28.2
2022-08-11 10:00:00,DXG,28.35,28.1,28.35,27.95,27.9,28.06
2022-08-11 11:00:00,DXG,28.05,28.05,28.2,28.1,28.05,27.92
2022-08-11 13:00:00,DXG,28.1,27.9,28.1,27.55,27.5,27.61
2022-08-11 14:00:00,DXG,27.85,27.8,28.0,27.25,27.2,27.37
2022-08-12 09:00:00,DXG,27.65,28.05,28.2,27.7,27.65,27.650000000000002
2022-08-12 10:00:00,DXG,28.05,27.9,28.1,27.85,27.8,27.8
2022-08-12 11:00:00,DXG,27.9,28.05,28.05,27.9,27.85,27.87
2022-08-12 13:00:00,DXG,28.05,27.85,28.1,27.8,27.75,27.71
2022-08-12 14:00:00,DXG,27.85,28.0,28.0,27.7,27.65,27.72
2022-08-15 09:00:00,DXG,28.05,27.95,28.35,28.0,27.95,27.900000000000002
2022-08-15 10:00:00,DXG,27.95,28.15,28.65,28.0,27.95,27.93
2022-08-15 11:00:00,DXG,28.2,28.45,28.5,28.1,28.05,28.08
2022-08-15 13:00:00,DXG,28.45,27.9,28.55,27.95,27.9,27.94
2022-08-15 14:00:00,DXG,27.95,28.0,28.2,27.95,27.9,27.89
2022-08-16 09:00:00,DXG,28.0,28.0,28.3,27.85,27.8,27.85
