date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-24 13:00:00,CTF,26.15,25.3,26.2,25.6,25.3,25.490000000000002
2022-05-24 14:00:00,CTF,25.3,25.55,25.55,25.3,25.05,25.22
2022-05-25 09:00:00,CTF,25.4,25.6,25.6,25.55,25.4,25.27
2022-05-25 10:00:00,CTF,26.0,25.85,26.0,25.65,25.6,25.52
2022-05-25 11:00:00,CTF,25.85,25.7,25.85,25.75,25.7,25.580000000000002
2022-05-25 13:00:00,CTF,25.9,25.65,25.9,25.7,25.65,25.580000000000002
2022-05-25 14:00:00,CTF,25.6,25.6,25.8,25.65,25.6,25.52
2022-05-26 09:00:00,CTF,25.6,24.8,25.6,24.85,24.8,25.0
2022-05-26 10:00:00,CTF,24.9,25.25,25.6,24.85,24.8,24.9
2022-05-26 11:00:00,CTF,25.4,25.15,25.4,25.2,25.15,25.12
2022-05-26 13:00:00,CTF,25.2,25.7,26.25,25.2,25.1,25.27
2022-05-26 14:00:00,CTF,25.7,25.7,25.7,25.7,25.7,25.61
2022-05-27 09:00:00,CTF,25.6,25.75,25.9,25.75,25.6,25.66
2022-05-27 10:00:00,CTF,25.8,25.85,26.1,25.8,25.75,25.64
2022-05-27 11:00:00,CTF,25.9,25.8,25.9,25.9,25.8,25.68
2022-05-27 13:00:00,CTF,25.9,25.8,26.1,25.85,25.8,25.7
2022-05-27 14:00:00,CTF,25.75,25.9,25.9,25.75,25.7,25.67
2022-05-30 09:00:00,CTF,25.15,25.9,25.95,25.8,25.15,25.57
2022-05-30 10:00:00,CTF,25.65,26.1,26.2,25.9,25.65,25.73
2022-05-30 11:00:00,CTF,26.0,26.05,26.05,26.05,26.0,25.87
2022-05-30 13:00:00,CTF,26.1,26.3,26.3,26.1,26.0,25.83
2022-05-30 14:00:00,CTF,26.0,26.2,26.2,25.95,25.9,25.84
2022-05-31 09:00:00,CTF,26.15,25.9,26.3,25.65,25.55,25.62
2022-05-31 10:00:00,CTF,25.8,25.0,25.9,24.8,24.75,24.94
2022-05-31 11:00:00,CTF,25.8,26.15,26.15,26.15,25.8,25.84
2022-05-31 13:00:00,CTF,25.7,25.5,26.05,25.7,25.5,25.580000000000002
2022-05-31 14:00:00,CTF,25.5,25.5,25.5,25.5,25.5,25.35
2022-06-01 09:00:00,CTF,25.0,25.5,25.8,25.2,25.0,25.01
2022-06-01 10:00:00,CTF,25.2,25.2,25.4,25.05,25.0,25.03
2022-06-01 11:00:00,CTF,25.3,25.15,25.45,25.1,25.05,25.08
2022-06-01 13:00:00,CTF,25.2,25.35,25.4,25.1,25.05,25.08
2022-06-01 14:00:00,CTF,25.05,25.4,25.4,25.05,25.0,25.01
2022-06-02 09:00:00,CTF,25.4,25.25,25.4,25.15,24.95,25.08
2022-06-02 10:00:00,CTF,25.35,25.2,25.4,24.95,24.9,25.04
2022-06-02 11:00:00,CTF,25.1,25.1,25.15,25.15,25.1,25.08
2022-06-02 13:00:00,CTF,24.9,25.05,25.1,24.95,24.9,24.96
2022-06-02 14:00:00,CTF,25.0,25.35,25.35,24.85,24.8,24.95
2022-06-03 09:00:00,CTF,25.3,24.8,25.3,24.6,24.55,24.85
2022-06-03 10:00:00,CTF,24.75,24.8,25.1,24.8,24.75,24.7
2022-06-03 11:00:00,CTF,24.8,24.7,24.9,24.8,24.7,24.64
2022-06-03 13:00:00,CTF,24.75,24.75,24.8,24.75,24.7,24.63
2022-06-03 14:00:00,CTF,24.8,24.95,25.0,24.95,24.8,24.78
2022-06-06 09:00:00,CTF,24.95,24.75,24.95,24.55,24.5,24.65
2022-06-06 10:00:00,CTF,24.6,24.9,24.9,24.65,24.6,24.64
2022-06-06 11:00:00,CTF,24.9,25.3,26.0,25.0,24.9,25.0
2022-06-06 13:00:00,CTF,25.3,25.8,25.8,25.5,25.3,25.25
2022-06-06 14:00:00,CTF,25.1,25.05,25.1,25.1,25.05,24.99
2022-06-07 09:00:00,CTF,24.6,24.65,24.75,24.65,24.6,24.59
2022-06-07 10:00:00,CTF,24.6,24.75,25.0,24.55,24.5,24.67
2022-06-07 11:00:00,CTF,24.5,24.7,24.8,24.3,24.25,24.36
2022-06-07 13:00:00,CTF,24.4,24.25,24.45,24.3,24.25,24.3
2022-06-07 14:00:00,CTF,24.3,25.1,25.1,24.45,24.3,24.4
2022-06-08 09:00:00,CTF,24.3,24.8,25.25,24.4,24.3,24.3
2022-06-08 10:00:00,CTF,24.45,25.05,25.2,24.7,24.45,24.47
2022-06-08 11:00:00,CTF,25.05,25.1,25.15,24.8,24.7,24.92
2022-06-08 13:00:00,CTF,24.75,25.1,25.1,24.75,24.7,24.78
2022-06-08 14:00:00,CTF,24.5,25.2,25.2,25.2,24.5,24.669999999999998
2022-06-09 09:00:00,CTF,25.2,24.8,25.2,24.8,24.75,24.77
2022-06-09 10:00:00,CTF,24.8,25.2,25.2,24.8,24.75,24.77
2022-06-09 11:00:00,CTF,24.9,24.95,25.0,24.85,24.8,24.8
2022-06-09 13:00:00,CTF,25.25,25.2,25.3,25.15,25.1,25.06
2022-06-09 14:00:00,CTF,25.3,25.2,25.3,25.1,25.0,25.05
2022-06-10 09:00:00,CTF,25.2,24.65,25.2,24.55,24.5,24.66
2022-06-10 10:00:00,CTF,24.65,25.05,25.1,24.6,24.55,24.65
2022-06-10 11:00:00,CTF,24.7,25.0,25.05,25.0,24.7,24.79
2022-06-10 13:00:00,CTF,24.95,24.85,24.95,24.6,24.55,24.63
2022-06-10 14:00:00,CTF,24.55,25.1,25.1,25.1,24.55,24.72
2022-06-13 09:00:00,CTF,25.0,24.55,25.0,24.55,24.5,24.51
2022-06-13 10:00:00,CTF,24.5,24.35,24.7,24.35,24.3,24.23
2022-06-13 11:00:00,CTF,25.0,24.6,25.0,24.6,24.35,24.55
2022-06-13 13:00:00,CTF,24.8,24.4,25.1,24.7,24.4,24.580000000000002
2022-06-13 14:00:00,CTF,24.4,25.1,25.1,24.9,24.4,24.48
2022-06-14 09:00:00,CTF,24.45,24.45,24.45,24.45,24.4,24.34
2022-06-14 10:00:00,CTF,24.45,24.4,24.45,24.4,24.35,24.3
2022-06-14 11:00:00,CTF,24.35,24.35,24.4,24.4,24.35,24.32
2022-06-14 13:00:00,CTF,24.35,24.75,24.75,24.4,24.35,24.31
2022-06-14 14:00:00,CTF,24.65,25.2,25.2,24.6,24.5,24.59
2022-06-15 09:00:00,CTF,25.1,24.75,25.1,24.75,24.7,24.53
2022-06-15 10:00:00,CTF,24.55,24.7,24.7,24.6,24.55,24.59
2022-06-15 11:00:00,CTF,24.9,25.0,25.05,24.7,24.55,24.7
2022-06-15 13:00:00,CTF,25.0,24.6,25.0,24.6,24.55,24.35
2022-06-15 14:00:00,CTF,24.8,25.2,25.2,24.7,24.65,24.61
2022-06-16 09:00:00,CTF,25.2,25.1,25.2,24.8,24.65,24.88
2022-06-16 10:00:00,CTF,25.1,25.65,25.7,24.6,24.55,24.94
2022-06-16 11:00:00,CTF,24.9,25.45,25.45,25.45,24.9,25.04
2022-06-16 13:00:00,CTF,25.45,25.45,25.6,25.5,25.45,25.34
2022-06-16 14:00:00,CTF,25.5,25.6,25.6,25.5,25.45,25.47
2022-06-17 09:00:00,CTF,25.6,25.3,25.6,25.3,25.2,25.27
2022-06-17 10:00:00,CTF,25.2,25.0,25.25,24.85,24.75,24.81
2022-06-17 11:00:00,CTF,24.8,24.8,24.8,24.8,24.8,24.65
2022-06-17 13:00:00,CTF,25.0,24.95,25.0,24.95,24.9,24.87
2022-06-17 14:00:00,CTF,25.0,25.1,25.1,24.95,24.9,24.93
2022-06-20 09:00:00,CTF,25.05,25.0,25.25,24.9,24.85,24.779999999999998
2022-06-20 10:00:00,CTF,25.1,25.05,25.15,24.95,24.7,24.85
2022-06-20 11:00:00,CTF,25.0,25.0,25.0,25.0,24.95,24.91
2022-06-20 13:00:00,CTF,24.95,24.7,25.0,24.8,24.7,24.62
2022-06-20 14:00:00,CTF,24.9,25.1,25.1,25.1,24.9,24.98
2022-06-21 09:00:00,CTF,25.2,25.25,25.25,24.9,24.8,24.849999999999998
2022-06-21 10:00:00,CTF,25.35,25.1,25.35,25.15,25.1,25.05
2022-06-21 11:00:00,CTF,24.95,25.1,25.1,25.1,24.95,24.97
2022-06-21 13:00:00,CTF,25.0,25.0,25.1,25.0,24.95,24.869999999999997
2022-06-21 14:00:00,CTF,25.1,25.1,25.1,25.1,25.1,24.95
2022-06-22 09:00:00,CTF,25.0,24.65,25.0,24.65,24.6,24.52
2022-06-22 10:00:00,CTF,24.65,24.9,24.9,24.65,24.6,24.57
2022-06-22 11:00:00,CTF,24.9,24.8,24.9,24.7,24.65,24.59
2022-06-22 13:00:00,CTF,24.7,24.8,24.8,24.7,24.65,24.63
2022-06-22 14:00:00,CTF,25.0,25.0,25.0,25.0,25.0,24.95
2022-06-23 09:00:00,CTF,25.1,24.75,25.1,24.75,24.7,24.7
2022-06-23 10:00:00,CTF,24.75,24.55,24.75,24.5,24.45,24.64
2022-06-23 13:00:00,CTF,24.6,24.7,24.7,24.6,24.55,24.63
2022-06-23 14:00:00,CTF,24.7,25.0,25.0,24.9,24.7,24.75
2022-06-24 09:00:00,CTF,25.0,24.85,25.0,24.6,24.45,24.57
2022-06-24 10:00:00,CTF,24.8,24.55,25.15,24.55,24.5,24.48
2022-06-24 11:00:00,CTF,25.05,25.1,25.1,25.05,25.0,25.02
2022-06-24 13:00:00,CTF,25.0,25.1,25.15,25.05,25.0,24.939999999999998
2022-06-24 14:00:00,CTF,25.1,25.4,25.4,25.15,25.1,25.06
2022-06-27 09:00:00,CTF,25.25,25.45,25.8,25.25,25.2,25.05
2022-06-27 10:00:00,CTF,25.5,25.6,25.65,25.45,25.4,25.439999999999998
2022-06-27 11:00:00,CTF,25.6,25.7,25.9,25.7,25.6,25.64
2022-06-27 13:00:00,CTF,25.9,25.85,25.9,25.6,25.5,25.59
2022-06-27 14:00:00,CTF,25.8,26.2,26.2,26.0,25.8,25.8
2022-06-28 09:00:00,CTF,26.15,26.25,26.4,25.85,25.8,25.71
2022-06-28 10:00:00,CTF,26.3,26.4,26.5,26.3,26.25,25.83
2022-06-28 11:00:00,CTF,26.3,26.45,26.45,25.5,25.2,25.59
2022-06-28 13:00:00,CTF,26.45,26.4,26.45,26.45,26.4,25.98
2022-06-28 14:00:00,CTF,26.35,26.5,26.5,26.3,25.3,26.13
2022-06-29 09:00:00,CTF,26.2,26.3,26.75,26.3,26.2,25.98
2022-06-29 10:00:00,CTF,26.0,26.05,26.2,26.05,26.0,25.94
2022-06-29 11:00:00,CTF,26.2,26.3,26.3,26.05,26.0,25.83
2022-06-29 13:00:00,CTF,26.2,26.15,26.2,26.05,26.0,25.77
2022-06-29 14:00:00,CTF,26.15,26.4,26.4,26.4,26.15,25.98
2022-06-30 09:00:00,CTF,26.2,25.8,26.4,25.9,25.8,25.63
2022-06-30 10:00:00,CTF,26.0,25.55,26.0,25.55,25.5,25.59
2022-06-30 11:00:00,CTF,25.55,25.55,26.25,25.6,25.55,25.57
2022-06-30 13:00:00,CTF,25.4,24.6,26.0,24.7,24.6,24.72
2022-06-30 14:00:00,CTF,25.9,27.2,27.2,25.9,24.6,25.82
2022-07-01 09:00:00,CTF,27.0,25.35,29.1,25.4,25.35,25.5
2022-07-01 10:00:00,CTF,25.35,29.1,29.1,25.35,25.3,25.4
2022-07-01 11:00:00,CTF,29.1,29.1,29.1,29.1,29.1,25.56
2022-07-01 13:00:00,CTF,29.1,25.4,29.1,25.35,25.3,25.65
2022-07-01 14:00:00,CTF,25.3,28.5,28.5,27.0,25.3,25.53
2022-07-04 09:00:00,CTF,29.0,27.0,30.45,27.1,27.0,25.93
2022-07-04 10:00:00,CTF,26.6,28.5,30.45,26.6,26.55,25.51
2022-07-04 11:00:00,CTF,27.0,29.0,29.0,27.0,26.55,26.17
2022-07-04 13:00:00,CTF,29.4,28.5,30.45,27.0,26.55,26.900000000000002
2022-07-04 14:00:00,CTF,27.05,28.5,28.5,28.5,27.05,26.42
2022-07-05 09:00:00,CTF,27.5,27.0,27.8,27.2,27.0,26.24
2022-07-05 10:00:00,CTF,27.0,27.0,28.2,27.05,27.0,25.9
2022-07-05 11:00:00,CTF,26.8,26.8,26.8,26.8,26.8,26.06
2022-07-05 13:00:00,CTF,26.85,27.2,27.5,27.0,26.85,26.36
2022-07-05 14:00:00,CTF,27.2,27.0,27.5,26.9,26.8,26.81
2022-07-06 09:00:00,CTF,26.0,25.85,26.75,25.45,25.4,25.57
2022-07-06 10:00:00,CTF,25.5,25.7,25.95,25.45,25.4,25.46
2022-07-06 11:00:00,CTF,25.4,25.2,25.4,25.25,25.2,25.05
2022-07-06 13:00:00,CTF,25.2,25.45,25.6,25.3,25.2,25.1
2022-07-06 14:00:00,CTF,25.45,25.15,25.5,25.2,25.15,25.09
2022-07-07 09:00:00,CTF,24.5,25.1,26.0,23.45,23.4,24.32
2022-07-07 10:00:00,CTF,23.5,25.4,25.65,23.45,23.4,24.08
2022-07-07 11:00:00,CTF,25.35,25.15,25.35,23.45,23.4,24.28
2022-07-07 13:00:00,CTF,25.15,25.1,25.15,23.5,23.45,24.05
2022-07-07 14:00:00,CTF,25.1,25.35,25.35,25.15,25.1,25.06
2022-07-08 09:00:00,CTF,25.35,25.55,25.6,23.9,23.85,24.15
2022-07-08 10:00:00,CTF,25.35,25.35,25.5,23.75,23.7,23.96
2022-07-08 11:00:00,CTF,25.0,25.35,25.4,25.35,25.0,25.06
2022-07-08 13:00:00,CTF,25.4,24.05,25.45,23.85,23.75,24.4
2022-07-08 14:00:00,CTF,24.05,25.35,25.35,24.5,24.05,24.35
2022-07-11 09:00:00,CTF,25.3,25.2,25.55,23.85,23.7,23.79
2022-07-11 10:00:00,CTF,23.7,24.0,25.2,23.65,23.6,24.25
2022-07-11 11:00:00,CTF,24.95,24.95,24.95,24.95,24.95,24.89
2022-07-11 13:00:00,CTF,24.0,25.35,25.45,23.65,23.6,23.89
2022-07-11 14:00:00,CTF,25.35,25.35,25.35,23.85,23.8,23.62
2022-07-12 09:00:00,CTF,24.3,24.1,24.3,22.6,22.5,23.96
2022-07-12 10:00:00,CTF,22.65,23.95,24.0,22.6,22.5,23.62
2022-07-12 11:00:00,CTF,23.95,23.9,24.0,23.95,23.9,24.330000000000002
2022-07-12 13:00:00,CTF,23.85,23.95,23.95,22.7,22.5,23.35
2022-07-12 14:00:00,CTF,23.0,24.0,24.0,23.85,23.0,23.37
2022-07-13 09:00:00,CTF,23.8,25.05,25.2,22.4,22.35,23.3
2022-07-13 10:00:00,CTF,25.05,22.4,25.1,22.4,22.35,23.3
2022-07-13 11:00:00,CTF,22.35,25.0,25.0,24.95,22.35,23.95
2022-07-13 13:00:00,CTF,25.0,25.0,25.05,22.4,22.35,23.02
2022-07-13 14:00:00,CTF,25.1,25.1,25.1,25.1,25.1,25.1
2022-07-14 09:00:00,CTF,24.7,25.2,25.4,23.4,23.35,23.509999999999998
2022-07-14 10:00:00,CTF,24.0,25.2,25.2,23.5,23.35,23.59
2022-07-14 11:00:00,CTF,25.15,25.15,25.15,24.5,23.45,24.62
2022-07-14 13:00:00,CTF,25.05,25.0,25.15,24.5,23.35,24.34
2022-07-14 14:00:00,CTF,25.1,25.15,25.15,25.1,25.05,25.07
2022-07-15 09:00:00,CTF,24.95,25.5,25.7,23.45,23.4,23.6
2022-07-15 10:00:00,CTF,25.5,26.9,26.9,23.45,23.4,24.13
2022-07-15 11:00:00,CTF,26.9,26.9,26.9,26.9,26.9,26.43
2022-07-15 13:00:00,CTF,26.9,26.9,26.9,26.9,26.9,26.9
2022-07-15 14:00:00,CTF,26.9,26.9,26.9,26.9,26.9,26.9
2022-07-18 09:00:00,CTF,27.2,28.0,28.0,25.1,25.05,26.45
2022-07-18 10:00:00,CTF,27.9,28.0,28.3,25.1,25.05,26.48
2022-07-18 11:00:00,CTF,25.85,28.0,28.0,25.8,25.05,25.42
2022-07-18 13:00:00,CTF,26.0,27.7,27.95,25.1,25.05,25.01
2022-07-18 14:00:00,CTF,27.2,27.8,27.8,27.5,27.2,26.94
2022-07-19 09:00:00,CTF,28.0,28.0,28.15,27.0,25.9,26.97
2022-07-19 10:00:00,CTF,28.0,26.5,28.0,27.8,26.5,26.97
2022-07-19 11:00:00,CTF,26.5,26.5,26.5,26.5,26.5,26.06
2022-07-19 13:00:00,CTF,26.05,25.9,26.5,26.0,25.9,25.92
2022-07-19 14:00:00,CTF,26.5,26.4,26.5,26.0,25.9,25.86
2022-07-20 09:00:00,CTF,25.55,26.9,26.95,24.65,24.6,24.75
2022-07-20 10:00:00,CTF,24.6,26.5,26.8,24.65,24.6,24.85
2022-07-20 11:00:00,CTF,26.35,26.0,26.45,26.35,26.0,26.06
2022-07-20 13:00:00,CTF,25.8,24.75,25.8,24.75,24.7,24.77
2022-07-20 14:00:00,CTF,24.75,25.5,26.3,24.75,24.7,24.87
2022-07-21 09:00:00,CTF,23.8,24.05,24.4,24.0,23.8,24.09
2022-07-21 10:00:00,CTF,24.2,24.05,24.2,24.0,23.9,24.13
2022-07-21 11:00:00,CTF,23.9,23.9,24.0,24.0,23.9,24.04
2022-07-21 13:00:00,CTF,24.0,24.2,24.2,23.85,23.8,23.95
2022-07-21 14:00:00,CTF,24.2,24.05,24.2,23.9,23.85,23.86
2022-07-22 09:00:00,CTF,24.35,23.5,24.35,22.5,22.4,23.0
2022-07-22 10:00:00,CTF,22.6,23.0,23.5,22.6,22.4,22.86
2022-07-22 11:00:00,CTF,23.1,23.1,23.1,23.1,23.1,22.86
2022-07-22 13:00:00,CTF,23.1,23.0,23.15,23.0,22.95,22.7
2022-07-22 14:00:00,CTF,23.0,22.4,23.1,22.8,22.4,22.69
2022-07-25 09:00:00,CTF,21.0,21.2,21.7,20.9,20.85,22.669999999999998
2022-07-25 10:00:00,CTF,21.25,21.1,21.9,20.9,20.85,22.34
2022-07-25 11:00:00,CTF,21.0,21.3,21.3,21.3,21.0,21.89
2022-07-25 13:00:00,CTF,21.2,22.65,22.65,21.25,21.2,21.5
2022-07-25 14:00:00,CTF,22.65,22.9,22.9,22.65,22.6,22.669999999999998
2022-07-26 09:00:00,CTF,22.45,22.0,22.45,21.35,21.3,21.580000000000002
2022-07-26 10:00:00,CTF,22.0,22.0,22.35,21.4,21.3,21.04
2022-07-26 11:00:00,CTF,22.0,22.2,22.2,22.15,22.0,21.76
2022-07-26 13:00:00,CTF,22.0,21.3,22.2,21.45,21.3,21.26
2022-07-26 14:00:00,CTF,21.7,21.75,21.8,21.4,21.3,21.29
2022-07-27 09:00:00,CTF,21.25,20.55,21.25,20.3,20.25,21.060000000000002
2022-07-27 10:00:00,CTF,20.25,20.5,20.6,20.3,20.25,20.85
2022-07-27 11:00:00,CTF,20.5,20.8,20.9,20.5,20.35,20.64
2022-07-27 13:00:00,CTF,20.75,20.35,20.75,20.4,20.35,20.54
2022-07-27 14:00:00,CTF,20.35,20.25,20.4,20.3,20.25,20.44
2022-07-28 09:00:00,CTF,19.95,20.4,20.6,19.95,19.9,20.29
2022-07-28 10:00:00,CTF,20.5,20.5,20.6,20.35,20.3,20.22
2022-07-28 11:00:00,CTF,20.5,20.55,20.55,20.5,20.45,20.3
2022-07-28 13:00:00,CTF,20.6,20.8,20.85,20.55,20.5,20.34
2022-07-28 14:00:00,CTF,20.8,20.8,20.85,20.8,20.75,20.39
2022-07-29 09:00:00,CTF,20.8,21.0,21.05,20.55,20.5,20.44
2022-07-29 10:00:00,CTF,21.0,20.6,21.0,20.2,20.0,20.39
2022-07-29 11:00:00,CTF,20.5,20.5,20.7,20.2,20.0,20.32
2022-07-29 13:00:00,CTF,20.5,20.6,20.7,19.5,19.4,20.09
2022-07-29 14:00:00,CTF,20.6,20.35,20.65,19.65,19.5,19.97
2022-08-01 09:00:00,CTF,20.05,20.0,20.5,19.55,19.5,19.86
2022-08-01 10:00:00,CTF,20.0,20.0,20.1,19.6,19.5,19.71
2022-08-01 11:00:00,CTF,20.05,20.0,20.05,20.05,20.0,19.88
2022-08-01 13:00:00,CTF,20.1,20.3,20.3,20.0,19.9,19.98
2022-08-01 14:00:00,CTF,20.15,20.7,20.7,20.0,19.95,20.07
2022-08-02 09:00:00,CTF,20.5,20.2,20.8,20.05,20.0,20.080000000000002
2022-08-02 10:00:00,CTF,20.2,20.6,21.0,20.3,20.2,20.17
2022-08-02 11:00:00,CTF,20.5,20.5,20.6,20.6,20.5,20.37
2022-08-02 13:00:00,CTF,20.4,20.5,20.5,20.3,20.25,20.25
2022-08-02 14:00:00,CTF,20.5,20.8,20.8,20.55,20.5,20.51
2022-08-03 09:00:00,CTF,20.4,20.3,20.8,20.05,20.0,20.16
2022-08-03 10:00:00,CTF,20.05,20.35,20.6,20.05,20.0,20.0
2022-08-03 11:00:00,CTF,20.1,20.1,20.3,20.15,20.1,20.009999999999998
2022-08-03 13:00:00,CTF,20.1,20.3,20.35,20.05,20.0,20.03
2022-08-03 14:00:00,CTF,20.35,20.4,20.4,20.15,20.1,20.13
2022-08-04 09:00:00,CTF,20.4,20.5,20.7,20.05,20.0,20.09
2022-08-04 10:00:00,CTF,20.5,20.3,20.6,20.3,20.25,20.18
2022-08-04 11:00:00,CTF,20.3,20.4,20.4,20.4,20.3,20.23
2022-08-04 13:00:00,CTF,20.35,20.15,20.35,20.05,20.0,20.07
2022-08-04 14:00:00,CTF,20.2,20.5,20.5,20.3,20.2,20.23
2022-08-05 09:00:00,CTF,20.5,20.45,20.8,20.05,20.0,20.05
2022-08-05 10:00:00,CTF,20.3,20.1,20.3,20.1,20.05,20.05
2022-08-05 11:00:00,CTF,20.3,20.4,20.4,20.3,20.2,20.22
2022-08-05 13:00:00,CTF,20.4,20.45,20.45,20.2,20.15,20.22
2022-08-05 14:00:00,CTF,20.35,20.6,20.6,20.0,19.95,20.02
2022-08-08 09:00:00,CTF,20.35,20.2,20.5,20.05,20.0,20.11
2022-08-08 10:00:00,CTF,20.2,20.1,20.2,20.1,20.05,20.01
2022-08-08 11:00:00,CTF,20.1,20.05,20.2,20.1,20.05,20.02
2022-08-08 13:00:00,CTF,20.05,20.0,20.15,20.0,19.9,20.05
2022-08-08 14:00:00,CTF,20.0,20.6,20.6,20.0,19.95,20.0
2022-08-09 09:00:00,CTF,20.5,20.25,20.6,20.2,20.1,20.08
2022-08-09 10:00:00,CTF,20.3,20.3,20.5,20.15,20.1,20.14
2022-08-09 11:00:00,CTF,20.3,20.15,20.4,20.15,20.05,20.080000000000002
2022-08-09 13:00:00,CTF,20.15,20.4,20.4,20.3,20.15,20.24
2022-08-09 14:00:00,CTF,20.35,20.1,20.4,20.25,20.1,20.07
2022-08-10 09:00:00,CTF,20.05,20.1,20.35,20.1,20.05,20.02
2022-08-10 10:00:00,CTF,20.25,20.1,20.25,20.1,20.05,20.05
2022-08-10 11:00:00,CTF,20.1,20.1,20.1,20.1,20.1,20.02
2022-08-10 13:00:00,CTF,20.15,20.1,20.35,20.1,20.05,20.060000000000002
2022-08-10 14:00:00,CTF,20.1,20.35,20.35,20.15,20.1,20.05
2022-08-11 09:00:00,CTF,20.3,20.2,20.4,20.1,20.05,20.04
2022-08-11 10:00:00,CTF,20.2,20.15,20.25,20.15,20.1,20.060000000000002
2022-08-11 11:00:00,CTF,20.15,20.2,20.2,20.2,20.15,20.080000000000002
2022-08-11 13:00:00,CTF,20.15,20.15,20.25,20.2,20.15,20.09
2022-08-11 14:00:00,CTF,20.15,20.35,20.35,20.2,20.15,20.12
2022-08-12 09:00:00,CTF,20.15,20.1,20.3,20.15,20.1,20.09
2022-08-12 10:00:00,CTF,20.1,20.15,20.15,20.15,20.1,20.1
2022-08-12 11:00:00,CTF,20.1,20.1,20.15,20.15,20.1,20.09
2022-08-12 13:00:00,CTF,20.1,20.25,20.3,20.15,20.1,20.11
2022-08-12 14:00:00,CTF,20.2,20.4,20.4,20.2,20.15,20.14
2022-08-15 09:00:00,CTF,20.3,20.25,20.4,20.2,20.15,20.11
2022-08-15 10:00:00,CTF,20.25,20.3,20.35,20.3,20.25,20.18
2022-08-15 11:00:00,CTF,20.3,20.35,20.4,20.35,20.3,20.23
2022-08-15 13:00:00,CTF,20.35,20.3,20.4,20.3,20.25,20.23
2022-08-15 14:00:00,CTF,20.3,20.4,20.4,20.3,20.25,20.2
2022-08-16 09:00:00,CTF,20.4,20.35,20.4,20.3,20.25,20.25
2022-08-16 10:00:00,CTF,20.35,20.3,20.35,20.25,20.2,20.23
2022-08-16 11:00:00,CTF,20.35,20.35,20.4,20.4,20.35,20.26
