date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-06-13 10:00:00,IDJ,17.2,16.9,17.5,16.9,16.8,16.740000000000002
2022-06-13 11:00:00,IDJ,16.9,17.0,17.1,16.8,16.7,16.66
2022-06-13 13:00:00,IDJ,17.0,16.5,17.0,16.4,16.3,16.38
2022-06-13 14:00:00,IDJ,16.4,16.2,16.8,16.3,16.2,16.32
2022-06-14 09:00:00,IDJ,16.0,16.1,16.7,15.5,15.4,16.22
2022-06-14 10:00:00,IDJ,16.1,16.4,16.9,16.2,16.1,15.98
2022-06-14 11:00:00,IDJ,16.4,16.5,16.8,16.5,16.4,16.12
2022-06-14 13:00:00,IDJ,16.5,16.3,16.8,16.4,16.3,16.2
2022-06-14 14:00:00,IDJ,16.4,16.3,16.5,16.2,16.1,16.2
2022-06-15 09:00:00,IDJ,16.3,16.2,16.7,16.1,16.0,16.14
2022-06-15 10:00:00,IDJ,16.1,15.7,16.2,15.5,15.4,15.94
2022-06-15 11:00:00,IDJ,15.7,15.9,15.9,15.5,15.4,15.8
2022-06-15 13:00:00,IDJ,15.9,15.0,16.0,15.1,15.0,15.66
2022-06-15 14:00:00,IDJ,15.0,15.5,15.8,14.8,14.7,15.44
2022-06-16 09:00:00,IDJ,15.5,16.1,16.5,15.9,15.5,15.66
2022-06-16 10:00:00,IDJ,16.0,16.0,16.2,16.1,16.0,15.68
2022-06-16 11:00:00,IDJ,16.0,16.0,16.0,16.0,15.9,15.68
2022-06-16 13:00:00,IDJ,15.9,15.7,16.1,15.7,15.6,15.64
2022-06-16 14:00:00,IDJ,15.7,15.4,15.9,15.5,15.4,15.46
2022-06-17 09:00:00,IDJ,15.2,14.6,15.2,14.1,14.0,15.18
2022-06-17 10:00:00,IDJ,14.5,14.2,14.5,14.1,14.0,14.9
2022-06-17 11:00:00,IDJ,14.2,14.1,14.3,14.1,14.0,14.62
2022-06-17 13:00:00,IDJ,14.1,14.1,14.3,14.0,13.9,14.34
2022-06-17 14:00:00,IDJ,14.1,14.2,14.2,14.0,13.9,14.12
2022-06-20 09:00:00,IDJ,14.3,14.3,14.7,14.3,14.2,13.96
2022-06-20 10:00:00,IDJ,14.4,14.0,14.4,14.0,13.9,14.0
2022-06-20 11:00:00,IDJ,13.9,13.0,14.0,13.3,13.0,13.94
2022-06-20 13:00:00,IDJ,13.3,12.8,13.3,12.9,12.8,13.74
2022-06-20 14:00:00,IDJ,12.8,12.8,13.2,12.9,12.8,13.52
2022-06-21 09:00:00,IDJ,12.0,12.5,13.1,11.7,11.6,13.280000000000001
2022-06-21 10:00:00,IDJ,12.5,12.5,12.8,12.4,12.3,12.82
2022-06-21 11:00:00,IDJ,12.4,12.3,12.4,12.4,12.3,12.5
2022-06-21 13:00:00,IDJ,12.3,11.6,12.5,11.7,11.6,12.360000000000001
2022-06-21 14:00:00,IDJ,11.6,11.6,11.9,11.7,11.6,12.120000000000001
2022-06-22 09:00:00,IDJ,11.6,12.0,12.5,11.8,11.6,11.88
2022-06-22 10:00:00,IDJ,12.0,12.7,12.7,12.0,11.9,11.88
2022-06-22 11:00:00,IDJ,12.7,12.7,12.7,12.7,12.6,12.42
2022-06-22 13:00:00,IDJ,12.7,12.7,12.7,12.5,12.4,12.38
2022-06-22 14:00:00,IDJ,12.7,12.7,12.7,12.7,12.7,12.6
2022-06-23 09:00:00,IDJ,13.0,13.4,13.6,13.1,13.0,12.78
2022-06-23 10:00:00,IDJ,13.4,13.3,13.6,13.3,13.2,12.84
2022-06-23 11:00:00,IDJ,13.3,12.9,13.3,13.0,12.9,12.88
2022-06-23 13:00:00,IDJ,12.9,13.7,13.9,13.0,12.9,12.94
2022-06-23 14:00:00,IDJ,13.7,13.5,13.7,13.6,13.5,13.2
2022-06-24 09:00:00,IDJ,13.5,13.6,13.8,13.3,13.2,13.12
2022-06-24 10:00:00,IDJ,13.6,13.5,13.7,13.5,13.4,13.18
2022-06-24 11:00:00,IDJ,13.5,13.6,13.6,13.5,13.4,13.26
2022-06-24 13:00:00,IDJ,13.6,13.4,13.6,13.4,13.3,13.34
2022-06-24 14:00:00,IDJ,13.4,13.1,13.5,13.2,13.1,13.040000000000001
2022-06-27 09:00:00,IDJ,13.3,13.1,13.3,13.0,12.9,13.0
2022-06-27 10:00:00,IDJ,13.1,13.5,13.8,13.0,12.9,13.08
2022-06-27 11:00:00,IDJ,13.5,13.5,13.7,13.6,13.5,13.36
2022-06-27 13:00:00,IDJ,13.5,13.7,13.9,13.6,13.5,13.4
2022-06-27 14:00:00,IDJ,13.7,13.9,13.9,13.7,13.6,13.46
2022-06-28 09:00:00,IDJ,14.0,14.1,14.4,13.8,13.7,13.94
2022-06-28 10:00:00,IDJ,14.2,14.1,14.2,14.1,14.0,13.88
2022-06-28 11:00:00,IDJ,14.2,14.3,14.3,14.2,14.1,13.96
2022-06-28 13:00:00,IDJ,14.3,14.5,14.5,14.3,14.2,14.06
2022-06-28 14:00:00,IDJ,14.5,14.5,14.9,14.3,14.2,14.08
2022-06-29 09:00:00,IDJ,14.5,14.5,14.5,14.0,13.9,14.139999999999999
2022-06-29 10:00:00,IDJ,14.5,14.2,14.5,14.3,14.2,14.08
2022-06-29 11:00:00,IDJ,14.2,14.1,14.2,14.1,14.0,14.0
2022-06-29 13:00:00,IDJ,14.1,14.0,14.1,14.0,13.9,13.96
2022-06-29 14:00:00,IDJ,14.0,14.0,14.1,14.0,13.9,13.94
2022-06-30 09:00:00,IDJ,14.0,13.9,14.0,14.0,13.9,13.94
2022-06-30 10:00:00,IDJ,14.0,13.9,14.1,13.9,13.8,13.9
2022-06-30 11:00:00,IDJ,13.9,13.9,13.9,13.9,13.8,13.82
2022-06-30 13:00:00,IDJ,13.9,13.4,13.9,13.4,13.3,13.28
2022-06-30 14:00:00,IDJ,13.4,12.8,13.5,12.8,12.7,12.9
2022-07-01 09:00:00,IDJ,12.8,12.9,13.0,12.8,12.7,12.66
2022-07-01 10:00:00,IDJ,12.9,12.9,13.0,12.9,12.8,12.72
2022-07-01 11:00:00,IDJ,12.9,13.0,13.1,13.0,12.9,12.82
2022-07-01 13:00:00,IDJ,12.9,13.7,14.0,12.8,12.7,13.04
2022-07-01 14:00:00,IDJ,13.8,13.9,14.0,13.8,13.7,13.8
2022-07-04 09:00:00,IDJ,13.9,14.1,14.6,14.1,13.9,13.92
2022-07-04 10:00:00,IDJ,14.1,14.0,14.2,14.0,13.9,13.94
2022-07-04 11:00:00,IDJ,14.0,14.0,14.1,14.1,14.0,13.88
2022-07-04 13:00:00,IDJ,14.0,14.0,14.3,14.0,13.9,13.92
2022-07-04 14:00:00,IDJ,14.1,13.9,14.1,14.0,13.9,13.88
2022-07-05 09:00:00,IDJ,12.9,12.9,13.3,12.7,12.6,12.8
2022-07-05 10:00:00,IDJ,12.9,12.6,12.9,12.7,12.6,12.64
2022-07-05 11:00:00,IDJ,12.6,12.7,12.7,12.7,12.6,12.52
2022-07-05 13:00:00,IDJ,12.7,12.6,12.8,12.6,12.5,12.58
2022-07-05 14:00:00,IDJ,12.6,12.4,12.6,12.3,12.2,12.42
2022-07-06 09:00:00,IDJ,12.2,12.3,12.6,12.0,11.9,12.06
2022-07-06 10:00:00,IDJ,12.3,12.8,12.9,12.3,12.2,12.34
2022-07-06 11:00:00,IDJ,12.7,12.5,12.8,12.6,12.5,12.56
2022-07-06 13:00:00,IDJ,12.6,12.4,12.6,12.5,12.4,12.36
2022-07-06 14:00:00,IDJ,12.4,12.0,12.6,12.1,12.0,12.08
2022-07-07 09:00:00,IDJ,12.2,11.9,12.2,12.0,11.9,11.88
2022-07-07 10:00:00,IDJ,11.9,11.9,12.0,11.7,11.6,11.72
2022-07-07 11:00:00,IDJ,11.9,12.0,12.0,12.0,11.9,11.72
2022-07-07 13:00:00,IDJ,12.0,11.9,12.0,12.0,11.9,11.72
2022-07-07 14:00:00,IDJ,11.9,11.9,12.0,11.9,11.8,11.78
2022-07-08 09:00:00,IDJ,12.0,12.6,12.8,12.2,12.0,11.98
2022-07-08 10:00:00,IDJ,12.6,12.6,12.9,12.7,12.6,12.58
2022-07-08 11:00:00,IDJ,12.6,12.6,12.7,12.6,12.5,12.56
2022-07-08 13:00:00,IDJ,12.6,12.7,12.9,12.6,12.5,12.54
2022-07-08 14:00:00,IDJ,12.8,12.9,12.9,12.8,12.7,12.74
2022-07-11 09:00:00,IDJ,12.9,13.1,13.3,12.7,12.6,12.76
2022-07-11 10:00:00,IDJ,13.1,13.1,13.1,13.0,12.9,12.82
2022-07-11 11:00:00,IDJ,13.1,13.2,13.3,13.1,13.0,12.92
2022-07-11 13:00:00,IDJ,13.3,13.0,13.3,13.0,12.9,12.9
2022-07-11 14:00:00,IDJ,13.0,13.1,13.1,12.9,12.8,12.78
2022-07-12 09:00:00,IDJ,13.0,13.0,13.2,13.0,12.9,12.88
2022-07-12 10:00:00,IDJ,13.0,13.3,13.5,13.1,13.0,12.94
2022-07-12 11:00:00,IDJ,13.3,13.2,13.3,13.3,13.2,13.02
2022-07-12 13:00:00,IDJ,13.3,13.8,14.1,13.4,13.3,13.44
2022-07-12 14:00:00,IDJ,13.8,13.9,14.0,13.9,13.8,13.76
2022-07-13 09:00:00,IDJ,13.9,14.0,14.4,14.0,13.9,13.86
2022-07-13 10:00:00,IDJ,14.0,13.9,14.1,13.9,13.8,13.8
2022-07-13 11:00:00,IDJ,13.9,13.9,13.9,13.9,13.8,13.8
2022-07-13 13:00:00,IDJ,13.9,13.8,14.0,13.8,13.7,13.780000000000001
2022-07-13 14:00:00,IDJ,13.8,13.8,13.9,13.7,13.6,13.72
2022-07-14 09:00:00,IDJ,13.5,14.0,14.2,13.5,13.4,13.54
2022-07-14 10:00:00,IDJ,13.9,13.8,14.0,13.7,13.6,13.68
2022-07-14 11:00:00,IDJ,13.8,13.6,13.8,13.7,13.6,13.56
2022-07-14 13:00:00,IDJ,13.6,13.8,13.8,13.7,13.6,13.6
2022-07-14 14:00:00,IDJ,13.8,14.1,14.1,13.9,13.8,13.8
2022-07-15 09:00:00,IDJ,14.1,14.3,14.5,14.2,14.1,14.08
2022-07-15 10:00:00,IDJ,14.3,14.3,14.4,14.2,14.1,14.12
2022-07-15 11:00:00,IDJ,14.3,14.2,14.3,14.3,14.2,14.04
2022-07-15 13:00:00,IDJ,14.3,14.1,14.3,14.0,13.9,13.96
2022-07-15 14:00:00,IDJ,14.1,14.0,14.2,14.0,13.9,13.9
2022-07-18 09:00:00,IDJ,14.0,14.2,14.3,13.8,13.7,13.86
2022-07-18 10:00:00,IDJ,14.2,14.0,14.2,14.0,13.9,13.94
2022-07-18 11:00:00,IDJ,14.0,13.9,14.0,14.0,13.9,13.9
2022-07-18 13:00:00,IDJ,14.0,13.8,14.1,13.9,13.8,13.82
2022-07-18 14:00:00,IDJ,13.9,13.6,14.0,13.7,13.6,13.66
2022-07-19 09:00:00,IDJ,13.6,13.6,13.8,13.6,13.5,13.5
2022-07-19 10:00:00,IDJ,13.6,13.3,13.6,13.4,13.3,13.38
2022-07-19 11:00:00,IDJ,13.3,13.3,13.4,13.2,13.1,13.08
2022-07-19 13:00:00,IDJ,13.3,13.4,13.6,13.2,13.1,13.08
2022-07-19 14:00:00,IDJ,13.3,13.4,13.8,13.4,13.3,13.28
2022-07-20 09:00:00,IDJ,13.4,14.1,14.2,13.7,13.4,13.56
2022-07-20 10:00:00,IDJ,14.1,14.1,14.2,14.0,13.9,13.92
2022-07-20 11:00:00,IDJ,14.1,14.1,14.2,14.1,14.0,13.94
2022-07-20 13:00:00,IDJ,14.1,14.0,14.2,14.1,14.0,13.96
2022-07-20 14:00:00,IDJ,14.0,14.3,14.7,14.1,14.0,14.04
2022-07-21 09:00:00,IDJ,14.3,14.2,14.4,14.3,14.2,14.12
2022-07-21 10:00:00,IDJ,14.2,14.2,14.3,14.2,14.1,14.06
2022-07-21 11:00:00,IDJ,14.2,14.1,14.3,14.2,14.1,14.02
2022-07-21 13:00:00,IDJ,14.1,14.1,14.2,14.1,14.0,14.0
2022-07-21 14:00:00,IDJ,14.1,14.0,14.2,14.1,14.0,14.0
2022-07-22 09:00:00,IDJ,14.1,14.0,14.2,14.1,14.0,14.0
2022-07-22 10:00:00,IDJ,14.0,14.0,14.0,14.0,13.9,13.92
2022-07-22 11:00:00,IDJ,14.0,14.0,14.0,14.0,13.9,13.9
2022-07-22 13:00:00,IDJ,14.0,14.0,14.0,14.0,13.9,13.9
2022-07-22 14:00:00,IDJ,14.0,13.9,14.0,13.9,13.8,13.84
2022-07-25 09:00:00,IDJ,13.9,14.3,14.6,13.9,13.8,13.879999999999999
2022-07-25 10:00:00,IDJ,14.3,14.3,14.5,14.3,14.2,14.18
2022-07-25 11:00:00,IDJ,14.2,14.1,14.3,14.2,14.1,14.1
2022-07-25 13:00:00,IDJ,14.1,14.2,14.4,14.2,14.1,14.1
2022-07-25 14:00:00,IDJ,14.3,14.3,14.4,14.2,14.1,14.1
2022-07-26 09:00:00,IDJ,14.3,14.2,14.4,14.2,14.1,14.139999999999999
2022-07-26 10:00:00,IDJ,14.2,14.0,14.2,14.0,13.9,13.9
2022-07-26 11:00:00,IDJ,14.0,14.2,14.2,14.1,14.0,13.94
2022-07-26 13:00:00,IDJ,14.2,14.0,14.2,14.0,13.9,13.9
2022-07-26 14:00:00,IDJ,14.0,14.0,14.1,14.0,13.9,13.9
2022-07-27 09:00:00,IDJ,13.9,13.8,14.0,13.7,13.6,13.6
2022-07-27 10:00:00,IDJ,13.8,13.9,14.0,13.9,13.8,13.8
2022-07-27 11:00:00,IDJ,13.9,13.9,14.0,14.0,13.9,13.84
2022-07-27 13:00:00,IDJ,13.9,13.9,14.0,14.0,13.9,13.9
2022-07-27 14:00:00,IDJ,13.9,14.2,14.2,14.0,13.9,13.9
2022-07-28 09:00:00,IDJ,14.4,14.6,14.9,14.5,14.4,14.2
2022-07-28 10:00:00,IDJ,14.6,14.9,14.9,14.6,14.5,14.18
2022-07-28 11:00:00,IDJ,14.9,15.3,15.3,14.9,14.8,14.36
2022-07-28 13:00:00,IDJ,15.3,15.3,15.5,15.3,15.2,15.06
2022-07-28 14:00:00,IDJ,15.3,15.0,15.3,15.1,15.0,15.02
2022-07-29 09:00:00,IDJ,15.0,15.1,15.3,15.1,15.0,14.84
2022-07-29 10:00:00,IDJ,15.0,14.8,15.1,14.9,14.8,14.74
2022-07-29 11:00:00,IDJ,14.8,14.8,15.0,14.8,14.7,14.700000000000001
2022-07-29 13:00:00,IDJ,14.8,14.9,15.0,14.9,14.8,14.76
2022-07-29 14:00:00,IDJ,14.9,14.8,14.9,14.9,14.8,14.76
2022-08-01 09:00:00,IDJ,14.8,15.3,15.3,14.9,14.8,14.82
2022-08-01 10:00:00,IDJ,15.3,15.2,15.3,15.1,15.0,14.96
2022-08-01 11:00:00,IDJ,15.2,15.2,15.3,15.2,15.1,15.0
2022-08-01 13:00:00,IDJ,15.2,15.2,15.4,15.2,15.1,15.06
2022-08-01 14:00:00,IDJ,15.1,15.2,15.3,15.2,15.1,15.04
2022-08-02 09:00:00,IDJ,15.2,15.8,15.8,15.3,15.2,15.16
2022-08-02 10:00:00,IDJ,15.8,15.7,15.8,15.6,15.5,15.540000000000001
2022-08-02 11:00:00,IDJ,15.6,15.6,15.7,15.6,15.5,15.42
2022-08-02 13:00:00,IDJ,15.6,15.5,15.6,15.4,15.3,15.4
2022-08-02 14:00:00,IDJ,15.5,15.5,15.7,15.6,15.5,15.38
2022-08-03 09:00:00,IDJ,15.4,15.6,15.7,15.3,15.2,15.34
2022-08-03 10:00:00,IDJ,15.6,15.6,15.7,15.5,15.4,15.4
2022-08-03 11:00:00,IDJ,15.5,15.5,15.6,15.5,15.4,15.38
2022-08-03 13:00:00,IDJ,15.5,15.5,15.6,15.5,15.4,15.4
2022-08-03 14:00:00,IDJ,15.5,15.7,15.7,15.6,15.5,15.44
2022-08-04 09:00:00,IDJ,16.0,16.2,16.7,15.9,15.8,15.82
2022-08-04 10:00:00,IDJ,16.2,16.0,16.3,16.0,15.9,15.96
2022-08-04 11:00:00,IDJ,15.9,15.6,15.9,15.7,15.6,15.48
2022-08-04 13:00:00,IDJ,15.6,15.8,15.9,15.6,15.5,15.46
2022-08-04 14:00:00,IDJ,15.9,15.7,16.0,15.8,15.7,15.62
2022-08-05 09:00:00,IDJ,15.7,15.7,15.8,15.6,15.5,15.48
2022-08-05 10:00:00,IDJ,15.7,15.7,15.8,15.7,15.6,15.5
2022-08-05 11:00:00,IDJ,15.7,15.7,15.8,15.8,15.7,15.54
2022-08-05 13:00:00,IDJ,15.8,15.9,15.9,15.7,15.6,15.54
2022-08-05 14:00:00,IDJ,15.9,15.8,15.9,15.9,15.8,15.7
2022-08-08 09:00:00,IDJ,15.8,15.9,16.1,15.9,15.8,15.72
2022-08-08 10:00:00,IDJ,15.9,15.7,15.9,15.7,15.6,15.6
2022-08-08 11:00:00,IDJ,15.7,15.6,15.7,15.7,15.6,15.56
2022-08-08 13:00:00,IDJ,15.6,15.6,15.7,15.6,15.5,15.5
2022-08-08 14:00:00,IDJ,15.6,15.6,15.6,15.5,15.4,15.4
2022-08-09 09:00:00,IDJ,15.6,15.5,15.8,15.4,15.3,15.42
2022-08-09 10:00:00,IDJ,15.5,15.5,15.6,15.5,15.4,15.4
2022-08-09 11:00:00,IDJ,15.5,15.6,15.7,15.6,15.5,15.48
2022-08-09 13:00:00,IDJ,15.7,15.7,15.9,15.7,15.6,15.56
2022-08-09 14:00:00,IDJ,15.7,15.5,15.8,15.6,15.5,15.5
2022-08-10 09:00:00,IDJ,15.5,15.9,16.1,15.5,15.4,15.52
2022-08-10 10:00:00,IDJ,15.9,16.0,16.2,16.0,15.9,15.88
2022-08-10 11:00:00,IDJ,16.0,16.0,16.0,16.0,15.9,15.9
2022-08-10 13:00:00,IDJ,16.0,15.9,16.1,16.0,15.9,15.9
2022-08-10 14:00:00,IDJ,16.0,16.0,16.0,16.0,15.9,15.9
2022-08-11 09:00:00,IDJ,16.2,16.0,16.7,16.1,16.0,16.0
2022-08-11 10:00:00,IDJ,16.0,15.9,16.1,15.9,15.8,15.9
2022-08-11 11:00:00,IDJ,15.9,15.9,15.9,15.9,15.8,15.82
2022-08-11 13:00:00,IDJ,15.8,15.9,16.0,15.7,15.6,15.64
2022-08-11 14:00:00,IDJ,15.8,15.5,15.8,15.6,15.5,15.52
2022-08-12 09:00:00,IDJ,16.0,15.6,16.0,15.4,15.3,15.54
2022-08-12 10:00:00,IDJ,15.5,15.4,15.6,15.5,15.4,15.4
2022-08-12 11:00:00,IDJ,15.4,15.5,15.6,15.5,15.4,15.42
2022-08-12 13:00:00,IDJ,15.6,15.6,15.7,15.6,15.5,15.5
2022-08-12 14:00:00,IDJ,15.6,15.7,15.7,15.6,15.5,15.48
