date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-06-16 09:00:00,GAS,125.1,124.0,125.1,122.9,122.8,122.64
2022-06-16 10:00:00,GAS,124.0,129.60001,130.8,124.1,124.0,125.14
2022-06-16 11:00:00,GAS,129.60001,131.5,131.7,129.3,129.2,129.039998
2022-06-16 13:00:00,GAS,131.5,129.8,131.89999,129.0,128.8,129.039998
2022-06-16 14:00:00,GAS,129.8,128.0,130.5,129.5,128.0,128.2
2022-06-17 09:00:00,GAS,125.0,130.10001,130.3,124.6,124.5,125.53999999999999
2022-06-17 10:00:00,GAS,130.10001,127.0,130.5,125.7,125.6,127.0
2022-06-17 11:00:00,GAS,127.1,129.0,130.10001,127.8,127.1,127.47999999999999
2022-06-17 13:00:00,GAS,128.8,130.7,130.7,126.9,126.5,127.68000199999999
2022-06-17 14:00:00,GAS,130.7,134.0,134.0,130.10001,130.0,129.16
2022-06-20 09:00:00,GAS,131.0,129.5,131.8,129.10001,129.0,129.099998
2022-06-20 10:00:00,GAS,129.39999,129.0,132.0,127.6,127.5,128.419998
2022-06-20 11:00:00,GAS,129.0,126.2,129.0,126.1,126.0,125.96
2022-06-20 13:00:00,GAS,126.2,126.7,129.0,125.5,125.3,125.62
2022-06-20 14:00:00,GAS,126.2,124.7,128.0,125.2,124.7,124.96
2022-06-21 09:00:00,GAS,124.0,123.1,124.7,120.6,120.5,121.32
2022-06-21 10:00:00,GAS,123.0,124.0,127.3,122.1,122.0,122.12
2022-06-21 11:00:00,GAS,123.9,126.0,126.0,122.8,122.7,122.7
2022-06-21 13:00:00,GAS,126.0,118.9,126.0,117.0,116.8,120.1
2022-06-21 14:00:00,GAS,119.0,119.5,120.5,116.1,116.0,117.2
2022-06-22 09:00:00,GAS,118.5,115.1,120.0,114.5,114.4,116.53999999999999
2022-06-22 10:00:00,GAS,115.4,114.5,118.0,114.6,114.5,114.94
2022-06-22 11:00:00,GAS,114.5,112.2,114.5,111.4,111.3,111.36
2022-06-22 13:00:00,GAS,112.2,111.2,112.3,111.3,111.2,109.88
2022-06-22 14:00:00,GAS,111.2,111.2,111.3,111.3,111.2,110.34
2022-06-23 09:00:00,GAS,110.0,113.0,113.8,110.1,110.0,110.5
2022-06-23 10:00:00,GAS,113.0,114.0,116.5,112.1,112.0,112.5
2022-06-23 11:00:00,GAS,114.0,114.0,115.7,113.3,113.2,112.9
2022-06-23 13:00:00,GAS,114.0,116.5,118.0,115.0,114.0,114.1
2022-06-23 14:00:00,GAS,116.5,116.8,118.5,116.6,116.5,115.94
2022-06-24 09:00:00,GAS,116.8,115.0,117.7,114.1,114.0,114.78
2022-06-24 10:00:00,GAS,115.1,115.2,117.7,114.1,114.0,114.04
2022-06-24 11:00:00,GAS,115.2,114.5,115.2,114.5,114.4,114.04
2022-06-24 13:00:00,GAS,114.6,114.5,115.4,114.2,114.1,114.12
2022-06-24 14:00:00,GAS,114.5,114.0,115.0,113.9,113.8,113.54
2022-06-27 09:00:00,GAS,115.0,114.4,115.0,114.1,114.0,113.9
2022-06-27 10:00:00,GAS,114.3,117.1,117.7,114.3,114.2,114.16
2022-06-27 11:00:00,GAS,117.1,116.5,117.4,116.6,116.5,116.44
2022-06-27 13:00:00,GAS,116.5,114.4,117.0,114.1,114.0,114.2
2022-06-27 14:00:00,GAS,114.4,114.4,115.5,114.2,114.1,113.9
2022-06-28 09:00:00,GAS,116.5,116.5,117.5,116.1,116.0,116.22
2022-06-28 10:00:00,GAS,116.8,116.5,116.8,115.5,115.4,115.92
2022-06-28 11:00:00,GAS,116.5,116.1,116.8,116.0,115.8,116.1
2022-06-28 13:00:00,GAS,116.9,117.2,117.5,116.2,116.1,116.1
2022-06-28 14:00:00,GAS,117.2,116.0,117.6,116.1,116.0,115.96
2022-06-29 09:00:00,GAS,116.0,116.6,116.9,115.6,115.5,115.88
2022-06-29 10:00:00,GAS,116.6,116.0,118.0,115.7,115.6,116.16
2022-06-29 11:00:00,GAS,116.0,115.1,116.0,114.8,114.7,114.46
2022-06-29 13:00:00,GAS,114.9,116.6,117.0,114.4,114.3,114.44
2022-06-29 14:00:00,GAS,116.8,117.0,117.4,116.0,115.3,116.02
2022-06-30 09:00:00,GAS,116.5,116.9,117.0,115.6,115.5,115.6
2022-06-30 10:00:00,GAS,116.9,116.9,117.9,116.7,116.6,116.08
2022-06-30 11:00:00,GAS,117.0,118.2,118.2,117.0,116.9,116.78
2022-06-30 13:00:00,GAS,118.2,116.2,119.5,116.3,116.2,115.82
2022-06-30 14:00:00,GAS,116.2,115.5,117.2,116.1,115.5,115.78
2022-07-01 09:00:00,GAS,114.7,113.4,115.0,113.4,113.3,113.84
2022-07-01 10:00:00,GAS,113.4,113.2,115.8,113.0,112.9,113.28
2022-07-01 11:00:00,GAS,113.2,112.2,113.2,112.1,112.0,111.88
2022-07-01 13:00:00,GAS,112.2,110.5,112.5,110.1,110.0,110.60000000000001
2022-07-01 14:00:00,GAS,111.0,113.0,113.9,111.1,111.0,110.68
2022-07-04 09:00:00,GAS,112.1,111.2,112.5,111.1,111.0,110.60000000000001
2022-07-04 10:00:00,GAS,111.2,110.2,111.2,110.2,110.1,110.06
2022-07-04 11:00:00,GAS,110.1,110.2,110.5,110.1,110.0,109.6
2022-07-04 13:00:00,GAS,110.3,109.9,111.6,109.4,109.3,109.48
2022-07-04 14:00:00,GAS,110.0,108.6,110.1,108.6,108.5,108.76
2022-07-05 09:00:00,GAS,109.0,107.1,110.8,107.2,107.1,108.02
2022-07-05 10:00:00,GAS,107.1,104.9,107.3,104.9,104.8,105.18
2022-07-05 11:00:00,GAS,104.8,104.6,105.1,104.6,104.5,104.42
2022-07-05 13:00:00,GAS,104.5,103.3,105.8,103.3,103.2,103.22
2022-07-05 14:00:00,GAS,103.1,103.0,106.0,102.1,102.0,102.92
2022-07-06 09:00:00,GAS,99.6,98.3,99.9,98.1,98.0,98.38
2022-07-06 10:00:00,GAS,98.2,97.8,98.2,96.9,96.8,97.54
2022-07-06 11:00:00,GAS,97.8,97.1,98.5,97.2,97.1,97.3
2022-07-06 13:00:00,GAS,97.2,96.9,97.7,96.9,96.8,97.12
2022-07-06 14:00:00,GAS,97.0,95.8,97.3,95.9,95.8,95.94
2022-07-07 09:00:00,GAS,94.1,93.6,95.6,93.5,93.3,95.74
2022-07-07 10:00:00,GAS,93.6,95.0,96.5,92.7,92.6,95.39999999999999
2022-07-07 11:00:00,GAS,95.0,94.1,95.4,94.1,94.0,94.7
2022-07-07 13:00:00,GAS,94.1,93.7,94.6,93.4,93.3,94.5
2022-07-07 14:00:00,GAS,93.7,94.1,94.8,93.4,93.3,93.8
2022-07-08 09:00:00,GAS,97.5,98.0,98.2,96.3,96.2,96.96
2022-07-08 10:00:00,GAS,98.0,96.2,98.2,96.3,96.2,96.3
2022-07-08 11:00:00,GAS,96.1,95.8,96.9,95.1,95.0,95.8
2022-07-08 13:00:00,GAS,96.2,95.6,96.2,95.3,95.2,95.56
2022-07-08 14:00:00,GAS,95.8,95.6,95.8,95.6,95.5,95.36
2022-07-11 09:00:00,GAS,95.5,95.4,96.0,95.1,95.0,95.1
2022-07-11 10:00:00,GAS,95.6,95.6,95.7,95.3,95.2,94.94
2022-07-11 11:00:00,GAS,95.6,96.7,96.9,95.6,95.5,95.18
2022-07-11 13:00:00,GAS,96.6,95.7,96.7,95.5,95.4,95.3
2022-07-11 14:00:00,GAS,96.0,94.9,96.1,95.0,94.9,95.18
2022-07-12 09:00:00,GAS,95.2,96.7,97.6,95.4,95.2,95.38
2022-07-12 10:00:00,GAS,96.7,97.1,97.8,96.7,96.6,96.42
2022-07-12 11:00:00,GAS,97.1,97.2,97.5,97.1,97.0,96.7
2022-07-12 13:00:00,GAS,97.3,98.7,98.9,97.3,97.2,97.36
2022-07-12 14:00:00,GAS,98.7,99.0,99.0,98.8,98.7,98.24
2022-07-13 09:00:00,GAS,97.0,96.6,97.0,96.4,96.3,96.32
2022-07-13 10:00:00,GAS,96.6,95.9,96.6,95.5,95.4,95.38
2022-07-13 11:00:00,GAS,95.9,95.8,95.9,95.6,95.5,95.26
2022-07-13 13:00:00,GAS,95.7,96.0,96.7,95.8,95.7,95.32000000000001
2022-07-13 14:00:00,GAS,96.0,96.3,96.6,95.9,95.8,95.5
2022-07-14 09:00:00,GAS,97.0,98.2,98.3,97.1,97.0,96.76
2022-07-14 10:00:00,GAS,98.2,98.0,98.4,97.9,97.8,97.28
2022-07-14 11:00:00,GAS,97.9,98.2,98.2,98.0,97.9,97.17999999999999
2022-07-14 13:00:00,GAS,98.2,98.5,98.6,98.1,98.0,98.22
2022-07-14 14:00:00,GAS,98.6,98.8,99.2,98.7,98.6,98.38
2022-07-15 09:00:00,GAS,98.8,97.8,98.9,97.1,97.0,97.6
2022-07-15 10:00:00,GAS,97.8,97.8,98.3,97.4,97.3,97.32
2022-07-15 11:00:00,GAS,98.0,97.7,98.4,97.8,97.7,97.62
2022-07-15 13:00:00,GAS,97.7,97.9,98.2,97.5,97.4,97.5
2022-07-15 14:00:00,GAS,97.8,97.5,97.9,97.1,97.0,97.12
2022-07-18 09:00:00,GAS,97.6,97.8,98.3,97.6,97.5,97.62
2022-07-18 10:00:00,GAS,97.8,97.0,97.9,96.6,96.5,96.82
2022-07-18 11:00:00,GAS,97.0,97.0,97.2,96.8,96.7,96.64
2022-07-18 13:00:00,GAS,97.0,97.6,98.5,97.1,97.0,97.26
2022-07-18 14:00:00,GAS,97.6,97.5,97.7,97.1,97.0,96.92
2022-07-19 09:00:00,GAS,98.8,100.3,101.0,98.6,98.3,98.56
2022-07-19 10:00:00,GAS,100.4,100.2,100.4,99.7,99.5,98.54
2022-07-19 11:00:00,GAS,100.3,100.2,100.4,100.1,99.9,98.84
2022-07-19 13:00:00,GAS,100.0,101.3,102.0,99.9,99.8,99.52
2022-07-19 14:00:00,GAS,101.3,101.9,101.9,101.4,101.3,100.54
2022-07-20 09:00:00,GAS,103.5,103.1,103.5,102.1,102.0,101.84
2022-07-20 10:00:00,GAS,103.2,103.7,103.8,102.7,102.6,102.26
2022-07-20 11:00:00,GAS,103.5,103.9,104.0,103.6,103.5,102.8
2022-07-20 13:00:00,GAS,103.9,103.8,104.0,103.6,103.5,102.88
2022-07-20 14:00:00,GAS,103.8,103.0,104.1,103.5,103.0,103.02
2022-07-21 09:00:00,GAS,102.9,102.6,102.9,101.6,101.5,101.54
2022-07-21 10:00:00,GAS,102.6,104.8,104.9,102.8,102.6,102.96
2022-07-21 11:00:00,GAS,104.9,104.6,104.9,103.8,103.6,104.34
2022-07-21 13:00:00,GAS,104.5,104.9,105.0,104.5,104.4,104.44
2022-07-21 14:00:00,GAS,104.8,104.1,105.0,104.1,104.0,104.16
2022-07-22 09:00:00,GAS,104.0,104.8,105.5,104.1,104.0,104.34
2022-07-22 10:00:00,GAS,105.0,105.0,105.2,104.2,104.1,104.26
2022-07-22 11:00:00,GAS,105.2,106.0,106.8,104.6,104.5,104.88
2022-07-22 13:00:00,GAS,106.6,108.7,108.7,106.6,106.5,106.76
2022-07-22 14:00:00,GAS,108.7,107.8,109.9,107.8,107.5,108.24
2022-07-25 09:00:00,GAS,107.5,108.4,109.0,107.5,107.4,107.12
2022-07-25 10:00:00,GAS,108.4,106.5,109.5,106.6,106.5,106.88
2022-07-25 11:00:00,GAS,106.5,105.0,106.6,105.1,105.0,104.88
2022-07-25 13:00:00,GAS,104.8,105.7,106.5,104.5,104.4,104.52
2022-07-25 14:00:00,GAS,105.7,104.7,106.0,104.8,104.7,104.66
2022-07-26 09:00:00,GAS,107.7,104.9,107.7,105.0,104.9,105.36
2022-07-26 10:00:00,GAS,105.0,105.2,105.5,104.7,104.6,104.38
2022-07-26 11:00:00,GAS,105.2,104.7,105.2,104.7,104.6,104.36
2022-07-26 13:00:00,GAS,104.7,104.3,105.4,104.1,104.0,104.06
2022-07-26 14:00:00,GAS,104.3,104.7,104.7,104.1,104.0,104.18
2022-07-27 09:00:00,GAS,104.6,104.5,105.4,104.1,104.0,104.14
2022-07-27 10:00:00,GAS,104.5,104.0,104.6,104.1,104.0,103.98
2022-07-27 11:00:00,GAS,104.0,104.0,104.2,103.6,103.5,103.5
2022-07-27 13:00:00,GAS,104.0,104.7,104.8,104.1,104.0,104.16
2022-07-27 14:00:00,GAS,104.7,104.7,104.7,104.4,104.3,104.38
2022-07-28 09:00:00,GAS,107.0,106.8,107.6,106.4,106.3,105.86
2022-07-28 10:00:00,GAS,106.8,106.4,107.0,105.6,105.5,105.84
2022-07-28 11:00:00,GAS,106.4,108.0,108.0,106.2,106.0,106.42
2022-07-28 13:00:00,GAS,108.1,107.5,109.7,107.4,107.3,107.36
2022-07-28 14:00:00,GAS,107.3,106.3,107.3,106.9,106.3,105.98
2022-07-29 09:00:00,GAS,108.0,107.3,108.0,106.9,106.8,106.42
2022-07-29 10:00:00,GAS,107.2,108.2,109.5,107.2,107.1,107.16
2022-07-29 11:00:00,GAS,108.2,108.0,108.8,108.0,107.9,107.28
2022-07-29 13:00:00,GAS,108.0,108.0,109.0,107.8,107.7,107.44
2022-07-29 14:00:00,GAS,108.0,107.5,108.1,107.6,107.5,107.38
2022-08-01 09:00:00,GAS,107.5,107.9,108.0,106.9,106.8,107.04
2022-08-01 10:00:00,GAS,107.9,107.8,108.8,107.3,107.0,107.52
2022-08-01 11:00:00,GAS,107.8,108.5,109.0,107.9,107.8,107.42
2022-08-01 13:00:00,GAS,108.5,108.6,109.5,107.6,107.5,107.66
2022-08-01 14:00:00,GAS,108.6,107.9,108.6,107.9,107.8,107.58
2022-08-02 09:00:00,GAS,107.5,107.4,107.9,105.8,105.7,106.38
2022-08-02 10:00:00,GAS,107.4,107.0,108.4,106.6,106.5,106.4
2022-08-02 11:00:00,GAS,107.1,106.8,107.2,106.9,106.8,106.46
2022-08-02 13:00:00,GAS,106.8,107.0,107.1,106.7,106.6,106.26
2022-08-02 14:00:00,GAS,107.0,108.2,108.2,107.0,106.9,106.76
2022-08-03 09:00:00,GAS,108.3,111.5,112.2,108.1,108.0,109.2
2022-08-03 10:00:00,GAS,111.5,111.9,113.0,110.8,110.7,110.68
2022-08-03 11:00:00,GAS,111.8,111.8,112.0,111.4,111.3,110.96000000000001
2022-08-03 13:00:00,GAS,111.8,111.2,112.0,110.9,110.8,111.08
2022-08-03 14:00:00,GAS,111.4,112.0,112.0,111.5,111.4,111.04
2022-08-04 09:00:00,GAS,111.5,110.2,111.5,109.7,109.6,109.72
2022-08-04 10:00:00,GAS,110.1,109.8,111.9,109.4,109.3,109.34
2022-08-04 11:00:00,GAS,109.8,109.7,110.0,109.7,109.6,109.3
2022-08-04 13:00:00,GAS,109.7,109.2,109.9,108.8,108.5,108.8
2022-08-04 14:00:00,GAS,109.1,109.0,111.0,109.0,108.9,108.88
2022-08-05 09:00:00,GAS,107.8,108.0,108.9,106.6,106.5,106.86
2022-08-05 10:00:00,GAS,108.1,108.0,108.4,107.2,107.1,107.1
2022-08-05 11:00:00,GAS,108.0,108.3,108.7,108.1,108.0,107.72
2022-08-05 13:00:00,GAS,108.4,108.3,108.6,108.1,108.0,107.84
2022-08-05 14:00:00,GAS,108.3,109.5,110.0,108.2,108.1,108.14
2022-08-08 09:00:00,GAS,109.1,108.8,109.1,108.1,108.0,108.02
2022-08-08 10:00:00,GAS,108.8,109.0,109.5,108.8,108.7,108.42
2022-08-08 11:00:00,GAS,109.0,110.3,112.0,109.4,109.0,109.34
2022-08-08 13:00:00,GAS,110.3,110.4,111.8,110.3,110.2,109.72
2022-08-08 14:00:00,GAS,110.9,111.0,111.8,110.5,110.4,110.44
2022-08-09 09:00:00,GAS,111.3,110.5,111.3,110.3,110.2,110.0
2022-08-09 10:00:00,GAS,110.6,110.8,111.0,110.1,110.0,110.04
2022-08-09 11:00:00,GAS,110.5,112.2,112.5,110.6,110.5,110.54
2022-08-09 13:00:00,GAS,112.1,111.1,112.2,111.0,110.9,111.0
2022-08-09 14:00:00,GAS,111.1,112.0,112.1,111.0,110.9,110.92
2022-08-10 09:00:00,GAS,111.0,111.4,111.5,110.5,110.1,110.54
2022-08-10 10:00:00,GAS,111.4,111.1,111.5,110.8,110.7,110.54
2022-08-10 11:00:00,GAS,111.1,111.0,111.4,111.1,111.0,110.64
2022-08-10 13:00:00,GAS,111.1,111.0,112.2,110.8,110.7,110.6
2022-08-10 14:00:00,GAS,111.0,110.9,111.4,110.9,110.8,110.68
2022-08-11 09:00:00,GAS,112.0,112.1,112.7,111.4,111.3,111.02
2022-08-11 10:00:00,GAS,112.5,112.4,112.9,112.2,112.1,111.44
2022-08-11 11:00:00,GAS,112.4,112.4,112.6,112.4,112.3,111.62
2022-08-11 13:00:00,GAS,112.4,113.2,113.9,112.4,112.3,111.74
2022-08-11 14:00:00,GAS,113.2,113.0,113.3,112.4,112.3,112.0
2022-08-12 09:00:00,GAS,113.0,114.1,115.9,113.2,113.0,113.2
2022-08-12 10:00:00,GAS,114.0,114.9,114.9,113.2,113.1,113.84
2022-08-12 11:00:00,GAS,114.9,114.9,115.0,114.2,114.1,114.08
2022-08-12 13:00:00,GAS,114.5,114.5,114.9,114.3,114.0,114.02
2022-08-12 14:00:00,GAS,114.5,114.4,114.5,114.1,114.0,114.0
2022-08-15 09:00:00,GAS,115.0,114.2,115.2,114.2,114.1,114.06
2022-08-15 10:00:00,GAS,114.2,113.9,114.7,113.1,113.0,113.48
2022-08-15 11:00:00,GAS,113.8,113.6,113.9,113.7,113.6,113.62
2022-08-15 13:00:00,GAS,113.6,112.8,113.6,112.8,112.7,112.46
2022-08-15 14:00:00,GAS,112.7,114.0,114.8,112.8,112.7,112.86
2022-08-16 09:00:00,GAS,113.0,112.6,114.0,112.1,112.0,112.28
