date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-25 14:00:00,MBB,27.8,28.05,28.05,27.8,27.75,27.240000000000002
2022-05-26 09:00:00,MBB,28.3,27.95,28.3,27.95,27.9,27.37
2022-05-26 10:00:00,MBB,28.0,27.9,28.05,27.85,27.8,27.55
2022-05-26 11:00:00,MBB,27.9,27.95,28.05,27.95,27.9,27.66
2022-05-26 13:00:00,MBB,28.0,27.75,28.0,27.75,27.7,27.78
2022-05-26 14:00:00,MBB,27.75,27.65,27.95,27.7,27.65,27.74
2022-05-27 09:00:00,MBB,27.7,27.6,27.9,27.6,27.55,27.69
2022-05-27 10:00:00,MBB,27.65,27.7,27.8,27.65,27.6,27.64
2022-05-27 11:00:00,MBB,27.7,27.95,28.05,27.7,27.65,27.73
2022-05-27 13:00:00,MBB,28.0,28.1,28.15,27.85,27.8,27.8
2022-05-27 14:00:00,MBB,28.15,28.0,28.15,27.85,27.8,27.82
2022-05-30 09:00:00,MBB,28.25,27.95,28.25,28.0,27.95,27.84
2022-05-30 10:00:00,MBB,28.0,28.05,28.1,27.95,27.9,27.81
2022-05-30 11:00:00,MBB,28.0,28.1,28.1,28.0,27.95,27.84
2022-05-30 13:00:00,MBB,28.1,28.0,28.15,28.0,27.95,27.88
2022-05-30 14:00:00,MBB,28.0,28.1,28.1,27.95,27.9,27.9
2022-05-31 09:00:00,MBB,28.0,27.85,28.0,27.6,27.5,27.71
2022-05-31 10:00:00,MBB,27.9,27.65,27.9,27.65,27.6,27.6
2022-05-31 11:00:00,MBB,27.7,27.8,27.9,27.75,27.7,27.61
2022-05-31 13:00:00,MBB,27.8,27.65,27.85,27.65,27.6,27.62
2022-05-31 14:00:00,MBB,27.7,27.75,27.75,27.65,27.6,27.62
2022-06-01 09:00:00,MBB,27.6,27.95,28.0,27.7,27.6,27.65
2022-06-01 10:00:00,MBB,27.95,27.7,27.95,27.65,27.6,27.61
2022-06-01 11:00:00,MBB,27.75,27.7,27.75,27.6,27.55,27.59
2022-06-01 13:00:00,MBB,27.7,27.6,27.7,27.6,27.55,27.580000000000002
2022-06-01 14:00:00,MBB,27.6,27.6,27.8,27.6,27.55,27.57
2022-06-02 09:00:00,MBB,27.55,27.65,27.85,27.6,27.55,27.57
2022-06-02 10:00:00,MBB,27.65,27.65,27.7,27.55,27.5,27.57
2022-06-02 11:00:00,MBB,27.65,27.55,27.7,27.55,27.5,27.55
2022-06-02 13:00:00,MBB,27.5,27.55,27.6,27.5,27.45,27.48
2022-06-02 14:00:00,MBB,27.5,27.2,27.5,27.25,27.2,27.19
2022-06-03 09:00:00,MBB,27.25,27.1,27.4,27.15,27.1,27.080000000000002
2022-06-03 10:00:00,MBB,27.1,26.9,27.25,26.85,26.8,26.75
2022-06-03 11:00:00,MBB,26.9,26.75,27.0,26.75,26.7,26.68
2022-06-03 13:00:00,MBB,26.75,27.05,27.05,26.7,26.65,26.74
2022-06-03 14:00:00,MBB,27.05,27.4,27.4,26.95,26.9,27.02
2022-06-06 09:00:00,MBB,27.4,27.25,27.5,27.2,27.15,27.19
2022-06-06 10:00:00,MBB,27.25,27.25,27.4,27.15,27.1,27.16
2022-06-06 11:00:00,MBB,27.25,27.35,27.4,27.25,27.2,27.18
2022-06-06 13:00:00,MBB,27.35,27.35,27.55,27.25,27.2,27.18
2022-06-06 14:00:00,MBB,27.35,27.25,27.4,26.95,26.9,27.080000000000002
2022-06-07 09:00:00,MBB,27.3,27.0,27.3,26.9,26.85,26.85
2022-06-07 10:00:00,MBB,27.0,26.8,27.0,26.8,26.75,26.71
2022-06-07 11:00:00,MBB,26.8,26.75,26.8,26.45,26.4,26.62
2022-06-07 13:00:00,MBB,26.75,26.7,26.8,26.55,26.5,26.56
2022-06-07 14:00:00,MBB,26.7,26.95,26.95,26.65,26.6,26.71
2022-06-08 09:00:00,MBB,27.2,27.05,27.2,27.0,26.95,26.94
2022-06-08 10:00:00,MBB,27.1,27.35,27.4,27.1,27.05,27.04
2022-06-08 11:00:00,MBB,27.35,27.95,28.05,27.35,27.3,27.59
2022-06-08 13:00:00,MBB,27.9,27.95,28.1,27.8,27.75,27.83
2022-06-08 14:00:00,MBB,27.95,27.95,27.95,27.75,27.7,27.7
2022-06-09 09:00:00,MBB,28.15,27.9,28.15,27.85,27.8,27.88
2022-06-09 10:00:00,MBB,27.85,27.7,27.9,27.75,27.7,27.63
2022-06-09 11:00:00,MBB,27.75,27.7,27.85,27.75,27.7,27.65
2022-06-09 13:00:00,MBB,27.8,27.7,27.8,27.55,27.5,27.580000000000002
2022-06-09 14:00:00,MBB,27.65,27.8,27.8,27.7,27.65,27.63
2022-06-10 09:00:00,MBB,27.5,27.75,27.85,27.5,27.45,27.57
2022-06-10 10:00:00,MBB,27.75,27.75,28.0,27.65,27.6,27.669999999999998
2022-06-10 11:00:00,MBB,27.8,27.75,27.85,27.75,27.7,27.669999999999998
2022-06-10 13:00:00,MBB,27.7,27.8,27.8,27.65,27.6,27.62
2022-06-10 14:00:00,MBB,27.75,27.5,27.8,27.55,27.5,27.55
2022-06-13 09:00:00,MBB,26.8,26.5,26.8,26.45,26.4,26.490000000000002
2022-06-13 10:00:00,MBB,26.5,26.35,26.7,26.35,26.3,26.24
2022-06-13 11:00:00,MBB,26.35,26.0,26.4,25.85,25.8,26.15
2022-06-13 13:00:00,MBB,25.95,25.7,26.05,25.65,25.6,25.55
2022-06-13 14:00:00,MBB,25.7,25.65,25.9,25.7,25.65,25.51
2022-06-14 09:00:00,MBB,25.2,25.3,25.65,25.05,25.0,25.06
2022-06-14 10:00:00,MBB,25.3,25.6,25.6,25.25,25.2,25.25
2022-06-14 11:00:00,MBB,25.6,25.7,25.75,25.6,25.55,25.49
2022-06-14 13:00:00,MBB,25.7,25.6,25.9,25.55,25.5,25.55
2022-06-14 14:00:00,MBB,25.6,25.5,25.7,25.1,25.05,25.24
2022-06-15 09:00:00,MBB,25.25,24.95,25.5,24.95,24.9,24.86
2022-06-15 10:00:00,MBB,24.9,24.6,25.0,24.45,24.4,24.67
2022-06-15 11:00:00,MBB,24.6,24.6,24.7,24.5,24.45,24.6
2022-06-15 13:00:00,MBB,24.55,24.35,24.65,24.3,24.25,24.5
2022-06-15 14:00:00,MBB,24.35,24.9,25.0,24.25,24.2,24.45
2022-06-16 09:00:00,MBB,25.0,25.25,25.4,25.1,25.0,25.01
2022-06-16 10:00:00,MBB,25.25,25.15,25.35,25.2,25.15,24.99
2022-06-16 11:00:00,MBB,25.2,25.1,25.2,25.15,25.1,24.99
2022-06-16 13:00:00,MBB,25.1,25.0,25.25,24.95,24.9,24.96
2022-06-16 14:00:00,MBB,25.0,24.9,25.25,24.95,24.9,24.919999999999998
2022-06-17 09:00:00,MBB,23.65,23.55,24.1,23.45,23.4,24.38
2022-06-17 10:00:00,MBB,23.55,23.35,23.6,23.25,23.2,24.14
2022-06-17 11:00:00,MBB,23.3,23.2,23.5,23.25,23.2,23.9
2022-06-17 13:00:00,MBB,23.2,23.35,23.45,23.25,23.2,23.7
2022-06-17 14:00:00,MBB,23.35,23.3,23.6,23.35,23.3,23.45
2022-06-20 09:00:00,MBB,23.3,23.55,23.65,23.35,23.3,23.259999999999998
2022-06-20 10:00:00,MBB,23.45,23.3,23.55,23.25,23.2,23.24
2022-06-20 11:00:00,MBB,23.25,23.1,23.35,23.05,23.0,23.22
2022-06-20 13:00:00,MBB,23.15,22.15,23.15,21.9,21.85,23.16
2022-06-20 14:00:00,MBB,22.15,22.5,22.9,22.05,22.0,22.89
2022-06-21 09:00:00,MBB,22.5,22.75,22.9,22.1,22.05,22.65
2022-06-21 10:00:00,MBB,22.75,22.7,22.9,22.65,22.6,22.42
2022-06-21 11:00:00,MBB,22.7,22.6,22.7,22.6,22.55,22.3
2022-06-21 13:00:00,MBB,22.6,22.55,22.85,22.45,22.4,22.21
2022-06-21 14:00:00,MBB,22.55,22.45,22.6,22.35,22.3,22.32
2022-06-22 09:00:00,MBB,22.65,22.85,22.95,22.7,22.65,22.38
2022-06-22 10:00:00,MBB,22.85,22.95,23.15,22.7,22.65,22.64
2022-06-22 11:00:00,MBB,23.0,22.8,23.0,22.8,22.75,22.69
2022-06-22 13:00:00,MBB,22.8,23.65,23.7,22.75,22.7,23.2
2022-06-22 14:00:00,MBB,23.65,23.45,23.9,23.35,23.3,23.28
2022-06-23 09:00:00,MBB,23.25,23.6,23.7,23.3,23.25,23.24
2022-06-23 10:00:00,MBB,23.6,23.4,23.65,23.45,23.4,23.26
2022-06-23 11:00:00,MBB,23.45,23.45,23.45,23.45,23.4,23.28
2022-06-23 13:00:00,MBB,23.45,23.9,24.0,23.5,23.45,23.33
2022-06-23 14:00:00,MBB,23.7,24.05,24.05,23.7,23.65,23.36
2022-06-24 09:00:00,MBB,24.1,24.1,24.15,23.9,23.85,23.61
2022-06-24 10:00:00,MBB,24.05,24.0,24.1,23.85,23.8,23.53
2022-06-24 11:00:00,MBB,24.0,23.95,24.0,23.95,23.9,23.63
2022-06-24 13:00:00,MBB,23.95,23.9,24.05,23.75,23.7,23.72
2022-06-24 14:00:00,MBB,23.85,23.7,24.0,23.75,23.7,23.689999999999998
2022-06-27 09:00:00,MBB,23.8,23.75,23.85,23.65,23.6,23.58
2022-06-27 10:00:00,MBB,23.7,23.9,24.0,23.75,23.7,23.62
2022-06-27 11:00:00,MBB,23.9,23.95,24.05,23.9,23.85,23.79
2022-06-27 13:00:00,MBB,23.95,23.9,24.2,23.95,23.9,23.82
2022-06-27 14:00:00,MBB,23.95,24.1,24.1,23.95,23.9,23.86
2022-06-28 09:00:00,MBB,23.7,23.75,24.0,23.7,23.65,23.669999999999998
2022-06-28 10:00:00,MBB,23.75,23.75,23.9,23.75,23.7,23.669999999999998
2022-06-28 11:00:00,MBB,23.75,24.35,24.45,23.8,23.75,23.82
2022-06-28 13:00:00,MBB,24.35,24.75,24.8,24.4,24.35,24.38
2022-06-28 14:00:00,MBB,24.7,24.7,25.2,24.75,24.7,24.66
2022-06-29 09:00:00,MBB,24.55,24.55,24.65,24.4,24.35,24.41
2022-06-29 10:00:00,MBB,24.55,24.7,25.1,24.5,24.45,24.45
2022-06-29 11:00:00,MBB,24.65,24.6,24.75,24.5,24.45,24.400000000000002
2022-06-29 13:00:00,MBB,24.6,24.7,24.8,24.5,24.45,24.41
2022-06-29 14:00:00,MBB,24.7,24.7,24.8,24.75,24.7,24.53
2022-06-30 09:00:00,MBB,24.75,24.7,24.85,24.7,24.65,24.53
2022-06-30 10:00:00,MBB,24.7,24.6,24.75,24.55,24.5,24.54
2022-06-30 11:00:00,MBB,24.6,24.7,24.75,24.6,24.55,24.509999999999998
2022-06-30 13:00:00,MBB,24.75,24.55,24.75,24.55,24.5,24.48
2022-06-30 14:00:00,MBB,24.5,24.2,24.55,24.25,24.2,24.4
2022-07-01 09:00:00,MBB,23.8,23.75,24.0,23.75,23.7,23.669999999999998
2022-07-01 10:00:00,MBB,23.75,23.65,23.85,23.65,23.6,23.669999999999998
2022-07-01 11:00:00,MBB,23.65,23.6,23.7,23.55,23.5,23.52
2022-07-01 13:00:00,MBB,23.6,23.85,24.2,23.5,23.45,23.57
2022-07-01 14:00:00,MBB,23.85,24.2,24.4,23.9,23.85,23.84
2022-07-04 09:00:00,MBB,24.35,24.4,24.65,24.2,24.15,24.32
2022-07-04 10:00:00,MBB,24.45,24.4,24.6,24.4,24.35,24.28
2022-07-04 11:00:00,MBB,24.4,24.3,24.4,24.3,24.25,24.26
2022-07-04 13:00:00,MBB,24.3,24.45,24.6,24.35,24.3,24.27
2022-07-04 14:00:00,MBB,24.4,24.6,24.6,24.25,24.2,24.3
2022-07-05 09:00:00,MBB,24.65,25.05,25.25,24.55,24.5,24.48
2022-07-05 10:00:00,MBB,25.05,24.95,25.1,24.95,24.9,24.919999999999998
2022-07-05 11:00:00,MBB,24.95,25.2,25.3,24.95,24.9,24.97
2022-07-05 13:00:00,MBB,25.3,25.55,25.8,25.2,25.15,25.15
2022-07-05 14:00:00,MBB,25.5,25.45,25.65,25.25,25.2,25.18
2022-07-06 09:00:00,MBB,25.0,25.3,25.55,24.9,24.85,25.02
2022-07-06 10:00:00,MBB,25.3,25.3,25.3,25.15,25.1,25.07
2022-07-06 11:00:00,MBB,25.3,25.2,25.4,25.25,25.2,25.09
2022-07-06 13:00:00,MBB,25.2,25.1,25.25,25.05,25.0,25.04
2022-07-06 14:00:00,MBB,25.1,24.9,25.35,24.95,24.9,24.88
2022-07-07 09:00:00,MBB,24.9,24.6,25.1,24.65,24.6,24.57
2022-07-07 10:00:00,MBB,24.65,25.1,25.3,24.55,24.5,24.54
2022-07-07 11:00:00,MBB,25.1,25.0,25.1,25.0,24.95,24.93
2022-07-07 13:00:00,MBB,25.0,24.9,25.05,24.85,24.8,24.84
2022-07-07 14:00:00,MBB,24.95,25.1,25.35,24.9,24.85,24.91
2022-07-08 09:00:00,MBB,25.3,25.2,25.3,25.15,25.1,25.13
2022-07-08 10:00:00,MBB,25.2,25.0,25.25,25.0,24.95,24.939999999999998
2022-07-08 11:00:00,MBB,25.0,25.05,25.2,25.05,25.0,24.919999999999998
2022-07-08 13:00:00,MBB,25.05,25.1,25.2,25.0,24.95,24.96
2022-07-08 14:00:00,MBB,25.15,25.05,25.15,25.0,24.95,24.939999999999998
2022-07-11 09:00:00,MBB,24.9,24.85,25.05,24.85,24.8,24.81
2022-07-11 10:00:00,MBB,24.9,24.65,24.9,24.55,24.5,24.55
2022-07-11 11:00:00,MBB,24.65,24.6,24.65,24.6,24.55,24.49
2022-07-11 13:00:00,MBB,24.6,24.6,24.65,24.55,24.5,24.5
2022-07-11 14:00:00,MBB,24.6,24.4,24.65,24.35,24.3,24.32
2022-07-12 09:00:00,MBB,24.5,24.55,24.65,24.4,24.35,24.39
2022-07-12 10:00:00,MBB,24.55,24.55,24.75,24.55,24.5,24.49
2022-07-12 11:00:00,MBB,24.6,24.7,24.7,24.6,24.55,24.5
2022-07-12 13:00:00,MBB,24.7,24.7,24.85,24.65,24.6,24.57
2022-07-12 14:00:00,MBB,24.75,25.05,25.2,24.75,24.7,24.64
2022-07-13 09:00:00,MBB,25.3,25.35,25.4,25.15,25.1,25.13
2022-07-13 10:00:00,MBB,25.35,25.6,25.75,25.25,25.2,25.14
2022-07-13 11:00:00,MBB,25.6,25.55,25.65,25.5,25.45,25.46
2022-07-13 13:00:00,MBB,25.55,25.4,25.7,25.4,25.35,25.259999999999998
2022-07-13 14:00:00,MBB,25.4,25.3,25.5,25.25,25.2,25.15
2022-07-14 09:00:00,MBB,25.15,25.45,25.55,25.2,25.15,25.12
2022-07-14 10:00:00,MBB,25.45,25.35,25.45,25.3,25.25,25.22
2022-07-14 11:00:00,MBB,25.35,25.35,25.35,25.3,25.25,25.17
2022-07-14 13:00:00,MBB,25.35,25.35,25.45,25.35,25.3,25.2
2022-07-14 14:00:00,MBB,25.35,25.5,25.5,25.35,25.3,25.28
2022-07-15 09:00:00,MBB,25.5,25.5,25.65,25.5,25.45,25.34
2022-07-15 10:00:00,MBB,25.5,25.65,25.7,25.45,25.4,25.41
2022-07-15 11:00:00,MBB,25.65,25.6,25.65,25.6,25.55,25.47
2022-07-15 13:00:00,MBB,25.6,25.5,25.65,25.5,25.45,25.44
2022-07-15 14:00:00,MBB,25.5,25.45,25.55,25.5,25.45,25.419999999999998
2022-07-18 09:00:00,MBB,25.5,25.6,25.65,25.5,25.45,25.46
2022-07-18 10:00:00,MBB,25.6,25.5,25.7,25.55,25.5,25.47
2022-07-18 11:00:00,MBB,25.55,25.5,25.55,25.5,25.45,25.439999999999998
2022-07-18 13:00:00,MBB,25.45,25.5,25.6,25.5,25.45,25.439999999999998
2022-07-18 14:00:00,MBB,25.5,25.4,25.55,25.45,25.4,25.439999999999998
2022-07-19 09:00:00,MBB,25.35,25.35,25.4,25.25,25.2,25.22
2022-07-19 10:00:00,MBB,25.35,25.1,25.35,25.1,25.05,25.11
2022-07-19 11:00:00,MBB,25.1,25.05,25.15,25.1,25.05,24.99
2022-07-19 13:00:00,MBB,25.05,25.15,25.3,25.05,25.0,24.96
2022-07-19 14:00:00,MBB,25.15,25.2,25.3,25.15,25.1,25.09
2022-07-20 09:00:00,MBB,25.5,25.5,25.55,25.45,25.4,25.43
2022-07-20 10:00:00,MBB,25.5,25.45,25.65,25.45,25.4,25.419999999999998
2022-07-20 11:00:00,MBB,25.45,25.45,25.55,25.45,25.4,25.419999999999998
2022-07-20 13:00:00,MBB,25.5,25.55,25.6,25.5,25.45,25.439999999999998
2022-07-20 14:00:00,MBB,25.55,25.55,25.55,25.5,25.45,25.439999999999998
2022-07-21 09:00:00,MBB,25.5,25.65,25.75,25.55,25.5,25.46
2022-07-21 10:00:00,MBB,25.65,25.7,25.7,25.6,25.55,25.5
2022-07-21 11:00:00,MBB,25.7,25.6,25.75,25.65,25.6,25.56
2022-07-21 13:00:00,MBB,25.6,25.65,25.7,25.6,25.55,25.55
2022-07-21 14:00:00,MBB,25.65,25.6,25.75,25.6,25.55,25.560000000000002
2022-07-22 09:00:00,MBB,25.6,25.8,25.9,25.65,25.6,25.55
2022-07-22 10:00:00,MBB,25.8,25.85,25.9,25.75,25.7,25.61
2022-07-22 11:00:00,MBB,25.85,25.75,25.85,25.7,25.65,25.63
2022-07-22 13:00:00,MBB,25.7,25.6,25.8,25.65,25.6,25.57
2022-07-22 14:00:00,MBB,25.6,25.55,25.75,25.6,25.55,25.55
2022-07-25 09:00:00,MBB,25.45,25.4,25.5,25.4,25.35,25.349999999999998
2022-07-25 10:00:00,MBB,25.4,25.3,25.55,25.35,25.3,25.3
2022-07-25 11:00:00,MBB,25.3,25.25,25.35,25.3,25.25,25.22
2022-07-25 13:00:00,MBB,25.25,25.35,25.4,25.25,25.2,25.22
2022-07-25 14:00:00,MBB,25.35,25.25,25.4,25.3,25.25,25.24
2022-07-26 09:00:00,MBB,25.25,25.25,25.45,25.3,25.25,25.24
2022-07-26 10:00:00,MBB,25.25,25.3,25.35,25.25,25.2,25.22
2022-07-26 11:00:00,MBB,25.3,25.25,25.3,25.25,25.2,25.17
2022-07-26 13:00:00,MBB,25.2,25.2,25.3,25.25,25.2,25.15
2022-07-26 14:00:00,MBB,25.25,25.15,25.3,25.15,25.1,25.11
2022-07-27 09:00:00,MBB,25.0,24.9,25.05,24.85,24.8,24.8
2022-07-27 10:00:00,MBB,24.9,24.85,24.95,24.8,24.75,24.79
2022-07-27 11:00:00,MBB,24.85,24.8,25.0,24.8,24.75,24.76
2022-07-27 13:00:00,MBB,24.8,24.9,24.95,24.85,24.8,24.78
2022-07-27 14:00:00,MBB,24.9,24.9,24.95,24.85,24.8,24.78
2022-07-28 09:00:00,MBB,25.2,25.25,25.3,25.25,25.2,25.16
2022-07-28 10:00:00,MBB,25.2,25.45,25.45,25.15,25.1,25.169999999999998
2022-07-28 11:00:00,MBB,25.45,25.6,25.65,25.4,25.35,25.439999999999998
2022-07-28 13:00:00,MBB,25.6,25.55,25.75,25.5,25.45,25.5
2022-07-28 14:00:00,MBB,25.55,25.55,25.6,25.45,25.4,25.439999999999998
2022-07-29 09:00:00,MBB,25.7,25.6,25.7,25.55,25.5,25.560000000000002
2022-07-29 10:00:00,MBB,25.6,25.6,25.7,25.6,25.55,25.55
2022-07-29 11:00:00,MBB,25.6,25.6,25.7,25.65,25.6,25.55
2022-07-29 13:00:00,MBB,25.6,25.6,25.7,25.6,25.55,25.55
2022-07-29 14:00:00,MBB,25.6,25.65,25.65,25.55,25.5,25.55
2022-08-01 09:00:00,MBB,25.7,26.25,26.3,25.7,25.65,25.67
2022-08-01 10:00:00,MBB,26.3,26.15,26.3,26.15,26.1,26.080000000000002
2022-08-01 11:00:00,MBB,26.2,26.3,26.4,26.2,26.15,26.14
2022-08-01 13:00:00,MBB,26.3,26.4,26.5,26.25,26.2,26.19
2022-08-01 14:00:00,MBB,26.35,26.5,26.5,26.35,26.3,26.25
2022-08-02 09:00:00,MBB,26.45,26.65,26.85,26.35,26.3,26.33
2022-08-02 10:00:00,MBB,26.65,26.5,26.7,26.45,26.4,26.37
2022-08-02 11:00:00,MBB,26.55,26.5,26.6,26.5,26.45,26.330000000000002
2022-08-02 13:00:00,MBB,26.5,26.65,26.75,26.5,26.45,26.41
2022-08-02 14:00:00,MBB,26.65,26.7,26.8,26.65,26.6,26.55
2022-08-03 09:00:00,MBB,26.6,26.6,26.75,26.3,26.25,26.36
2022-08-03 10:00:00,MBB,26.6,26.7,26.7,26.5,26.45,26.49
2022-08-03 11:00:00,MBB,26.65,26.7,26.75,26.7,26.65,26.580000000000002
2022-08-03 13:00:00,MBB,26.7,26.6,26.7,26.55,26.5,26.52
2022-08-03 14:00:00,MBB,26.55,26.9,26.9,26.6,26.55,26.55
2022-08-04 09:00:00,MBB,26.95,27.0,27.1,26.85,26.8,26.79
2022-08-04 10:00:00,MBB,27.05,26.95,27.2,26.9,26.85,26.84
2022-08-04 11:00:00,MBB,26.95,26.85,27.0,26.9,26.85,26.75
2022-08-04 13:00:00,MBB,26.85,26.95,26.95,26.85,26.8,26.78
2022-08-04 14:00:00,MBB,26.95,26.95,27.0,26.9,26.85,26.79
2022-08-05 09:00:00,MBB,26.9,26.85,26.9,26.65,26.6,26.69
2022-08-05 10:00:00,MBB,26.8,26.7,26.85,26.6,26.55,26.6
2022-08-05 11:00:00,MBB,26.7,26.75,26.8,26.65,26.6,26.6
2022-08-05 13:00:00,MBB,26.75,26.75,26.85,26.75,26.7,26.7
2022-08-05 14:00:00,MBB,26.7,26.95,26.95,26.7,26.65,26.67
2022-08-08 09:00:00,MBB,27.0,27.05,27.2,26.85,26.8,26.82
2022-08-08 10:00:00,MBB,27.05,26.95,27.2,27.0,26.95,26.86
2022-08-08 11:00:00,MBB,26.95,26.9,27.0,26.9,26.85,26.8
2022-08-08 13:00:00,MBB,26.9,26.9,27.0,26.9,26.85,26.82
2022-08-08 14:00:00,MBB,26.9,27.1,27.1,26.9,26.85,26.81
2022-08-09 09:00:00,MBB,27.4,27.3,27.6,27.25,27.2,27.2
2022-08-09 10:00:00,MBB,27.35,27.3,27.4,27.3,27.25,27.18
2022-08-09 11:00:00,MBB,27.3,27.3,27.35,27.3,27.25,27.19
2022-08-09 13:00:00,MBB,27.35,27.35,27.45,27.35,27.3,27.23
2022-08-09 14:00:00,MBB,27.4,27.35,27.4,27.25,27.2,27.25
2022-08-10 09:00:00,MBB,27.4,27.4,27.45,27.35,27.3,27.24
2022-08-10 10:00:00,MBB,27.4,27.3,27.45,27.3,27.25,27.26
2022-08-10 11:00:00,MBB,27.3,27.2,27.3,27.2,27.15,27.16
2022-08-10 13:00:00,MBB,27.2,27.15,27.25,27.15,27.1,27.080000000000002
2022-08-10 14:00:00,MBB,27.2,27.2,27.3,27.15,27.1,27.11
2022-08-11 09:00:00,MBB,27.45,27.35,27.5,27.35,27.3,27.26
2022-08-11 10:00:00,MBB,27.3,27.3,27.4,27.3,27.25,27.25
2022-08-11 11:00:00,MBB,27.25,27.25,27.35,27.25,27.2,27.19
2022-08-11 13:00:00,MBB,27.3,27.05,27.3,27.0,26.95,26.970000000000002
2022-08-11 14:00:00,MBB,27.05,26.8,27.05,26.8,26.75,26.76
2022-08-12 09:00:00,MBB,26.8,26.8,26.9,26.75,26.7,26.68
2022-08-12 10:00:00,MBB,26.8,26.85,26.9,26.75,26.7,26.68
2022-08-12 11:00:00,MBB,26.8,26.85,26.85,26.8,26.75,26.72
2022-08-12 13:00:00,MBB,26.85,26.95,27.1,26.85,26.8,26.8
2022-08-12 14:00:00,MBB,26.95,27.05,27.05,26.95,26.9,26.85
2022-08-15 09:00:00,MBB,27.3,27.4,27.6,27.3,27.25,27.25
2022-08-15 10:00:00,MBB,27.45,27.4,27.5,27.45,27.4,27.28
2022-08-15 11:00:00,MBB,27.4,27.45,27.45,27.45,27.4,27.31
2022-08-15 13:00:00,MBB,27.45,27.25,27.5,27.3,27.25,27.23
2022-08-15 14:00:00,MBB,27.25,27.35,27.35,27.3,27.25,27.23
