date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-31 09:00:00,MWG,145.2,144.7,145.2,143.8,143.7,144.259996
2022-05-31 10:00:00,MWG,144.7,144.3,145.0,144.0,143.89999,144.059996
2022-05-31 11:00:00,MWG,144.3,144.2,145.10001,144.3,144.2,144.159996
2022-05-31 13:00:00,MWG,144.10001,144.10001,145.2,144.10001,144.0,144.039996
2022-05-31 14:00:00,MWG,144.0,144.89999,144.89999,143.10001,143.0,143.95999799999998
2022-06-01 09:00:00,MWG,144.89999,146.5,147.0,144.8,144.7,144.879998
2022-06-01 10:00:00,MWG,146.5,145.60001,146.5,145.10001,145.0,144.94
2022-06-01 11:00:00,MWG,145.60001,145.2,146.0,145.10001,145.0,144.519998
2022-06-01 13:00:00,MWG,145.3,144.89999,146.0,144.10001,144.0,144.259996
2022-06-01 14:00:00,MWG,144.89999,145.5,145.89999,144.89999,144.8,144.579998
2022-06-02 09:00:00,MWG,146.5,149.10001,150.5,145.7,145.60001,144.98
2022-06-02 10:00:00,MWG,149.39999,149.60001,149.89999,148.7,148.60001,145.160002
2022-06-02 11:00:00,MWG,149.10001,148.89999,149.60001,148.7,148.60001,145.940004
2022-06-02 13:00:00,MWG,148.89999,149.10001,149.39999,148.8,148.7,146.660006
2022-06-02 14:00:00,MWG,149.10001,147.7,149.10001,147.10001,147.0,147.400006
2022-06-03 09:00:00,MWG,147.7,152.8,154.3,147.89999,147.7,147.700006
2022-06-03 10:00:00,MWG,152.8,151.89999,153.39999,151.60001,151.5,148.120004
2022-06-03 11:00:00,MWG,151.89999,151.2,152.0,151.5,151.2,149.020004
2022-06-03 13:00:00,MWG,151.2,152.5,152.89999,150.89999,150.8,149.520004
2022-06-03 14:00:00,MWG,152.60001,153.2,153.2,152.7,152.60001,149.960002
2022-06-06 09:00:00,MWG,154.0,155.5,155.5,154.10001,154.0,150.760002
2022-06-06 10:00:00,MWG,155.60001,156.2,156.5,155.60001,155.5,152.020002
2022-06-06 11:00:00,MWG,156.3,155.7,156.3,155.7,155.60001,152.880002
2022-06-06 13:00:00,MWG,155.8,155.89999,156.10001,155.8,155.7,153.840004
2022-06-06 14:00:00,MWG,155.89999,154.7,156.0,154.3,154.0,154.680004
2022-06-07 09:00:00,MWG,154.0,152.2,154.0,151.89999,151.8,152.020002
2022-06-07 10:00:00,MWG,152.2,149.5,152.2,149.5,149.0,150.140004
2022-06-07 11:00:00,MWG,150.0,151.0,151.5,149.2,149.10001,149.640004
2022-06-07 13:00:00,MWG,151.0,150.7,151.2,150.10001,150.0,149.740004
2022-06-07 14:00:00,MWG,150.7,153.0,153.0,150.7,150.60001,151.220002
2022-06-08 09:00:00,MWG,154.3,156.3,157.89999,154.3,154.0,154.960002
2022-06-08 10:00:00,MWG,156.3,154.10001,156.3,154.0,153.89999,154.960002
2022-06-08 11:00:00,MWG,154.2,154.0,154.7,153.89999,153.8,153.26
2022-06-08 13:00:00,MWG,154.0,154.2,155.0,154.10001,154.0,153.66
2022-06-08 14:00:00,MWG,154.2,153.39999,154.39999,153.5,153.39999,153.240002
2022-06-09 09:00:00,MWG,153.39999,153.39999,155.0,153.10001,153.0,153.12
2022-06-09 10:00:00,MWG,153.39999,152.0,153.39999,151.5,151.3,151.580002
2022-06-09 11:00:00,MWG,152.0,152.0,152.7,151.8,151.7,151.480002
2022-06-09 13:00:00,MWG,152.3,151.8,152.3,151.39999,151.3,151.3
2022-06-09 14:00:00,MWG,151.8,152.8,153.0,151.60001,151.5,151.580002
2022-06-10 09:00:00,MWG,154.0,153.39999,155.0,153.10001,153.0,153.199998
2022-06-10 10:00:00,MWG,153.5,152.60001,153.5,152.60001,152.5,152.12
2022-06-10 11:00:00,MWG,152.7,151.89999,152.89999,151.89999,151.8,151.46
2022-06-10 13:00:00,MWG,151.89999,151.3,152.2,151.2,151.10001,151.36
2022-06-10 14:00:00,MWG,151.2,150.0,151.8,150.10001,150.0,150.080004
2022-06-13 09:00:00,MWG,145.0,145.7,147.0,145.10001,145.0,144.719998
2022-06-13 10:00:00,MWG,145.7,145.0,147.5,144.8,144.7,144.94
2022-06-13 11:00:00,MWG,144.89999,144.0,145.0,143.0,142.89999,143.719998
2022-06-13 13:00:00,MWG,144.0,141.5,144.10001,140.39999,140.3,143.139994
2022-06-13 14:00:00,MWG,141.0,140.0,143.0,140.7,140.0,139.3
2022-06-14 09:00:00,MWG,138.5,141.5,143.0,138.2,138.0,139.4
2022-06-14 10:00:00,MWG,141.0,141.5,141.89999,140.2,140.10001,139.5
2022-06-14 11:00:00,MWG,141.5,142.0,142.3,141.5,141.3,140.3
2022-06-14 13:00:00,MWG,142.0,142.7,144.3,142.10001,142.0,142.099998
2022-06-14 14:00:00,MWG,142.8,143.5,143.89999,142.3,142.2,142.759996
2022-06-15 09:00:00,MWG,145.0,144.8,145.0,144.2,144.0,143.95999799999998
2022-06-15 10:00:00,MWG,144.8,146.7,147.7,144.5,144.39999,144.92
2022-06-15 11:00:00,MWG,146.8,146.5,146.8,146.0,145.8,145.1
2022-06-15 13:00:00,MWG,146.5,144.89999,146.5,144.60001,144.5,144.9
2022-06-15 14:00:00,MWG,145.0,147.7,147.7,144.7,144.60001,144.859998
2022-06-16 09:00:00,MWG,79.0,78.2,79.0,77.8,77.7,123.08
2022-06-16 10:00:00,MWG,78.2,78.1,78.2,78.1,78.0,113.64
2022-06-16 11:00:00,MWG,78.2,78.5,78.5,78.2,78.1,104.44
2022-06-16 13:00:00,MWG,78.6,78.1,78.8,78.1,78.0,95.82
2022-06-16 14:00:00,MWG,78.0,79.0,79.0,78.1,78.0,86.76
2022-06-17 09:00:00,MWG,79.0,78.2,79.0,76.4,76.3,77.96
2022-06-17 10:00:00,MWG,78.2,77.7,78.3,77.1,77.0,77.62
2022-06-17 11:00:00,MWG,77.6,77.9,78.0,77.7,77.6,77.82
2022-06-17 13:00:00,MWG,77.9,77.9,78.2,77.6,77.5,77.74
2022-06-17 14:00:00,MWG,77.9,77.7,78.0,77.7,77.6,77.64
2022-06-20 09:00:00,MWG,78.0,77.3,78.0,76.9,76.8,77.53999999999999
2022-06-20 10:00:00,MWG,77.3,75.7,77.4,75.5,75.4,77.3
2022-06-20 11:00:00,MWG,75.6,75.1,75.6,75.1,75.0,76.88
2022-06-20 13:00:00,MWG,75.1,74.4,75.1,73.7,73.6,76.36
2022-06-20 14:00:00,MWG,74.4,73.9,75.1,73.8,73.7,75.67999999999999
2022-06-21 09:00:00,MWG,75.0,74.8,75.1,73.4,73.3,74.9
2022-06-21 10:00:00,MWG,74.8,74.7,75.8,74.6,74.5,74.2
2022-06-21 11:00:00,MWG,74.7,74.5,74.7,74.3,74.2,74.02
2022-06-21 13:00:00,MWG,74.6,73.8,75.0,73.2,73.1,73.86
2022-06-21 14:00:00,MWG,73.8,73.5,74.0,71.1,71.0,73.58
2022-06-22 09:00:00,MWG,75.6,74.2,75.6,73.8,73.7,73.64
2022-06-22 10:00:00,MWG,74.2,73.9,74.2,73.8,73.7,73.58
2022-06-22 11:00:00,MWG,73.9,72.8,74.0,72.8,72.7,73.02
2022-06-22 13:00:00,MWG,72.8,71.9,73.0,71.7,71.6,72.84
2022-06-22 14:00:00,MWG,71.9,69.8,72.4,69.3,69.2,72.42
2022-06-23 09:00:00,MWG,69.9,71.6,71.8,69.9,69.8,71.64
2022-06-23 10:00:00,MWG,71.6,71.0,73.5,70.7,70.6,70.86
2022-06-23 11:00:00,MWG,71.0,71.0,71.2,70.8,70.7,70.44
2022-06-23 13:00:00,MWG,71.1,71.0,71.5,71.1,71.0,70.38
2022-06-23 14:00:00,MWG,71.0,72.5,72.5,71.1,71.0,70.74
2022-06-24 09:00:00,MWG,73.5,72.3,73.5,72.2,72.1,72.42
2022-06-24 10:00:00,MWG,72.3,72.3,72.6,71.8,71.6,71.25999999999999
2022-06-24 11:00:00,MWG,72.3,72.1,72.4,71.9,71.8,71.46
2022-06-24 13:00:00,MWG,72.1,71.6,72.3,71.7,71.6,71.39999999999999
2022-06-24 14:00:00,MWG,71.7,71.9,72.0,71.5,71.4,71.39999999999999
2022-06-27 09:00:00,MWG,71.7,72.0,72.5,71.7,71.6,71.48
2022-06-27 10:00:00,MWG,71.9,71.8,72.0,71.6,71.5,71.6
2022-06-27 11:00:00,MWG,71.8,71.7,71.8,71.6,71.5,71.58
2022-06-27 13:00:00,MWG,71.8,71.4,71.9,71.4,71.3,71.52
2022-06-27 14:00:00,MWG,71.4,71.5,71.6,71.2,71.1,71.34
2022-06-28 09:00:00,MWG,71.0,71.8,72.6,71.2,71.0,71.28
2022-06-28 10:00:00,MWG,71.8,71.4,71.9,71.3,71.2,71.36
2022-06-28 11:00:00,MWG,71.5,71.1,71.5,71.2,71.1,71.06
2022-06-28 13:00:00,MWG,71.2,71.7,72.9,71.2,71.1,71.12
2022-06-28 14:00:00,MWG,71.6,72.8,72.8,71.3,71.2,71.25999999999999
2022-06-29 09:00:00,MWG,72.8,72.9,74.0,72.4,72.3,71.8
2022-06-29 10:00:00,MWG,72.9,72.3,72.9,72.3,72.2,71.88
2022-06-29 11:00:00,MWG,72.2,72.1,72.3,71.9,71.8,71.61999999999999
2022-06-29 13:00:00,MWG,72.1,71.5,72.1,71.2,71.1,71.42
2022-06-29 14:00:00,MWG,71.5,73.0,73.0,71.5,71.4,71.3
2022-06-30 09:00:00,MWG,73.1,72.0,73.1,71.9,71.8,71.86
2022-06-30 10:00:00,MWG,72.0,71.8,72.1,71.7,71.6,71.56
2022-06-30 11:00:00,MWG,71.8,71.7,71.8,71.7,71.6,71.46
2022-06-30 13:00:00,MWG,71.7,71.9,72.5,71.6,71.5,71.53999999999999
2022-06-30 14:00:00,MWG,71.9,71.5,71.9,71.3,71.2,71.32
2022-07-01 09:00:00,MWG,71.5,70.1,71.5,70.2,70.1,70.62
2022-07-01 10:00:00,MWG,70.2,70.4,70.5,70.2,70.1,70.53999999999999
2022-07-01 11:00:00,MWG,70.3,69.8,70.3,69.9,69.8,70.34
2022-07-01 13:00:00,MWG,69.8,69.6,70.3,68.9,68.8,70.1
2022-07-01 14:00:00,MWG,69.6,70.3,71.1,69.6,69.5,69.84
2022-07-04 09:00:00,MWG,70.0,69.1,70.1,68.9,68.8,69.66
2022-07-04 10:00:00,MWG,69.1,69.0,69.2,69.0,68.9,69.39999999999999
2022-07-04 11:00:00,MWG,69.0,68.8,69.0,68.2,68.1,69.16
2022-07-04 13:00:00,MWG,68.8,67.3,68.8,67.2,67.1,68.88
2022-07-04 14:00:00,MWG,67.3,67.8,67.9,66.7,66.6,68.34
2022-07-05 09:00:00,MWG,67.8,67.4,67.8,67.4,67.3,67.89999999999999
2022-07-05 10:00:00,MWG,67.4,65.7,67.4,65.7,65.6,67.6
2022-07-05 11:00:00,MWG,65.7,65.8,65.8,65.5,65.4,66.94
2022-07-05 13:00:00,MWG,65.8,65.4,65.9,65.4,65.3,66.39999999999999
2022-07-05 14:00:00,MWG,65.3,65.5,65.5,64.1,64.0,66.03999999999999
2022-07-06 09:00:00,MWG,65.5,65.9,66.2,64.5,64.4,65.38
2022-07-06 10:00:00,MWG,65.8,66.1,66.2,65.8,65.7,64.94
2022-07-06 11:00:00,MWG,66.1,65.7,66.3,65.8,65.7,65.28
2022-07-06 13:00:00,MWG,65.8,65.4,66.0,65.0,64.9,65.3
2022-07-06 14:00:00,MWG,65.4,64.0,66.0,64.2,64.0,64.8
2022-07-07 09:00:00,MWG,64.1,64.1,64.5,64.2,64.1,64.52
2022-07-07 10:00:00,MWG,64.1,64.2,64.3,64.0,63.9,64.28
2022-07-07 11:00:00,MWG,64.2,64.0,64.2,64.1,64.0,64.18
2022-07-07 13:00:00,MWG,64.0,64.0,64.2,64.0,63.9,64.0
2022-07-07 14:00:00,MWG,64.0,64.0,65.0,64.0,63.9,63.98
2022-07-08 09:00:00,MWG,64.7,64.8,65.0,64.5,64.4,63.98
2022-07-08 10:00:00,MWG,64.7,65.9,66.5,64.8,64.7,64.8
2022-07-08 11:00:00,MWG,65.9,65.4,65.9,64.9,64.8,65.14
2022-07-08 13:00:00,MWG,65.4,65.0,65.7,64.8,64.7,64.68
2022-07-08 14:00:00,MWG,65.0,65.0,65.6,64.7,64.6,64.56
2022-07-11 09:00:00,MWG,64.8,64.2,64.9,64.1,64.0,64.06
2022-07-11 10:00:00,MWG,64.2,64.4,64.7,64.1,64.0,63.98
2022-07-11 11:00:00,MWG,64.3,64.3,64.4,64.4,64.3,63.98
2022-07-11 13:00:00,MWG,64.2,64.4,64.7,64.1,64.0,64.0
2022-07-11 14:00:00,MWG,64.4,64.5,64.8,64.1,64.0,64.08
2022-07-12 09:00:00,MWG,64.8,64.4,64.8,64.3,64.2,64.08
2022-07-12 10:00:00,MWG,64.5,64.1,64.5,64.1,64.0,64.08
2022-07-12 11:00:00,MWG,64.1,64.1,64.2,64.2,64.1,64.03999999999999
2022-07-12 13:00:00,MWG,64.1,64.2,64.2,64.1,64.0,64.0
2022-07-12 14:00:00,MWG,64.2,64.4,64.4,64.1,64.0,64.03999999999999
2022-07-13 09:00:00,MWG,64.0,62.9,64.2,62.6,62.5,63.94
2022-07-13 10:00:00,MWG,63.0,62.3,63.1,62.2,62.1,63.66
2022-07-13 11:00:00,MWG,62.3,62.3,62.4,62.0,61.9,63.28
2022-07-13 13:00:00,MWG,62.3,63.6,64.1,62.2,62.1,62.86
2022-07-13 14:00:00,MWG,63.5,63.6,64.2,63.6,63.5,63.98
2022-07-14 09:00:00,MWG,62.9,62.6,62.9,62.6,62.5,62.42
2022-07-14 10:00:00,MWG,62.6,62.5,62.9,62.6,62.5,62.22
2022-07-14 11:00:00,MWG,62.5,62.4,62.6,62.4,62.3,62.22
2022-07-14 13:00:00,MWG,62.4,62.6,62.6,62.4,62.3,62.26
2022-07-14 14:00:00,MWG,62.6,62.6,64.0,62.7,62.6,62.3
2022-07-15 09:00:00,MWG,62.8,62.2,63.2,62.1,62.0,62.339999999999996
2022-07-15 10:00:00,MWG,62.2,62.1,62.3,62.1,62.0,62.199999999999996
2022-07-15 11:00:00,MWG,62.1,62.0,62.3,62.1,62.0,62.199999999999996
2022-07-15 13:00:00,MWG,62.1,62.0,62.2,62.0,61.9,62.1
2022-07-15 14:00:00,MWG,62.0,61.5,62.1,61.6,61.5,62.019999999999996
2022-07-18 09:00:00,MWG,61.5,62.0,62.9,61.7,61.5,61.86
2022-07-18 10:00:00,MWG,61.9,61.7,62.1,61.6,61.5,61.86
2022-07-18 11:00:00,MWG,61.7,61.5,61.7,61.6,61.5,61.78
2022-07-18 13:00:00,MWG,61.5,60.8,61.7,60.8,60.7,61.58
2022-07-18 14:00:00,MWG,60.7,61.0,61.0,60.3,60.2,61.34
2022-07-19 09:00:00,MWG,61.2,60.7,61.2,60.5,60.4,61.08
2022-07-19 10:00:00,MWG,60.7,59.7,60.7,59.6,59.5,60.86
2022-07-19 11:00:00,MWG,59.7,59.9,60.0,59.8,59.7,60.46
2022-07-19 13:00:00,MWG,60.0,60.3,60.6,59.9,59.8,60.1
2022-07-19 14:00:00,MWG,60.3,60.0,60.5,60.2,60.0,59.92
2022-07-20 09:00:00,MWG,59.2,61.8,63.0,58.3,58.2,60.12
2022-07-20 10:00:00,MWG,61.8,61.8,62.5,61.3,61.2,61.68
2022-07-20 11:00:00,MWG,61.9,61.6,61.9,61.4,61.3,61.52
2022-07-20 13:00:00,MWG,61.6,61.5,61.9,61.5,61.4,61.4
2022-07-20 14:00:00,MWG,61.5,61.2,61.5,61.1,61.0,61.06
2022-07-21 09:00:00,MWG,61.2,61.9,62.6,61.3,61.2,61.38
2022-07-21 10:00:00,MWG,61.8,62.8,63.0,61.9,61.8,62.0
2022-07-21 11:00:00,MWG,62.8,62.9,63.4,62.8,62.7,62.34
2022-07-21 13:00:00,MWG,63.0,63.9,64.2,63.0,62.9,62.96
2022-07-21 14:00:00,MWG,63.8,64.1,64.5,63.8,63.7,63.96
2022-07-22 09:00:00,MWG,64.9,64.5,64.9,64.3,64.2,64.12
2022-07-22 10:00:00,MWG,64.4,64.7,64.7,64.3,64.2,64.12
2022-07-22 11:00:00,MWG,64.7,64.5,64.7,64.6,64.5,64.26
2022-07-22 13:00:00,MWG,64.7,65.4,66.8,64.6,64.5,64.66
2022-07-22 14:00:00,MWG,65.4,64.5,65.4,64.4,64.3,64.34
2022-07-25 09:00:00,MWG,64.8,63.9,65.8,63.7,63.6,64.08
2022-07-25 10:00:00,MWG,63.9,63.2,64.1,63.2,63.1,63.3
2022-07-25 11:00:00,MWG,63.2,62.9,63.3,62.9,62.8,62.480000000000004
2022-07-25 13:00:00,MWG,62.9,63.0,63.9,62.8,62.7,62.62
2022-07-25 14:00:00,MWG,63.0,63.3,63.3,62.9,62.8,62.64
2022-07-26 09:00:00,MWG,63.9,63.6,63.9,63.0,62.8,63.14
2022-07-26 10:00:00,MWG,63.6,63.5,63.6,63.4,63.3,63.0
2022-07-26 11:00:00,MWG,63.4,63.5,63.6,63.5,63.4,63.1
2022-07-26 13:00:00,MWG,63.5,63.0,63.5,62.9,62.8,62.86
2022-07-26 14:00:00,MWG,63.1,63.0,63.2,62.9,62.8,62.72
2022-07-27 09:00:00,MWG,60.1,62.5,63.0,61.5,60.1,61.42
2022-07-27 10:00:00,MWG,62.4,62.0,62.4,61.8,61.7,61.86
2022-07-27 11:00:00,MWG,61.9,62.1,62.2,61.9,61.8,61.86
2022-07-27 13:00:00,MWG,62.1,62.2,62.5,62.1,62.0,61.92
2022-07-27 14:00:00,MWG,62.2,62.1,62.2,62.0,61.9,61.92
2022-07-28 09:00:00,MWG,63.0,62.8,63.0,62.5,62.3,62.66
2022-07-28 10:00:00,MWG,62.8,62.5,62.9,62.5,62.4,62.339999999999996
2022-07-28 11:00:00,MWG,62.4,62.5,62.7,62.5,62.4,62.4
2022-07-28 13:00:00,MWG,62.5,62.9,63.0,62.5,62.4,62.42
2022-07-28 14:00:00,MWG,62.8,62.0,62.9,62.1,62.0,62.1
2022-07-29 09:00:00,MWG,62.4,61.5,62.4,61.2,61.1,61.44
2022-07-29 10:00:00,MWG,61.5,61.2,61.6,61.1,61.0,61.18
2022-07-29 11:00:00,MWG,61.2,61.2,61.3,61.1,61.0,60.92
2022-07-29 13:00:00,MWG,61.2,61.3,61.5,61.1,61.0,61.02
2022-07-29 14:00:00,MWG,61.3,61.0,61.5,61.1,61.0,60.94
2022-08-01 09:00:00,MWG,61.0,60.4,61.3,60.2,60.1,60.160000000000004
2022-08-01 10:00:00,MWG,60.4,60.4,60.8,60.4,60.3,60.1
2022-08-01 11:00:00,MWG,60.4,60.6,60.8,60.4,60.3,60.08
2022-08-01 13:00:00,MWG,60.6,61.2,61.9,60.4,60.3,60.660000000000004
2022-08-01 14:00:00,MWG,61.2,61.3,61.5,61.1,61.0,61.0
2022-08-02 09:00:00,MWG,61.8,62.3,62.5,61.4,61.3,61.44
2022-08-02 10:00:00,MWG,62.3,62.0,62.4,62.0,61.9,61.9
2022-08-02 11:00:00,MWG,62.1,61.8,62.1,61.7,61.6,61.72
2022-08-02 13:00:00,MWG,61.9,61.7,61.9,61.6,61.5,61.48
2022-08-02 14:00:00,MWG,61.7,62.0,62.0,61.8,61.7,61.66
2022-08-03 09:00:00,MWG,62.0,61.9,62.2,61.5,61.4,61.46
2022-08-03 10:00:00,MWG,61.9,61.8,62.1,61.5,61.4,61.46
2022-08-03 11:00:00,MWG,61.8,61.6,62.0,61.6,61.5,61.44
2022-08-03 13:00:00,MWG,61.6,61.5,61.7,61.4,61.3,61.339999999999996
2022-08-03 14:00:00,MWG,61.5,61.8,61.9,61.5,61.4,61.44
2022-08-04 09:00:00,MWG,62.2,62.5,62.8,62.2,62.1,62.18
2022-08-04 10:00:00,MWG,62.5,62.8,63.0,62.5,62.4,62.44
2022-08-04 11:00:00,MWG,62.8,62.2,62.8,62.3,62.2,62.16
2022-08-04 13:00:00,MWG,62.2,62.4,62.5,62.2,62.1,62.12
2022-08-04 14:00:00,MWG,62.4,62.7,62.9,62.4,62.3,62.4
2022-08-05 09:00:00,MWG,62.9,63.0,63.5,62.7,62.6,62.76
2022-08-05 10:00:00,MWG,63.0,62.8,63.2,62.7,62.6,62.64
2022-08-05 11:00:00,MWG,62.8,62.8,63.0,62.8,62.7,62.52
2022-08-05 13:00:00,MWG,62.8,62.6,62.9,62.7,62.6,62.48
2022-08-05 14:00:00,MWG,62.6,62.7,62.9,62.7,62.6,62.52
2022-08-08 09:00:00,MWG,62.7,62.6,62.9,62.6,62.5,62.52
2022-08-08 10:00:00,MWG,62.6,62.7,62.9,62.7,62.6,62.6
2022-08-08 11:00:00,MWG,62.7,62.6,62.8,62.7,62.6,62.56
2022-08-08 13:00:00,MWG,62.6,62.4,62.7,62.4,62.3,62.339999999999996
2022-08-08 14:00:00,MWG,62.4,62.9,62.9,62.4,62.3,62.46
2022-08-09 09:00:00,MWG,63.1,63.1,63.5,63.0,62.9,62.76
2022-08-09 10:00:00,MWG,63.1,63.4,63.6,63.1,63.0,63.04
2022-08-09 11:00:00,MWG,63.4,63.5,63.6,63.4,63.3,63.22
2022-08-09 13:00:00,MWG,63.5,63.4,63.6,63.3,63.2,63.16
2022-08-09 14:00:00,MWG,63.3,63.3,63.5,63.1,63.0,63.04
2022-08-10 09:00:00,MWG,63.3,64.2,64.2,63.1,63.0,63.24
2022-08-10 10:00:00,MWG,64.3,63.9,64.3,63.8,63.7,63.96
2022-08-10 11:00:00,MWG,63.9,63.7,63.9,63.8,63.7,63.68
2022-08-10 13:00:00,MWG,63.8,63.6,63.8,63.5,63.4,63.38
2022-08-10 14:00:00,MWG,63.6,63.6,63.8,63.6,63.5,63.42
2022-08-11 09:00:00,MWG,64.0,63.9,64.2,63.8,63.7,63.84
2022-08-11 10:00:00,MWG,63.9,63.5,63.9,63.4,63.3,63.22
2022-08-11 11:00:00,MWG,63.5,63.5,63.6,63.4,63.3,63.339999999999996
2022-08-11 13:00:00,MWG,63.5,63.3,63.6,63.2,63.1,63.22
2022-08-11 14:00:00,MWG,63.3,63.0,63.4,62.6,62.5,62.72
2022-08-12 09:00:00,MWG,62.9,62.6,62.9,62.6,62.5,62.5
2022-08-12 10:00:00,MWG,62.6,62.3,62.6,62.3,62.2,62.3
2022-08-12 11:00:00,MWG,62.4,62.8,62.8,62.4,62.3,62.339999999999996
2022-08-12 13:00:00,MWG,62.8,63.2,63.7,62.9,62.8,62.78
2022-08-12 14:00:00,MWG,63.2,63.0,63.2,62.8,62.7,62.699999999999996
