date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-06-02 13:00:00,VGC,42.55,42.6,42.85,42.05,42.0,41.46
2022-06-02 14:00:00,VGC,42.6,42.2,42.6,41.6,41.5,41.63
2022-06-03 09:00:00,VGC,41.7,41.6,42.2,41.2,41.15,40.910000000000004
2022-06-03 10:00:00,VGC,41.6,41.4,42.2,41.45,41.4,40.98
2022-06-03 11:00:00,VGC,41.35,41.1,41.6,41.15,41.1,40.94
2022-06-03 13:00:00,VGC,41.1,41.45,41.6,40.75,40.7,40.93
2022-06-03 14:00:00,VGC,41.45,41.45,42.0,41.2,41.15,41.13
2022-06-06 09:00:00,VGC,41.45,41.9,41.9,41.3,41.2,41.14
2022-06-06 10:00:00,VGC,41.9,42.35,42.6,41.95,41.9,41.57
2022-06-06 11:00:00,VGC,42.35,42.3,42.5,42.15,42.1,41.94
2022-06-06 13:00:00,VGC,42.3,42.0,42.45,42.0,41.95,41.9
2022-06-06 14:00:00,VGC,42.0,41.45,42.0,40.95,40.8,41.15
2022-06-07 09:00:00,VGC,40.8,40.5,41.35,40.15,40.1,40.19
2022-06-07 10:00:00,VGC,40.45,40.2,40.7,40.15,40.1,39.93
2022-06-07 11:00:00,VGC,40.15,39.85,40.2,39.7,39.6,39.76
2022-06-07 13:00:00,VGC,39.9,40.6,40.8,39.85,39.8,39.95
2022-06-07 14:00:00,VGC,40.55,41.6,41.6,40.3,40.25,40.38
2022-06-08 09:00:00,VGC,42.35,42.8,42.9,42.35,42.3,42.06
2022-06-08 10:00:00,VGC,42.8,43.4,43.45,42.8,42.75,42.14
2022-06-08 11:00:00,VGC,43.4,44.5,44.5,43.5,43.4,42.29
2022-06-08 13:00:00,VGC,44.5,44.5,44.5,44.5,44.5,42.55
2022-06-08 14:00:00,VGC,44.5,44.5,44.5,44.5,44.5,44.5
2022-06-09 09:00:00,VGC,45.5,45.2,45.95,44.95,44.9,43.49
2022-06-09 10:00:00,VGC,45.2,45.45,45.85,44.95,44.9,44.01
2022-06-09 11:00:00,VGC,45.45,46.3,46.7,45.5,45.45,44.44
2022-06-09 13:00:00,VGC,46.4,47.6,47.6,46.4,46.35,44.85
2022-06-09 14:00:00,VGC,47.6,47.6,47.6,47.6,47.6,45.22
2022-06-10 09:00:00,VGC,46.5,48.3,48.6,46.75,46.5,45.84
2022-06-10 10:00:00,VGC,48.3,47.5,48.4,47.45,47.4,46.160000000000004
2022-06-10 11:00:00,VGC,47.6,47.45,48.05,47.45,47.4,46.660000000000004
2022-06-10 13:00:00,VGC,47.4,48.2,48.5,47.0,46.9,47.05
2022-06-10 14:00:00,VGC,48.2,47.05,48.3,47.05,47.0,47.13
2022-06-13 09:00:00,VGC,45.1,45.45,46.0,45.05,45.0,44.85
2022-06-13 10:00:00,VGC,45.5,47.2,48.9,45.6,45.5,46.52
2022-06-13 11:00:00,VGC,47.2,47.05,47.5,46.15,46.1,47.05
2022-06-13 13:00:00,VGC,47.0,46.1,47.4,45.65,45.6,45.96
2022-06-13 14:00:00,VGC,46.65,46.7,47.85,46.7,46.65,46.61
2022-06-14 09:00:00,VGC,46.2,47.4,47.85,46.2,46.1,46.22
2022-06-14 10:00:00,VGC,47.4,49.3,49.6,47.5,47.4,47.16
2022-06-14 11:00:00,VGC,49.35,49.95,49.95,49.4,49.35,47.339999999999996
2022-06-14 13:00:00,VGC,49.95,49.95,49.95,49.95,49.95,47.69
2022-06-14 14:00:00,VGC,49.95,49.95,49.95,48.65,48.5,48.2
2022-06-15 09:00:00,VGC,51.3,51.8,52.5,50.8,50.5,48.52
2022-06-15 10:00:00,VGC,51.8,52.0,52.4,51.1,51.0,49.14
2022-06-15 11:00:00,VGC,52.0,52.0,52.1,51.8,51.7,49.86
2022-06-15 13:00:00,VGC,52.0,51.6,52.0,51.3,51.2,50.5
2022-06-15 14:00:00,VGC,51.6,52.7,52.7,51.1,51.0,50.870000000000005
2022-06-16 09:00:00,VGC,53.1,52.0,53.1,50.9,50.8,51.08
2022-06-16 10:00:00,VGC,52.0,52.1,52.4,51.7,51.6,51.08
2022-06-16 11:00:00,VGC,52.0,52.8,53.2,52.3,52.0,51.22
2022-06-16 13:00:00,VGC,52.8,52.7,53.0,52.1,52.0,51.42
2022-06-16 14:00:00,VGC,52.7,51.6,54.6,52.7,51.6,51.62
2022-06-17 09:00:00,VGC,50.4,50.6,51.6,49.05,49.0,49.86
2022-06-17 10:00:00,VGC,50.6,50.6,50.8,49.7,49.65,49.46
2022-06-17 11:00:00,VGC,50.6,50.5,51.3,50.4,50.3,50.06
2022-06-17 13:00:00,VGC,50.5,52.3,53.4,50.2,50.1,51.06
2022-06-17 14:00:00,VGC,52.3,51.6,54.7,52.2,51.6,51.6
2022-06-20 09:00:00,VGC,52.1,52.2,53.8,52.1,52.0,51.76
2022-06-20 10:00:00,VGC,52.1,51.9,52.4,51.0,50.8,51.2
2022-06-20 11:00:00,VGC,52.0,51.7,52.3,51.8,51.7,51.26
2022-06-20 13:00:00,VGC,51.7,49.5,51.9,49.4,49.3,49.48
2022-06-20 14:00:00,VGC,49.8,49.6,51.5,49.8,49.6,49.65
2022-06-21 09:00:00,VGC,50.0,51.1,51.9,49.6,49.5,49.81
2022-06-21 10:00:00,VGC,51.0,51.8,51.8,51.0,50.9,51.04
2022-06-21 11:00:00,VGC,51.7,51.8,51.9,51.6,51.5,51.440000000000005
2022-06-21 13:00:00,VGC,51.8,50.1,51.8,49.1,49.0,49.55
2022-06-21 14:00:00,VGC,50.4,49.2,51.0,49.05,49.0,49.34
2022-06-22 09:00:00,VGC,49.5,49.55,50.5,48.55,48.5,49.28
2022-06-22 10:00:00,VGC,49.5,50.8,51.7,49.05,49.0,49.25
2022-06-22 11:00:00,VGC,50.8,51.5,51.9,51.0,50.8,51.02
2022-06-22 13:00:00,VGC,51.5,50.9,51.5,49.7,49.6,49.449999999999996
2022-06-22 14:00:00,VGC,50.8,49.2,50.9,49.0,48.8,48.98
2022-06-23 09:00:00,VGC,48.5,49.9,50.0,49.0,48.5,48.74
2022-06-23 10:00:00,VGC,49.85,49.2,49.85,49.1,49.05,49.06
2022-06-23 11:00:00,VGC,49.25,49.0,49.3,49.05,49.0,48.78
2022-06-23 13:00:00,VGC,49.3,49.3,50.8,49.05,49.0,49.1
2022-06-23 14:00:00,VGC,49.3,52.6,52.6,49.4,49.3,49.68
2022-06-24 09:00:00,VGC,53.7,55.2,55.9,53.2,53.1,51.84
2022-06-24 10:00:00,VGC,55.2,55.0,55.5,54.7,54.6,52.06
2022-06-24 11:00:00,VGC,55.1,54.9,55.3,54.8,54.7,52.660000000000004
2022-06-24 13:00:00,VGC,54.9,54.6,55.0,54.1,54.0,53.2
2022-06-24 14:00:00,VGC,54.5,53.0,54.5,54.0,53.0,53.6
2022-06-27 09:00:00,VGC,53.5,53.1,53.8,52.8,52.7,52.12
2022-06-27 10:00:00,VGC,53.0,54.6,54.8,52.9,52.8,52.96
2022-06-27 11:00:00,VGC,54.6,54.8,55.5,54.7,54.6,53.88
2022-06-27 13:00:00,VGC,54.8,53.7,54.8,53.6,53.5,54.18
2022-06-27 14:00:00,VGC,53.7,53.5,54.3,53.3,53.2,53.2
2022-06-28 09:00:00,VGC,53.7,53.1,53.9,52.3,52.0,52.38
2022-06-28 10:00:00,VGC,53.3,53.1,53.3,52.3,52.1,52.38
2022-06-28 11:00:00,VGC,53.1,52.8,53.1,52.8,52.7,52.160000000000004
2022-06-28 13:00:00,VGC,52.8,53.1,53.5,52.7,52.6,52.300000000000004
2022-06-28 14:00:00,VGC,53.4,53.5,55.0,53.0,52.8,52.84
2022-06-29 09:00:00,VGC,53.0,52.9,53.3,52.6,52.5,52.42
2022-06-29 10:00:00,VGC,52.9,53.1,53.5,52.9,52.8,52.52
2022-06-29 11:00:00,VGC,53.0,53.2,53.3,52.2,52.1,52.4
2022-06-29 13:00:00,VGC,53.2,52.8,53.2,52.7,52.6,52.54
2022-06-29 14:00:00,VGC,52.8,53.1,53.2,52.6,52.5,52.54
2022-06-30 09:00:00,VGC,53.0,53.0,53.1,52.7,52.6,52.58
2022-06-30 10:00:00,VGC,53.0,53.5,54.5,52.8,52.7,52.82
2022-06-30 11:00:00,VGC,53.5,53.5,53.6,53.4,53.3,52.78
2022-06-30 13:00:00,VGC,53.5,53.1,53.6,53.1,53.0,52.82
2022-06-30 14:00:00,VGC,53.1,52.6,53.8,52.7,52.6,52.64
2022-07-01 09:00:00,VGC,51.9,52.0,52.9,52.0,51.9,51.800000000000004
2022-07-01 10:00:00,VGC,51.9,50.5,52.3,50.1,50.0,49.92
2022-07-01 11:00:00,VGC,50.4,49.9,50.5,49.85,49.8,49.7
2022-07-01 13:00:00,VGC,49.8,50.5,52.6,49.65,49.6,49.48
2022-07-01 14:00:00,VGC,51.5,52.9,52.9,51.6,51.5,51.5
2022-07-04 09:00:00,VGC,54.3,53.9,54.9,53.6,53.5,53.3
2022-07-04 10:00:00,VGC,53.9,53.6,54.3,53.7,53.6,53.3
2022-07-04 11:00:00,VGC,53.6,53.7,53.8,53.4,53.1,53.160000000000004
2022-07-04 13:00:00,VGC,53.7,53.9,54.0,53.5,53.4,53.24
2022-07-04 14:00:00,VGC,53.8,53.1,53.9,53.2,53.1,53.06
2022-07-05 09:00:00,VGC,53.5,53.0,53.9,52.6,52.5,52.68
2022-07-05 10:00:00,VGC,53.0,52.7,53.5,52.7,52.6,52.6
2022-07-05 11:00:00,VGC,52.7,52.5,52.8,52.3,52.2,52.46
2022-07-05 13:00:00,VGC,52.6,51.8,52.9,51.6,51.5,51.36
2022-07-05 14:00:00,VGC,51.8,49.5,51.8,50.2,49.5,49.64
2022-07-06 09:00:00,VGC,48.0,48.55,49.5,48.1,48.0,47.839999999999996
2022-07-06 10:00:00,VGC,48.55,48.6,48.6,46.95,46.9,47.339999999999996
2022-07-06 11:00:00,VGC,49.0,48.0,49.0,48.1,48.0,47.66
2022-07-06 13:00:00,VGC,48.0,46.6,48.0,46.2,46.15,46.55
2022-07-06 14:00:00,VGC,46.6,46.05,48.0,46.1,46.05,46.12
2022-07-07 09:00:00,VGC,46.0,43.3,46.0,44.0,43.3,44.76
2022-07-07 10:00:00,VGC,43.3,45.85,46.1,43.15,43.0,44.46
2022-07-07 11:00:00,VGC,45.85,45.55,46.0,45.6,45.55,45.17
2022-07-07 13:00:00,VGC,45.6,44.4,46.25,44.4,44.35,44.73
2022-07-07 14:00:00,VGC,44.4,46.2,46.2,44.5,44.4,44.65
2022-07-08 09:00:00,VGC,46.0,47.9,47.9,46.0,45.9,46.11
2022-07-08 10:00:00,VGC,47.9,47.0,47.9,47.1,47.0,47.11
2022-07-08 11:00:00,VGC,47.0,46.2,47.8,46.5,46.2,46.11
2022-07-08 13:00:00,VGC,46.7,47.0,47.2,46.25,46.2,46.28
2022-07-08 14:00:00,VGC,47.0,46.7,47.0,46.35,46.3,46.15
2022-07-11 09:00:00,VGC,46.6,46.0,46.6,45.5,45.0,45.82
2022-07-11 10:00:00,VGC,46.0,47.25,48.05,45.45,45.4,46.01
2022-07-11 11:00:00,VGC,47.25,47.2,47.5,46.85,46.8,46.45
2022-07-11 13:00:00,VGC,47.2,47.35,47.4,46.1,46.0,46.35
2022-07-11 14:00:00,VGC,47.2,47.65,47.9,46.75,46.7,46.69
2022-07-12 09:00:00,VGC,48.4,48.4,48.4,47.55,47.5,47.32
2022-07-12 10:00:00,VGC,48.5,49.7,50.5,48.5,48.4,48.77
2022-07-12 11:00:00,VGC,49.6,49.7,49.75,49.55,49.5,49.17
2022-07-12 13:00:00,VGC,49.7,49.7,50.3,49.65,49.6,49.53
2022-07-12 14:00:00,VGC,49.8,50.5,50.5,49.8,49.75,49.67
2022-07-13 09:00:00,VGC,50.3,51.1,51.6,49.55,49.5,49.49
2022-07-13 10:00:00,VGC,51.1,51.1,51.3,50.7,50.6,50.25
2022-07-13 11:00:00,VGC,51.1,50.5,51.1,50.6,50.5,49.99
2022-07-13 13:00:00,VGC,50.5,50.0,50.9,50.1,50.0,50.0
2022-07-13 14:00:00,VGC,50.1,50.6,50.6,49.8,49.7,49.83
2022-07-14 09:00:00,VGC,49.9,50.7,50.9,49.85,49.8,49.72
2022-07-14 10:00:00,VGC,50.6,50.2,50.7,50.1,50.0,49.89
2022-07-14 11:00:00,VGC,50.2,50.3,50.3,50.2,50.1,49.84
2022-07-14 13:00:00,VGC,50.4,50.2,50.5,50.2,50.1,49.92
2022-07-14 14:00:00,VGC,50.2,50.7,50.8,50.2,50.1,49.87
2022-07-15 09:00:00,VGC,50.7,50.9,52.0,50.8,50.7,50.62
2022-07-15 10:00:00,VGC,51.0,51.1,51.4,50.7,50.6,50.58
2022-07-15 11:00:00,VGC,51.0,51.0,51.1,51.0,50.9,50.56
2022-07-15 13:00:00,VGC,51.0,50.8,51.2,50.6,50.5,50.58
2022-07-15 14:00:00,VGC,50.8,50.5,51.4,50.6,50.5,50.5
2022-07-18 09:00:00,VGC,51.0,52.0,52.5,50.8,50.7,50.839999999999996
2022-07-18 10:00:00,VGC,52.0,50.9,52.2,50.8,50.7,50.7
2022-07-18 11:00:00,VGC,51.0,51.1,51.3,50.9,50.7,50.62
2022-07-18 13:00:00,VGC,51.0,51.0,51.7,51.1,51.0,50.68
2022-07-18 14:00:00,VGC,51.1,50.6,51.4,50.8,50.6,50.54
2022-07-19 09:00:00,VGC,50.6,51.3,51.6,50.7,50.6,50.68
2022-07-19 10:00:00,VGC,51.4,51.1,51.5,51.2,51.1,50.76
2022-07-19 11:00:00,VGC,51.1,51.0,51.4,51.0,50.9,50.76
2022-07-19 13:00:00,VGC,51.0,53.7,53.7,50.9,50.8,51.06
2022-07-19 14:00:00,VGC,53.8,54.1,54.1,53.7,53.6,53.32
2022-07-20 09:00:00,VGC,55.9,57.2,57.8,55.5,55.4,54.2
2022-07-20 10:00:00,VGC,57.2,56.9,57.3,56.7,56.6,54.660000000000004
2022-07-20 11:00:00,VGC,56.9,56.8,57.2,56.9,56.8,55.18
2022-07-20 13:00:00,VGC,56.9,56.4,57.0,56.3,56.2,55.62
2022-07-20 14:00:00,VGC,56.3,56.2,56.3,55.1,55.0,55.54
2022-07-21 09:00:00,VGC,56.1,55.5,56.2,55.1,55.0,55.02
2022-07-21 10:00:00,VGC,55.5,58.4,59.0,55.6,55.5,56.0
2022-07-21 11:00:00,VGC,58.3,57.6,58.3,57.3,57.2,56.1
2022-07-21 13:00:00,VGC,57.6,56.8,57.9,56.5,56.0,56.44
2022-07-21 14:00:00,VGC,56.8,58.5,58.5,56.9,56.8,56.42
2022-07-22 09:00:00,VGC,57.6,57.0,58.0,57.2,57.0,56.56
2022-07-22 10:00:00,VGC,57.0,57.9,57.9,56.9,56.8,56.64
2022-07-22 11:00:00,VGC,57.9,57.6,58.0,57.6,57.5,56.72
2022-07-22 13:00:00,VGC,57.5,60.3,60.3,57.2,57.1,56.76
2022-07-22 14:00:00,VGC,60.3,58.2,60.5,58.2,58.1,57.12
2022-07-25 09:00:00,VGC,58.1,58.1,58.5,57.8,57.7,57.06
2022-07-25 10:00:00,VGC,58.1,58.4,59.4,58.2,58.1,57.24
2022-07-25 11:00:00,VGC,58.4,57.5,58.8,57.6,57.5,57.5
2022-07-25 13:00:00,VGC,57.5,57.5,58.4,57.4,57.3,57.24
2022-07-25 14:00:00,VGC,57.8,57.0,58.7,57.1,57.0,57.0
2022-07-26 09:00:00,VGC,57.5,58.2,58.7,57.6,57.5,57.48
2022-07-26 10:00:00,VGC,58.2,57.9,58.4,57.6,57.5,57.480000000000004
2022-07-26 11:00:00,VGC,57.8,57.6,58.0,57.8,57.6,57.44
2022-07-26 13:00:00,VGC,57.9,57.4,57.9,57.1,57.0,57.32
2022-07-26 14:00:00,VGC,57.4,56.2,57.7,56.5,56.2,56.52
2022-07-27 09:00:00,VGC,55.9,57.1,57.4,55.2,55.0,56.0
2022-07-27 10:00:00,VGC,57.1,58.0,59.5,56.8,56.7,57.08
2022-07-27 11:00:00,VGC,58.0,58.8,59.0,58.0,57.8,57.660000000000004
2022-07-27 13:00:00,VGC,58.8,60.1,60.1,58.8,58.6,57.76
2022-07-27 14:00:00,VGC,60.1,60.1,60.1,60.1,60.1,57.94
2022-07-28 09:00:00,VGC,61.5,61.5,62.4,61.1,61.0,58.4
2022-07-28 10:00:00,VGC,61.7,62.2,62.2,61.5,61.3,58.980000000000004
2022-07-28 11:00:00,VGC,62.2,61.5,62.4,61.6,61.5,59.82
2022-07-28 13:00:00,VGC,61.5,61.7,62.0,61.3,61.2,60.5
2022-07-28 14:00:00,VGC,61.6,60.7,61.7,60.5,60.4,61.02
2022-07-29 09:00:00,VGC,61.0,61.0,61.2,60.4,60.3,60.8
2022-07-29 10:00:00,VGC,61.0,61.5,62.5,61.1,61.0,61.08
2022-07-29 11:00:00,VGC,61.5,61.5,61.7,61.5,61.4,61.2
2022-07-29 13:00:00,VGC,61.5,60.8,61.7,60.7,60.6,60.86
2022-07-29 14:00:00,VGC,60.8,61.2,61.3,60.8,60.7,60.78
2022-08-01 09:00:00,VGC,61.5,62.0,62.9,61.5,61.3,61.2
2022-08-01 10:00:00,VGC,62.0,61.2,62.0,61.2,61.1,61.14
2022-08-01 11:00:00,VGC,61.3,61.2,61.3,60.9,60.8,60.68
2022-08-01 13:00:00,VGC,61.2,60.6,61.6,60.1,60.0,60.56
2022-08-01 14:00:00,VGC,60.6,60.8,60.8,60.3,60.2,60.38
2022-08-02 09:00:00,VGC,61.0,61.8,62.5,60.7,60.6,61.16
2022-08-02 10:00:00,VGC,61.8,61.2,61.9,61.0,60.9,61.06
2022-08-02 11:00:00,VGC,61.0,60.8,61.1,60.8,60.7,60.52
2022-08-02 13:00:00,VGC,60.8,60.8,61.5,60.4,60.3,60.38
2022-08-02 14:00:00,VGC,60.8,60.5,61.1,60.8,60.5,60.44
2022-08-03 09:00:00,VGC,60.4,63.5,64.0,60.5,60.4,61.04
2022-08-03 10:00:00,VGC,63.5,62.6,63.5,62.6,62.5,61.24
2022-08-03 11:00:00,VGC,62.6,62.3,62.6,62.4,62.3,61.56
2022-08-03 13:00:00,VGC,62.3,61.8,62.4,61.1,61.0,61.22
2022-08-03 14:00:00,VGC,61.8,61.1,62.0,61.2,61.1,61.12
2022-08-04 09:00:00,VGC,61.4,60.7,61.4,60.3,60.0,60.32
2022-08-04 10:00:00,VGC,60.5,60.4,60.9,59.7,59.6,60.18
2022-08-04 11:00:00,VGC,60.4,59.8,60.4,59.8,59.7,60.14
2022-08-04 13:00:00,VGC,59.8,59.3,59.8,58.7,58.6,59.22
2022-08-04 14:00:00,VGC,59.3,58.1,59.4,58.6,58.1,58.02
2022-08-05 09:00:00,VGC,58.1,58.8,59.3,58.2,58.1,57.72
2022-08-05 10:00:00,VGC,58.8,58.7,59.4,58.7,58.6,58.14
2022-08-05 11:00:00,VGC,58.8,58.4,58.8,58.3,58.2,58.120000000000005
2022-08-05 13:00:00,VGC,58.4,58.6,58.9,58.1,58.0,57.980000000000004
2022-08-05 14:00:00,VGC,58.6,58.7,58.9,58.7,58.6,58.2
2022-08-08 09:00:00,VGC,58.6,60.3,61.0,58.1,58.0,58.2
2022-08-08 10:00:00,VGC,60.2,59.8,60.2,59.7,59.6,59.64
2022-08-08 11:00:00,VGC,59.8,59.2,59.9,59.1,59.0,59.02
2022-08-08 13:00:00,VGC,59.0,58.4,59.2,58.5,58.4,58.300000000000004
2022-08-08 14:00:00,VGC,58.4,58.3,58.7,58.4,58.3,58.120000000000005
2022-08-09 09:00:00,VGC,58.2,59.2,59.4,58.3,58.2,58.12
2022-08-09 10:00:00,VGC,59.2,59.3,60.5,58.5,58.3,58.56
2022-08-09 11:00:00,VGC,59.3,59.0,59.3,58.8,58.7,58.64
2022-08-09 13:00:00,VGC,59.0,59.0,59.3,58.8,58.7,58.5
2022-08-09 14:00:00,VGC,58.9,58.9,59.4,58.5,58.4,58.6
2022-08-10 09:00:00,VGC,59.0,59.8,60.3,59.1,59.0,58.64
2022-08-10 10:00:00,VGC,59.7,59.5,59.8,59.3,59.2,58.980000000000004
2022-08-10 11:00:00,VGC,59.5,59.2,59.5,59.2,59.1,58.84
2022-08-10 13:00:00,VGC,59.2,59.2,59.8,59.3,59.2,58.940000000000005
2022-08-10 14:00:00,VGC,59.2,59.0,59.4,59.1,59.0,58.86
2022-08-11 09:00:00,VGC,59.6,60.9,60.9,59.3,59.2,59.5
2022-08-11 10:00:00,VGC,60.9,61.4,62.2,60.5,60.4,60.72
2022-08-11 11:00:00,VGC,61.5,61.2,61.5,61.2,61.1,60.96
2022-08-11 13:00:00,VGC,61.1,61.2,61.5,60.3,60.2,60.26
2022-08-11 14:00:00,VGC,61.3,62.0,62.0,60.3,60.2,60.68
2022-08-12 09:00:00,VGC,62.0,66.1,66.3,62.0,61.9,61.559999999999995
2022-08-12 10:00:00,VGC,66.2,66.2,66.3,65.9,65.8,61.9
2022-08-12 11:00:00,VGC,66.3,66.0,66.3,66.1,66.0,62.76
2022-08-12 13:00:00,VGC,66.0,66.3,66.3,66.1,66.0,63.699999999999996
2022-08-12 14:00:00,VGC,66.3,66.3,66.3,66.3,66.3,64.44
2022-08-15 09:00:00,VGC,67.0,66.2,67.5,66.1,66.0,65.2
2022-08-15 10:00:00,VGC,66.2,66.1,66.5,65.8,65.7,66.02
2022-08-15 11:00:00,VGC,66.1,66.3,66.3,66.2,66.1,65.96
2022-08-15 13:00:00,VGC,66.3,65.8,66.4,65.9,65.8,65.92
2022-08-15 14:00:00,VGC,65.8,65.9,66.2,65.6,65.5,65.86
2022-08-16 09:00:00,VGC,65.9,66.9,67.3,65.3,65.0,65.82
