date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-06-07 10:00:00,BCC,16.3,16.1,16.5,15.9,15.8,15.98
2022-06-07 11:00:00,BCC,16.0,16.0,16.0,16.0,15.9,15.8
2022-06-07 13:00:00,BCC,16.0,16.0,16.2,16.0,15.9,15.860000000000001
2022-06-07 14:00:00,BCC,16.1,17.2,17.2,16.1,16.0,16.1
2022-06-08 09:00:00,BCC,17.3,17.2,17.5,17.0,16.9,16.94
2022-06-08 10:00:00,BCC,17.2,17.2,17.4,17.1,17.0,16.96
2022-06-08 11:00:00,BCC,17.2,17.6,17.6,17.3,17.2,16.98
2022-06-08 13:00:00,BCC,17.6,17.7,18.2,17.7,17.6,17.06
2022-06-08 14:00:00,BCC,17.7,17.6,17.7,17.5,17.4,17.18
2022-06-09 09:00:00,BCC,17.4,17.7,17.7,17.4,17.3,17.28
2022-06-09 10:00:00,BCC,17.7,17.5,17.7,17.5,17.4,17.32
2022-06-09 11:00:00,BCC,17.5,17.7,17.7,17.6,17.5,17.38
2022-06-09 13:00:00,BCC,17.7,17.5,17.7,17.4,17.3,17.36
2022-06-09 14:00:00,BCC,17.5,17.5,17.6,17.5,17.4,17.38
2022-06-10 09:00:00,BCC,17.4,18.4,18.7,17.2,17.1,17.4
2022-06-10 10:00:00,BCC,18.4,18.1,18.4,18.2,18.1,17.44
2022-06-10 11:00:00,BCC,18.1,18.0,18.1,18.1,18.0,17.6
2022-06-10 13:00:00,BCC,18.0,18.2,18.5,18.1,18.0,17.66
2022-06-10 14:00:00,BCC,18.2,17.8,18.2,17.9,17.8,17.82
2022-06-13 09:00:00,BCC,17.7,16.9,17.7,16.8,16.7,16.98
2022-06-13 10:00:00,BCC,16.9,16.8,17.1,16.9,16.8,16.72
2022-06-13 11:00:00,BCC,16.8,16.7,16.8,16.5,16.4,16.4
2022-06-13 13:00:00,BCC,16.7,16.1,16.7,16.2,16.1,16.22
2022-06-13 14:00:00,BCC,16.1,16.1,16.4,16.2,16.1,16.060000000000002
2022-06-14 09:00:00,BCC,14.5,15.8,16.5,15.2,14.5,15.12
2022-06-14 10:00:00,BCC,15.8,16.1,16.3,15.7,15.6,15.84
2022-06-14 11:00:00,BCC,16.1,16.1,16.3,16.1,16.0,16.02
2022-06-14 13:00:00,BCC,16.1,16.0,16.4,16.1,16.0,16.02
2022-06-14 14:00:00,BCC,15.9,15.9,16.2,15.8,15.7,15.780000000000001
2022-06-15 09:00:00,BCC,15.7,15.1,16.0,15.2,15.1,15.16
2022-06-15 10:00:00,BCC,15.2,15.0,15.5,14.6,14.5,14.719999999999999
2022-06-15 11:00:00,BCC,14.9,14.8,14.9,14.7,14.6,14.58
2022-06-15 13:00:00,BCC,14.8,14.6,14.9,14.5,14.4,14.52
2022-06-15 14:00:00,BCC,14.5,14.5,15.0,14.5,14.4,14.48
2022-06-16 09:00:00,BCC,14.7,14.9,15.4,14.8,14.7,14.68
2022-06-16 10:00:00,BCC,15.0,15.0,15.1,15.0,14.9,14.92
2022-06-16 11:00:00,BCC,14.9,15.3,15.3,15.0,14.9,14.86
2022-06-16 13:00:00,BCC,15.3,15.3,15.7,15.1,15.0,15.12
2022-06-16 14:00:00,BCC,15.3,15.1,15.4,15.2,15.1,15.08
2022-06-17 09:00:00,BCC,15.8,14.6,15.8,14.4,14.3,14.7
2022-06-17 10:00:00,BCC,14.6,14.3,14.6,14.2,14.1,14.1
2022-06-17 11:00:00,BCC,14.3,14.5,14.6,14.3,14.2,14.18
2022-06-17 13:00:00,BCC,14.4,14.4,14.6,14.3,14.2,14.22
2022-06-17 14:00:00,BCC,14.3,14.4,14.6,14.4,14.3,14.26
2022-06-20 09:00:00,BCC,14.4,14.6,15.0,14.6,14.4,14.54
2022-06-20 10:00:00,BCC,14.8,14.4,14.8,14.4,14.3,14.34
2022-06-20 11:00:00,BCC,14.3,14.1,14.4,14.2,14.1,14.18
2022-06-20 13:00:00,BCC,14.1,13.4,14.1,13.3,13.2,13.48
2022-06-20 14:00:00,BCC,13.4,13.2,14.2,13.3,13.2,13.379999999999999
2022-06-21 09:00:00,BCC,13.0,13.6,13.9,12.9,11.9,13.26
2022-06-21 10:00:00,BCC,13.6,13.6,13.8,13.5,13.4,13.379999999999999
2022-06-21 11:00:00,BCC,13.5,13.6,13.7,13.5,13.4,13.42
2022-06-21 13:00:00,BCC,13.7,13.3,13.9,13.4,13.3,13.28
2022-06-21 14:00:00,BCC,13.3,13.8,13.8,13.1,13.0,13.08
2022-06-22 09:00:00,BCC,14.5,14.1,14.5,14.1,14.0,14.02
2022-06-22 10:00:00,BCC,14.1,14.3,14.4,13.9,13.8,13.959999999999999
2022-06-22 11:00:00,BCC,14.2,14.0,14.3,14.0,13.9,13.86
2022-06-22 13:00:00,BCC,14.0,14.2,14.6,13.0,12.5,13.66
2022-06-22 14:00:00,BCC,14.2,14.6,14.6,13.9,13.8,14.04
2022-06-23 09:00:00,BCC,14.6,14.3,14.6,14.1,14.0,14.1
2022-06-23 10:00:00,BCC,14.3,14.2,14.3,14.2,14.1,14.06
2022-06-23 11:00:00,BCC,14.2,14.0,14.2,14.0,13.9,13.92
2022-06-23 13:00:00,BCC,14.0,14.6,14.6,14.1,14.0,14.02
2022-06-23 14:00:00,BCC,14.5,14.6,14.6,14.5,14.4,14.3
2022-06-24 09:00:00,BCC,14.6,14.7,14.8,14.4,14.3,14.36
2022-06-24 10:00:00,BCC,14.7,14.6,14.7,14.4,14.3,14.38
2022-06-24 11:00:00,BCC,14.6,14.5,14.6,14.6,14.5,14.360000000000001
2022-06-24 13:00:00,BCC,14.6,14.4,14.6,14.4,14.3,14.34
2022-06-24 14:00:00,BCC,14.4,14.2,14.5,14.3,14.2,14.08
2022-06-27 09:00:00,BCC,14.2,14.2,14.7,14.3,14.2,14.2
2022-06-27 10:00:00,BCC,14.2,14.4,14.5,14.2,14.1,14.2
2022-06-27 11:00:00,BCC,14.4,14.3,14.5,14.4,14.3,14.3
2022-06-27 13:00:00,BCC,14.4,14.4,14.6,14.5,14.4,14.34
2022-06-27 14:00:00,BCC,14.4,14.5,14.6,14.5,14.4,14.36
2022-06-28 09:00:00,BCC,14.6,14.9,15.2,14.6,14.5,14.62
2022-06-28 10:00:00,BCC,14.9,14.9,15.1,15.0,14.9,14.92
2022-06-28 11:00:00,BCC,14.9,15.0,15.0,15.0,14.9,14.9
2022-06-28 13:00:00,BCC,15.0,15.0,15.0,15.0,14.9,14.92
2022-06-28 14:00:00,BCC,15.0,14.9,15.0,15.0,14.9,14.9
2022-06-29 09:00:00,BCC,14.7,14.9,14.9,14.7,14.6,14.6
2022-06-29 10:00:00,BCC,14.9,14.7,14.9,14.7,14.6,14.54
2022-06-29 11:00:00,BCC,14.7,14.6,14.8,14.5,14.4,14.360000000000001
2022-06-29 13:00:00,BCC,14.5,14.5,14.7,14.6,14.5,14.44
2022-06-29 14:00:00,BCC,14.6,14.7,14.8,14.7,14.6,14.56
2022-06-30 09:00:00,BCC,14.8,14.7,14.9,14.8,14.7,14.6
2022-06-30 10:00:00,BCC,14.7,14.6,14.7,14.7,14.6,14.54
2022-06-30 11:00:00,BCC,14.6,14.6,14.6,14.6,14.5,14.5
2022-06-30 13:00:00,BCC,14.6,14.5,14.7,14.5,14.4,14.4
2022-06-30 14:00:00,BCC,14.4,14.0,14.4,14.2,14.0,14.06
2022-07-01 09:00:00,BCC,13.9,13.7,14.5,13.7,13.6,13.8
2022-07-01 10:00:00,BCC,13.7,13.7,13.9,13.7,13.6,13.46
2022-07-01 11:00:00,BCC,13.7,13.5,13.7,13.3,13.2,13.38
2022-07-01 13:00:00,BCC,13.5,13.5,13.9,13.3,13.2,13.3
2022-07-01 14:00:00,BCC,13.7,14.0,14.1,13.8,13.7,13.68
2022-07-04 09:00:00,BCC,14.4,14.3,14.5,14.2,14.1,14.16
2022-07-04 10:00:00,BCC,14.3,14.2,14.3,14.3,14.2,14.2
2022-07-04 11:00:00,BCC,14.2,14.2,14.3,14.3,14.2,14.18
2022-07-04 13:00:00,BCC,14.2,14.2,14.3,14.3,14.2,14.2
2022-07-04 14:00:00,BCC,14.2,14.2,14.3,14.1,14.0,14.1
2022-07-05 09:00:00,BCC,14.2,14.1,14.3,14.0,13.9,14.0
2022-07-05 10:00:00,BCC,14.1,13.9,14.1,13.8,13.7,13.84
2022-07-05 11:00:00,BCC,13.7,13.8,13.9,13.8,13.7,13.6
2022-07-05 13:00:00,BCC,13.9,14.0,14.1,14.0,13.9,13.8
2022-07-05 14:00:00,BCC,13.9,13.7,13.9,13.8,13.7,13.74
2022-07-06 09:00:00,BCC,13.5,13.7,13.7,13.3,13.2,13.28
2022-07-06 10:00:00,BCC,13.7,13.6,13.7,13.6,13.5,13.36
2022-07-06 11:00:00,BCC,13.7,13.6,13.8,13.7,13.6,13.58
2022-07-06 13:00:00,BCC,13.6,13.6,13.7,13.5,13.4,13.34
2022-07-06 14:00:00,BCC,13.6,13.1,13.7,13.2,13.1,13.219999999999999
2022-07-07 09:00:00,BCC,13.1,13.2,13.4,13.2,13.1,12.959999999999999
2022-07-07 10:00:00,BCC,13.0,13.3,13.5,13.1,13.0,12.86
2022-07-07 11:00:00,BCC,13.3,13.3,13.3,13.3,13.3,13.16
2022-07-07 13:00:00,BCC,13.3,12.9,13.3,13.0,12.9,13.14
2022-07-07 14:00:00,BCC,12.9,13.1,13.2,13.0,12.9,12.84
2022-07-08 09:00:00,BCC,13.4,13.8,13.8,13.4,13.3,13.34
2022-07-08 10:00:00,BCC,13.8,13.5,13.8,13.6,13.5,13.5
2022-07-08 11:00:00,BCC,13.5,13.5,13.6,13.6,13.5,13.38
2022-07-08 13:00:00,BCC,13.5,13.5,13.6,13.5,13.4,13.38
2022-07-08 14:00:00,BCC,13.4,13.5,13.5,13.5,13.4,13.38
2022-07-11 09:00:00,BCC,13.5,13.7,13.9,13.5,13.4,13.36
2022-07-11 10:00:00,BCC,13.7,14.2,14.4,13.6,13.5,13.74
2022-07-11 11:00:00,BCC,14.2,14.2,14.3,14.2,14.1,14.139999999999999
2022-07-11 13:00:00,BCC,14.2,14.0,14.2,13.9,13.8,13.88
2022-07-11 14:00:00,BCC,14.0,14.2,14.2,13.9,13.8,13.860000000000001
2022-07-12 09:00:00,BCC,14.0,14.1,14.4,14.1,14.0,13.94
2022-07-12 10:00:00,BCC,14.1,14.3,14.5,14.2,14.1,14.04
2022-07-12 11:00:00,BCC,14.3,14.3,14.3,14.3,14.3,14.2
2022-07-12 13:00:00,BCC,14.3,14.5,14.7,14.4,14.3,14.3
2022-07-12 14:00:00,BCC,14.5,14.5,14.5,14.5,14.4,14.5
2022-07-13 09:00:00,BCC,14.5,14.5,14.6,14.6,14.5,14.46
2022-07-13 10:00:00,BCC,14.6,14.7,14.7,14.6,14.5,14.5
2022-07-13 11:00:00,BCC,14.7,14.8,14.8,14.8,14.7,14.639999999999999
2022-07-13 13:00:00,BCC,14.7,14.5,14.9,14.6,14.5,14.44
2022-07-13 14:00:00,BCC,14.5,14.7,14.7,14.6,14.5,14.5
2022-07-14 09:00:00,BCC,14.5,14.9,14.9,14.5,14.4,14.52
2022-07-14 10:00:00,BCC,14.9,14.7,14.9,14.6,14.5,14.5
2022-07-14 11:00:00,BCC,14.7,14.6,14.7,14.6,14.5,14.5
2022-07-14 13:00:00,BCC,14.6,14.5,14.7,14.6,14.5,14.48
2022-07-14 14:00:00,BCC,14.5,14.6,14.7,14.6,14.5,14.48
2022-07-15 09:00:00,BCC,14.6,14.9,15.0,14.7,14.6,14.6
2022-07-15 10:00:00,BCC,14.8,14.9,15.0,14.9,14.8,14.86
2022-07-15 11:00:00,BCC,14.9,14.8,14.9,14.9,14.8,14.78
2022-07-15 13:00:00,BCC,14.8,14.7,14.8,14.7,14.6,14.58
2022-07-15 14:00:00,BCC,14.7,14.5,14.7,14.6,14.5,14.5
2022-07-18 09:00:00,BCC,14.5,15.2,15.4,14.6,14.5,14.7
2022-07-18 10:00:00,BCC,15.1,14.9,15.2,15.0,14.9,14.92
2022-07-18 11:00:00,BCC,14.9,14.9,15.0,15.0,14.9,14.9
2022-07-18 13:00:00,BCC,14.9,14.8,15.0,14.9,14.8,14.860000000000001
2022-07-18 14:00:00,BCC,14.9,14.7,15.0,14.7,14.6,14.58
2022-07-19 09:00:00,BCC,14.7,14.7,14.9,14.7,14.6,14.639999999999999
2022-07-19 10:00:00,BCC,14.7,14.6,14.8,14.7,14.6,14.58
2022-07-19 11:00:00,BCC,14.6,14.6,14.6,14.6,14.5,14.5
2022-07-19 13:00:00,BCC,14.6,14.6,14.6,14.6,14.5,14.5
2022-07-19 14:00:00,BCC,14.6,14.5,14.7,14.6,14.5,14.5
2022-07-20 09:00:00,BCC,14.4,14.9,15.0,14.6,14.4,14.5
2022-07-20 10:00:00,BCC,14.9,14.8,15.0,14.9,14.8,14.8
2022-07-20 11:00:00,BCC,14.7,14.9,14.9,14.8,14.7,14.7
2022-07-20 13:00:00,BCC,14.9,14.9,15.0,14.9,14.8,14.84
2022-07-20 14:00:00,BCC,14.8,14.8,14.8,14.7,14.6,14.62
2022-07-21 09:00:00,BCC,14.7,15.5,15.6,14.8,14.7,14.76
2022-07-21 10:00:00,BCC,15.5,15.5,15.6,15.4,15.3,15.34
2022-07-21 11:00:00,BCC,15.5,15.4,15.6,15.5,15.4,15.4
2022-07-21 13:00:00,BCC,15.5,15.4,15.5,15.4,15.3,15.32
2022-07-21 14:00:00,BCC,15.4,15.6,15.6,15.4,15.3,15.360000000000001
2022-07-22 09:00:00,BCC,15.6,15.4,15.6,15.5,15.4,15.360000000000001
2022-07-22 10:00:00,BCC,15.4,15.6,15.6,15.4,15.3,15.3
2022-07-22 11:00:00,BCC,15.6,15.5,15.6,15.5,15.4,15.38
2022-07-22 13:00:00,BCC,15.5,15.5,15.6,15.6,15.5,15.4
2022-07-22 14:00:00,BCC,15.5,15.4,15.5,15.5,15.4,15.360000000000001
2022-07-25 09:00:00,BCC,15.2,15.3,15.4,15.1,15.0,15.1
2022-07-25 10:00:00,BCC,15.2,15.2,15.3,15.2,15.1,15.1
2022-07-25 11:00:00,BCC,15.2,15.1,15.2,15.2,15.1,15.06
2022-07-25 13:00:00,BCC,15.1,15.3,15.3,15.2,15.1,15.1
2022-07-25 14:00:00,BCC,15.3,15.0,15.3,15.1,15.0,15.04
2022-07-26 09:00:00,BCC,15.0,15.3,15.3,15.1,15.0,15.0
2022-07-26 10:00:00,BCC,15.3,15.1,15.3,15.1,15.0,15.08
2022-07-26 11:00:00,BCC,15.2,15.1,15.2,15.2,15.1,15.1
2022-07-26 13:00:00,BCC,15.1,15.1,15.1,15.1,15.0,15.0
2022-07-26 14:00:00,BCC,15.1,15.0,15.1,15.1,15.0,14.94
2022-07-27 09:00:00,BCC,15.0,14.8,15.0,14.7,14.6,14.56
2022-07-27 10:00:00,BCC,14.8,14.9,15.0,14.7,14.6,14.6
2022-07-27 11:00:00,BCC,14.9,14.9,14.9,14.9,14.8,14.82
2022-07-27 13:00:00,BCC,14.9,14.7,15.0,14.8,14.7,14.7
2022-07-27 14:00:00,BCC,14.9,15.2,15.2,14.9,14.8,14.88
2022-07-28 09:00:00,BCC,15.4,15.4,15.7,15.5,15.4,15.4
2022-07-28 10:00:00,BCC,15.4,15.6,15.6,15.4,15.3,15.3
2022-07-28 11:00:00,BCC,15.6,15.8,15.9,15.6,15.5,15.52
2022-07-28 13:00:00,BCC,15.9,15.7,15.9,15.7,15.6,15.64
2022-07-28 14:00:00,BCC,15.7,15.4,15.7,15.5,15.4,15.4
2022-07-29 09:00:00,BCC,15.4,15.4,15.5,15.5,15.4,15.360000000000001
2022-07-29 10:00:00,BCC,15.5,15.3,15.5,15.3,15.2,15.24
2022-07-29 11:00:00,BCC,15.3,15.2,15.3,15.3,15.2,15.16
2022-07-29 13:00:00,BCC,15.2,15.1,15.3,15.2,15.1,15.1
2022-07-29 14:00:00,BCC,15.1,15.3,15.3,15.2,15.1,15.1
2022-08-01 09:00:00,BCC,15.0,15.3,15.4,15.2,15.0,15.06
2022-08-01 10:00:00,BCC,15.3,15.8,15.9,15.3,15.2,15.32
2022-08-01 11:00:00,BCC,15.8,15.7,15.9,15.8,15.7,15.64
2022-08-01 13:00:00,BCC,15.7,15.6,15.9,15.7,15.6,15.6
2022-08-01 14:00:00,BCC,15.6,15.8,15.8,15.6,15.5,15.58
2022-08-02 09:00:00,BCC,15.8,16.1,16.2,15.8,15.7,15.76
2022-08-02 10:00:00,BCC,16.1,15.9,16.1,16.0,15.9,15.84
2022-08-02 11:00:00,BCC,15.9,15.8,15.9,15.9,15.8,15.66
2022-08-02 13:00:00,BCC,15.9,15.9,16.0,15.7,15.6,15.66
2022-08-02 14:00:00,BCC,15.9,15.8,16.0,15.9,15.8,15.8
2022-08-03 09:00:00,BCC,15.8,15.9,16.0,15.7,15.6,15.62
2022-08-03 10:00:00,BCC,15.9,15.9,15.9,15.7,15.6,15.6
2022-08-03 11:00:00,BCC,15.8,15.9,15.9,15.8,15.7,15.64
2022-08-03 13:00:00,BCC,15.9,16.1,16.2,16.0,15.9,15.86
2022-08-03 14:00:00,BCC,16.1,16.1,16.2,16.1,16.0,16.0
2022-08-04 09:00:00,BCC,16.1,16.2,16.5,16.2,16.1,16.1
2022-08-04 10:00:00,BCC,16.3,16.1,16.3,16.1,16.0,16.0
2022-08-04 11:00:00,BCC,16.1,16.0,16.2,16.0,15.9,15.92
2022-08-04 13:00:00,BCC,16.0,16.1,16.1,15.9,15.8,15.88
2022-08-04 14:00:00,BCC,16.1,15.8,16.1,15.9,15.8,15.84
2022-08-05 09:00:00,BCC,15.8,15.9,16.0,15.8,15.7,15.7
2022-08-05 10:00:00,BCC,15.9,16.0,16.0,15.9,15.8,15.8
2022-08-05 11:00:00,BCC,16.0,16.0,16.0,16.0,15.9,15.9
2022-08-05 13:00:00,BCC,15.9,15.9,16.0,15.9,15.8,15.780000000000001
2022-08-05 14:00:00,BCC,15.9,15.9,16.0,16.0,15.9,15.82
2022-08-08 09:00:00,BCC,15.9,16.2,16.4,16.0,15.9,16.0
2022-08-08 10:00:00,BCC,16.2,16.1,16.3,16.1,16.0,16.02
2022-08-08 11:00:00,BCC,16.0,16.0,16.1,16.1,16.0,15.92
2022-08-08 13:00:00,BCC,16.1,16.0,16.2,16.1,16.0,15.96
2022-08-08 14:00:00,BCC,16.0,16.2,16.2,16.1,16.0,16.0
2022-08-09 09:00:00,BCC,16.2,16.1,16.2,16.1,16.0,16.0
2022-08-09 10:00:00,BCC,16.1,16.1,16.1,16.1,16.0,16.0
2022-08-09 11:00:00,BCC,16.1,16.2,16.2,16.2,16.1,16.02
2022-08-09 13:00:00,BCC,16.2,16.0,16.2,16.1,16.0,15.98
2022-08-09 14:00:00,BCC,16.0,16.0,16.1,16.0,15.9,15.9
2022-08-10 09:00:00,BCC,16.0,16.2,16.3,16.0,15.9,15.96
2022-08-10 10:00:00,BCC,16.2,16.3,16.4,16.3,16.2,16.12
2022-08-10 11:00:00,BCC,16.3,16.3,16.4,16.3,16.2,16.2
2022-08-10 13:00:00,BCC,16.3,16.1,16.3,16.2,16.1,16.1
2022-08-10 14:00:00,BCC,16.1,16.1,16.2,16.2,16.1,16.02
2022-08-11 09:00:00,BCC,16.2,16.2,16.5,16.2,16.1,16.1
2022-08-11 10:00:00,BCC,16.2,16.1,16.2,16.2,16.1,16.04
2022-08-11 11:00:00,BCC,16.1,16.2,16.2,16.1,16.0,16.0
2022-08-11 13:00:00,BCC,16.2,16.0,16.2,15.9,15.8,15.9
2022-08-11 14:00:00,BCC,16.0,15.9,16.0,15.7,15.6,15.62
2022-08-12 09:00:00,BCC,15.8,15.8,15.9,15.8,15.7,15.7
2022-08-12 10:00:00,BCC,15.8,15.8,15.8,15.8,15.7,15.66
2022-08-12 11:00:00,BCC,15.7,15.7,15.9,15.8,15.7,15.66
2022-08-12 13:00:00,BCC,15.8,16.0,16.0,15.8,15.7,15.72
2022-08-12 14:00:00,BCC,16.0,16.0,16.0,16.0,15.9,15.9
2022-08-15 09:00:00,BCC,16.1,16.1,16.3,16.1,16.0,16.0
2022-08-15 10:00:00,BCC,16.1,16.1,16.1,16.1,16.0,16.0
2022-08-15 11:00:00,BCC,16.1,16.0,16.1,16.1,16.0,16.0
2022-08-15 13:00:00,BCC,16.1,15.9,16.1,16.0,15.9,15.9
2022-08-15 14:00:00,BCC,16.0,16.0,16.0,16.0,15.9,15.9
2022-08-16 09:00:00,BCC,16.1,16.7,17.0,16.2,16.1,16.04
