date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-06-06 14:00:00,VIX,12.6,12.1,12.6,12.2,12.1,12.24
2022-06-07 09:00:00,VIX,12.0,11.85,12.1,11.8,11.75,11.709999999999999
2022-06-07 10:00:00,VIX,11.85,11.55,11.9,11.55,11.5,11.65
2022-06-07 11:00:00,VIX,11.55,11.6,11.65,11.45,11.4,11.42
2022-06-07 13:00:00,VIX,11.6,11.55,11.7,11.55,11.5,11.450000000000001
2022-06-07 14:00:00,VIX,11.55,11.8,11.9,11.5,11.45,11.57
2022-06-08 09:00:00,VIX,12.0,12.1,12.2,12.0,11.95,11.87
2022-06-08 10:00:00,VIX,12.1,12.1,12.3,12.05,12.0,11.94
2022-06-08 11:00:00,VIX,12.1,12.3,12.3,12.15,12.1,12.08
2022-06-08 13:00:00,VIX,12.3,12.55,12.6,12.35,12.3,12.26
2022-06-08 14:00:00,VIX,12.55,12.45,12.55,12.4,12.35,12.350000000000001
2022-06-09 09:00:00,VIX,12.6,12.65,12.7,12.5,12.45,12.52
2022-06-09 10:00:00,VIX,12.65,12.5,12.65,12.5,12.45,12.52
2022-06-09 11:00:00,VIX,12.5,12.55,12.6,12.5,12.45,12.49
2022-06-09 13:00:00,VIX,12.55,12.55,12.7,12.5,12.45,12.459999999999999
2022-06-09 14:00:00,VIX,12.55,12.5,12.6,12.55,12.5,12.51
2022-06-10 09:00:00,VIX,12.3,12.7,12.8,12.2,12.15,12.19
2022-06-10 10:00:00,VIX,12.65,12.6,12.75,12.6,12.55,12.55
2022-06-10 11:00:00,VIX,12.6,12.55,12.65,12.6,12.55,12.52
2022-06-10 13:00:00,VIX,12.55,12.55,12.65,12.55,12.5,12.5
2022-06-10 14:00:00,VIX,12.5,12.35,12.55,12.35,12.3,12.3
2022-06-13 09:00:00,VIX,11.7,11.85,12.0,11.75,11.7,11.66
2022-06-13 10:00:00,VIX,11.85,11.8,12.1,11.8,11.75,11.709999999999999
2022-06-13 11:00:00,VIX,11.8,11.7,11.85,11.55,11.5,11.64
2022-06-13 13:00:00,VIX,11.7,11.55,11.7,11.55,11.5,11.51
2022-06-13 14:00:00,VIX,11.55,11.5,11.6,11.55,11.5,11.47
2022-06-14 09:00:00,VIX,11.15,11.2,11.5,11.1,11.05,11.05
2022-06-14 10:00:00,VIX,11.2,11.3,11.4,11.2,11.15,11.01
2022-06-14 11:00:00,VIX,11.3,11.35,11.5,11.3,11.25,11.21
2022-06-14 13:00:00,VIX,11.35,11.3,11.55,11.25,11.2,11.24
2022-06-14 14:00:00,VIX,11.3,11.0,11.3,10.9,10.85,10.95
2022-06-15 09:00:00,VIX,11.25,10.65,11.25,10.7,10.65,10.91
2022-06-15 10:00:00,VIX,10.65,10.45,10.9,10.3,10.25,10.8
2022-06-15 11:00:00,VIX,10.4,10.4,10.5,10.35,10.3,10.68
2022-06-15 13:00:00,VIX,10.4,10.25,10.55,10.3,10.25,10.57
2022-06-15 14:00:00,VIX,10.25,10.25,10.55,10.3,10.25,10.46
2022-06-16 09:00:00,VIX,10.5,10.3,10.6,10.3,10.25,10.34
2022-06-16 10:00:00,VIX,10.35,10.3,10.35,10.3,10.25,10.26
2022-06-16 11:00:00,VIX,10.3,10.1,10.3,10.1,10.05,10.26
2022-06-16 13:00:00,VIX,10.1,9.91,10.35,9.71,9.7,10.21
2022-06-16 14:00:00,VIX,9.91,9.55,9.91,9.55,9.54,10.1
2022-06-17 09:00:00,VIX,9.0,8.93,9.35,8.9,8.89,9.958
2022-06-17 10:00:00,VIX,8.93,8.93,8.98,8.9,8.89,9.686
2022-06-17 11:00:00,VIX,8.93,8.95,8.99,8.92,8.91,9.414
2022-06-17 13:00:00,VIX,8.96,8.9,8.96,8.9,8.89,9.186
2022-06-17 14:00:00,VIX,8.89,8.89,8.99,8.9,8.89,9.024000000000001
2022-06-20 09:00:00,VIX,8.8,9.0,9.16,8.81,8.8,8.894
2022-06-20 10:00:00,VIX,9.01,8.8,9.04,8.8,8.79,8.876000000000001
2022-06-20 11:00:00,VIX,8.75,8.39,8.8,8.36,8.35,8.874
2022-06-20 13:00:00,VIX,8.4,8.27,8.46,8.28,8.27,8.762
2022-06-20 14:00:00,VIX,8.27,8.27,8.35,8.28,8.27,8.638
2022-06-21 09:00:00,VIX,7.82,8.35,8.78,7.72,7.71,8.496
2022-06-21 10:00:00,VIX,8.35,8.45,8.6,8.26,8.25,8.277999999999999
2022-06-21 11:00:00,VIX,8.45,8.37,8.45,8.38,8.37,8.17
2022-06-21 13:00:00,VIX,8.37,8.3,8.61,8.15,8.13,8.302
2022-06-21 14:00:00,VIX,8.3,8.09,8.3,8.01,8.0,8.258
2022-06-22 09:00:00,VIX,8.5,8.51,8.6,8.41,8.4,8.274
2022-06-22 10:00:00,VIX,8.51,8.63,8.65,8.4,8.39,8.328
2022-06-22 11:00:00,VIX,8.63,8.56,8.63,8.57,8.56,8.352
2022-06-22 13:00:00,VIX,8.57,8.65,8.65,8.53,8.5,8.414
2022-06-22 14:00:00,VIX,8.65,8.65,8.65,8.6,8.58,8.44
2022-06-23 09:00:00,VIX,8.73,9.16,9.19,8.71,8.7,8.876000000000001
2022-06-23 10:00:00,VIX,9.16,9.1,9.25,9.01,9.0,8.876000000000001
2022-06-23 11:00:00,VIX,9.1,8.94,9.11,8.94,8.93,8.896
2022-06-23 13:00:00,VIX,8.95,9.14,9.19,8.95,8.94,8.906
2022-06-23 14:00:00,VIX,9.15,9.1,9.15,9.12,9.1,8.934
2022-06-24 09:00:00,VIX,9.1,9.2,9.29,9.04,9.03,8.972
2022-06-24 10:00:00,VIX,9.2,9.2,9.22,9.08,9.07,9.0
2022-06-24 11:00:00,VIX,9.2,9.22,9.25,9.19,9.18,9.028
2022-06-24 13:00:00,VIX,9.21,9.13,9.22,9.11,9.1,9.076
2022-06-24 14:00:00,VIX,9.13,9.12,9.24,9.13,9.12,9.06
2022-06-27 09:00:00,VIX,9.18,9.14,9.22,9.12,9.11,9.113999999999999
2022-06-27 10:00:00,VIX,9.14,9.22,9.22,9.15,9.14,9.116
2022-06-27 11:00:00,VIX,9.22,9.4,9.49,9.23,9.22,9.106
2022-06-27 13:00:00,VIX,9.4,9.5,9.65,9.41,9.4,9.23
2022-06-27 14:00:00,VIX,9.49,9.75,9.75,9.5,9.49,9.408
2022-06-28 09:00:00,VIX,9.75,9.72,9.95,9.61,9.6,9.47
2022-06-28 10:00:00,VIX,9.72,9.69,9.74,9.57,9.56,9.45
2022-06-28 11:00:00,VIX,9.69,9.76,9.8,9.68,9.67,9.518
2022-06-28 13:00:00,VIX,9.76,9.8,9.91,9.76,9.75,9.572
2022-06-28 14:00:00,VIX,9.8,9.61,9.81,9.61,9.6,9.624
2022-06-29 09:00:00,VIX,9.45,9.77,9.79,9.49,9.45,9.544
2022-06-29 10:00:00,VIX,9.77,9.7,9.79,9.68,9.67,9.636
2022-06-29 11:00:00,VIX,9.7,9.63,9.7,9.6,9.58,9.598
2022-06-29 13:00:00,VIX,9.62,9.63,9.65,9.56,9.55,9.58
2022-06-29 14:00:00,VIX,9.63,9.61,9.7,9.62,9.61,9.606
2022-06-30 09:00:00,VIX,9.68,9.75,9.85,9.63,9.62,9.65
2022-06-30 10:00:00,VIX,9.75,9.68,9.76,9.64,9.63,9.616
2022-06-30 11:00:00,VIX,9.68,9.65,9.69,9.64,9.63,9.586
2022-06-30 13:00:00,VIX,9.68,9.53,9.68,9.51,9.5,9.586
2022-06-30 14:00:00,VIX,9.5,8.95,9.52,9.2,8.95,9.102
2022-07-01 09:00:00,VIX,9.0,9.13,9.2,8.97,8.96,9.038
2022-07-01 10:00:00,VIX,9.13,9.06,9.15,9.01,9.0,9.02
2022-07-01 11:00:00,VIX,9.05,9.02,9.07,8.98,8.97,8.938
2022-07-01 13:00:00,VIX,9.02,9.26,9.5,8.96,8.95,9.01
2022-07-01 14:00:00,VIX,9.26,9.57,9.57,9.27,9.26,9.422
2022-07-04 09:00:00,VIX,9.9,10.1,10.2,9.81,9.8,9.744
2022-07-04 10:00:00,VIX,10.1,10.1,10.15,10.1,10.05,10.01
2022-07-04 11:00:00,VIX,10.1,10.0,10.15,10.0,9.99,9.870000000000001
2022-07-04 13:00:00,VIX,10.0,10.0,10.1,9.97,9.95,9.918000000000001
2022-07-04 14:00:00,VIX,10.05,10.1,10.1,9.93,9.92,9.968
2022-07-05 09:00:00,VIX,10.1,10.05,10.2,9.85,9.8,9.872
2022-07-05 10:00:00,VIX,10.05,10.0,10.2,9.97,9.96,9.942
2022-07-05 11:00:00,VIX,10.0,10.15,10.2,10.05,10.0,9.974
2022-07-05 13:00:00,VIX,10.15,10.35,10.5,10.2,10.15,10.22
2022-07-05 14:00:00,VIX,10.35,10.2,10.45,10.1,10.05,10.19
2022-07-06 09:00:00,VIX,9.94,9.98,10.15,9.86,9.85,9.886000000000001
2022-07-06 10:00:00,VIX,9.98,10.1,10.1,9.91,9.9,9.896
2022-07-06 11:00:00,VIX,10.1,10.05,10.1,9.98,9.97,9.974
2022-07-06 13:00:00,VIX,10.05,9.98,10.1,9.97,9.96,9.958
2022-07-06 14:00:00,VIX,10.0,9.97,10.35,9.97,9.96,9.92
2022-07-07 09:00:00,VIX,9.98,9.94,10.25,9.92,9.91,9.936
2022-07-07 10:00:00,VIX,9.94,9.99,10.15,9.91,9.9,9.914
2022-07-07 11:00:00,VIX,10.0,9.99,10.1,9.99,9.98,9.952
2022-07-07 13:00:00,VIX,9.99,9.97,10.05,9.93,9.92,9.928
2022-07-07 14:00:00,VIX,9.98,10.05,10.1,9.98,9.97,9.942
2022-07-08 09:00:00,VIX,10.3,10.35,10.35,10.15,10.1,10.16
2022-07-08 10:00:00,VIX,10.35,10.3,10.45,10.3,10.25,10.23
2022-07-08 11:00:00,VIX,10.35,10.45,10.55,10.35,10.3,10.26
2022-07-08 13:00:00,VIX,10.45,10.45,10.6,10.45,10.4,10.27
2022-07-08 14:00:00,VIX,10.45,10.5,10.5,10.35,10.3,10.3
2022-07-11 09:00:00,VIX,10.45,10.45,10.65,10.3,10.25,10.31
2022-07-11 10:00:00,VIX,10.45,10.45,10.5,10.35,10.3,10.31
2022-07-11 11:00:00,VIX,10.5,10.45,10.5,10.4,10.35,10.32
2022-07-11 13:00:00,VIX,10.45,10.15,10.5,9.99,9.98,10.14
2022-07-11 14:00:00,VIX,10.15,10.1,10.2,9.96,9.95,9.928
2022-07-12 09:00:00,VIX,10.2,10.15,10.3,10.1,10.05,10.02
2022-07-12 10:00:00,VIX,10.15,10.15,10.35,10.15,10.1,10.040000000000001
2022-07-12 11:00:00,VIX,10.15,10.2,10.2,10.15,10.1,10.05
2022-07-12 13:00:00,VIX,10.2,10.3,10.4,10.2,10.15,10.17
2022-07-12 14:00:00,VIX,10.3,10.45,10.45,10.3,10.25,10.290000000000001
2022-07-13 09:00:00,VIX,10.55,10.6,10.75,10.5,10.45,10.31
2022-07-13 10:00:00,VIX,10.6,10.65,10.7,10.5,10.45,10.35
2022-07-13 11:00:00,VIX,10.65,10.55,10.7,10.6,10.55,10.379999999999999
2022-07-13 13:00:00,VIX,10.55,10.5,10.65,10.55,10.5,10.44
2022-07-13 14:00:00,VIX,10.5,10.55,10.6,10.45,10.4,10.4
2022-07-14 09:00:00,VIX,10.45,10.6,10.65,10.45,10.4,10.44
2022-07-14 10:00:00,VIX,10.6,10.5,10.6,10.45,10.4,10.42
2022-07-14 11:00:00,VIX,10.5,10.5,10.5,10.45,10.4,10.35
2022-07-14 13:00:00,VIX,10.5,10.55,10.6,10.45,10.4,10.4
2022-07-14 14:00:00,VIX,10.55,11.1,11.2,10.6,10.55,10.68
2022-07-15 09:00:00,VIX,11.05,11.05,11.3,11.05,11.0,10.92
2022-07-15 10:00:00,VIX,11.0,11.1,11.2,11.0,10.95,10.9
2022-07-15 11:00:00,VIX,11.1,11.1,11.15,11.1,11.05,10.93
2022-07-15 13:00:00,VIX,11.1,11.1,11.2,11.0,10.95,10.97
2022-07-15 14:00:00,VIX,11.05,10.95,11.1,11.0,10.95,10.959999999999999
2022-07-18 09:00:00,VIX,11.05,11.4,11.5,11.15,11.05,11.16
2022-07-18 10:00:00,VIX,11.4,11.35,11.4,11.3,11.25,11.23
2022-07-18 11:00:00,VIX,11.35,11.3,11.4,11.35,11.3,11.25
2022-07-18 13:00:00,VIX,11.3,11.3,11.45,11.35,11.3,11.23
2022-07-18 14:00:00,VIX,11.3,11.3,11.4,11.3,11.25,11.25
2022-07-19 09:00:00,VIX,10.8,10.7,10.9,10.75,10.7,10.56
2022-07-19 10:00:00,VIX,10.7,10.65,10.75,10.55,10.5,10.47
2022-07-19 11:00:00,VIX,10.6,10.55,10.6,10.55,10.5,10.450000000000001
2022-07-19 13:00:00,VIX,10.55,10.75,10.9,10.5,10.45,10.47
2022-07-19 14:00:00,VIX,10.75,10.7,10.9,10.75,10.7,10.53
2022-07-20 09:00:00,VIX,10.9,11.05,11.1,10.85,10.8,10.9
2022-07-20 10:00:00,VIX,11.05,11.15,11.2,11.05,11.0,10.98
2022-07-20 11:00:00,VIX,11.15,11.2,11.2,11.15,11.1,10.99
2022-07-20 13:00:00,VIX,11.2,11.15,11.25,11.1,11.05,11.02
2022-07-20 14:00:00,VIX,11.15,11.2,11.3,11.15,11.1,11.07
2022-07-21 09:00:00,VIX,11.1,10.95,11.2,11.0,10.95,10.94
2022-07-21 10:00:00,VIX,10.95,11.05,11.1,10.95,10.9,10.93
2022-07-21 11:00:00,VIX,11.05,10.95,11.05,11.0,10.95,10.94
2022-07-21 13:00:00,VIX,10.95,10.95,11.0,10.9,10.85,10.89
2022-07-21 14:00:00,VIX,10.9,10.95,11.0,10.95,10.9,10.89
2022-07-22 09:00:00,VIX,11.0,10.95,11.05,10.95,10.9,10.91
2022-07-22 10:00:00,VIX,10.95,10.95,11.0,10.75,10.7,10.870000000000001
2022-07-22 11:00:00,VIX,10.95,10.9,10.95,10.9,10.85,10.86
2022-07-22 13:00:00,VIX,10.9,10.85,10.9,10.85,10.8,10.799999999999999
2022-07-22 14:00:00,VIX,10.85,10.75,10.9,10.8,10.75,10.75
2022-07-25 09:00:00,VIX,10.65,10.6,10.65,10.6,10.55,10.5
2022-07-25 10:00:00,VIX,10.6,10.5,10.75,10.55,10.5,10.51
2022-07-25 11:00:00,VIX,10.5,10.5,10.6,10.5,10.45,10.42
2022-07-25 13:00:00,VIX,10.5,10.65,10.8,10.45,10.4,10.45
2022-07-25 14:00:00,VIX,10.65,10.65,10.9,10.7,10.65,10.62
2022-07-26 09:00:00,VIX,10.65,10.65,10.7,10.65,10.6,10.51
2022-07-26 10:00:00,VIX,10.65,10.6,10.65,10.6,10.55,10.55
2022-07-26 11:00:00,VIX,10.6,10.6,10.65,10.65,10.6,10.55
2022-07-26 13:00:00,VIX,10.6,10.6,10.7,10.6,10.55,10.57
2022-07-26 14:00:00,VIX,10.65,10.55,10.7,10.55,10.5,10.540000000000001
2022-07-27 09:00:00,VIX,10.35,10.45,10.5,10.4,10.35,10.290000000000001
2022-07-27 10:00:00,VIX,10.5,10.6,10.65,10.5,10.45,10.42
2022-07-27 11:00:00,VIX,10.6,10.6,10.7,10.6,10.55,10.55
2022-07-27 13:00:00,VIX,10.6,10.65,10.75,10.65,10.6,10.57
2022-07-27 14:00:00,VIX,10.65,10.7,10.7,10.65,10.6,10.58
2022-07-28 09:00:00,VIX,10.9,10.95,11.1,10.9,10.85,10.870000000000001
2022-07-28 10:00:00,VIX,10.95,11.0,11.0,10.85,10.8,10.82
2022-07-28 11:00:00,VIX,10.95,11.1,11.1,11.0,10.95,10.91
2022-07-28 13:00:00,VIX,11.1,11.15,11.25,11.15,11.1,11.06
2022-07-28 14:00:00,VIX,11.15,11.1,11.2,11.1,11.05,11.05
2022-07-29 09:00:00,VIX,11.1,11.05,11.2,11.05,11.0,11.01
2022-07-29 10:00:00,VIX,11.05,11.15,11.3,11.1,11.05,11.05
2022-07-29 11:00:00,VIX,11.2,11.2,11.3,11.2,11.15,11.1
2022-07-29 13:00:00,VIX,11.2,11.1,11.2,11.1,11.05,11.05
2022-07-29 14:00:00,VIX,11.1,11.1,11.15,11.1,11.05,11.05
2022-08-01 09:00:00,VIX,11.2,11.35,11.5,11.15,11.1,11.14
2022-08-01 10:00:00,VIX,11.35,11.35,11.4,11.3,11.25,11.27
2022-08-01 11:00:00,VIX,11.35,11.55,11.65,11.4,11.35,11.35
2022-08-01 13:00:00,VIX,11.6,11.75,11.85,11.6,11.55,11.58
2022-08-01 14:00:00,VIX,11.75,11.8,11.85,11.75,11.7,11.68
2022-08-02 09:00:00,VIX,11.85,11.95,12.1,11.8,11.75,11.73
2022-08-02 10:00:00,VIX,11.95,11.85,12.0,11.8,11.75,11.74
2022-08-02 11:00:00,VIX,11.85,11.8,11.85,11.8,11.75,11.709999999999999
2022-08-02 13:00:00,VIX,11.8,11.75,11.85,11.7,11.65,11.709999999999999
2022-08-02 14:00:00,VIX,11.75,11.75,11.85,11.8,11.75,11.709999999999999
2022-08-03 09:00:00,VIX,11.6,11.9,11.9,11.6,11.55,11.6
2022-08-03 10:00:00,VIX,11.85,11.8,11.95,11.8,11.75,11.74
2022-08-03 11:00:00,VIX,11.85,11.75,11.85,11.8,11.75,11.72
2022-08-03 13:00:00,VIX,11.75,11.8,11.85,11.7,11.65,11.69
2022-08-03 14:00:00,VIX,11.75,11.95,12.0,11.8,11.75,11.73
2022-08-04 09:00:00,VIX,12.3,12.25,12.3,12.15,12.1,12.1
2022-08-04 10:00:00,VIX,12.25,12.05,12.3,12.1,12.05,12.04
2022-08-04 11:00:00,VIX,12.1,11.95,12.1,11.95,11.9,11.86
2022-08-04 13:00:00,VIX,11.95,12.05,12.1,11.9,11.85,11.84
2022-08-04 14:00:00,VIX,12.05,12.0,12.1,12.0,11.95,11.91
2022-08-05 09:00:00,VIX,11.9,12.1,12.1,11.95,11.9,11.87
2022-08-05 10:00:00,VIX,12.05,12.25,12.35,12.1,12.05,12.049999999999999
2022-08-05 11:00:00,VIX,12.3,12.35,12.5,12.3,12.25,12.3
2022-08-05 13:00:00,VIX,12.35,12.4,12.45,12.35,12.3,12.290000000000001
2022-08-05 14:00:00,VIX,12.4,12.8,12.8,12.4,12.35,12.34
2022-08-08 09:00:00,VIX,13.0,13.4,13.5,12.95,12.9,13.04
2022-08-08 10:00:00,VIX,13.4,13.2,13.45,13.15,13.1,13.11
2022-08-08 11:00:00,VIX,13.2,13.2,13.3,13.2,13.15,13.11
2022-08-08 13:00:00,VIX,13.2,13.0,13.2,13.05,13.0,12.98
2022-08-08 14:00:00,VIX,12.95,13.2,13.2,13.0,12.95,12.9
2022-08-09 09:00:00,VIX,13.05,13.0,13.25,12.95,12.9,12.89
2022-08-09 10:00:00,VIX,13.05,13.0,13.15,13.05,13.0,12.95
2022-08-09 11:00:00,VIX,13.05,13.3,13.35,13.05,13.0,12.98
2022-08-09 13:00:00,VIX,13.3,13.15,13.35,13.2,13.15,13.13
2022-08-09 14:00:00,VIX,13.15,13.3,13.3,13.1,13.05,13.12
2022-08-10 09:00:00,VIX,13.1,13.2,13.3,13.05,13.0,13.03
2022-08-10 10:00:00,VIX,13.2,13.4,13.6,13.2,13.15,13.06
2022-08-10 11:00:00,VIX,13.45,13.5,13.5,13.45,13.4,13.15
2022-08-10 13:00:00,VIX,13.5,13.4,13.5,13.35,13.3,13.2
2022-08-10 14:00:00,VIX,13.4,13.3,13.45,13.35,13.3,13.23
2022-08-11 09:00:00,VIX,13.6,13.55,13.75,13.55,13.5,13.25
2022-08-11 10:00:00,VIX,13.55,13.4,13.6,13.35,13.3,13.32
2022-08-11 11:00:00,VIX,13.4,13.3,13.4,13.35,13.3,13.21
2022-08-11 13:00:00,VIX,13.3,13.25,13.35,12.9,12.85,12.97
2022-08-11 14:00:00,VIX,13.25,12.8,13.25,12.7,12.65,12.82
2022-08-12 09:00:00,VIX,12.8,13.0,13.1,12.85,12.8,12.8
2022-08-12 10:00:00,VIX,13.0,13.2,13.3,13.0,12.95,12.94
2022-08-12 11:00:00,VIX,13.2,13.45,13.45,13.25,13.2,13.120000000000001
2022-08-12 13:00:00,VIX,13.45,13.55,13.65,13.45,13.4,13.360000000000001
2022-08-12 14:00:00,VIX,13.55,13.65,13.65,13.6,13.55,13.38
2022-08-15 09:00:00,VIX,14.1,14.1,14.3,14.1,14.05,13.43
2022-08-15 10:00:00,VIX,14.1,14.05,14.1,14.0,13.95,13.58
2022-08-15 11:00:00,VIX,14.1,14.2,14.2,14.1,14.05,13.69
2022-08-15 13:00:00,VIX,14.15,13.85,14.2,13.9,13.85,13.82
2022-08-15 14:00:00,VIX,13.9,13.9,14.05,13.95,13.9,13.88
