date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-07-25 14:00:00,GEX,22.7,22.4,22.8,22.4,22.35,22.39
2022-07-26 09:00:00,GEX,22.7,22.4,22.75,22.45,22.4,22.380000000000003
2022-07-26 10:00:00,GEX,22.4,22.35,22.55,22.4,22.35,22.32
2022-07-26 11:00:00,GEX,22.4,22.4,22.45,22.4,22.35,22.330000000000002
2022-07-26 13:00:00,GEX,22.4,22.05,22.45,21.9,21.85,21.89
2022-07-26 14:00:00,GEX,22.0,21.5,22.2,21.45,21.4,21.54
2022-07-27 09:00:00,GEX,21.2,21.4,21.6,21.0,20.95,21.080000000000002
2022-07-27 10:00:00,GEX,21.35,21.5,21.5,21.1,21.05,21.07
2022-07-27 11:00:00,GEX,21.4,21.4,21.75,21.4,21.35,21.35
2022-07-27 13:00:00,GEX,21.4,21.85,22.15,21.4,21.35,21.27
2022-07-27 14:00:00,GEX,21.85,22.0,22.0,21.55,21.5,21.62
2022-07-28 09:00:00,GEX,22.7,22.55,22.7,22.45,22.4,22.39
2022-07-28 10:00:00,GEX,22.5,22.5,22.6,22.45,22.4,22.37
2022-07-28 11:00:00,GEX,22.6,22.85,22.9,22.55,22.5,22.57
2022-07-28 13:00:00,GEX,22.8,22.6,22.95,22.65,22.6,22.53
2022-07-28 14:00:00,GEX,22.6,22.35,22.65,22.4,22.35,22.35
2022-07-29 09:00:00,GEX,22.4,22.35,22.6,22.25,22.2,22.25
2022-07-29 10:00:00,GEX,22.35,23.4,23.4,22.4,22.35,22.54
2022-07-29 11:00:00,GEX,23.4,23.15,23.4,23.1,23.05,23.01
2022-07-29 13:00:00,GEX,23.15,22.9,23.2,22.95,22.9,22.73
2022-07-29 14:00:00,GEX,22.95,23.0,23.15,22.9,22.85,22.82
2022-08-01 09:00:00,GEX,22.9,23.35,23.5,22.75,22.7,22.67
2022-08-01 10:00:00,GEX,23.4,23.35,23.4,23.2,23.15,23.07
2022-08-01 11:00:00,GEX,23.3,23.55,23.65,23.35,23.3,23.31
2022-08-01 13:00:00,GEX,23.55,23.65,24.0,23.6,23.55,23.52
2022-08-01 14:00:00,GEX,23.65,23.8,23.8,23.7,23.65,23.61
2022-08-02 09:00:00,GEX,23.7,24.15,24.35,23.65,23.6,23.62
2022-08-02 10:00:00,GEX,24.15,23.9,24.2,23.85,23.8,23.6
2022-08-02 11:00:00,GEX,23.9,23.75,23.9,23.7,23.65,23.63
2022-08-02 13:00:00,GEX,23.8,23.7,23.8,23.45,23.4,23.43
2022-08-02 14:00:00,GEX,23.7,23.7,23.8,23.55,23.5,23.5
2022-08-03 09:00:00,GEX,23.3,23.7,23.7,23.35,23.3,23.33
2022-08-03 10:00:00,GEX,23.7,23.8,24.15,23.55,23.5,23.49
2022-08-03 11:00:00,GEX,23.8,23.65,23.8,23.7,23.65,23.61
2022-08-03 13:00:00,GEX,23.7,23.7,23.95,23.55,23.5,23.47
2022-08-03 14:00:00,GEX,23.7,23.85,23.9,23.75,23.7,23.64
2022-08-04 09:00:00,GEX,24.15,23.9,24.15,23.85,23.8,23.61
2022-08-04 10:00:00,GEX,23.85,23.65,23.9,23.6,23.55,23.6
2022-08-04 11:00:00,GEX,23.65,23.5,23.65,23.5,23.45,23.37
2022-08-04 13:00:00,GEX,23.45,23.45,23.6,23.25,23.2,23.3
2022-08-04 14:00:00,GEX,23.45,23.2,23.5,23.25,23.2,23.11
2022-08-05 09:00:00,GEX,23.05,23.25,23.4,23.1,23.05,23.07
2022-08-05 10:00:00,GEX,23.25,23.1,23.3,22.9,22.85,22.85
2022-08-05 11:00:00,GEX,23.05,23.15,23.3,23.1,23.05,23.0
2022-08-05 13:00:00,GEX,23.1,23.35,23.35,23.05,23.0,23.06
2022-08-05 14:00:00,GEX,23.3,23.55,23.75,23.25,23.2,23.26
2022-08-08 09:00:00,GEX,23.6,24.7,24.9,23.65,23.6,23.650000000000002
2022-08-08 10:00:00,GEX,24.7,24.45,24.8,24.35,24.3,24.22
2022-08-08 11:00:00,GEX,24.4,24.5,24.6,24.45,24.4,24.32
2022-08-08 13:00:00,GEX,24.5,24.3,24.55,24.3,24.25,24.28
2022-08-08 14:00:00,GEX,24.25,24.5,24.5,24.3,24.25,24.33
2022-08-09 09:00:00,GEX,24.5,24.3,24.55,24.15,24.1,24.23
2022-08-09 10:00:00,GEX,24.3,24.35,24.5,24.25,24.2,24.25
2022-08-09 11:00:00,GEX,24.35,24.45,24.5,24.3,24.25,24.27
2022-08-09 13:00:00,GEX,24.45,24.25,24.5,24.3,24.25,24.21
2022-08-09 14:00:00,GEX,24.25,24.2,24.3,24.15,24.1,24.21
2022-08-10 09:00:00,GEX,24.2,24.15,24.45,23.9,23.85,23.98
2022-08-10 10:00:00,GEX,24.15,24.2,24.35,24.0,23.95,23.95
2022-08-10 11:00:00,GEX,24.2,24.6,24.9,24.2,24.15,24.27
2022-08-10 13:00:00,GEX,24.65,24.4,24.75,24.4,24.35,24.33
2022-08-10 14:00:00,GEX,24.4,24.3,24.45,24.3,24.25,24.21
2022-08-11 09:00:00,GEX,24.55,24.4,24.65,24.3,24.25,24.25
2022-08-11 10:00:00,GEX,24.4,24.25,24.55,24.25,24.2,24.21
2022-08-11 11:00:00,GEX,24.25,24.2,24.3,24.25,24.2,24.15
2022-08-11 13:00:00,GEX,24.2,24.15,24.5,23.95,23.9,24.02
2022-08-11 14:00:00,GEX,24.15,23.6,24.15,23.55,23.5,23.54
2022-08-12 09:00:00,GEX,23.7,24.05,24.3,23.6,23.55,23.57
2022-08-12 10:00:00,GEX,24.05,24.1,24.2,23.95,23.9,23.78
2022-08-12 11:00:00,GEX,24.1,24.15,24.15,24.1,24.05,23.99
2022-08-12 13:00:00,GEX,24.15,24.45,24.6,24.2,24.15,24.23
2022-08-12 14:00:00,GEX,24.45,24.5,24.5,24.4,24.35,24.28
2022-08-15 09:00:00,GEX,24.75,24.85,25.2,24.75,24.7,24.42
2022-08-15 10:00:00,GEX,24.8,24.9,24.95,24.8,24.75,24.48
2022-08-15 11:00:00,GEX,24.9,24.9,24.95,24.9,24.85,24.56
2022-08-15 13:00:00,GEX,24.95,24.7,25.1,24.75,24.7,24.67
2022-08-15 14:00:00,GEX,24.7,24.65,24.9,24.7,24.65,24.64
2022-08-16 09:00:00,GEX,24.7,24.6,24.75,24.55,24.5,24.47
2022-08-16 10:00:00,GEX,24.6,24.45,24.6,24.35,24.3,24.29
