date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-20 14:00:00,HAG,8.94,8.99,8.99,8.89,8.88,8.916
2022-05-23 09:00:00,HAG,9.15,9.2,9.35,9.15,9.13,9.068
2022-05-23 10:00:00,HAG,9.18,9.19,9.35,9.16,9.15,9.092
2022-05-23 11:00:00,HAG,9.19,9.03,9.19,9.01,9.0,9.058
2022-05-23 13:00:00,HAG,9.03,8.85,9.09,8.81,8.8,8.932
2022-05-23 14:00:00,HAG,8.86,8.81,8.94,8.61,8.6,8.786
2022-05-24 09:00:00,HAG,8.84,8.73,8.84,8.65,8.61,8.692
2022-05-24 10:00:00,HAG,8.72,8.7,8.77,8.68,8.67,8.654
2022-05-24 11:00:00,HAG,8.7,8.7,8.73,8.69,8.68,8.618
2022-05-24 13:00:00,HAG,8.71,8.4,8.72,8.31,8.3,8.55
2022-05-24 14:00:00,HAG,8.4,8.72,8.72,8.37,8.36,8.536
2022-05-25 09:00:00,HAG,8.75,8.84,8.95,8.76,8.75,8.692
2022-05-25 10:00:00,HAG,8.84,8.83,8.91,8.78,8.77,8.738
2022-05-25 11:00:00,HAG,8.83,8.91,8.98,8.83,8.82,8.81
2022-05-25 13:00:00,HAG,8.91,9.09,9.17,8.92,8.91,8.902000000000001
2022-05-25 14:00:00,HAG,9.09,9.3,9.3,9.09,9.08,9.094
2022-05-26 09:00:00,HAG,9.26,9.28,9.41,9.2,9.18,9.108
2022-05-26 10:00:00,HAG,9.3,9.25,9.34,9.19,9.18,9.124
2022-05-26 11:00:00,HAG,9.25,9.21,9.27,9.21,9.2,9.144
2022-05-26 13:00:00,HAG,9.22,9.19,9.22,9.06,9.05,9.12
2022-05-26 14:00:00,HAG,9.18,9.08,9.2,9.06,9.05,9.052
2022-05-27 09:00:00,HAG,9.28,9.24,9.35,9.17,9.16,9.168
2022-05-27 10:00:00,HAG,9.26,9.31,9.4,9.19,9.16,9.174
2022-05-27 11:00:00,HAG,9.32,9.45,9.57,9.32,9.31,9.166
2022-05-27 13:00:00,HAG,9.45,9.44,9.54,9.41,9.4,9.198
2022-05-27 14:00:00,HAG,9.44,9.41,9.48,9.34,9.33,9.246
2022-05-30 09:00:00,HAG,9.5,9.4,9.5,9.37,9.36,9.276
2022-05-30 10:00:00,HAG,9.4,9.38,9.44,9.32,9.31,9.312
2022-05-30 11:00:00,HAG,9.37,9.36,9.38,9.33,9.32,9.268
2022-05-30 13:00:00,HAG,9.36,9.44,9.45,9.37,9.36,9.334
2022-05-30 14:00:00,HAG,9.44,9.36,9.44,9.37,9.36,9.336
2022-05-31 09:00:00,HAG,9.34,9.45,9.54,9.24,9.23,9.342
2022-05-31 10:00:00,HAG,9.45,9.39,9.48,9.31,9.3,9.344
2022-05-31 11:00:00,HAG,9.4,9.36,9.43,9.36,9.35,9.324
2022-05-31 13:00:00,HAG,9.37,9.24,9.39,9.23,9.22,9.2
2022-05-31 14:00:00,HAG,9.25,9.22,9.29,9.17,9.16,9.164
2022-06-01 09:00:00,HAG,9.22,9.27,9.32,9.23,9.22,9.176
2022-06-01 10:00:00,HAG,9.27,9.2,9.3,9.18,9.17,9.184
2022-06-01 11:00:00,HAG,9.19,9.16,9.2,9.08,9.07,9.07
2022-06-01 13:00:00,HAG,9.16,9.15,9.21,9.08,9.07,9.07
2022-06-01 14:00:00,HAG,9.16,9.25,9.29,9.16,9.15,9.148
2022-06-02 09:00:00,HAG,9.28,9.27,9.31,9.26,9.25,9.186
2022-06-02 10:00:00,HAG,9.27,9.24,9.27,9.19,9.18,9.174
2022-06-02 11:00:00,HAG,9.24,9.19,9.26,9.17,9.16,9.172
2022-06-02 13:00:00,HAG,9.19,9.15,9.2,9.11,9.1,9.074
2022-06-02 14:00:00,HAG,9.15,8.9,9.16,8.91,8.9,8.946
2022-06-03 09:00:00,HAG,8.9,8.77,8.97,8.7,8.69,8.709999999999999
2022-06-03 10:00:00,HAG,8.78,8.73,8.86,8.71,8.7,8.696
2022-06-03 11:00:00,HAG,8.72,8.64,8.75,8.65,8.64,8.654
2022-06-03 13:00:00,HAG,8.65,8.7,8.78,8.58,8.56,8.66
2022-06-03 14:00:00,HAG,8.73,8.72,8.85,8.67,8.65,8.66
2022-06-06 09:00:00,HAG,8.68,8.64,8.78,8.61,8.6,8.64
2022-06-06 10:00:00,HAG,8.65,8.63,8.7,8.6,8.59,8.618
2022-06-06 11:00:00,HAG,8.62,8.77,8.86,8.62,8.61,8.616
2022-06-06 13:00:00,HAG,8.76,8.72,8.86,8.69,8.68,8.661999999999999
2022-06-06 14:00:00,HAG,8.72,8.5,8.73,8.51,8.5,8.548
2022-06-07 09:00:00,HAG,8.48,8.4,8.5,8.34,8.33,8.370000000000001
2022-06-07 10:00:00,HAG,8.4,8.13,8.41,8.14,8.13,8.094
2022-06-07 11:00:00,HAG,8.13,8.2,8.21,8.01,8.0,8.032
2022-06-07 13:00:00,HAG,8.18,8.14,8.25,8.14,8.13,8.038
2022-06-07 14:00:00,HAG,8.14,8.45,8.45,8.14,8.13,8.152000000000001
2022-06-08 09:00:00,HAG,8.5,8.66,8.68,8.51,8.5,8.506
2022-06-08 10:00:00,HAG,8.65,8.66,8.75,8.66,8.65,8.636
2022-06-08 11:00:00,HAG,8.66,8.77,8.78,8.67,8.66,8.634
2022-06-08 13:00:00,HAG,8.77,8.77,8.87,8.77,8.76,8.709999999999999
2022-06-08 14:00:00,HAG,8.78,8.75,8.78,8.66,8.65,8.661999999999999
2022-06-09 09:00:00,HAG,8.8,8.72,8.8,8.63,8.62,8.652
2022-06-09 10:00:00,HAG,8.74,8.66,8.75,8.62,8.61,8.648
2022-06-09 11:00:00,HAG,8.66,8.66,8.69,8.62,8.61,8.632
2022-06-09 13:00:00,HAG,8.66,8.58,8.7,8.56,8.55,8.581999999999999
2022-06-09 14:00:00,HAG,8.59,8.56,8.63,8.58,8.56,8.572
2022-06-10 09:00:00,HAG,8.46,8.42,8.5,8.32,8.31,8.396
2022-06-10 10:00:00,HAG,8.45,8.39,8.48,8.37,8.36,8.398
2022-06-10 11:00:00,HAG,8.38,8.34,8.42,8.34,8.33,8.302
2022-06-10 13:00:00,HAG,8.34,8.3,8.36,8.29,8.28,8.342
2022-06-10 14:00:00,HAG,8.31,8.19,8.32,8.19,8.18,8.136
2022-06-13 09:00:00,HAG,7.7,7.77,7.88,7.71,7.7,7.894
2022-06-13 10:00:00,HAG,7.77,7.76,7.88,7.74,7.73,7.838
2022-06-13 11:00:00,HAG,7.76,7.7,7.76,7.66,7.65,7.784
2022-06-13 13:00:00,HAG,7.71,7.66,7.73,7.63,7.62,7.722
2022-06-13 14:00:00,HAG,7.66,7.62,7.7,7.63,7.62,7.692
2022-06-14 09:00:00,HAG,7.55,7.84,8.1,7.58,7.55,7.692
2022-06-14 10:00:00,HAG,7.85,7.83,7.93,7.83,7.82,7.722
2022-06-14 11:00:00,HAG,7.85,7.84,7.9,7.84,7.83,7.756
2022-06-14 13:00:00,HAG,7.84,7.85,7.97,7.79,7.78,7.768
2022-06-14 14:00:00,HAG,7.85,7.83,7.88,7.61,7.6,7.724
2022-06-15 09:00:00,HAG,7.87,7.69,7.9,7.68,7.65,7.688
2022-06-15 10:00:00,HAG,7.65,7.65,7.77,7.56,7.55,7.664000000000001
2022-06-15 11:00:00,HAG,7.67,7.61,7.67,7.51,7.5,7.628
2022-06-15 13:00:00,HAG,7.61,7.5,7.62,7.49,7.48,7.588
2022-06-15 14:00:00,HAG,7.5,7.55,7.63,7.31,7.3,7.554
2022-06-16 09:00:00,HAG,7.8,7.63,7.8,7.57,7.56,7.618
2022-06-16 10:00:00,HAG,7.63,7.62,7.66,7.6,7.59,7.554
2022-06-16 11:00:00,HAG,7.62,7.63,7.65,7.61,7.6,7.576
2022-06-16 13:00:00,HAG,7.64,7.6,7.75,7.57,7.56,7.576
2022-06-16 14:00:00,HAG,7.6,7.5,7.61,7.51,7.5,7.546
2022-06-17 09:00:00,HAG,7.1,7.08,7.3,7.0,6.99,7.474
2022-06-17 10:00:00,HAG,7.08,7.0,7.08,7.0,6.99,7.354
2022-06-17 11:00:00,HAG,7.0,7.01,7.05,7.01,7.0,7.252
2022-06-17 13:00:00,HAG,7.01,7.01,7.02,6.99,6.98,7.156
2022-06-17 14:00:00,HAG,7.01,6.98,7.15,6.99,6.98,7.0520000000000005
2022-06-20 09:00:00,HAG,7.02,7.15,7.3,7.02,7.01,6.988
2022-06-20 10:00:00,HAG,7.15,7.07,7.15,7.08,7.07,6.988
2022-06-20 11:00:00,HAG,7.08,6.96,7.09,6.96,6.95,7.0040000000000004
2022-06-20 13:00:00,HAG,6.96,7.19,7.27,6.72,6.7,6.984
2022-06-20 14:00:00,HAG,7.21,7.2,7.43,7.18,7.17,7.008
2022-06-21 09:00:00,HAG,7.45,7.7,7.7,7.41,7.4,7.502
2022-06-21 10:00:00,HAG,7.7,7.7,7.7,7.7,7.7,7.616
2022-06-21 11:00:00,HAG,7.7,7.7,7.7,7.7,7.7,7.7
2022-06-21 13:00:00,HAG,7.7,7.7,7.7,7.7,7.7,7.7
2022-06-21 14:00:00,HAG,7.7,7.7,7.7,7.7,7.7,7.7
2022-06-22 09:00:00,HAG,8.19,8.05,8.19,8.0,7.99,8.014
2022-06-22 10:00:00,HAG,8.06,8.02,8.06,7.92,7.91,7.972
2022-06-22 11:00:00,HAG,8.02,7.94,8.03,7.95,7.94,7.924
2022-06-22 13:00:00,HAG,7.94,8.06,8.07,7.93,7.92,7.956
2022-06-22 14:00:00,HAG,8.06,8.0,8.08,7.92,7.91,7.942
2022-06-23 09:00:00,HAG,7.85,7.79,7.9,7.74,7.73,7.784
2022-06-23 10:00:00,HAG,7.79,7.76,7.86,7.75,7.74,7.714
2022-06-23 11:00:00,HAG,7.76,7.71,7.78,7.71,7.7,7.69
2022-06-23 13:00:00,HAG,7.71,7.86,7.94,7.71,7.7,7.736000000000001
2022-06-23 14:00:00,HAG,7.86,8.24,8.25,7.82,7.81,7.968
2022-06-24 09:00:00,HAG,8.14,8.27,8.4,8.1,8.09,8.102
2022-06-24 10:00:00,HAG,8.27,8.25,8.3,8.16,8.15,8.156
2022-06-24 11:00:00,HAG,8.26,8.21,8.36,8.21,8.2,8.168
2022-06-24 13:00:00,HAG,8.2,8.17,8.28,8.11,8.1,8.12
2022-06-24 14:00:00,HAG,8.17,8.08,8.17,8.04,8.03,8.012
2022-06-27 09:00:00,HAG,8.15,8.22,8.28,8.02,8.01,8.074
2022-06-27 10:00:00,HAG,8.21,8.39,8.47,8.22,8.21,8.17
2022-06-27 11:00:00,HAG,8.39,8.46,8.55,8.4,8.39,8.358
2022-06-27 13:00:00,HAG,8.47,8.63,8.64,8.47,8.46,8.488
2022-06-27 14:00:00,HAG,8.64,8.64,8.64,8.64,8.63,8.604
2022-06-28 09:00:00,HAG,8.7,9.0,9.15,8.65,8.64,8.74
2022-06-28 10:00:00,HAG,9.0,8.93,9.0,8.88,8.87,8.854000000000001
2022-06-28 11:00:00,HAG,8.93,8.98,9.0,8.91,8.9,8.868
2022-06-28 13:00:00,HAG,8.99,8.8,9.05,8.72,8.71,8.762
2022-06-28 14:00:00,HAG,8.8,8.64,8.85,8.58,8.54,8.634
2022-06-29 09:00:00,HAG,8.5,8.73,8.8,8.49,8.48,8.498
2022-06-29 10:00:00,HAG,8.73,8.69,8.82,8.64,8.63,8.645999999999999
2022-06-29 11:00:00,HAG,8.68,8.65,8.75,8.62,8.61,8.622
2022-06-29 13:00:00,HAG,8.65,8.59,8.66,8.51,8.5,8.562
2022-06-29 14:00:00,HAG,8.59,8.6,8.67,8.54,8.53,8.562
2022-06-30 09:00:00,HAG,8.65,8.77,8.85,8.61,8.6,8.622
2022-06-30 10:00:00,HAG,8.77,8.75,8.79,8.68,8.67,8.654
2022-06-30 11:00:00,HAG,8.75,8.76,8.77,8.69,8.68,8.658
2022-06-30 13:00:00,HAG,8.76,8.46,8.77,8.46,8.45,8.478
2022-06-30 14:00:00,HAG,8.46,8.32,8.59,8.28,8.27,8.344
2022-07-01 09:00:00,HAG,8.3,8.37,8.42,8.23,8.22,8.234
2022-07-01 10:00:00,HAG,8.36,8.53,8.69,8.35,8.34,8.386000000000001
2022-07-01 11:00:00,HAG,8.54,8.48,8.54,8.41,8.4,8.354000000000001
2022-07-01 13:00:00,HAG,8.49,8.9,8.9,8.41,8.4,8.53
2022-07-01 14:00:00,HAG,8.9,8.9,8.9,8.9,8.89,8.864
2022-07-04 09:00:00,HAG,9.21,9.52,9.52,9.24,9.21,9.274000000000001
2022-07-04 10:00:00,HAG,9.52,9.52,9.52,9.49,9.48,9.362
2022-07-04 11:00:00,HAG,9.52,9.52,9.52,9.52,9.52,9.386
2022-07-04 13:00:00,HAG,9.52,9.52,9.52,9.51,9.5,9.418
2022-07-04 14:00:00,HAG,9.52,9.52,9.52,9.48,9.47,9.452
2022-07-05 09:00:00,HAG,9.7,9.78,9.96,9.69,9.67,9.474
2022-07-05 10:00:00,HAG,9.77,9.56,9.79,9.53,9.52,9.528
2022-07-05 11:00:00,HAG,9.58,9.65,9.71,9.57,9.56,9.498
2022-07-05 13:00:00,HAG,9.65,9.52,9.78,9.53,9.52,9.516
2022-07-05 14:00:00,HAG,9.52,9.42,9.63,9.34,9.33,9.372
2022-07-06 09:00:00,HAG,9.3,9.64,9.73,9.31,9.3,9.296000000000001
2022-07-06 10:00:00,HAG,9.62,9.71,9.73,9.52,9.51,9.524
2022-07-06 11:00:00,HAG,9.7,9.8,9.9,9.71,9.7,9.556
2022-07-06 13:00:00,HAG,9.8,9.8,9.87,9.73,9.72,9.592
2022-07-06 14:00:00,HAG,9.81,9.65,10.05,9.7,9.65,9.626
2022-07-07 09:00:00,HAG,9.8,9.61,9.89,9.57,9.56,9.616
2022-07-07 10:00:00,HAG,9.61,9.65,9.76,9.59,9.58,9.534
2022-07-07 11:00:00,HAG,9.66,9.62,9.66,9.59,9.58,9.538
2022-07-07 13:00:00,HAG,9.6,9.42,9.68,9.36,9.35,9.416
2022-07-07 14:00:00,HAG,9.43,9.7,9.7,9.33,9.32,9.402000000000001
2022-07-08 09:00:00,HAG,9.8,9.83,9.91,9.76,9.75,9.66
2022-07-08 10:00:00,HAG,9.81,9.67,9.85,9.61,9.6,9.634
2022-07-08 11:00:00,HAG,9.67,9.6,9.71,9.56,9.55,9.55
2022-07-08 13:00:00,HAG,9.64,9.58,9.67,9.53,9.52,9.558
2022-07-08 14:00:00,HAG,9.58,9.62,9.65,9.53,9.52,9.544
2022-07-11 09:00:00,HAG,9.72,10.25,10.25,9.7,9.65,9.698
2022-07-11 10:00:00,HAG,10.25,10.25,10.25,10.2,10.15,9.694
2022-07-11 11:00:00,HAG,10.25,10.25,10.25,10.2,10.15,10.15
2022-07-11 13:00:00,HAG,10.25,10.25,10.25,10.15,10.1,9.884
2022-07-11 14:00:00,HAG,10.25,10.25,10.25,10.25,10.2,9.96
2022-07-12 09:00:00,HAG,10.55,10.65,10.75,10.5,10.45,10.05
2022-07-12 10:00:00,HAG,10.6,10.45,10.75,10.45,10.4,10.209999999999999
2022-07-12 11:00:00,HAG,10.4,10.5,10.55,10.4,10.35,10.27
2022-07-12 13:00:00,HAG,10.5,10.35,10.55,10.25,10.2,10.25
2022-07-12 14:00:00,HAG,10.35,10.5,10.5,10.3,10.25,10.209999999999999
2022-07-13 09:00:00,HAG,10.6,11.15,11.2,10.65,10.6,10.33
2022-07-13 10:00:00,HAG,11.15,11.1,11.15,11.0,10.95,10.4
2022-07-13 11:00:00,HAG,11.1,11.1,11.1,11.05,11.0,10.549999999999999
2022-07-13 13:00:00,HAG,11.1,11.05,11.2,11.05,11.0,10.68
2022-07-13 14:00:00,HAG,11.05,11.0,11.15,10.85,10.8,10.799999999999999
2022-07-14 09:00:00,HAG,10.85,11.0,11.4,10.8,10.75,10.87
2022-07-14 10:00:00,HAG,11.0,10.7,11.05,10.5,10.45,10.6
2022-07-14 11:00:00,HAG,10.7,10.8,10.8,10.65,10.6,10.45
2022-07-14 13:00:00,HAG,10.8,10.8,10.9,10.7,10.65,10.54
2022-07-14 14:00:00,HAG,10.8,10.9,11.15,10.85,10.8,10.76
2022-07-15 09:00:00,HAG,10.8,11.0,11.2,10.85,10.8,10.790000000000001
2022-07-15 10:00:00,HAG,11.0,11.1,11.3,10.95,10.9,10.9
2022-07-15 11:00:00,HAG,11.1,11.0,11.15,11.0,10.95,10.93
2022-07-15 13:00:00,HAG,11.0,10.95,11.05,10.95,10.9,10.94
2022-07-15 14:00:00,HAG,10.95,11.05,11.05,10.85,10.8,10.85
2022-07-18 09:00:00,HAG,11.4,11.55,11.6,11.35,11.3,10.959999999999999
2022-07-18 10:00:00,HAG,11.55,11.65,11.8,11.6,11.55,11.03
2022-07-18 11:00:00,HAG,11.65,11.65,11.75,11.7,11.65,11.16
2022-07-18 13:00:00,HAG,11.65,11.6,11.8,11.6,11.55,11.290000000000001
2022-07-18 14:00:00,HAG,11.6,11.7,11.7,11.55,11.5,11.4
2022-07-19 09:00:00,HAG,11.75,11.9,12.15,11.75,11.7,11.51
2022-07-19 10:00:00,HAG,11.9,11.75,11.9,11.7,11.65,11.59
2022-07-19 11:00:00,HAG,11.75,11.65,11.75,11.65,11.6,11.58
2022-07-19 13:00:00,HAG,11.65,11.7,11.8,11.55,11.5,11.57
2022-07-19 14:00:00,HAG,11.7,11.65,11.85,11.65,11.6,11.57
2022-07-20 09:00:00,HAG,11.9,11.75,11.9,11.65,11.6,11.6
2022-07-20 10:00:00,HAG,11.75,11.45,11.85,11.4,11.35,11.56
2022-07-20 11:00:00,HAG,11.45,11.35,11.5,11.25,11.2,11.450000000000001
2022-07-20 13:00:00,HAG,11.3,11.15,11.4,11.1,11.05,11.0
2022-07-20 14:00:00,HAG,11.1,10.85,11.25,10.9,10.85,10.91
2022-07-21 09:00:00,HAG,10.8,10.85,11.15,10.6,10.55,10.69
2022-07-21 10:00:00,HAG,10.9,10.75,10.95,10.75,10.7,10.61
2022-07-21 11:00:00,HAG,10.75,10.65,10.8,10.55,10.5,10.56
2022-07-21 13:00:00,HAG,10.65,10.85,11.15,10.4,10.35,10.57
2022-07-21 14:00:00,HAG,10.85,11.1,11.1,10.9,10.85,10.82
2022-07-22 09:00:00,HAG,11.0,11.15,11.3,11.0,10.95,10.959999999999999
2022-07-22 10:00:00,HAG,11.15,11.05,11.15,10.95,10.9,10.94
2022-07-22 11:00:00,HAG,11.05,11.0,11.1,11.0,10.95,10.95
2022-07-22 13:00:00,HAG,11.0,10.7,11.0,10.75,10.7,10.65
2022-07-22 14:00:00,HAG,10.7,10.85,10.95,10.75,10.7,10.66
2022-07-25 09:00:00,HAG,10.8,10.8,11.0,10.65,10.6,10.64
2022-07-25 10:00:00,HAG,10.8,11.0,11.15,10.85,10.8,10.83
2022-07-25 11:00:00,HAG,11.0,10.95,11.05,11.0,10.95,10.92
2022-07-25 13:00:00,HAG,10.95,11.05,11.15,10.9,10.85,10.86
2022-07-25 14:00:00,HAG,11.05,11.4,11.4,11.1,11.05,10.97
2022-07-26 09:00:00,HAG,11.4,11.3,11.45,11.25,11.2,11.11
2022-07-26 10:00:00,HAG,11.3,11.2,11.3,11.15,11.1,11.08
2022-07-26 11:00:00,HAG,11.2,11.2,11.3,11.25,11.2,11.08
2022-07-26 13:00:00,HAG,11.25,11.15,11.25,11.0,10.95,11.0
2022-07-26 14:00:00,HAG,11.15,11.0,11.2,11.0,10.95,10.95
2022-07-27 09:00:00,HAG,10.9,10.85,10.95,10.75,10.7,10.67
2022-07-27 10:00:00,HAG,10.8,10.9,10.95,10.85,10.8,10.709999999999999
2022-07-27 11:00:00,HAG,10.9,10.95,11.05,10.9,10.85,10.86
2022-07-27 13:00:00,HAG,10.95,10.95,11.05,10.95,10.9,10.89
2022-07-27 14:00:00,HAG,10.95,11.3,11.4,11.0,10.95,10.95
2022-07-28 09:00:00,HAG,11.4,11.35,11.5,11.35,11.3,11.2
2022-07-28 10:00:00,HAG,11.35,11.45,11.45,11.25,11.2,11.22
2022-07-28 11:00:00,HAG,11.45,11.5,11.7,11.5,11.45,11.440000000000001
2022-07-28 13:00:00,HAG,11.5,11.3,11.6,11.25,11.2,11.24
2022-07-28 14:00:00,HAG,11.3,11.0,11.4,11.05,11.0,11.01
2022-07-29 09:00:00,HAG,11.0,11.2,11.25,11.05,11.0,10.959999999999999
2022-07-29 10:00:00,HAG,11.2,11.4,11.55,11.2,11.15,11.19
2022-07-29 11:00:00,HAG,11.4,11.3,11.4,11.3,11.25,11.219999999999999
2022-07-29 13:00:00,HAG,11.3,11.2,11.35,11.2,11.15,11.16
2022-07-29 14:00:00,HAG,11.2,11.15,11.3,11.2,11.15,11.09
2022-08-01 09:00:00,HAG,11.45,11.35,11.55,11.35,11.3,11.23
2022-08-01 10:00:00,HAG,11.35,11.25,11.4,11.2,11.15,11.15
2022-08-01 11:00:00,HAG,11.25,11.25,11.25,11.15,11.1,11.11
2022-08-01 13:00:00,HAG,11.25,11.3,11.35,11.25,11.2,11.14
2022-08-01 14:00:00,HAG,11.3,11.35,11.5,11.3,11.25,11.23
2022-08-02 09:00:00,HAG,11.4,11.85,11.9,11.3,11.25,11.46
2022-08-02 10:00:00,HAG,11.9,12.05,12.1,11.65,11.6,11.61
2022-08-02 11:00:00,HAG,12.05,12.0,12.1,12.0,11.95,11.629999999999999
2022-08-02 13:00:00,HAG,12.0,12.1,12.1,12.05,12.0,11.7
2022-08-02 14:00:00,HAG,12.1,12.1,12.1,12.1,12.1,11.78
2022-08-03 09:00:00,HAG,12.25,12.7,12.8,12.25,12.2,11.87
2022-08-03 10:00:00,HAG,12.7,12.65,12.7,12.55,12.5,11.969999999999999
2022-08-03 11:00:00,HAG,12.65,12.6,12.65,12.55,12.5,12.15
2022-08-03 13:00:00,HAG,12.6,12.35,12.6,12.35,12.3,12.26
2022-08-03 14:00:00,HAG,12.35,12.3,12.55,12.35,12.3,12.32
2022-08-04 09:00:00,HAG,12.3,12.45,12.6,12.25,12.2,12.36
2022-08-04 10:00:00,HAG,12.45,12.35,12.55,12.35,12.3,12.36
2022-08-04 11:00:00,HAG,12.35,12.25,12.4,12.25,12.2,12.24
2022-08-04 13:00:00,HAG,12.2,12.4,12.4,12.2,12.15,12.22
2022-08-04 14:00:00,HAG,12.4,12.35,12.45,12.3,12.25,12.23
2022-08-05 09:00:00,HAG,12.2,12.3,12.4,12.2,12.15,12.22
2022-08-05 10:00:00,HAG,12.3,12.6,12.6,12.25,12.2,12.22
2022-08-05 11:00:00,HAG,12.6,12.5,12.7,12.5,12.45,12.38
2022-08-05 13:00:00,HAG,12.5,12.45,12.55,12.4,12.35,12.32
2022-08-05 14:00:00,HAG,12.45,12.45,12.5,12.4,12.35,12.3
2022-08-08 09:00:00,HAG,12.35,12.25,12.45,12.25,12.2,12.24
2022-08-08 10:00:00,HAG,12.25,11.95,12.3,11.9,11.85,12.08
2022-08-08 11:00:00,HAG,11.95,12.05,12.15,11.95,11.9,11.87
2022-08-08 13:00:00,HAG,12.05,11.9,12.1,11.85,11.8,11.86
2022-08-08 14:00:00,HAG,11.9,11.85,12.0,11.85,11.8,11.73
2022-08-09 09:00:00,HAG,11.7,11.9,12.0,11.75,11.7,11.67
2022-08-09 10:00:00,HAG,11.9,12.0,12.15,11.9,11.85,11.89
2022-08-09 11:00:00,HAG,12.0,12.1,12.1,12.0,11.95,11.959999999999999
2022-08-09 13:00:00,HAG,12.1,11.9,12.1,11.95,11.9,11.89
2022-08-09 14:00:00,HAG,11.9,12.05,12.05,11.85,11.8,11.82
2022-08-10 09:00:00,HAG,11.95,12.1,12.15,12.0,11.95,11.93
2022-08-10 10:00:00,HAG,12.1,12.0,12.1,12.0,11.95,11.98
2022-08-10 11:00:00,HAG,12.0,11.9,12.05,11.95,11.9,11.88
2022-08-10 13:00:00,HAG,11.9,11.8,11.95,11.8,11.75,11.73
2022-08-10 14:00:00,HAG,11.85,11.7,11.85,11.75,11.7,11.64
2022-08-11 09:00:00,HAG,11.8,11.65,11.85,11.6,11.55,11.61
2022-08-11 10:00:00,HAG,11.6,11.6,11.7,11.6,11.55,11.55
2022-08-11 11:00:00,HAG,11.6,11.6,11.65,11.55,11.5,11.530000000000001
2022-08-11 13:00:00,HAG,11.6,12.0,12.15,11.65,11.6,11.73
2022-08-11 14:00:00,HAG,11.95,12.2,12.35,11.95,11.9,11.93
2022-08-12 09:00:00,HAG,12.25,12.1,12.35,12.1,12.05,12.1
2022-08-12 10:00:00,HAG,12.1,12.0,12.2,12.0,11.95,11.969999999999999
2022-08-12 11:00:00,HAG,12.0,12.05,12.05,12.0,11.95,11.959999999999999
2022-08-12 13:00:00,HAG,12.05,12.2,12.25,12.05,12.0,11.98
2022-08-12 14:00:00,HAG,12.15,11.95,12.15,12.0,11.95,11.91
2022-08-15 09:00:00,HAG,12.2,12.15,12.35,12.15,12.1,12.12
2022-08-15 10:00:00,HAG,12.15,12.3,12.35,12.15,12.1,12.09
2022-08-15 11:00:00,HAG,12.3,12.45,12.45,12.3,12.25,12.25
2022-08-15 13:00:00,HAG,12.45,12.35,12.6,12.35,12.3,12.32
2022-08-15 14:00:00,HAG,12.35,12.35,12.45,12.4,12.35,12.290000000000001
