date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-06-22 10:00:00,DPM,52.5,51.7,53.0,51.8,51.7,51.34
2022-06-22 11:00:00,DPM,51.7,51.7,51.8,51.8,51.7,50.9
2022-06-22 13:00:00,DPM,51.7,51.7,51.7,51.7,51.7,51.120000000000005
2022-06-22 14:00:00,DPM,51.7,51.7,51.7,51.7,51.7,51.7
2022-06-23 09:00:00,DPM,48.85,51.8,53.0,48.9,48.85,50.18
2022-06-23 10:00:00,DPM,51.8,51.2,52.0,50.8,50.7,51.32
2022-06-23 11:00:00,DPM,51.2,50.3,51.5,49.85,49.75,50.160000000000004
2022-06-23 13:00:00,DPM,50.3,52.0,52.2,50.2,50.1,50.38
2022-06-23 14:00:00,DPM,52.0,53.0,53.0,51.9,51.8,51.7
2022-06-24 09:00:00,DPM,54.0,54.5,54.5,52.7,52.5,53.0
2022-06-24 10:00:00,DPM,54.5,53.7,54.7,53.0,52.9,53.22
2022-06-24 11:00:00,DPM,53.8,53.8,54.0,53.4,53.3,52.78
2022-06-24 13:00:00,DPM,53.9,53.7,54.1,53.4,53.3,52.699999999999996
2022-06-24 14:00:00,DPM,53.6,52.8,53.7,53.0,52.8,52.8
2022-06-27 09:00:00,DPM,53.7,53.4,53.7,52.7,52.6,52.94
2022-06-27 10:00:00,DPM,53.6,53.9,54.1,53.5,53.4,52.92
2022-06-27 11:00:00,DPM,53.9,53.9,54.1,53.9,53.8,53.1
2022-06-27 13:00:00,DPM,53.8,52.8,53.9,52.8,52.7,52.879999999999995
2022-06-27 14:00:00,DPM,52.7,49.15,53.0,49.5,49.15,50.19
2022-06-28 09:00:00,DPM,48.2,48.45,48.7,46.8,46.6,47.86
2022-06-28 10:00:00,DPM,48.45,48.45,48.95,48.05,48.0,48.49
2022-06-28 11:00:00,DPM,48.4,49.5,50.0,48.45,48.4,49.15
2022-06-28 13:00:00,DPM,49.45,49.65,50.9,49.35,49.3,49.28
2022-06-28 14:00:00,DPM,49.55,48.9,49.65,47.05,47.0,47.83
2022-06-29 09:00:00,DPM,49.8,49.8,51.0,49.25,49.1,49.48
2022-06-29 10:00:00,DPM,49.8,49.1,49.95,49.05,49.0,49.45
2022-06-29 11:00:00,DPM,49.05,48.35,49.05,48.05,48.0,47.69
2022-06-29 13:00:00,DPM,48.35,47.5,48.5,47.05,47.0,47.25
2022-06-29 14:00:00,DPM,47.55,50.0,50.4,47.4,47.35,47.6
2022-06-30 09:00:00,DPM,50.6,51.2,51.4,50.5,50.3,50.26
2022-06-30 10:00:00,DPM,51.3,51.6,51.8,51.1,51.0,51.34
2022-06-30 11:00:00,DPM,51.5,51.5,51.6,51.4,51.3,51.36
2022-06-30 13:00:00,DPM,51.6,51.2,51.7,51.2,51.1,51.28
2022-06-30 14:00:00,DPM,51.2,51.0,51.2,50.4,50.3,50.25
2022-07-01 09:00:00,DPM,49.8,49.25,50.4,49.2,49.15,49.28
2022-07-01 10:00:00,DPM,49.25,49.0,50.0,48.8,48.75,49.28
2022-07-01 11:00:00,DPM,49.0,48.6,49.05,48.05,48.0,48.2
2022-07-01 13:00:00,DPM,48.6,48.9,50.0,47.95,47.9,48.23
2022-07-01 14:00:00,DPM,48.85,49.45,51.0,48.9,48.85,48.94
2022-07-04 09:00:00,DPM,50.0,49.45,50.5,49.25,49.2,49.21
2022-07-04 10:00:00,DPM,49.45,49.1,49.65,49.1,49.05,49.2
2022-07-04 11:00:00,DPM,49.1,49.45,49.5,49.15,49.1,49.36
2022-07-04 13:00:00,DPM,49.5,49.9,50.7,49.5,49.45,49.25
2022-07-04 14:00:00,DPM,49.9,49.8,49.95,49.05,49.0,49.27
2022-07-05 09:00:00,DPM,49.7,48.25,49.8,48.25,48.2,48.56
2022-07-05 10:00:00,DPM,48.25,47.6,48.3,47.3,47.15,47.44
2022-07-05 11:00:00,DPM,47.6,48.05,48.05,47.45,47.4,47.27
2022-07-05 13:00:00,DPM,48.05,46.6,48.15,46.55,46.5,47.04
2022-07-05 14:00:00,DPM,46.6,46.35,47.55,46.45,46.35,46.72
2022-07-06 09:00:00,DPM,45.0,45.05,46.1,44.7,44.65,45.07
2022-07-06 10:00:00,DPM,45.05,45.4,45.4,44.2,44.15,44.79
2022-07-06 11:00:00,DPM,45.45,44.55,45.5,44.55,44.5,44.35
2022-07-06 13:00:00,DPM,44.55,44.35,45.0,44.4,44.35,44.04
2022-07-06 14:00:00,DPM,44.35,43.2,45.7,43.3,43.2,43.72
2022-07-07 09:00:00,DPM,43.45,43.2,44.2,43.15,43.1,43.46
2022-07-07 10:00:00,DPM,43.2,44.15,44.9,42.7,42.65,43.28
2022-07-07 11:00:00,DPM,44.1,44.1,44.5,44.1,44.05,43.46
2022-07-07 13:00:00,DPM,44.2,43.85,44.85,43.75,43.7,43.47
2022-07-07 14:00:00,DPM,44.0,44.0,44.05,43.8,43.7,43.57
2022-07-08 09:00:00,DPM,45.5,46.15,46.2,45.55,45.5,45.14
2022-07-08 10:00:00,DPM,46.15,46.1,46.6,46.1,46.05,45.72
2022-07-08 11:00:00,DPM,46.05,45.8,46.1,45.55,45.5,45.35
2022-07-08 13:00:00,DPM,45.9,46.45,46.6,45.9,45.8,45.89
2022-07-08 14:00:00,DPM,46.45,46.4,46.5,46.1,46.05,45.949999999999996
2022-07-11 09:00:00,DPM,46.5,46.85,47.35,46.35,46.3,46.059999999999995
2022-07-11 10:00:00,DPM,46.85,47.0,47.1,46.65,46.6,46.16
2022-07-11 11:00:00,DPM,47.0,47.0,47.0,46.85,46.8,46.269999999999996
2022-07-11 13:00:00,DPM,47.0,46.6,47.15,46.4,46.3,46.42
2022-07-11 14:00:00,DPM,46.6,46.35,46.8,46.2,46.15,46.15
2022-07-12 09:00:00,DPM,46.35,46.25,46.95,46.2,46.15,46.019999999999996
2022-07-12 10:00:00,DPM,46.35,46.5,46.7,46.35,46.3,46.089999999999996
2022-07-12 11:00:00,DPM,46.5,46.65,46.65,46.55,46.5,46.25
2022-07-12 13:00:00,DPM,46.6,47.1,47.25,46.65,46.6,46.5
2022-07-12 14:00:00,DPM,47.1,47.5,47.5,47.1,47.05,46.74
2022-07-13 09:00:00,DPM,47.6,47.9,48.15,47.3,47.2,47.24
2022-07-13 10:00:00,DPM,47.9,47.75,47.95,47.7,47.65,47.27
2022-07-13 11:00:00,DPM,47.75,47.8,47.8,47.7,47.65,47.4
2022-07-13 13:00:00,DPM,47.8,47.75,48.05,47.75,47.7,47.5
2022-07-13 14:00:00,DPM,47.7,47.45,47.85,47.3,47.25,47.52
2022-07-14 09:00:00,DPM,47.2,47.85,48.1,47.05,47.0,47.31
2022-07-14 10:00:00,DPM,47.85,47.7,47.9,47.55,47.5,47.53
2022-07-14 11:00:00,DPM,47.65,47.6,47.7,47.6,47.55,47.55
2022-07-14 13:00:00,DPM,47.6,50.1,50.6,47.65,47.6,48.25
2022-07-14 14:00:00,DPM,50.0,50.5,50.6,50.1,50.0,49.730000000000004
2022-07-15 09:00:00,DPM,51.2,49.9,51.3,49.95,49.9,50.03
2022-07-15 10:00:00,DPM,49.9,50.6,50.8,49.8,49.75,49.47
2022-07-15 11:00:00,DPM,50.6,50.6,50.7,50.5,50.4,50.36
2022-07-15 13:00:00,DPM,50.6,50.5,50.9,50.4,50.3,50.38
2022-07-15 14:00:00,DPM,50.5,50.4,50.5,49.8,49.75,49.99
2022-07-18 09:00:00,DPM,51.3,50.6,51.3,50.7,50.6,50.58
2022-07-18 10:00:00,DPM,50.6,50.8,50.9,50.6,50.5,50.44
2022-07-18 11:00:00,DPM,50.8,50.8,50.8,50.8,50.7,50.48
2022-07-18 13:00:00,DPM,50.8,50.9,51.2,50.9,50.8,50.54
2022-07-18 14:00:00,DPM,50.9,50.8,51.1,50.9,50.8,50.64
2022-07-19 09:00:00,DPM,50.8,51.0,51.4,50.6,50.5,50.62
2022-07-19 10:00:00,DPM,51.0,50.3,51.3,50.3,50.2,50.11
2022-07-19 11:00:00,DPM,50.2,50.6,50.8,50.2,50.1,50.19
2022-07-19 13:00:00,DPM,50.6,50.3,50.7,50.2,50.1,50.11
2022-07-19 14:00:00,DPM,50.2,50.7,50.9,49.95,49.9,49.98
2022-07-20 09:00:00,DPM,47.4,47.15,47.4,46.95,46.9,46.86
2022-07-20 10:00:00,DPM,47.2,47.5,47.9,47.2,47.15,47.21
2022-07-20 11:00:00,DPM,47.5,47.6,47.6,47.45,47.4,47.42
2022-07-20 13:00:00,DPM,47.6,47.75,48.0,47.55,47.5,47.49
2022-07-20 14:00:00,DPM,47.75,48.5,48.5,47.8,47.75,47.58
2022-07-21 09:00:00,DPM,48.0,49.25,49.5,47.65,47.6,47.88
2022-07-21 10:00:00,DPM,49.25,49.1,49.3,48.9,48.8,49.13
2022-07-21 11:00:00,DPM,49.1,48.5,49.1,48.55,48.5,48.2
2022-07-21 13:00:00,DPM,48.5,49.05,49.15,48.4,48.2,48.26
2022-07-21 14:00:00,DPM,49.05,48.0,49.4,49.0,48.0,48.3
2022-07-22 09:00:00,DPM,48.2,47.9,48.8,47.8,47.75,47.64
2022-07-22 10:00:00,DPM,47.85,47.65,47.9,47.25,47.2,47.4
2022-07-22 11:00:00,DPM,47.65,47.5,47.7,47.5,47.45,47.47
2022-07-22 13:00:00,DPM,47.45,47.2,47.55,47.25,47.2,47.21
2022-07-22 14:00:00,DPM,47.2,46.0,47.2,46.1,46.0,46.199999999999996
2022-07-25 09:00:00,DPM,43.8,44.7,45.5,44.05,43.8,44.05
2022-07-25 10:00:00,DPM,44.8,44.5,45.35,44.55,44.5,44.33
2022-07-25 11:00:00,DPM,44.55,44.65,45.0,44.15,44.1,44.14
2022-07-25 13:00:00,DPM,44.65,44.75,44.95,44.5,44.45,44.22
2022-07-25 14:00:00,DPM,44.65,44.0,44.95,44.05,44.0,44.14
2022-07-26 09:00:00,DPM,44.6,44.3,44.95,44.1,44.05,44.28
2022-07-26 10:00:00,DPM,44.3,44.7,44.85,44.2,44.15,44.2
2022-07-26 11:00:00,DPM,44.7,45.4,45.65,44.75,44.7,44.35
2022-07-26 13:00:00,DPM,45.4,45.25,46.0,45.25,45.2,44.97
2022-07-26 14:00:00,DPM,45.25,45.05,45.5,44.75,44.7,44.64
2022-07-27 09:00:00,DPM,45.05,45.55,45.9,45.1,45.05,44.95
2022-07-27 10:00:00,DPM,45.55,45.65,45.7,45.45,45.4,45.19
2022-07-27 11:00:00,DPM,45.65,45.75,45.85,45.7,45.65,45.33
2022-07-27 13:00:00,DPM,45.75,45.85,46.0,45.6,45.5,45.45
2022-07-27 14:00:00,DPM,45.85,46.4,46.4,45.65,45.6,45.78
2022-07-28 09:00:00,DPM,47.0,46.75,47.0,46.55,46.5,46.56
2022-07-28 10:00:00,DPM,46.75,46.85,46.95,46.65,46.6,46.6
2022-07-28 11:00:00,DPM,46.85,46.95,47.2,46.85,46.8,46.62
2022-07-28 13:00:00,DPM,46.95,47.15,47.2,46.8,46.75,46.68
2022-07-28 14:00:00,DPM,47.1,46.95,47.15,46.85,46.8,46.69
2022-07-29 09:00:00,DPM,47.0,46.15,47.25,45.9,45.85,46.19
2022-07-29 10:00:00,DPM,46.15,45.8,46.2,45.6,45.55,45.66
2022-07-29 11:00:00,DPM,45.8,45.7,45.8,45.7,45.65,45.519999999999996
2022-07-29 13:00:00,DPM,45.75,44.95,45.75,44.65,44.6,44.64
2022-07-29 14:00:00,DPM,45.0,44.6,45.4,44.6,44.55,44.5
2022-08-01 09:00:00,DPM,45.7,45.15,45.7,44.9,44.85,44.88
2022-08-01 10:00:00,DPM,45.15,45.45,45.5,45.05,45.0,45.01
2022-08-01 11:00:00,DPM,45.45,45.35,45.6,45.35,45.3,45.1
2022-08-01 13:00:00,DPM,45.3,45.35,45.5,45.0,44.95,44.98
2022-08-01 14:00:00,DPM,45.3,45.45,45.45,45.2,45.15,45.14
2022-08-02 09:00:00,DPM,45.95,46.7,46.7,45.5,45.45,45.8
2022-08-02 10:00:00,DPM,46.7,46.8,46.9,46.65,46.6,46.6
2022-08-02 11:00:00,DPM,46.8,46.4,46.8,46.45,46.4,46.41
2022-08-02 13:00:00,DPM,46.4,46.4,46.55,46.3,46.25,46.21
2022-08-02 14:00:00,DPM,46.4,46.5,46.5,46.4,46.35,46.25
2022-08-03 09:00:00,DPM,45.85,46.1,46.3,45.7,45.65,45.53
2022-08-03 10:00:00,DPM,46.1,46.1,46.2,45.75,45.7,45.56
2022-08-03 11:00:00,DPM,46.15,47.1,47.2,46.15,46.1,46.48
2022-08-03 13:00:00,DPM,47.1,47.55,47.55,46.95,46.9,47.01
2022-08-03 14:00:00,DPM,47.6,48.35,48.5,47.65,47.6,47.53
2022-08-04 09:00:00,DPM,48.5,48.2,48.85,47.8,47.5,47.9
2022-08-04 10:00:00,DPM,48.1,47.5,48.45,47.45,47.4,47.44
2022-08-04 11:00:00,DPM,47.45,47.5,47.65,47.45,47.4,47.37
2022-08-04 13:00:00,DPM,47.5,47.7,47.9,47.5,47.45,47.46
2022-08-04 14:00:00,DPM,47.7,47.5,47.8,47.5,47.45,47.43
2022-08-05 09:00:00,DPM,47.25,47.15,47.7,46.95,46.9,47.04
2022-08-05 10:00:00,DPM,47.15,46.9,47.2,46.65,46.6,46.69
2022-08-05 11:00:00,DPM,46.9,47.15,47.4,46.95,46.9,46.839999999999996
2022-08-05 13:00:00,DPM,47.2,47.1,47.3,47.05,47.0,46.91
2022-08-05 14:00:00,DPM,47.05,47.5,47.5,47.05,47.0,46.98
2022-08-08 09:00:00,DPM,47.6,47.85,47.95,47.6,47.55,47.54
2022-08-08 10:00:00,DPM,47.8,47.65,47.8,47.5,47.45,47.52
2022-08-08 11:00:00,DPM,47.65,47.75,47.8,47.65,47.6,47.54
2022-08-08 13:00:00,DPM,47.75,48.2,48.8,47.8,47.75,47.64
2022-08-08 14:00:00,DPM,48.2,48.6,48.6,48.15,48.1,47.75
2022-08-09 09:00:00,DPM,49.2,49.25,49.45,48.85,48.8,48.99
2022-08-09 10:00:00,DPM,49.25,49.05,49.5,49.1,49.05,49.0
2022-08-09 11:00:00,DPM,49.05,49.1,49.2,49.05,49.0,49.0
2022-08-09 13:00:00,DPM,49.2,48.85,49.25,48.85,48.8,48.83
2022-08-09 14:00:00,DPM,48.85,48.7,48.85,48.45,48.4,48.14
2022-08-10 09:00:00,DPM,48.6,47.85,48.6,47.8,47.75,47.56
2022-08-10 10:00:00,DPM,47.85,47.9,48.05,47.75,47.7,47.61
2022-08-10 11:00:00,DPM,47.9,48.0,48.1,47.95,47.9,47.65
2022-08-10 13:00:00,DPM,48.0,47.7,48.0,47.75,47.7,47.64
2022-08-10 14:00:00,DPM,47.7,47.5,47.85,47.6,47.5,47.480000000000004
2022-08-11 09:00:00,DPM,48.0,47.8,48.2,47.45,47.4,47.54
2022-08-11 10:00:00,DPM,47.8,47.6,47.85,47.5,47.45,47.49
2022-08-11 11:00:00,DPM,47.6,47.6,47.7,47.6,47.55,47.49
2022-08-11 13:00:00,DPM,47.6,47.4,47.7,47.1,47.05,47.34
2022-08-11 14:00:00,DPM,47.4,46.6,47.4,46.65,46.6,46.62
2022-08-12 09:00:00,DPM,47.0,46.65,47.35,46.45,46.4,46.52
2022-08-12 10:00:00,DPM,46.65,46.7,47.0,46.45,46.4,46.52
2022-08-12 11:00:00,DPM,46.7,46.8,46.8,46.75,46.7,46.54
2022-08-12 13:00:00,DPM,46.85,46.95,47.0,46.75,46.7,46.68
2022-08-12 14:00:00,DPM,46.95,46.9,46.95,46.75,46.7,46.64
2022-08-15 09:00:00,DPM,47.2,47.8,47.8,47.3,47.2,47.28
2022-08-15 10:00:00,DPM,47.8,47.9,48.5,47.75,47.7,47.730000000000004
2022-08-15 11:00:00,DPM,47.9,47.9,47.95,47.9,47.85,47.730000000000004
2022-08-15 13:00:00,DPM,47.95,47.55,48.0,47.6,47.55,47.550000000000004
2022-08-15 14:00:00,DPM,47.6,47.9,47.9,47.65,47.6,47.55
2022-08-16 09:00:00,DPM,47.9,47.9,48.3,47.55,47.5,47.620000000000005
