date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-31 11:00:00,FCN,18.4,18.3,18.45,18.35,18.3,17.759999999999998
2022-05-31 13:00:00,FCN,18.3,18.1,18.35,18.15,18.1,17.91
2022-05-31 14:00:00,FCN,18.15,18.1,18.2,18.05,18.0,18.0
2022-06-01 09:00:00,FCN,18.3,18.55,18.8,18.3,18.2,18.07
2022-06-01 10:00:00,FCN,18.55,18.35,18.6,18.35,18.3,18.15
2022-06-01 11:00:00,FCN,18.35,18.25,18.4,18.15,18.1,18.17
2022-06-01 13:00:00,FCN,18.25,18.25,18.45,18.05,18.0,18.13
2022-06-01 14:00:00,FCN,18.3,18.3,18.4,18.25,18.2,18.13
2022-06-02 09:00:00,FCN,18.3,18.35,18.65,18.35,18.3,18.23
2022-06-02 10:00:00,FCN,18.35,18.25,18.4,18.25,18.2,18.14
2022-06-02 11:00:00,FCN,18.25,18.1,18.3,18.05,18.0,18.080000000000002
2022-06-02 13:00:00,FCN,18.1,18.15,18.3,17.95,17.9,18.04
2022-06-02 14:00:00,FCN,18.15,18.3,18.55,18.1,18.05,18.13
2022-06-03 09:00:00,FCN,18.35,18.05,18.35,18.05,18.0,18.04
2022-06-03 10:00:00,FCN,18.05,18.15,18.6,18.1,18.05,18.04
2022-06-03 11:00:00,FCN,18.1,18.1,18.35,18.1,18.05,18.0
2022-06-03 13:00:00,FCN,18.1,18.3,18.3,18.05,18.0,17.99
2022-06-03 14:00:00,FCN,18.25,18.1,18.5,18.2,18.1,18.09
2022-06-06 09:00:00,FCN,18.0,17.8,18.1,17.65,17.6,17.62
2022-06-06 10:00:00,FCN,17.8,17.85,18.05,17.8,17.75,17.65
2022-06-06 11:00:00,FCN,17.85,17.8,17.95,17.85,17.8,17.68
2022-06-06 13:00:00,FCN,17.8,17.7,18.0,17.75,17.7,17.73
2022-06-06 14:00:00,FCN,17.7,17.0,17.8,17.1,17.0,17.240000000000002
2022-06-07 09:00:00,FCN,16.7,16.5,16.8,16.1,16.05,16.37
2022-06-07 10:00:00,FCN,16.5,16.05,16.55,16.1,16.05,15.92
2022-06-07 11:00:00,FCN,16.05,16.15,16.25,15.9,15.85,15.78
2022-06-07 13:00:00,FCN,16.15,16.15,16.35,16.05,16.0,15.89
2022-06-07 14:00:00,FCN,16.15,16.25,16.35,15.9,15.85,15.82
2022-06-08 09:00:00,FCN,16.7,16.8,16.85,16.4,16.35,16.36
2022-06-08 10:00:00,FCN,16.85,16.75,16.85,16.7,16.65,16.57
2022-06-08 11:00:00,FCN,16.8,16.9,17.0,16.8,16.75,16.51
2022-06-08 13:00:00,FCN,16.9,17.35,17.35,16.9,16.85,17.07
2022-06-08 14:00:00,FCN,17.35,17.35,17.35,17.35,17.35,17.23
2022-06-09 09:00:00,FCN,17.4,17.85,18.0,17.5,17.4,17.47
2022-06-09 10:00:00,FCN,17.85,17.5,17.85,17.45,17.4,17.400000000000002
2022-06-09 11:00:00,FCN,17.5,17.5,17.65,17.55,17.5,17.41
2022-06-09 13:00:00,FCN,17.5,17.45,17.55,17.4,17.35,17.37
2022-06-09 14:00:00,FCN,17.4,17.4,17.55,17.4,17.35,17.37
2022-06-10 09:00:00,FCN,17.0,17.5,17.65,17.0,16.95,17.1
2022-06-10 10:00:00,FCN,17.5,17.35,17.55,17.4,17.35,17.380000000000003
2022-06-10 11:00:00,FCN,17.4,17.15,17.4,17.2,17.15,17.13
2022-06-10 13:00:00,FCN,17.15,17.35,17.4,17.2,17.15,17.19
2022-06-10 14:00:00,FCN,17.3,16.8,17.35,16.9,16.8,17.04
2022-06-13 09:00:00,FCN,15.8,16.0,16.35,15.95,15.8,15.83
2022-06-13 10:00:00,FCN,16.0,15.9,16.3,15.85,15.8,15.82
2022-06-13 11:00:00,FCN,15.95,15.9,16.0,15.7,15.65,15.74
2022-06-13 13:00:00,FCN,15.9,15.65,15.9,15.7,15.65,15.64
2022-06-13 14:00:00,FCN,15.7,15.65,15.7,15.7,15.65,15.53
2022-06-14 09:00:00,FCN,15.0,15.4,16.0,15.1,15.0,15.22
2022-06-14 10:00:00,FCN,15.4,15.65,15.75,15.4,15.35,15.41
2022-06-14 11:00:00,FCN,15.65,15.6,15.95,15.65,15.6,15.59
2022-06-14 13:00:00,FCN,15.65,15.5,15.9,15.5,15.45,15.44
2022-06-14 14:00:00,FCN,15.45,15.25,15.6,15.05,15.0,15.21
2022-06-15 09:00:00,FCN,15.5,14.9,15.5,14.95,14.9,15.14
2022-06-15 10:00:00,FCN,14.9,14.45,15.0,14.25,14.2,14.65
2022-06-15 11:00:00,FCN,14.45,14.4,14.45,14.3,14.25,14.25
2022-06-15 13:00:00,FCN,14.4,14.2,14.45,14.25,14.2,14.24
2022-06-15 14:00:00,FCN,14.2,14.2,14.5,14.25,14.2,14.139999999999999
2022-06-16 09:00:00,FCN,14.7,14.5,14.7,14.45,14.4,14.36
2022-06-16 10:00:00,FCN,14.5,14.6,14.7,14.55,14.5,14.4
2022-06-16 11:00:00,FCN,14.6,14.55,14.6,14.6,14.55,14.36
2022-06-16 13:00:00,FCN,14.6,14.35,14.75,14.25,14.2,14.31
2022-06-16 14:00:00,FCN,14.35,14.05,14.4,14.1,14.05,14.25
2022-06-17 09:00:00,FCN,13.4,13.25,13.5,13.15,13.1,14.06
2022-06-17 10:00:00,FCN,13.2,13.1,13.25,13.15,13.1,13.83
2022-06-17 11:00:00,FCN,13.15,13.15,13.15,13.15,13.1,13.73
2022-06-17 13:00:00,FCN,13.15,13.1,13.15,13.15,13.1,13.51
2022-06-17 14:00:00,FCN,13.1,13.1,13.3,13.15,13.1,13.29
2022-06-20 09:00:00,FCN,12.5,12.95,13.2,12.9,12.5,13.1
2022-06-20 10:00:00,FCN,12.95,12.3,12.95,12.25,12.2,12.98
2022-06-20 11:00:00,FCN,12.35,12.2,12.35,12.25,12.2,12.799999999999999
2022-06-20 13:00:00,FCN,12.2,12.2,12.2,12.2,12.2,12.62
2022-06-20 14:00:00,FCN,12.2,12.2,12.2,12.2,12.2,12.2
2022-06-21 09:00:00,FCN,11.4,11.9,12.3,11.4,11.35,12.26
2022-06-21 10:00:00,FCN,11.85,12.1,12.35,11.75,11.7,12.03
2022-06-21 11:00:00,FCN,12.2,12.1,12.25,12.1,12.0,12.1
2022-06-21 13:00:00,FCN,12.0,12.3,12.75,11.85,11.8,12.059999999999999
2022-06-21 14:00:00,FCN,12.3,11.9,12.5,11.85,11.8,12.059999999999999
2022-06-22 09:00:00,FCN,12.15,12.45,12.7,12.2,12.15,12.08
2022-06-22 10:00:00,FCN,12.45,12.65,12.7,12.4,12.35,12.19
2022-06-22 11:00:00,FCN,12.65,12.5,12.7,12.55,12.5,12.28
2022-06-22 13:00:00,FCN,12.55,12.65,12.7,12.5,12.45,12.28
2022-06-22 14:00:00,FCN,12.7,12.6,12.7,12.55,12.5,12.33
2022-06-23 09:00:00,FCN,12.6,12.6,12.8,12.55,12.5,12.4
2022-06-23 10:00:00,FCN,12.6,12.55,12.7,12.55,12.5,12.459999999999999
2022-06-23 11:00:00,FCN,12.55,12.45,12.6,12.45,12.4,12.459999999999999
2022-06-23 13:00:00,FCN,12.4,12.75,12.85,12.45,12.4,12.459999999999999
2022-06-23 14:00:00,FCN,12.8,12.95,12.95,12.65,12.6,12.47
2022-06-24 09:00:00,FCN,13.0,13.15,13.5,12.9,12.85,13.1
2022-06-24 10:00:00,FCN,13.15,13.2,13.35,13.05,13.0,13.049999999999999
2022-06-24 11:00:00,FCN,13.15,13.3,13.3,13.2,13.15,13.08
2022-06-24 13:00:00,FCN,13.3,13.25,13.3,13.05,13.0,13.09
2022-06-24 14:00:00,FCN,13.2,12.8,13.3,12.9,12.8,13.03
2022-06-27 09:00:00,FCN,13.15,12.95,13.15,12.8,12.75,13.02
2022-06-27 10:00:00,FCN,12.9,13.0,13.05,12.85,12.8,12.81
2022-06-27 11:00:00,FCN,13.0,13.1,13.15,13.05,13.0,13.04
2022-06-27 13:00:00,FCN,13.1,13.1,13.3,13.1,13.05,13.08
2022-06-27 14:00:00,FCN,13.1,13.25,13.25,13.1,13.05,13.08
2022-06-28 09:00:00,FCN,13.4,13.5,13.75,13.4,13.3,13.06
2022-06-28 10:00:00,FCN,13.5,13.55,13.65,13.45,13.4,13.11
2022-06-28 11:00:00,FCN,13.55,13.55,13.65,13.55,13.5,13.19
2022-06-28 13:00:00,FCN,13.55,13.55,13.8,13.6,13.55,13.290000000000001
2022-06-28 14:00:00,FCN,13.6,13.5,13.65,13.55,13.5,13.370000000000001
2022-06-29 09:00:00,FCN,13.2,13.55,13.8,13.2,13.15,13.370000000000001
2022-06-29 10:00:00,FCN,13.55,13.45,13.6,13.45,13.4,13.450000000000001
2022-06-29 11:00:00,FCN,13.45,13.3,13.45,13.35,13.3,13.27
2022-06-29 13:00:00,FCN,13.35,13.35,13.45,13.25,13.2,13.11
2022-06-29 14:00:00,FCN,13.35,13.3,13.45,13.35,13.3,13.23
2022-06-30 09:00:00,FCN,13.45,13.45,13.45,13.4,13.35,13.32
2022-06-30 10:00:00,FCN,13.45,13.35,13.45,13.3,13.25,13.25
2022-06-30 11:00:00,FCN,13.3,13.35,13.35,13.35,13.3,13.28
2022-06-30 13:00:00,FCN,13.35,13.1,13.35,13.15,13.1,13.06
2022-06-30 14:00:00,FCN,13.15,12.5,13.15,12.55,12.5,12.63
2022-07-01 09:00:00,FCN,12.5,12.25,12.6,12.3,12.25,12.35
2022-07-01 10:00:00,FCN,12.2,12.1,12.45,12.1,12.05,12.08
2022-07-01 11:00:00,FCN,12.1,12.0,12.2,11.95,11.9,12.03
2022-07-01 13:00:00,FCN,12.1,12.3,12.7,11.9,11.85,11.9
2022-07-01 14:00:00,FCN,12.3,12.7,12.95,12.4,12.3,12.37
2022-07-04 09:00:00,FCN,12.85,13.05,13.2,12.85,12.8,12.8
2022-07-04 10:00:00,FCN,13.05,13.05,13.1,13.05,13.0,13.07
2022-07-04 11:00:00,FCN,13.05,13.0,13.15,13.05,13.0,13.05
2022-07-04 13:00:00,FCN,13.0,13.15,13.3,13.05,13.0,13.040000000000001
2022-07-04 14:00:00,FCN,13.1,13.1,13.15,12.85,12.8,12.91
2022-07-05 09:00:00,FCN,13.1,13.1,13.2,13.0,12.9,12.97
2022-07-05 10:00:00,FCN,13.05,12.85,13.05,12.85,12.8,12.870000000000001
2022-07-05 11:00:00,FCN,12.8,12.95,12.95,12.8,12.75,12.76
2022-07-05 13:00:00,FCN,12.95,12.9,13.1,12.85,12.8,12.780000000000001
2022-07-05 14:00:00,FCN,12.9,12.6,12.9,12.65,12.6,12.52
2022-07-06 09:00:00,FCN,12.2,12.55,12.85,12.25,12.2,12.21
2022-07-06 10:00:00,FCN,12.5,12.65,12.7,12.35,12.3,12.42
2022-07-06 11:00:00,FCN,12.6,12.55,12.75,12.6,12.55,12.49
2022-07-06 13:00:00,FCN,12.55,12.45,12.6,12.45,12.4,12.4
2022-07-06 14:00:00,FCN,12.5,12.0,12.7,12.1,12.0,12.03
2022-07-07 09:00:00,FCN,12.05,12.0,12.4,11.95,11.9,11.89
2022-07-07 10:00:00,FCN,11.95,12.35,12.4,11.9,11.85,11.86
2022-07-07 11:00:00,FCN,12.35,12.3,12.35,12.3,12.25,12.17
2022-07-07 13:00:00,FCN,12.3,12.05,12.35,12.05,12.0,12.07
2022-07-07 14:00:00,FCN,12.2,12.3,12.4,12.15,12.1,12.18
2022-07-08 09:00:00,FCN,12.7,13.1,13.15,12.65,12.6,12.69
2022-07-08 10:00:00,FCN,13.05,13.05,13.15,13.1,13.05,13.0
2022-07-08 11:00:00,FCN,13.1,13.1,13.15,13.1,13.05,13.05
2022-07-08 13:00:00,FCN,13.1,13.15,13.15,13.1,13.05,13.06
2022-07-08 14:00:00,FCN,13.15,13.15,13.15,13.15,13.15,13.1
2022-07-11 09:00:00,FCN,13.15,13.45,13.65,13.2,13.15,13.21
2022-07-11 10:00:00,FCN,13.45,13.45,13.55,13.35,13.3,13.34
2022-07-11 11:00:00,FCN,13.45,13.55,13.55,13.5,13.45,13.39
2022-07-11 13:00:00,FCN,13.5,13.45,13.55,13.25,13.2,13.3
2022-07-11 14:00:00,FCN,13.4,13.4,13.45,13.25,13.2,13.25
2022-07-12 09:00:00,FCN,13.35,13.45,13.6,13.4,13.35,13.36
2022-07-12 10:00:00,FCN,13.4,13.8,13.95,13.45,13.4,13.38
2022-07-12 11:00:00,FCN,13.85,13.75,13.85,13.8,13.75,13.47
2022-07-12 13:00:00,FCN,13.75,13.85,13.9,13.8,13.75,13.540000000000001
2022-07-12 14:00:00,FCN,13.85,14.3,14.3,13.9,13.85,13.99
2022-07-13 09:00:00,FCN,14.3,14.6,14.75,14.25,14.2,14.36
2022-07-13 10:00:00,FCN,14.6,14.8,15.0,14.4,14.35,14.45
2022-07-13 11:00:00,FCN,14.8,14.75,14.8,14.7,14.65,14.52
2022-07-13 13:00:00,FCN,14.8,14.35,14.85,14.4,14.35,14.37
2022-07-13 14:00:00,FCN,14.35,14.45,14.65,14.35,14.3,14.27
2022-07-14 09:00:00,FCN,14.25,14.75,14.8,14.2,14.15,14.36
2022-07-14 10:00:00,FCN,14.7,14.5,14.75,14.55,14.5,14.49
2022-07-14 11:00:00,FCN,14.6,14.3,14.6,14.35,14.3,14.27
2022-07-14 13:00:00,FCN,14.3,14.2,14.45,14.2,14.15,14.2
2022-07-14 14:00:00,FCN,14.25,14.35,14.65,14.25,14.2,14.22
2022-07-15 09:00:00,FCN,14.5,14.7,14.8,14.3,14.25,14.33
2022-07-15 10:00:00,FCN,14.7,14.65,14.8,14.6,14.55,14.52
2022-07-15 11:00:00,FCN,14.7,14.55,14.7,14.55,14.5,14.5
2022-07-15 13:00:00,FCN,14.55,14.45,14.65,14.4,14.35,14.34
2022-07-15 14:00:00,FCN,14.45,14.05,14.55,14.15,14.05,14.18
2022-07-18 09:00:00,FCN,14.3,15.0,15.0,14.25,14.2,14.28
2022-07-18 10:00:00,FCN,15.0,14.95,15.0,14.9,14.85,14.63
2022-07-18 11:00:00,FCN,14.9,14.9,15.0,14.9,14.85,14.73
2022-07-18 13:00:00,FCN,14.9,14.8,15.0,14.8,14.75,14.72
2022-07-18 14:00:00,FCN,14.8,15.0,15.0,14.75,14.7,14.76
2022-07-19 09:00:00,FCN,14.9,14.9,14.95,14.7,14.6,14.73
2022-07-19 10:00:00,FCN,14.9,14.65,14.9,14.7,14.65,14.65
2022-07-19 11:00:00,FCN,14.65,14.55,14.7,14.6,14.55,14.52
2022-07-19 13:00:00,FCN,14.6,14.85,14.95,14.55,14.5,14.54
2022-07-19 14:00:00,FCN,14.8,14.8,15.15,14.8,14.75,14.719999999999999
2022-07-20 09:00:00,FCN,15.1,15.1,15.3,15.0,14.95,14.98
2022-07-20 10:00:00,FCN,15.1,15.4,15.4,15.05,15.0,15.11
2022-07-20 11:00:00,FCN,15.4,15.35,15.4,15.35,15.3,15.19
2022-07-20 13:00:00,FCN,15.3,15.35,15.4,15.15,15.1,15.200000000000001
2022-07-20 14:00:00,FCN,15.3,15.2,15.35,15.15,15.1,15.19
2022-07-21 09:00:00,FCN,15.15,15.15,15.3,15.05,15.0,15.01
2022-07-21 10:00:00,FCN,15.15,15.15,15.2,15.1,15.05,15.05
2022-07-21 11:00:00,FCN,15.2,15.1,15.2,15.1,15.05,15.08
2022-07-21 13:00:00,FCN,15.05,14.95,15.1,15.0,14.95,14.95
2022-07-21 14:00:00,FCN,14.95,14.8,15.0,14.85,14.8,14.76
2022-07-22 09:00:00,FCN,14.75,15.1,15.1,14.8,14.75,14.719999999999999
2022-07-22 10:00:00,FCN,15.05,15.25,15.3,14.75,14.7,14.98
2022-07-22 11:00:00,FCN,15.25,15.1,15.3,15.15,15.1,15.03
2022-07-22 13:00:00,FCN,15.1,15.0,15.1,15.0,14.95,14.97
2022-07-22 14:00:00,FCN,15.0,14.9,15.05,14.95,14.9,14.879999999999999
2022-07-25 09:00:00,FCN,14.9,15.1,15.25,14.75,14.7,14.799999999999999
2022-07-25 10:00:00,FCN,15.1,14.95,15.15,14.95,14.9,14.92
2022-07-25 11:00:00,FCN,14.95,14.95,15.0,14.9,14.85,14.87
2022-07-25 13:00:00,FCN,14.95,15.0,15.1,14.9,14.85,14.879999999999999
2022-07-25 14:00:00,FCN,15.0,15.15,15.15,15.0,14.95,14.95
2022-07-26 09:00:00,FCN,15.3,15.7,15.85,15.35,15.3,15.379999999999999
2022-07-26 10:00:00,FCN,15.65,15.65,15.7,15.65,15.6,15.52
2022-07-26 11:00:00,FCN,15.65,15.6,15.7,15.6,15.55,15.52
2022-07-26 13:00:00,FCN,15.6,15.5,15.65,15.55,15.5,15.47
2022-07-26 14:00:00,FCN,15.55,15.4,15.6,15.4,15.35,15.41
2022-07-27 09:00:00,FCN,15.1,15.35,15.6,15.15,15.1,15.06
2022-07-27 10:00:00,FCN,15.4,15.4,15.5,15.35,15.3,15.32
2022-07-27 11:00:00,FCN,15.45,15.45,15.6,15.5,15.45,15.37
2022-07-27 13:00:00,FCN,15.45,15.55,15.6,15.45,15.4,15.37
2022-07-27 14:00:00,FCN,15.6,15.65,15.65,15.55,15.5,15.53
2022-07-28 09:00:00,FCN,16.1,16.0,16.25,15.95,15.9,15.86
2022-07-28 10:00:00,FCN,15.95,16.0,16.1,15.9,15.85,15.84
2022-07-28 11:00:00,FCN,16.0,16.15,16.15,16.05,16.0,15.9
2022-07-28 13:00:00,FCN,16.1,15.9,16.25,15.95,15.9,15.84
2022-07-28 14:00:00,FCN,15.9,15.75,15.95,15.75,15.7,15.67
2022-07-29 09:00:00,FCN,15.7,15.7,15.9,15.7,15.65,15.63
2022-07-29 10:00:00,FCN,15.7,15.75,15.85,15.75,15.7,15.63
2022-07-29 11:00:00,FCN,15.75,15.65,15.75,15.65,15.6,15.63
2022-07-29 13:00:00,FCN,15.65,15.6,15.75,15.6,15.55,15.58
2022-07-29 14:00:00,FCN,15.6,15.5,15.7,15.5,15.45,15.49
2022-08-01 09:00:00,FCN,15.8,15.85,15.85,15.6,15.55,15.66
2022-08-01 10:00:00,FCN,15.85,15.9,16.0,15.85,15.8,15.76
2022-08-01 11:00:00,FCN,15.9,15.95,16.15,15.95,15.9,15.84
2022-08-01 13:00:00,FCN,15.95,15.9,16.1,15.9,15.85,15.83
2022-08-01 14:00:00,FCN,15.9,15.95,15.95,15.8,15.75,15.8
2022-08-02 09:00:00,FCN,15.95,16.45,16.65,16.0,15.95,15.98
2022-08-02 10:00:00,FCN,16.5,16.4,16.55,16.4,16.35,16.41
2022-08-02 11:00:00,FCN,16.4,16.3,16.45,16.3,16.25,16.11
2022-08-02 13:00:00,FCN,16.3,16.3,16.35,16.2,16.15,16.1
2022-08-02 14:00:00,FCN,16.3,16.3,16.4,16.3,16.25,16.16
2022-08-03 09:00:00,FCN,16.0,16.3,16.35,16.05,16.0,15.92
2022-08-03 10:00:00,FCN,16.3,16.2,16.35,16.15,16.1,16.1
2022-08-03 11:00:00,FCN,16.2,16.15,16.3,16.2,16.15,16.1
2022-08-03 13:00:00,FCN,16.25,16.05,16.25,15.95,15.9,15.89
2022-08-03 14:00:00,FCN,16.05,16.15,16.25,16.1,16.05,16.0
2022-08-04 09:00:00,FCN,16.2,16.45,16.5,16.25,16.2,16.21
2022-08-04 10:00:00,FCN,16.45,16.2,16.45,16.25,16.2,16.16
2022-08-04 11:00:00,FCN,16.2,16.15,16.2,16.15,16.1,16.06
2022-08-04 13:00:00,FCN,16.15,16.2,16.2,16.05,16.0,16.0
2022-08-04 14:00:00,FCN,16.2,16.1,16.2,16.1,16.05,16.06
2022-08-05 09:00:00,FCN,16.0,16.05,16.15,15.95,15.9,15.9
2022-08-05 10:00:00,FCN,16.1,16.2,16.2,16.05,16.0,16.04
2022-08-05 11:00:00,FCN,16.2,16.15,16.3,16.2,16.15,16.15
2022-08-05 13:00:00,FCN,16.1,16.35,16.4,16.1,16.05,16.04
2022-08-05 14:00:00,FCN,16.35,16.35,16.4,16.3,16.25,16.21
2022-08-08 09:00:00,FCN,16.5,16.55,16.65,16.45,16.4,16.47
2022-08-08 10:00:00,FCN,16.55,16.75,16.85,16.6,16.55,16.53
2022-08-08 11:00:00,FCN,16.75,16.75,16.8,16.75,16.7,16.63
2022-08-08 13:00:00,FCN,16.75,16.45,16.8,16.45,16.4,16.43
2022-08-08 14:00:00,FCN,16.45,16.55,16.6,16.45,16.4,16.419999999999998
2022-08-09 09:00:00,FCN,16.55,16.45,16.55,16.4,16.35,16.36
2022-08-09 10:00:00,FCN,16.45,16.55,16.75,16.5,16.45,16.37
2022-08-09 11:00:00,FCN,16.55,16.6,16.65,16.55,16.5,16.5
2022-08-09 13:00:00,FCN,16.6,16.5,16.65,16.55,16.5,16.52
2022-08-09 14:00:00,FCN,16.5,16.4,16.55,16.45,16.4,16.4
2022-08-10 09:00:00,FCN,16.35,16.6,16.95,16.25,16.2,16.32
2022-08-10 10:00:00,FCN,16.6,16.7,16.85,16.6,16.55,16.63
2022-08-10 11:00:00,FCN,16.7,16.65,16.75,16.7,16.65,16.64
2022-08-10 13:00:00,FCN,16.65,16.55,16.7,16.45,16.4,16.439999999999998
2022-08-10 14:00:00,FCN,16.55,16.5,16.6,16.5,16.45,16.43
2022-08-11 09:00:00,FCN,16.8,16.6,16.8,16.6,16.55,16.599999999999998
2022-08-11 10:00:00,FCN,16.6,16.35,16.6,16.35,16.3,16.39
2022-08-11 11:00:00,FCN,16.35,16.4,16.45,16.4,16.35,16.3
2022-08-11 13:00:00,FCN,16.4,16.3,16.4,16.1,16.05,16.19
2022-08-11 14:00:00,FCN,16.3,15.9,16.3,15.9,15.85,15.860000000000001
2022-08-12 09:00:00,FCN,15.75,15.9,16.0,15.8,15.75,15.75
2022-08-12 10:00:00,FCN,15.9,15.8,15.95,15.85,15.8,15.75
2022-08-12 11:00:00,FCN,15.8,15.85,15.85,15.85,15.8,15.76
2022-08-12 13:00:00,FCN,15.85,16.1,16.25,15.9,15.85,15.86
2022-08-12 14:00:00,FCN,16.1,16.0,16.15,15.95,15.9,15.870000000000001
2022-08-15 09:00:00,FCN,16.2,16.15,16.3,16.15,16.1,16.09
2022-08-15 10:00:00,FCN,16.15,16.1,16.2,16.1,16.05,16.04
2022-08-15 11:00:00,FCN,16.15,16.15,16.15,16.1,16.05,16.04
2022-08-15 13:00:00,FCN,16.15,16.05,16.2,16.1,16.05,16.060000000000002
2022-08-15 14:00:00,FCN,16.05,16.1,16.2,16.1,16.05,16.04
