,date,code,close_ground_truth,first_smallest_price,second_smallest_price,close_predictions
1025,2023-03-10 13:00:00,MBB,17.65,17.6,17.65,17.530000686645508
1026,2023-03-10 14:00:00,MBB,17.75,17.6,17.65,17.59000015258789
1027,2023-03-13 09:00:00,MBB,17.4,17.35,17.4,17.34000015258789
1028,2023-03-13 10:00:00,MBB,17.45,17.4,17.45,17.360000610351562
1029,2023-03-13 11:00:00,MBB,17.5,17.45,17.5,17.40999984741211
1030,2023-03-13 13:00:00,MBB,17.5,17.45,17.5,17.43000030517578
1031,2023-03-13 14:00:00,MBB,17.5,17.45,17.5,17.40999984741211
1032,2023-03-14 09:00:00,MBB,17.4,17.3,17.35,17.3799991607666
1033,2023-03-14 10:00:00,MBB,17.3,17.3,17.35,17.270000457763672
1034,2023-03-14 11:00:00,MBB,17.3,17.25,17.3,17.219999313354492
1035,2023-03-14 13:00:00,MBB,17.3,17.2,17.25,17.209999084472656
1036,2023-03-14 14:00:00,MBB,17.2,17.2,17.25,17.190000534057617
1037,2023-03-15 09:00:00,MBB,17.5,17.5,17.55,17.479999542236328
1038,2023-03-15 10:00:00,MBB,17.65,17.5,17.55,17.469999313354492
1039,2023-03-15 11:00:00,MBB,17.65,17.6,17.65,17.559999465942383
1040,2023-03-15 13:00:00,MBB,17.75,17.65,17.7,17.6200008392334
1041,2023-03-15 14:00:00,MBB,17.8,17.75,17.8,17.68000030517578
1042,2023-03-16 09:00:00,MBB,17.6,17.5,17.55,17.559999465942383
1043,2023-03-16 10:00:00,MBB,17.55,17.5,17.55,17.479999542236328
1044,2023-03-16 11:00:00,MBB,17.5,17.5,17.55,17.440000534057617
1045,2023-03-16 13:00:00,MBB,17.6,17.45,17.5,17.43000030517578
1046,2023-03-16 14:00:00,MBB,17.45,17.4,17.45,17.459999084472656
1047,2023-03-17 09:00:00,MBB,17.6,17.6,17.65,17.579999923706055
1048,2023-03-17 10:00:00,MBB,17.55,17.55,17.6,17.530000686645508
1049,2023-03-17 11:00:00,MBB,17.55,17.55,17.6,17.469999313354492
1050,2023-03-17 13:00:00,MBB,17.5,17.45,17.5,17.469999313354492
1051,2023-03-17 14:00:00,MBB,17.45,17.45,17.5,17.450000762939453
1052,2023-03-20 09:00:00,MBB,17.5,17.45,17.5,17.469999313354492
1053,2023-03-20 10:00:00,MBB,17.4,17.4,17.45,17.420000076293945
1054,2023-03-20 11:00:00,MBB,17.4,17.4,17.45,17.34000015258789
1055,2023-03-20 13:00:00,MBB,17.35,17.35,17.4,17.309999465942383
1056,2023-03-20 14:00:00,MBB,17.3,17.3,17.35,17.299999237060547
1057,2023-03-21 09:00:00,MBB,17.35,17.3,17.35,17.34000015258789
1058,2023-03-21 10:00:00,MBB,17.3,17.25,17.3,17.260000228881836
1059,2023-03-21 11:00:00,MBB,17.25,17.2,17.25,17.190000534057617
1060,2023-03-21 13:00:00,MBB,17.3,17.2,17.25,17.190000534057617
1061,2023-03-21 14:00:00,MBB,17.35,17.2,17.25,17.229999542236328
1062,2023-03-22 09:00:00,MBB,17.45,17.4,17.45,17.3799991607666
1063,2023-03-22 10:00:00,MBB,17.45,17.4,17.45,17.360000610351562
1064,2023-03-22 11:00:00,MBB,17.5,17.4,17.45,17.360000610351562
1065,2023-03-22 13:00:00,MBB,17.4,17.35,17.4,17.40999984741211
1066,2023-03-22 14:00:00,MBB,17.4,17.35,17.4,17.309999465942383
1067,2023-03-23 09:00:00,MBB,17.4,17.3,17.35,17.260000228881836
1068,2023-03-23 10:00:00,MBB,17.35,17.35,17.4,17.309999465942383
1069,2023-03-23 11:00:00,MBB,17.4,17.3,17.35,17.270000457763672
1070,2023-03-23 13:00:00,MBB,17.4,17.3,17.35,17.299999237060547
1071,2023-03-23 14:00:00,MBB,17.4,17.35,17.4,17.34000015258789
1072,2023-03-24 09:00:00,MBB,17.8,17.6,17.65,17.670000076293945
1073,2023-03-24 10:00:00,MBB,17.75,17.75,17.8,17.700000762939453
1074,2023-03-24 11:00:00,MBB,17.8,17.7,17.75,17.649999618530273
1075,2023-03-24 13:00:00,MBB,17.9,17.75,17.8,17.739999771118164
1076,2023-03-24 14:00:00,MBB,17.75,17.75,17.8,17.780000686645508
