,date,code,open,high,close_ground_truth,first_smallest_price,second_smallest_price,close_predictions
990,2023-03-03 13:00:00,CTG,27.5,27.65,27.6,27.45,27.5,27.510000228881836
991,2023-03-03 14:00:00,CTG,27.6,27.8,27.8,27.45,27.5,27.610000610351562
992,2023-03-06 09:00:00,CTG,27.85,28.5,28.3,27.85,27.9,28.030000686645508
993,2023-03-06 10:00:00,CTG,28.25,28.6,28.45,28.25,28.3,28.329999923706055
994,2023-03-06 11:00:00,CTG,28.45,28.7,28.65,28.45,28.5,28.5
995,2023-03-06 13:00:00,CTG,28.6,28.75,28.45,28.45,28.5,28.579999923706055
996,2023-03-06 14:00:00,CTG,28.45,28.55,28.35,28.15,28.2,28.3799991607666
997,2023-03-07 09:00:00,CTG,28.35,28.75,28.75,28.35,28.55,28.450000762939453
998,2023-03-07 10:00:00,CTG,28.8,28.8,28.75,28.65,28.7,28.719999313354492
999,2023-03-07 11:00:00,CTG,28.8,28.8,28.75,28.7,28.75,28.729999542236328
1000,2023-03-07 13:00:00,CTG,28.75,28.85,28.8,28.65,28.7,28.709999084472656
1001,2023-03-07 14:00:00,CTG,28.8,29.0,29.0,28.65,28.7,28.790000915527344
1002,2023-03-08 09:00:00,CTG,28.5,28.7,28.5,28.5,28.55,28.530000686645508
1003,2023-03-08 10:00:00,CTG,28.5,28.8,28.6,28.5,28.55,28.559999465942383
1004,2023-03-08 11:00:00,CTG,28.6,28.7,28.65,28.55,28.6,28.579999923706055
1005,2023-03-08 13:00:00,CTG,28.7,28.9,28.8,28.55,28.6,28.690000534057617
1006,2023-03-08 14:00:00,CTG,28.85,29.5,29.4,28.8,28.85,29.0
1007,2023-03-09 09:00:00,CTG,29.4,29.7,29.45,29.3,29.35,29.389999389648438
1008,2023-03-09 10:00:00,CTG,29.45,29.5,29.4,29.35,29.4,29.360000610351562
1009,2023-03-09 11:00:00,CTG,29.5,29.5,29.5,29.4,29.45,29.389999389648438
1010,2023-03-09 13:00:00,CTG,29.5,29.5,29.45,29.25,29.3,29.360000610351562
1011,2023-03-09 14:00:00,CTG,29.45,29.6,29.4,29.4,29.45,29.399999618530273
1012,2023-03-10 09:00:00,CTG,29.25,29.25,29.05,28.95,29.0,29.1200008392334
1013,2023-03-10 10:00:00,CTG,29.05,29.05,28.8,28.75,28.8,28.93000030517578
1014,2023-03-10 11:00:00,CTG,28.8,29.05,28.9,28.75,28.8,28.81999969482422
1015,2023-03-10 13:00:00,CTG,28.9,29.1,29.0,28.7,28.75,28.8700008392334
1016,2023-03-10 14:00:00,CTG,29.0,29.2,29.2,28.85,28.9,28.979999542236328
1017,2023-03-13 09:00:00,CTG,28.65,28.9,28.75,28.6,28.65,28.68000030517578
1018,2023-03-13 10:00:00,CTG,28.7,29.15,29.15,28.7,28.75,28.799999237060547
1019,2023-03-13 11:00:00,CTG,29.15,29.3,29.3,29.0,29.1,29.100000381469727
1020,2023-03-13 13:00:00,CTG,29.2,29.4,29.3,29.2,29.25,29.190000534057617
1021,2023-03-13 14:00:00,CTG,29.3,29.35,29.3,29.15,29.2,29.209999084472656
1022,2023-03-14 09:00:00,CTG,29.25,29.25,28.8,28.8,28.85,29.09000015258789
1023,2023-03-14 10:00:00,CTG,28.8,28.85,28.8,28.7,28.75,28.75
1024,2023-03-14 11:00:00,CTG,28.8,28.8,28.75,28.7,28.75,28.729999542236328
1025,2023-03-14 13:00:00,CTG,28.7,28.8,28.45,28.45,28.5,28.639999389648438
1026,2023-03-14 14:00:00,CTG,28.5,29.0,29.0,28.35,28.4,28.600000381469727
1027,2023-03-15 09:00:00,CTG,29.3,29.35,29.15,29.05,29.1,29.190000534057617
1028,2023-03-15 10:00:00,CTG,29.1,29.4,29.4,29.1,29.15,29.1299991607666
1029,2023-03-15 11:00:00,CTG,29.4,29.45,29.4,29.35,29.4,29.31999969482422
1030,2023-03-15 13:00:00,CTG,29.4,29.6,29.6,29.4,29.45,29.3799991607666
1031,2023-03-15 14:00:00,CTG,29.55,29.6,29.5,29.45,29.5,29.459999084472656
1032,2023-03-16 09:00:00,CTG,29.0,29.2,28.95,28.95,29.0,29.0
1033,2023-03-16 10:00:00,CTG,28.95,28.95,28.8,28.7,28.75,28.84000015258789
1034,2023-03-16 11:00:00,CTG,28.8,28.8,28.8,28.7,28.75,28.729999542236328
1035,2023-03-16 13:00:00,CTG,28.8,28.9,28.8,28.75,28.8,28.770000457763672
1036,2023-03-16 14:00:00,CTG,28.8,28.95,28.95,28.5,28.55,28.739999771118164
1037,2023-03-17 09:00:00,CTG,29.05,29.3,29.05,29.05,29.1,29.06999969482422
1038,2023-03-17 10:00:00,CTG,29.05,29.05,28.95,28.95,29.0,28.969999313354492
1039,2023-03-17 11:00:00,CTG,28.95,28.95,28.85,28.85,28.9,28.8700008392334
1040,2023-03-17 13:00:00,CTG,28.9,29.0,28.9,28.8,28.85,28.860000610351562
1041,2023-03-17 14:00:00,CTG,28.85,29.0,29.0,28.8,28.85,28.84000015258789
1042,2023-03-20 09:00:00,CTG,28.95,28.95,28.8,28.65,28.7,28.829999923706055
1043,2023-03-20 10:00:00,CTG,28.8,28.8,28.6,28.6,28.65,28.709999084472656
1044,2023-03-20 11:00:00,CTG,28.6,28.6,28.5,28.5,28.55,28.540000915527344
1045,2023-03-20 13:00:00,CTG,28.5,28.6,28.15,28.1,28.15,28.40999984741211
1046,2023-03-20 14:00:00,CTG,28.15,28.35,28.0,28.0,28.1,28.149999618530273
1047,2023-03-21 09:00:00,CTG,28.6,28.6,28.1,28.1,28.15,28.450000762939453
1048,2023-03-21 10:00:00,CTG,28.2,28.25,28.1,28.1,28.15,28.15999984741211
1049,2023-03-21 11:00:00,CTG,28.1,28.2,28.1,28.0,28.05,28.079999923706055
1050,2023-03-21 13:00:00,CTG,28.15,28.6,28.4,28.0,28.05,28.239999771118164
1051,2023-03-21 14:00:00,CTG,28.5,28.6,28.3,28.3,28.35,28.450000762939453
1052,2023-03-22 09:00:00,CTG,28.45,28.5,28.2,28.2,28.25,28.3799991607666
1053,2023-03-22 10:00:00,CTG,28.25,28.55,28.45,28.2,28.25,28.309999465942383
1054,2023-03-22 11:00:00,CTG,28.45,28.65,28.55,28.45,28.5,28.479999542236328
1055,2023-03-22 13:00:00,CTG,28.6,28.6,28.55,28.5,28.55,28.540000915527344
1056,2023-03-22 14:00:00,CTG,28.55,28.7,28.5,28.4,28.45,28.530000686645508
1057,2023-03-23 09:00:00,CTG,28.2,28.5,28.4,28.1,28.15,28.25
1058,2023-03-23 10:00:00,CTG,28.4,28.45,28.3,28.2,28.25,28.34000015258789
1059,2023-03-23 11:00:00,CTG,28.3,28.5,28.4,28.3,28.35,28.329999923706055
1060,2023-03-23 13:00:00,CTG,28.4,28.5,28.45,28.25,28.3,28.3700008392334
1061,2023-03-23 14:00:00,CTG,28.45,28.7,28.7,28.45,28.5,28.5
1062,2023-03-24 09:00:00,CTG,28.7,28.85,28.8,28.7,28.75,28.700000762939453
1063,2023-03-24 10:00:00,CTG,28.8,28.85,28.55,28.55,28.6,28.719999313354492
1064,2023-03-24 11:00:00,CTG,28.6,28.65,28.5,28.3,28.35,28.510000228881836
1065,2023-03-24 13:00:00,CTG,28.5,28.75,28.65,28.45,28.5,28.530000686645508
1066,2023-03-24 14:00:00,CTG,28.7,28.75,28.5,28.3,28.35,28.59000015258789
